,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
111,0,-0.04378337400000001,-0.3903196,0.092574365,-0.06462366,0.2324498,0.056040533,0.05927619,0.2813115,0.11472653,-0.23782314,0.04797516,-0.09675047,0.08012285,0.4882358,0.17883433,0.39877670000000004,-0.054671947,0.07330727,-0.28401655,0.3048886,0.24329555,0.05564991,0.13288279,0.18041426,0.31187382,-0.105128706,-0.13153917,-0.0016403636,-0.37327996,-0.026508799999999996,-0.010246404,0.009222974,-0.16923565,-0.28046220000000005,-0.34945288,-0.31768286,-0.18361798,-0.004808102,-0.08109662,-0.032465387000000005,-0.6730451999999999,-0.4123705,0.20619178,-0.087031014,-0.19256523,-0.42735797,-0.058763772,0.06255368,-0.2010086,0.01254281,-0.32168677,0.20456493,-0.26021916,0.21522522,0.12821963,0.42834067,0.037472467999999995,-0.4176851,-0.4157048,-0.17033407,0.41534227,-0.05631013,0.090653956,-0.35766286,0.18799752,0.4369732,-0.052915677,0.08947867,-0.5203293999999999,0.5123285,-0.14664504,-0.14016601,-0.11652964,-0.21181005,0.018797621,0.034802765,0.06114485,0.42017278,-0.19600418,0.02444396,-0.3103114,0.40218887,-0.30116162,0.41354543,0.02125149,0.07514903,0.10632357,-0.06486892,-0.18541163,0.4506339,-0.4053104,-0.23199588,-0.018823612,0.06315012,0.44330046,-0.32125533,0.024198536,-0.062270872000000005,-0.08624395,0.43494576,0.105407186,-0.40158525,-0.13713434,-0.15396056,-0.07271495,-0.08691352599999999,0.11763654,0.44105074,-0.0291702,-0.08888146,0.039762076,-0.04630768,0.24579948,-0.06558417,-0.2824455,0.16809282,0.062002786,-0.09977180000000001,0.096898414,0.4027615,-0.20738648,0.05547562599999999,0.37707240000000003,0.8141586,0.2211289,0.49129409999999996,0.08070112,0.28851262,-0.026873339,-0.1401807,-0.12863676,0.34146863,0.117335774,-0.20800065,-0.15458270000000002,-0.05216247,0.27052605,-0.19506015,-0.32938036,-0.07794248,0.19294743,0.02725869,0.43444496,0.077054024,0.10037917,-0.032327026,-0.07802123,-0.22401461,0.2887188,0.124905795,0.017736543,0.039839387000000004,-0.27981803,-0.25186864,-0.22314182,0.0630072,-0.23103419,-0.07575599999999999,0.30419534,0.19127052,0.29932576,0.028779533,0.020741693999999998,0.10593751,0.018066334,-0.17969316,0.12723646,0.10913411,-0.2774302,-0.024069814,-0.12761949,-0.41201502,0.24612795,-0.0710794,-0.05471719,0.2722509,0.20559177,0.17996876,0.052390963,-0.32502112,-0.96194965,0.36440206,0.08847601,-0.05072543400000001,0.2005371,-0.17294048,0.11928571,-0.15510102,0.030086322000000002,-0.13679078,0.06906785,-0.18154752,0.06841160000000002,0.0038757324,0.38299194,-0.26910302,-0.47746977,-0.106676675,-0.18790798,0.19125126,0.15819848,0.23629224,-0.0029600222999999998,-0.20648792,-0.4645932,0.20045199,0.051473457,0.11725854,-0.0061097653,0.2989589,-0.46502380000000004,0.24763244,-0.04707907,-0.39333415,0.1440794,0.10279459,0.11869339999999999,-0.21921827,-0.10842249,-0.1910073,0.13141969,-0.2611547,-0.39815542,0.23413488,-0.056654355999999996,0.82382727,-0.03322973,-0.48241782,-0.008849523,0.049623377999999996,-0.14209205,-0.109178364,0.2923403,0.1655259,-0.07765656,0.041532322999999996,-0.0984488,-0.007577484000000001,0.08815307,-0.07262350000000001,-0.2398174,0.58675563,0.28828478,0.23880784,0.035872076,-0.14349096,-0.053486057000000004,-0.28563863,-0.37380493,-0.38133046,-0.6691564999999999,-0.36031905,-0.24730696,-0.54378283,0.08442513,-0.33988896,-0.20169011,-0.0016792433999999999,-0.103126094,0.044682413,0.49052536,0.070031494,-0.09579754,0.3543179,-0.64113826,0.03195016,-0.040172514,0.17242569,0.4442629,0.14078382,-0.23201704,0.11904195,0.23879941,0.47372735,-0.013381052,0.043117195,0.347706,0.23850763,0.080529146,-0.056024082,0.68515193,0.46122476,-0.1390625,0.036920786000000004,-0.044419676,-0.57903826,0.18672750000000002,-0.14503431,0.03575616,-0.30827665,-0.0031477172999999996,0.30825213,-0.33678925,0.024186818,0.32576492,-0.29879412,0.19072852,0.34967697,-0.111796975,-0.21355572,-0.13309148,0.19479452,-0.22187273,0.115935825,-0.2492651,0.15642688,0.13859823,-0.76395166,-4.575528599999999,-0.48515612,0.06648179,-0.3614022,0.20431304,-0.24187315,-0.15568021,0.036729008,-0.35876346,-0.14553368,-0.27346665,-0.0988271,0.28183115,-0.08944738,0.11060769,0.31405359999999993,0.21071079999999998,-0.0014851864999999998,-0.15106772,0.63865614,-0.44730324,-0.16370541,0.44009033,-0.21380103,0.14652525,0.21831733,-0.3682849,0.14278567,-0.29832256,-0.21457829,-0.34297624,-0.26580876,0.12714504,0.45996928,-0.33507872,-0.017970664,-0.0075470866,0.019612458,0.037740313,0.22951986,0.06453919400000001,-0.09879921400000001,0.04491312,-0.10149108,0.5187995,-0.4493192,0.01666488,-0.2938388,-0.08248099,0.12728192,-0.08141038,-0.23858427,-0.10024029,-0.132916,0.25664583,-0.029897284,-0.0458589,0.31972855,0.07783454,-0.31736645,0.08033899,-0.40976626,-0.3888193,-0.099733554,0.005240600000000001,-0.27327853,-0.106796764,0.0059684759999999995,0.14587522,0.07088434,-0.07645169,0.0061892252000000005,-0.10598847,-1.001948,-0.42617702,0.017042718999999998,0.15469773,0.18607223,0.07881237599999999,-0.107704625,-0.49063290000000004,-0.18001436,0.25332043,0.053642876,-0.108232066,0.0018298073999999998,0.38144755,-0.29530690000000004,0.071977586,-0.26343140000000004,0.061643447999999997,0.06477672,-0.048019134000000005,-0.038599297000000005,0.12844086,0.12123237,0.31753582,-0.21255067,0.12198922,-0.29292676,0.5925646999999999,0.16904429,0.25420755,-0.20944783,-0.16108556,0.17852883,-0.2576573,-0.057590395,0.047109625999999995,-0.14130528,0.26783317,-0.61124426,0.22662763,-0.31601635,-0.13682634,-0.20267098,-0.2043777,0.3905078,-0.05645501,0.07171215,-0.24443057,0.4747986,-0.24782407,-0.50447017,-0.54519147,0.10874314,-0.26813868,0.39188278,-0.10286123,-0.14544578,-0.06028101,-0.038292243999999996,0.13423516,0.05628809,0.1564017,-0.07761713,-0.08478591,-0.24909814,0.28204759999999995,-0.07303957,0.061391205,0.3361135,0.05260201,0.21770613,0.35314503,0.0643968,-0.057800204,-0.23495686,-0.10177123,0.20556994,-0.16837162,-0.50805545,0.21893746,-0.28750232,0.22147457,-0.16546631,0.3052051,-0.17864524,-0.25915647,0.14722265,0.22786161,0.0068939663,0.23840621,0.28393823,-0.12390536,0.22029646,0.14753185,-0.00024675796,-0.051193062000000004,0.17363106,-0.19674289,0.030622654,0.10357068,-0.15149975,-0.31971859999999996,0.24578243,0.029302232,0.026005045,-0.04714739,0.16038384,0.035716622999999996,-0.12483082,-0.10835516,0.081883155,0.43606547,0.24205433,0.20509146,-0.28173476,0.03618245,0.39040482,-0.27491456,0.3120191,-0.073683865,-0.47267890000000007,-0.28739667,-0.36331528,0.16895770000000002,-0.29661235,0.04521832,0.18785289,0.26903528,0.29145244,-0.02884655,0.21125749,0.29454574,0.087571345,-0.121948734,0.22702432,0.016431432,0.048851117,-0.24285176,-0.40670470000000003,0.067399725,-0.12714992,0.14730698,-0.16955554,-0.044892814,-0.15028228,0.17762512,0.1676596,-0.2362908,-0.18749551,0.030314168,-0.13530006,-0.28714314,-0.11871279,0.1853193,-0.27314925,-0.18269451,0.066501565,0.15734577,-0.483892,0.17888126,0.2537706,-0.30610442,-0.12417994,-0.23476617,-0.33283705,0.034521826,-0.18470433,-0.11305849,-0.23468387,0.09176232,-0.45178854,-0.042595204000000005,-0.2393791,-0.0061677867,0.35152218,-0.20069477,0.5107425,0.14298944,-0.03548528,-0.41834342,-0.48898125,0.328677,-0.47761282,-0.157876,0.07651132,-0.34165126,0.107293405,-0.31705987,0.056104377000000004,0.074167,0.037255357999999995,-0.049391963,-0.20385884,0.33621490000000004,0.33116812,0.13335314,-0.023821354,-0.08759151,0.17514035,0.22759172,-0.09606978,-0.15739225,0.011648321000000001,-0.20966375,-0.13499568,-0.16959551,-0.2916844,0.19396089,0.18788849999999999,-0.09870759400000001,0.108769275,0.3292075,-0.22326972,0.07638911,0.088390656,0.13091742,0.11426804,-0.09536323,0.38997817,0.11211009,0.36835805,0.114273675,0.21450576,0.6088859000000001,0.09716836,-0.1922243,0.038139362,0.13256145,0.023432652,-0.03744101,0.4229161,-0.3936781,0.28352737,0.22073746,-0.41619512,0.18828706,0.18791814,-0.115028515,-0.27402008,0.33074632,0.37242892,-0.22841778,-0.4439683,0.113851726,-0.08834022,-0.19824684,-0.039488442,0.20049176,-0.378546,0.3925152,-0.029233124,-0.08319288,0.20998615,-0.264104,-0.21220456,-0.023917637999999998,0.32788393,0.19246843,0.48982970000000003,-0.4928795999999999,0.34869963,-0.03352303,-0.085090876,0.41128638,0.21822277,0.13352886,0.014083515,-0.030509177999999998,0.12724353,0.35223909999999997,0.08648012599999999,0.08080247,-0.03623494,0.46694650000000004,0.12736596,0.25137112,0.43779448,0.09635567,0.21999749999999998,-0.18115275,-0.10665688,0.06877535,-0.011978063,0.056511599999999995,0.22137094,-0.21792571,0.3206658,0.108267166,0.085124604,0.3773343,-0.48691009999999996,-0.17241773,0.20628789,0.021006752000000004,-0.25459275,-0.13311021,-0.14572604,-0.07942561,0.32495216,-0.09671348,0.14766471,-0.25091374,0.3495623,-0.1448391,0.059310492,-0.26932082,0.24678811,0.21738145,0.22543737,-0.4133231,0.026653563999999998,0.15519464,-0.54772156,-0.24786767,0.27728328,-0.11551528,-0.52508605,-0.10404086,-0.15621500000000002,0.09111338,0.20963925,0.11504615,-0.13758877,0.053741515,0.26407015,0.3014225,0.31342816,0.40394586,-0.21230504,0.12621677,0.0008349917999999999,0.30274245,0.089737475,-0.22422415,0.13657178,-0.5725375,-0.12740351,0.11998027,0.279937,-0.8130548000000001,-0.1893177,-0.08681527,0.048661612,-0.007899158,-0.059518695,0.077817045,-0.059243273,-0.2779525,-0.43223575,-0.05560565,0.32055688,-0.27889440000000004,0.16143617,-0.0094761215,0.46824566,-0.03347084,0.08868435,0.10746426,0.42756358,0.36156246,-0.14398181,0.2618517,-0.31796294,0.009356146,-0.30201104,-0.21182403,-0.25773022,0.27008940000000004,0.14950712,0.26817292,0.054118965,-0.3243723,-0.02322483,-0.015123066000000001,0.0957257,-0.17798103,-0.27884796,-0.04099173,0.07712000000000001,0.13241529999999999,-0.0032416196,-0.15859929,0.37133518,-0.08669600000000001,0.029460711,0.21476121,-0.16268791
112,20,-0.13475609,0.095739454,0.48318890000000003,-0.052134125999999996,0.27340502,-0.109570965,-0.09111826,0.36074722,0.0037354934000000005,-0.29822785,0.18742166,-0.21792577,-0.039961345,0.1711349,0.044893917,0.62916327,-0.08923446,0.11320708,-0.16460215,0.21240366,0.38735490000000006,-0.11321946,-0.017276477,0.118082225,0.35252836,-0.0808839,-0.031677715,-0.3722752,-0.30196628,-0.0974643,0.34159973,0.12397161,0.037393622,-0.018873223999999997,0.03669557,-0.060225982000000004,-0.10048255,-0.16370234,0.08544403,0.2126649,-0.5762421,-0.5406635999999999,-0.06319771,-0.08561717,-0.22732852,-0.32769734,0.07562631,0.015360516999999999,-0.028741686000000002,-0.09512327,-0.23789120000000002,0.23772985,-0.21814450000000002,0.08364138,-0.022548966,0.7253129,0.22691272,-0.36997563,-0.19305629,-0.18710797,0.47947502,-0.27682033,0.06766845,-0.3878693,0.14379506,0.18637736,0.13246882,0.47839722,-0.7211126999999999,-0.080947354,-0.28146282,-8.0677724e-05,-0.257521,0.06990813,-0.0627194,0.0016834801,-0.095743164,0.33567600000000003,-0.034101676000000004,-0.044415362,-0.41393313,-0.04189946,-0.42440596,0.28232867,0.04096984,0.087284476,0.051350127999999995,-0.16288649,-0.28391567,0.41663012,0.2785719,-0.25813287,0.09705635,-0.1821225,0.22778003,0.0056149224,-0.076561436,-0.1207568,-0.12075021,0.59035176,0.11467114,-0.12784755,0.21576484,-0.20404389999999997,-0.062140907999999995,-0.1043085,0.035733957000000004,0.34665772,0.28288057,0.15122648,-0.08585709,0.012467885,-0.17942698,-0.12279156599999999,0.10131508,-0.19924748,-0.10264785,-0.07657813,0.29589048,0.088564195,-0.10643981,0.21273588,0.34663615,0.6307235,0.10697343,0.18466938,-0.10541404,0.14555362,0.049097795,-0.1588631,0.054995287000000004,0.15639178,0.22813198,-0.40102068,-0.1407735,-0.10801957,-0.23994993,-0.092532665,-0.3814086,-0.19795588,0.060777254,0.05312879400000001,0.41065216,0.006599104000000001,0.052363582,0.1855653,-0.3678772,-0.4725472,-0.15345067,0.47163397,-0.043935805999999994,-0.03140854,0.051964897999999995,-0.32081902,-0.17939936,-0.23936951,-0.16613846,0.19431704,-0.14963529999999997,-0.008956938000000001,0.27441207,0.08177763,0.19335629,0.16437072,0.25879735,-0.23790792,0.21938346,0.22051741,-0.18602255,-0.08763992,-0.05878658,-0.47709823,0.7329806,-0.15951674,-0.20324029999999998,0.025559064,0.45719683,-0.17541924,0.39967483,-0.052575357,-0.5225698000000001,0.11083414400000001,-0.09664442,0.015846657,0.28553194,0.12437162,0.27768072,-0.076695405,0.22042653,0.0941819,-0.15293078,-0.21504810000000002,-0.20335288,-0.23817092,0.26543707,-0.32872290000000004,-0.07260527,-0.11463720000000001,-0.23724806,-0.03026077,-0.009240354000000001,0.021294285,0.3502377,0.23590253,-0.29240602,-0.065610215,0.14457533,0.08366315,-0.24671338,0.27313286,-0.12457345,0.26395458,0.013156616999999999,-0.15216427,-0.16781595,-0.07748189999999999,0.13982612,-0.18762861,0.25484157,0.2631042,-0.06290259,-0.19181174,-0.30983797,0.36828464,-0.06654546,0.81513417,0.14270289,-0.43937950000000003,0.34421077,0.12656544,-0.20901611,-0.43209597,0.42511088,-0.049286215999999994,0.11446712,0.110365175,-0.05396985,-0.15956548,0.12090969,0.017216621,-0.25123516,0.37781453,0.26641712,0.06442661599999999,-0.05200876,-0.13424918,-0.36352205,-0.29580244,0.019935753,-0.5112526,-0.42963815,-0.043695085,-0.13702658,-0.47766727,-0.12299217,-0.31360048,-0.18232238,-0.417145,0.014705768999999999,0.019386627,0.39251372,0.17519012,0.15527652,0.08859065,-0.18333818,-0.2567284,-0.26231843,0.11071789999999998,0.41032428,0.20631143,-0.18028334,0.13262087,-0.08618672,0.49544665,-0.18037683,-0.015715132,0.23336045,0.1813997,-0.02394853,0.052091487,0.2707864,0.27975869999999997,-0.005084878,0.1038272,-0.0006571664,-0.4271567,0.030219242,0.16314226,0.064694725,-0.32880625,-0.15688497,0.17484826,-0.23846704,-0.22626843,0.465318,-0.10786447,0.012319576,0.012789068999999998,0.07042952599999999,-0.17039552,-0.13856976,-0.056593157000000005,0.08527087,0.13782947,-0.31283537,0.0043522036,-0.12329737,-0.35652858,-4.2980237,-0.022792954,-0.036100753,-0.42105976,-0.009373173,0.0020028963,0.025988659,0.04502644,-0.2774344,-0.2770587,-0.14551024,-0.43308535,-0.020042693,0.12495446,-0.0068569225,0.29751316,0.20474048,0.08421789,-0.23698775,0.6270805,-0.11936866,-0.27265373,0.46973795,-0.047239355999999996,0.46007174,0.17400114,-0.06956686,-0.046725657000000004,-0.40801552,-0.11158388,0.056027707,-0.053004246,0.050139308,0.31869408,0.03647843,0.1393688,-0.0046518226,-0.56239253,-0.28870666,-0.2610514,-0.056958805999999994,-0.36565796,-0.05776092,-0.2942,0.825147,-0.19544832,-0.031472854,0.08787986,0.23981671,0.06024131,-0.285956,0.06886989,-0.52230275,-0.27551479999999995,-0.24430947,-0.0061805383,0.2813609,0.6197937,-0.26838338,-0.44721579999999994,0.34135062,-0.06241353,-0.59906346,-0.23424594,-0.02252672,-0.15516886,-0.31347105,-0.14323044,0.09352161,0.1762182,-0.385679,0.12964769999999998,-0.087820925,-0.63060427,-0.25344690000000003,0.10224138,0.04946031,0.030504249,-0.0038265171000000002,0.098563254,-0.55697066,-0.31910127,0.29822192,-0.002228495,-0.07186263,-0.27189505,-0.187972,-0.26920479999999997,-0.24470788,-0.28075558,0.0790529,-0.08284652,0.1768594,0.054238275,0.29128483,0.20546132,0.48576552,-0.39199233,0.1843731,-0.42449915,0.27447447,0.08485072,0.6633666,-0.37999347,-0.057123203,0.1297173,-0.33248675,0.064675,0.07674097,0.024771542999999997,0.31758878,-0.6148117,0.2582944,-0.27167470000000005,-0.31577775,-0.25065377,0.115438044,0.18080254,0.07262377,-0.17246181,-0.13164695,0.5104196,-0.46985132,-0.5090268,-0.99922425,0.121993825,-0.13538414,0.23054548,-0.38550213,0.11129076,-0.19550912,-0.21572217,-0.31370968,0.19551182,0.18786986,0.071727715,0.19683802,-0.23822033,0.09475336,0.002632462,0.25798628,0.14847352,0.12280553,-0.05669545,0.045080297000000005,0.35769188,-0.011889749,-0.25495592,-0.21244335,0.13094088,-0.10217269999999999,-0.31010693,0.04046598,-0.24954389,0.0992512,0.08300599,0.36900863,-0.21101777,-0.42310247,-0.235222,0.4738279,0.07379002,0.3395366,0.16727917,0.11750239,0.39942116,0.043167118,-0.042665145999999994,0.055650427999999995,0.17318270000000002,-0.30885738,0.057716772,-0.012484823999999999,-0.27939516,-0.16618782,0.7395894000000001,0.19824821,0.06865750000000001,-0.14231254,0.15495417,-0.03486106,-0.030565903,-0.012835817,-0.041062776,0.3692844,0.20446074,0.035192773,-0.26182806,0.060487542000000005,0.19650920000000002,-0.15897568,0.19470544,-0.11305438,-0.19183466,-0.13754596,-0.09335579,0.21928124,0.0378223,0.059129346,0.14623486,0.25964886,-0.008875375,-0.4335753,0.15966514,-0.18035495,-0.23617853,0.23874937,0.15865247,0.2503989,0.09726942,-0.2749896,-0.49278677,-0.37628856,-0.27395424,0.21873419,-0.02901929,-0.018964855,-0.08697184,-0.16331987,-0.07221712,-0.07584336,0.15689142,0.11918413,0.081425525,-0.23251346,-0.032515295,0.17746422,-0.10010184,-0.20262797,0.10100595,-0.040512912000000005,-0.76210797,-0.18010293,0.20978029,-0.18247739999999998,-0.07933692,0.03557768,-0.38194559999999994,0.09689225,-0.025045627999999997,-0.27192786,-0.0034160379999999997,0.057650685,-0.7243233,0.19916046,0.06481815,-0.15247282,0.27154678,-0.17568965,0.46749863,0.37561393,-0.06506753,-0.20406358,-0.50236475,0.26806933,-0.33935612,-0.33927837,0.10638231,-0.32608104,-0.21394219,0.020390316999999998,-0.17626745,-0.037136193,0.13495615,0.068264805,0.04275184,0.09886032,0.13579577,0.09757919999999999,-0.5799552,0.15617482,-0.101300955,0.36077964,0.12966329,0.18721235,-0.132423,-0.023685722000000003,-0.09260534,0.60680807,-0.5638642,0.044923252999999996,0.09440237,0.11124698,-0.0040358220000000005,0.39007246,-0.04371362,-0.26791272,0.05996496,-0.16093232,0.08348735,0.2123765,0.13184436,-0.18504083,-0.0432971,-0.10920735,0.16630104,0.65594435,0.01076526,0.18635388,0.04049645,0.2063986,-0.04174886,0.43840355,0.16862872,-0.33530033,0.21559381,-0.028396578999999998,-0.62530875,0.007059603,-0.02359409,-0.27161837,-0.27935442,0.7245469,0.2585938,-0.24755222,-0.54987234,0.09593951,-0.24689375,-0.21718533,0.076477386,0.07874502,0.17793167,0.7856586,-0.26052678,0.019261857,0.028947195,-0.16149637,-0.10246959,0.02318077,0.276802,0.08343302,0.201131,-0.45198685,0.35391977,-0.16724585,0.13182795,0.034730528,-0.36367726,0.047395207,0.14423083,0.008575567,0.35556436,0.5123577,0.32136458,0.3318747,0.35806137,0.22950944,-0.30188167,0.5457927,0.49834737,0.15993854,0.5116947000000001,-0.27193102,0.097565025,-0.14779219,0.44775686,0.08509922,0.13596207,-0.035130568,0.61287796,0.14890504,0.19084528,0.18494815,-0.3592720999999999,-0.35517529999999997,0.15700714,0.18920133,0.001109224,-0.16329585,0.09832993,0.04231371,0.13433291,-0.14555706,-0.14993593,-0.15900533,0.3030884,-0.026633538,0.04466203,-0.30228347,0.058784116,-0.13438633,0.08305977,-0.36149073,-0.19743541,-0.23670300000000002,-0.5362684,-0.09777405,-0.037687957,-0.31190956,-0.22702806,0.03391158,-0.22605045,0.33922420000000003,-0.22426641,-0.11937746,-0.1380983,0.2352527,0.20040555,0.6189245,0.31361023,0.21892068,-0.25787523,0.0015418722,-0.008679925,0.20708539999999998,0.048285484000000004,0.012470936,0.6181356,-0.18619741,0.12205317,-0.03770996,0.23582170000000002,-0.47770935,0.12145123,-0.16786997,0.09464883,-0.058330663,0.11935314,-0.3437511,0.21150012,-0.47926444,-0.089249596,0.027909484,0.109922454,-0.036576055,0.04344254400000001,0.112437226,0.29996553,-0.13830914,0.0030525115,-0.16457488,0.5142675999999999,0.16992173,-0.0029149447,-0.2477012,-0.3171684,0.024828482000000002,0.013214341999999999,0.039106913,0.23045406,0.16397674,0.2749822,-0.11519192,0.01740632,0.3619797,-0.1640692,0.047511697,-0.3931145,-0.40428177,-0.26531145,0.055694047,-0.13091344,0.05039216,-0.07379822,-0.0039547873,0.17343627,-0.23198890000000003,-0.33253846,0.26070336,0.17471698
