,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
113,1,0.04514813,0.20883034,0.35944134,-0.1846887,0.33352974,-0.12331839,0.32770893,0.6877933,-0.053390704000000004,0.101539135,-0.074117504,-0.36622727,-0.11958818,0.2699132,-0.21240547,0.50337154,-0.015459855,0.13994655,-0.27461496,0.22130932,0.12896341,-0.22715673,-0.15345123,0.5226455,0.49349487,0.0055471547,-0.028382516,-0.13539854,-0.34691465,-0.15572256,0.6634588,0.16240983,0.05679141,0.09540823,0.21992081,-0.13271002,-0.31748378,-0.14249767,-0.13476671,0.26150389999999996,-0.40266004,-0.31431335,-0.13940714,-0.27013597,-0.26427007,-0.36828697,-0.00594375,-0.21835317,0.16710702,-0.21268438,-0.331095,0.047376394,-0.6179818,0.015844021,0.18916129,0.7785998000000001,-0.09421276,-0.622408,-0.41627556,-0.09361122,0.40881,-0.30925778,-0.16086671,-0.050910585,0.059932402999999995,0.15535185,0.05928339,0.46393597,-0.72110265,0.080034085,-0.2834284,-0.06394915,0.010709109,0.015974244,-0.37809724,0.12061177,-0.1829116,0.26138252,-0.08612878,-0.13617711,-0.33578286,0.013618742,-0.46592292,0.39170337,0.33097425,0.17860037,-0.11236871,-0.06609761,-0.051567417000000004,0.44546276,0.38113934,-0.2430984,-0.057066526,-0.07538742,0.21402098,-0.08113596,0.010083050999999999,-0.021198705,-0.08227773,0.37906668,0.1609115,-0.18990555,0.2874605,-0.16849375,-0.18087022,-0.04067337,0.14149201,0.45485738,0.12834576,0.24396664,0.05145618,-0.28769135,-0.22625701,-0.13731493,-0.10036210000000001,-0.30008113,0.010140538000000001,0.18732893,0.47787082,0.14782445,-0.35790527,0.13888684,0.28984940000000003,0.77950203,0.11711012,0.24779586,-0.40023023,0.09737785,-0.09576318,-0.21230316,-0.09996467,0.44261999999999996,0.33854353,-0.30055314,-0.22541884,0.13975604,-0.42222357,-0.1260081,-0.345269,-0.11627293400000001,-0.10961796,0.0039709127,0.36264640000000004,0.039961465,0.19388172,0.32511824,-0.24966703,-0.09762679,0.023807342999999998,0.30285475,-0.0009250349,-0.077305846,0.13242191,-0.20117608,-0.25640628,0.096129924,-0.30356079999999996,0.326707,-0.07910314,-0.036596,0.28443277,0.061493598,-0.04945538,0.2585675,0.3221051,0.1252547,0.12624678,0.07065634400000001,-0.21786247,-0.08987358,-0.16656716,-0.4663447,0.7938568,-0.07210701,-0.12892947,-0.15587221,0.24355952,0.12863587,0.11823389,-0.084358945,-0.5912861,0.42438918,-0.10241203,0.124084815,0.17030835,0.01112248,-0.030452372999999998,-0.14930677,0.058253214000000005,0.05112201,0.036106445,-0.31894362,-0.042821303,-0.30784829999999996,-0.024451743999999997,-0.35090032,0.09960277,-0.025410772999999998,-0.3438786,0.29446504,0.23106952,-0.054043733,0.44098645,0.16410385,-0.15520531,-0.010725823999999998,0.20695385,0.15716968,0.037828482999999996,0.2545918,-0.24198765,0.3957113,0.04260997,0.2143248,0.01658849,0.0029507046999999995,0.20484227,-0.39078924,0.27633137,0.058200255,0.016145127,-0.19893469,-0.19592299,0.25326103,0.07374429,0.86369526,0.07479135,-0.10721658,0.1634172,0.38936016,-0.12654623,-0.3527355,0.72051454,-0.013602421000000002,0.17709514,-0.022504875,-0.18145765,-0.31265859999999995,0.14212386,-0.15790017,-0.12134214,0.21208458,0.104149744,0.17422937,0.037673432,-0.1886375,-0.08833378,-0.27044475,-0.15220648,-0.13084607,-0.3868448,-0.432566,0.013545554,-0.27769822,-0.0392654,-0.27555630000000003,-0.31171423,-0.26248825,-0.08843454,-0.15483825,0.1696945,0.29958802,0.004556253,-0.031238727,-0.43925485,-0.48126766,-0.03617328,0.45721114,0.4159334,0.0051960503,-0.14881231,0.051320527000000005,0.016873331999999998,0.5962328,-0.13522707,-0.021179872000000002,0.30335957,0.16025318,0.06600506,-0.09439192,0.10505091400000001,0.47356915,-0.2075286,-0.022878671,-0.077787645,-0.30119327,0.13111344,0.20435309999999998,-0.36324179999999995,-0.41825387,-0.13231327,-0.02211229,-0.5034119,-0.17336462,0.586527,-0.04118266,0.07498389999999999,-0.045294344,0.11650246,-0.30885303,-0.04732186,0.18828492,0.16012421,0.028340334,-0.41138938,0.21962945,-0.32660370000000005,-0.11037516,-4.5203094,0.17216685,-0.01107271,-0.36880159999999995,0.28908312,-0.15359685,0.06859826,0.12871873,-0.32143053,-0.066934116,-0.0128226,-0.27763899999999997,0.18929110000000002,0.22280775,0.24574359,0.2506427,0.21028002,-0.12830259,-0.20173576,0.5205820999999999,-0.10058689999999999,-0.40998557,0.33022103,-0.051225322999999996,0.27773833,0.17783247,-0.09298296,-0.19721167,-0.23024191,-0.17733788,0.25460836,-0.15145609,-0.14802293,0.3197389,0.15071833,-0.046164672999999996,0.05686449,-0.29336047,-0.26522598,-0.124346256,-0.028193532,-0.5401866,0.07500688,-0.06905584,0.71503294,-0.13970783,0.13436370000000003,-0.21152157,0.07877150000000001,0.014330088000000001,-0.095010765,0.033497557000000004,-0.22091544,-0.13317586,-0.0036731541999999997,0.18977633,0.35355192,0.9232610000000001,-0.45116090000000003,-0.31180707,0.09176206599999999,0.01160349,-0.26276675,-0.43872008,-0.15524188,-0.2578165,-0.6173513,-0.21657889999999996,0.103627555,0.12833768,-0.26030576,0.048882975999999995,0.010016353,-0.7975488000000001,-0.20298953,-0.049269438,-0.070885874,0.11195364,0.10857506,0.16526425,-0.23347472,-0.27812192,-0.15190744,-0.06474985,-0.13930520000000002,-0.11623468,-0.32471702,-0.21131803,0.054989237,-0.47586906,0.34555359999999996,0.11532012400000001,0.036705665,0.29364437,0.07871576,0.09962259,0.33920228,-0.39495359999999996,0.45082754,-0.28208098,0.07869357,0.120066345,0.41842690000000005,-0.55817735,0.10025482,0.043801982,-0.25801554,-0.008094246999999999,0.051311493,-0.2837524,0.3659615,-0.5420514,0.19270606,-0.26824147,-0.5035685999999999,-0.30449390000000004,0.3521836,0.16116796,0.002768842,-0.19835192,-0.36553209999999997,0.7603563,-0.28876352,-0.32730266,-0.8444644,0.0013946098999999999,-0.25344983,0.1639293,-0.18672015,-0.064467944,-0.24762265,-0.116118036,-0.04268702,0.40418223,0.20359014,0.25514567,0.038419302999999995,-0.31015748,-0.09595695,-0.34033957,0.20565931,0.03227293,0.22081615,-0.029096844,0.10980957,0.042139772,-0.2188784,-0.19104677,-0.28077063,-0.17260458,0.053697537999999996,-0.42715707,-0.025409179,-0.24694097,-0.22305784,0.32281658,0.29231074,0.18150632,-0.37109283,-0.294554,0.30069196,0.008330708000000001,0.3126736,0.3476988,0.14207442,0.4652125,0.14798844,0.11196373,-0.08624578,0.26695162,-0.2574021,0.060509104,-0.26002379999999997,-0.26454335,-0.09028946,0.53050643,0.06441554,-0.23200658,-0.07949816400000001,0.22267453,0.13933307,-0.32551540000000007,-0.13318318,0.04427048,0.3561704,0.28668272,0.13910948,-0.2498286,-0.00893874,-0.018352478999999998,-0.38572413,0.31818813,-0.18481986,-0.17887154,-0.32668236,-0.13910405,0.3680487,-0.032763615,0.01111619,0.3153377,0.29843447,-0.027783355,-0.1290165,-0.12646511,0.018769022,-0.20816457,0.172433,-0.13051651,0.14945260000000002,0.043417394000000005,-0.19224513,-0.52741134,-0.36680102,-0.24074546,0.14780124,-0.11177938400000001,-0.14054306,0.06399887,-0.40405467,0.13361496,-0.07404738,0.2639698,0.3624093,0.062471185,-0.18416978,-0.14242620000000003,0.1328218,-0.17835781,-0.05709289,0.10045134,-0.04301884,-0.8048265,0.03775795,0.2154256,-0.20335323,-0.11072960000000001,-0.0818221,-0.14506151,0.092750825,0.059617567999999996,-0.32885033,0.091707885,0.05250002,-0.69217646,-0.051213123,-0.037545446,-0.093376055,0.43738297,-0.24808396,0.5220239000000001,0.10622489,0.058260493,-0.050064515,-0.3617651,0.35049134,-0.26518387,-0.2567249,0.0033751044,-0.2719823,0.10348157599999999,-0.05683819,-0.12694493,0.06851322,0.16460182,0.13695918,0.26913983,0.0008917119699999998,0.08484225,0.043012466,-0.40115705,0.09752818,-0.112128004,0.20200375,-0.16026495,0.2851152,-0.13536234,-0.013137495,-0.35042456,0.34905142,-0.33216774,0.04311035,0.09689513599999999,0.2590703,-0.020121055,0.31081593,-0.08470366,-0.12407447,-0.034055762,-0.23389842,0.1158685,0.38934374,0.30957702,-0.30404413,0.035067762999999995,-0.16763937,0.035306487000000004,0.46621284,0.0797069,0.21295352,0.12805207,0.06260812,0.111813724,0.11316097,0.27376083,-0.45099629999999996,0.19053069,0.025199402000000003,-0.40424988,0.2865574,0.14015023,-0.38442683,-0.43984893,0.6223642,0.66158336,-0.09855266,-0.37292197,0.2607819,-0.33119392,-0.27854574,-0.04010946,0.22269113,-0.31968070000000004,0.68872106,0.10808006,-0.056267212999999996,0.21323511,-0.28875068,-0.052882645,0.25166354,0.29706344,0.062668994,0.2542042,-0.35776648,0.44825983,-0.29275978,-0.021941211000000002,0.036309715,-0.103682175,-0.0057235113,0.31666553,-0.010956849,0.35226297,0.5236022,0.32160473,0.31400076,0.18444866,0.0019431639000000002,0.20093346,0.65729517,0.08699196599999999,0.23924189999999998,0.45132375,-0.23428597,-0.14668201,-0.2844547,0.34358922,-0.12312462,0.020237379,-0.28915787,0.30060259,0.073231936,-0.10322078,0.2965339,-0.27740246,-0.19716987,-0.02756672,0.45554882,-0.20901811,-0.20582315,-0.013133688999999999,-0.25508289999999995,0.0040319579999999995,-0.29143512,-0.20068726,-0.40611690000000006,0.23904362,-0.09948113,0.008059838,-0.260617,-0.33635238,-0.18785441,-0.12842512,-0.6698319,-0.16627167,-0.08747292,-0.76414454,-0.08046207,-0.041550963999999996,-0.33866504,-0.0699867,0.14157414,-0.16544732,0.24158096,-0.33782008,-0.10407904,-0.1918874,0.2564843,0.1419866,0.6477698000000001,0.1344028,0.2225964,-0.36761940000000004,-0.058260365999999994,0.026439999999999998,0.33534148,0.35910338,0.16561991,0.28716576,-0.23806977,0.21750085,0.14675146,0.5697114999999999,-0.5572672,0.3177177,-0.033886812999999995,0.11540577,-0.02150648,0.10102033,-0.18035749,0.23056628,-0.21814609,-0.056666374000000005,-0.028443898999999998,0.14143182,-0.13666126,0.14832231,0.022887487,0.36144105,-0.25563094,-0.049695842000000004,0.07005346,0.38058394,0.20768534,-0.085212,-0.361084,-0.07294174,-0.0047556893,0.07550999,-0.2953469,0.49928063,0.16540220000000003,0.13098699,-0.06931962,0.20740017,0.36905658,-0.12625502,0.08435539,-0.33012837,-0.41340494,-0.46751973,-0.13427128,0.04140029,0.04667396,-0.16966204,0.08452943,-0.06788222,-0.18504772,-0.36598167,0.22049974,0.14060396
