,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
114,20,-0.1348432,-0.16839376,0.45096368,0.05390515,0.36804724,-0.17245132,-0.17905942,0.2687256,-0.13246408,-0.1940717,0.2329804,-0.14730087,-0.014302634,0.23157823,-0.063659035,0.5754404000000001,0.011698219,0.09338848,-0.13473335,0.24168131,0.5362276999999999,-0.043812505999999994,0.18768562,0.17438616,0.011655986,-0.31977177,0.10424953,-0.31460783,-0.1377428,-0.05816238,0.097885184,0.052131422000000004,-0.003282401,-0.12116325,-0.04661479599999999,-0.10201873,-0.08233748,0.0030297765000000003,-0.05982098,0.1343781,-0.57971525,-0.5409861999999999,-0.010324656,0.20462671,-0.358545,-0.37509024,0.28528705,0.025546448,0.0029867312,0.0023242577,-0.36646986,0.24407068,-0.17890012,-0.027693607000000002,-0.12151353,0.48186168,0.2512242,-0.35889295,-0.40324634,-0.44845462,0.5142172,-0.16042185,0.10048688,-0.17199552,-0.05864880000000001,0.054971438,0.25036046,0.45734575,-0.4290621,-0.07162473,-0.11396159,0.0050000018,-0.37172765,0.09744602,-0.01565181,-0.061169907,-0.17673136,0.36926329999999996,0.10889225,-0.047555435,-0.23185956,-0.09286687,-0.42051727,0.36054313,0.017528193,0.037267935,0.11052745,-0.06521615,-0.3003778,0.5206856,0.06528227,-0.21226373,0.07018595,0.0004296937,0.14780872,-0.098167874,0.07491159,-0.08416389,-0.19313984,0.5083603,0.20493348,-0.26534316,0.12536559,0.05039455,-0.12142371,-0.2552103,0.11113186,0.2785001,0.04795967,0.24417424,-0.08369949,-0.21987692,-0.08619825,-0.2995389,-0.15772171,-0.35094118,-0.08744634,-0.18578656,0.14718118,0.21368869,-0.04657594,0.21218373,0.22946838,0.64995325,-0.0037691512,0.12290824,-0.043455727,0.31981164,0.046754286,0.013892006,0.24201767,0.12761965,0.07840157,-0.42754309999999995,-0.07139113,-0.07949193,-0.22450493,-0.14674489999999998,-0.30807266,-0.08518488,0.10705455400000001,-0.0039800033,0.22610296,0.06683655,-0.11285292,-0.12980326,-0.29222417,-0.32676557,-0.15475437,0.19400825,-0.039360013,-0.03147785,0.044090807,-0.23671460000000002,-0.11034181,-0.14559256,-0.25028375,-0.13423832,-0.21761008,0.13628425,0.46655762,-0.0526173,-0.20022933,0.096495576,0.43999022,-0.03646389,0.04237549400000001,0.25404567,-0.07524469,-0.0036139062,-0.05244518,-0.35081393,0.6813096,-0.16109891,-0.16479924,0.10586293,0.17264469,0.05435051,0.2594937,0.03291449,-0.52080315,0.103092216,-0.018233106000000002,0.061361982999999995,0.28515345,-0.19825232,0.23392995,-0.10241534,0.36980623,0.021574597999999997,-0.21868455,-0.22858772,-0.06649059,-0.11194849,0.24796697,-0.38682395,0.0054518925,-0.0776415,-0.28990203,0.015418481000000001,-0.0326981,0.24382824,0.41280672,0.19236375,-0.19760945,-0.08732089400000001,0.18787523,-0.11421117,0.0010396388000000001,0.43271488,-0.107180186,0.20671038,0.06053709,0.014184971000000001,-0.061331548,-0.123779275,-0.010222722,-0.08720713,0.38091820000000004,-0.02868368,-0.05185294,-0.08187689999999999,-0.17761923,0.35610166,-0.13016681,0.8367931000000001,0.17015778,-0.46493029999999996,0.19506212,0.27238256,-0.18775973,-0.27284488,0.43753907,-0.23232527,0.046929862,-0.013894655,-0.07998393,-0.03562418,0.074710794,-0.18330567,-0.27487165,0.3845491,0.3111737,0.018165652,-0.062194335999999996,-0.09755229,-0.07390379,-0.26582867,-0.192295,-0.38516536,-0.32198995,-0.043781225,-0.0005511847,-0.41730538,-0.11085927,-0.17507550000000002,-0.16181709,-0.30842614,0.0781969,0.0055127786,0.26102307,0.0112651875,0.077708125,0.12207374,-0.1677692,-0.446892,-0.29320765,0.10522592,0.28254819999999997,0.14845924,-0.20926020000000004,0.29010838,-0.15299512,0.60192144,-0.10643591,-0.048650704,0.3995273,0.1346918,0.011674508,-0.02192989,0.27673492,0.024600241000000002,0.22091755,0.0010999669999999999,0.16412355,-0.42047197,0.024215614,0.04923837599999999,0.09004709,-0.2357567,-0.032316557999999995,0.37228787,-0.28649250000000004,-0.32251483,0.43969718,-0.014188798999999998,-0.006820599,-0.02824514,0.27354914,-0.24735062,-0.086627856,-0.17212501,0.20542422,-0.016755583,-0.27338004,0.008428264,0.009578033,-0.3078152,-4.4776635,-0.290804,-0.04383529,-0.30416802,0.062094893,-0.22888815,-0.17687945,-0.008911136,-0.26923713,-0.29333606,-0.15486646,-0.22227997,-0.004563747,0.20922849999999998,0.23361765,0.47071009999999996,0.39377138,-0.11994277,-0.13595775,0.46525687,-0.00015926402,-0.48505092,0.32584625,-0.0027888769,0.33963972,0.24865712,-0.1275351,0.028312202999999998,-0.22334911,-0.18950191,-0.09878438,-0.100108325,0.12328024,0.39603299999999997,-0.00759906,0.060916483,0.06065397,-0.39371654,-0.23210703,-0.26645297,-0.15023279,-0.28555593,-0.0222126,-0.17608836,0.6175584,-0.16772157,0.042425952999999995,0.15194997,0.10727368,-0.0258849,0.0007399111,0.0778589,-0.15577783,-0.13719909,-0.11686673,-0.15004043,0.24824117,0.5780188,-0.13532631,-0.34112874,0.11164651,-0.07640269400000001,-0.54412353,-0.13515220000000003,-0.053683075999999996,-0.05742475,-0.2358491,-0.028157955,-0.08851493,0.117691495,-0.25378690000000004,0.13585970000000003,-0.24404624,-0.6196776999999999,-0.32411328,-0.013689337,0.15453626,-0.006249435699999999,0.051440056,0.13048592,-0.32931125,-0.27929145,0.24211816,-0.047873273,-0.13959575,-0.30533904,0.062356994000000006,-0.051810432000000003,-0.21572246,-0.05255866,0.117574535,-0.08495846,0.23631474,-0.15821178,0.25417766,0.051116746,0.42114228,-0.2845785,0.11138653,-0.23657699,0.24061419,0.19285616,0.45091438,-0.23252624,-0.082083486,0.2702242,-0.45670920000000004,0.13068716,-0.026533585,-0.019047325,0.34961158,-0.37771443,0.4187722,-0.18143989,-0.1991258,-0.18188427,0.20542242,0.35537565,-0.026375692000000003,-0.26590008,-0.28724095,0.24140675,-0.3870548,-0.6609929,-0.69057685,0.01630864,-0.21939422,0.23688214,-0.07385789999999999,0.16529985,-0.29554942,-0.08914016,-0.07108141,0.22369689,0.22372279,0.022771321,0.18116535,-0.33891976,0.13707049999999998,0.034518078,0.05904273,0.22634308,0.2568687,-0.04138361,0.18393944,0.27159712,0.1097715,-0.074062616,-0.0335542,0.132191,-0.14293595,-0.12649459,0.08836745,-0.049240395,0.13627443,-0.08117164,0.25081529999999996,-0.3633067,-0.27806056,-0.26666704,0.32001773,0.10731292,0.350733,0.034548424,-0.13587555,0.25132433,0.05375925,-0.14666335,0.26772043,0.19524607,-0.17995878,0.016017413,-0.030852014,-0.14831348,-0.109952465,0.51275957,0.27385490000000007,-0.21457972,-0.1619847,0.35765275,0.0010694775999999999,-0.0041946205,-0.039674584,-0.088739395,0.40806228,0.08002675,-0.17260455,-0.10716617,0.176374,0.27151033,-0.11922601599999999,0.42801505,0.045512877,-0.10670942,0.026063927,-0.12660375,0.47159009999999996,-0.054534886,0.046762396,-0.046952303,0.14440255,0.0026469287,-0.30699998,0.055517983,-0.12102199,-0.11730666,0.16174112,0.29049942,0.11117939,-0.016085713999999997,-0.37847543,-0.27334642,-0.4104887,-0.15106584,0.08340862,-0.17012674,-0.12041248,-0.049455132,-0.0050736290000000005,0.067300305,-0.06126855,0.026158567999999997,-0.07885268,-0.05049234,-0.26284507,-0.28805444,0.19305086,-0.14598937,-0.42883268,-0.05169591,0.17328127,-0.7032568,0.083401114,0.13656726,-0.09891479,0.10448834,-0.23323946,-0.23973116,0.18986139,-0.05435585,-0.4011706,-0.030147256,-0.11056335,-0.29817337,0.21150433,-0.026880035,0.024083594,0.23970526,-0.12010744,0.44839013,0.0915808,-0.14420085,-0.100570135,-0.44386148,0.2585786,-0.54865205,-0.30954748,0.11429824,-0.2965972,-0.24523021,-0.17709775,0.05534229400000001,-0.10983121400000001,-0.07485152,0.11810651,0.08304972,0.09318085,0.034668896,0.15745753,-0.36139095,0.2056175,-0.07799026,0.06387316400000001,-0.106858276,0.17856546,-0.086231284,-0.23040736,-0.31804678,0.48091555,-0.54703194,-0.12740289,-0.0010099773,0.08719535,0.041614662999999996,0.30944595,-0.17302212,-0.107638665,0.20405412,-0.05489268,0.036515303,0.31367484,0.05321383,-0.17498039999999998,-0.15298647,-0.10881505,0.21852374,0.6148464,-0.056711134,0.04094075,0.09083088,0.11474968,0.016123383999999998,0.23740740000000002,0.24551634,-0.26777670000000003,0.22572154,0.05494117,-0.37497586,-0.24246834,0.038208228,-0.04709298,-0.2642943,0.45390159999999996,0.22736964,-0.2835992,-0.597813,-0.04547752,-0.13864626,-0.17047898,0.04406765,0.038521867,0.24190292,0.5775601,-0.20934962,0.11019345,0.01194101,-0.110156626,-0.14494404,-0.06319714,0.2765458,0.20213147,0.41029257,-0.1900785,0.3947624,-0.28771820000000004,0.03464626,-0.042339124000000006,-0.12641965,0.12482112,0.03794840000000001,-0.0061048693,0.14887938,0.30934632,0.21980678,0.18812913,0.33353907,0.13697995,-0.21286626,0.5303095,0.45844913,0.12987128,0.16252609,-0.14556268,-0.095964365,-0.0052061220000000005,0.30424932,-0.03813739,0.25927743,0.1871856,0.69039416,0.1720303,0.31652516,0.20451517,-0.47139725,-0.34692990000000007,0.013362016499999999,0.036064953,0.00556001,-0.2762426,0.07099777,0.10502247,0.24666559999999998,-0.03125345,-0.09162416,-0.15010622,0.2958274,-0.08662225,-0.006266381600000001,-0.081855595,0.28487927,-0.018114828,0.035765752000000005,-0.29624775,-0.12414971,-0.22009444,-0.4798454000000001,-0.05105599,0.134292,-0.24551578,-0.3784648,-0.04745892,-0.39694977,0.15985224,-0.20018707,-0.18517007,-0.24424617,0.13858417,-0.034242194,0.53469026,0.15191500000000002,0.18386766,-0.42979315,-0.05838717,0.1417618,0.28460386,0.06161238,-0.04905733,0.4889277,-0.35397340000000005,0.1297077,0.092336796,0.2362194,-0.47181064,0.23398755,-0.34088853,0.033754658,0.055409342,-0.028904615,-0.1793495,0.099753425,-0.42477977,-0.31153402,0.07922267,0.10243912,0.012651791,0.12845667,0.08065178,0.20215188,0.040635906,0.028160378,-0.06937182,0.04767688,0.13001189999999999,0.19906057,-0.18752065,-0.27498826,-0.025819797000000002,0.04434043,-0.18340677,0.17214224,0.34291753,0.30505472,0.011847533,-0.14346576,0.58634734,-0.04264525,0.14561899,-0.20133848,-0.18532538,-0.18012896,-0.008354393,-0.049637266,0.04582492,-0.06690997,-0.08670734599999999,0.07917357,-0.29687822,-0.07984768,0.22169939,-0.039613432999999997
115,1,-0.0046156426,0.21238159,0.5266884000000001,-0.20578697,0.12738551,-0.16785493,0.09146622,0.46846044,-0.11207168,-0.04297851,-0.03994008,-0.26934582,-0.027001299,0.29676852,-0.052879732,0.43409452,-0.0022821254,0.0018842962,-0.23449294,0.08728031,-0.035986133,-0.12694068,0.107884355,0.24103706,0.45416692,0.059736904,0.10496288,-0.22206410000000001,-0.14107318,-0.07103953,0.40644816,0.19264708,-0.1547973,0.09897916,0.15570001,0.09567696,-0.024835232999999998,0.062926225,0.024385907000000002,0.1681694,-0.37506342,-0.52963483,-0.07095402,-0.2305419,-0.4280001,-0.36275584,-0.12333135,-0.13135187,0.37123957,-0.11153514,-0.46038467,0.202685,-0.45747766,-0.32334933,0.0025085686,0.7908795999999999,0.059034746,-0.47324628,-0.55587775,-0.15050836,0.48038036,-0.10746715,-0.12555446,-0.19924176,0.09577935,0.18028764,0.24631928,0.5992858,-0.57096696,-0.11792776,-0.13582827,0.053683932999999996,-0.07258201,0.11311232,-0.22387002,-0.12503769,-0.42370787,0.2590409,0.1461152,-0.24752586,-0.20114443,0.29864612,-0.22982539999999999,0.35967422,0.167376,-0.04565634,0.062941834,0.05446394,-0.26231465,0.46386859999999996,0.3944256,-0.34626806,0.006702614,-0.0024128511999999998,0.15886123,-0.041675426,-0.066898175,-0.14447604,-0.093955435,0.42726865,0.15619422,-0.2618301,0.041708063,-0.24026966,-0.08169847,0.10725254,0.23286109,0.036687315,-0.016041027,0.08236647400000001,0.123882756,-0.21970922,-0.33995616,-0.26918924,-0.1062423,-0.01259561,0.1767579,0.091938265,0.35621518,0.2160098,-0.01834783,0.055933464,0.12524974,0.5329676,0.081214875,0.13320415,-0.20743386,0.123649895,-0.21948373,-0.35255918,0.20445499,0.19021988,0.16276726,-0.2707697,-0.25692874,0.032673463,-0.3079349,-0.24717939,-0.43981640000000005,0.15097348,0.039381344,-0.09413171599999999,0.25866428,-0.07671704,0.2517908,0.092883065,-0.12204102,-0.03751623,-0.0924433,0.38402256,-0.046656918,-0.044883147000000005,-0.10700016,-0.17789985,-0.18607132,-0.15619875,-0.29316923,0.37208223,-0.19474056,0.16440089,0.42775159999999995,-0.017765777,-0.08771946,0.092987366,0.30608090000000004,0.19883093,0.16454895,0.26134127,-0.3830652,0.016003701999999998,-0.26243064,-0.29988855,0.87557614,-0.11165741,-0.3445732,0.065178856,0.29066363,0.21824878,0.10860083,-0.0075373217,-0.6116868000000001,-0.013324891,-0.036259543,0.11744323,0.4873164000000001,0.010132097,0.16591282,-0.21733952,0.27025184,0.14570136,-0.35726696,-0.2749904,-0.07306403,-0.24224027,0.31034952,-0.52502275,-0.08337757,-0.16586013,-0.27338898,0.11819211,0.05004946,0.08294470599999999,0.33456105,0.016856229,-0.19762206,0.038677864,0.39467248,-0.13006535,0.054206452999999995,0.17971751,-0.17964111,0.46706706,0.07351831,0.11583471,0.0012750272,-0.15945655,0.10090534,-0.34629583,0.16677750000000002,0.04483501,0.08785336,-0.2624425,-0.16428247,0.3318442,-0.17947397,0.74295807,0.25288360000000004,-0.50377357,0.15025751,0.35073936,-0.2022018,-0.5827839,0.5403784,-0.00918149,0.15859924,0.43434292,-0.34377655,-0.44352326,0.07183136,-0.23184285,-0.07559206,0.29639527,0.14687723,0.29655698,0.08705927,0.027841836000000002,-0.0949447,-0.022317316,-0.06109657,-0.28448978,-0.39158088,-0.5117797000000001,0.03737871,-0.26297018,-0.36109704,-0.32174847,-0.16736503,-0.28472885,-0.22998682,-0.010610851999999999,0.24346705,0.116200395,0.3297279,0.0012531313,-0.18875746,-0.52104396,-0.18282132,0.18809338,0.36661127,-0.033931457000000005,-0.44276902,-0.11815935,0.07499502599999999,0.6410102,-0.32697672,-0.04996096,0.3262663,0.07889108,-0.09628618,-0.14570393,0.29892626,0.32189742,-0.0074525937,0.029553303,0.014643008999999998,-0.27555043,0.09300698,0.43625966,-0.038032472000000005,-0.3406631,-0.07228613,0.21786189,-0.2870844,-0.20922749,0.4925145,-0.017788711999999998,0.14150739,-0.15492724,0.36711589,-0.13515592,0.036797437999999995,-0.21724059,-0.02159204,0.40318259999999995,-0.30901295,0.21252738,-0.24929792,-0.43002754,-4.422858,-0.17510208,-0.24248716,-0.27290207,0.3650155,-0.13577181,0.21703924,0.09514376,-0.49385777,-0.25217086,0.050791647,-0.2847755,0.15145679,0.20127596,0.20487362,0.43984285,0.31253759999999997,-0.13169439,-0.25763595,0.76335704,0.16548079,-0.29944712,0.03353254,-0.03164126,0.51776296,0.11529573,-0.17626265,0.010895786000000001,-0.29492688,-0.25277287,-0.016147707,-0.1896402,-0.17321956,0.3716939,-0.018283887,-0.051413565999999994,0.04532314,-0.42356807,-0.31383163,-0.22593254,-0.041064333,-0.6813509,0.12154643,-0.10251487,0.7315153,-0.17281760000000002,0.04474863,-0.12010211,0.19586308,0.035715416,-0.11628001,0.1365949,-0.14476399,-0.35619609999999996,-0.08748585,0.039372622999999995,0.46903163,0.7383119,-0.20337671,-0.2329708,0.34229687,0.036565196,-0.4523863,-0.09870004,-0.47818726,-0.4084538,-0.36846936,-0.078843,-0.15682481,0.22053458,-0.19632235,0.24306138,-0.2302051,-0.81195927,-0.27865317,-0.15272036,0.070907995,-0.0028796140000000004,0.11970879999999999,0.07033108,-0.24655038,-0.3126596,-0.031008689,-0.037387855,-0.15012574,-0.12118041,0.11209886,-0.15856566,-0.19780411,-0.32874709999999996,0.048879426,0.12079566,0.23197877,0.32999685,0.25664833,-0.028782045,0.38609740000000004,-0.33892342,0.31698862,-0.33375338,0.3520112,0.22378674,0.5590099000000001,-0.57462955,-0.10008538,0.0656475,-0.37261465,0.12387915,0.11512163,0.040195152000000005,0.3321639,-0.38560495,0.3090177,-0.059226166,-0.44631281,-0.17015362,0.09133891,0.32489493,-0.078929864,-0.11930981,-0.4471947,0.562954,-0.44380388,-0.31673425,-0.86859995,0.09850963,-0.12717937,-0.06150314,-0.25909618,-0.08601886,-0.26290277,-0.1712992,-0.01529204,0.36753792,0.05557953,0.11777288,0.22772129,-0.21964638,0.12751435,0.032891717,0.091509126,0.3226884,0.1442579,-0.014804581,-0.154353,0.25387508,0.12863798,-0.12596297,-0.15081711,-0.023882715,0.062721565,-0.35611162,0.27820158,-0.32337540000000004,0.018897079,0.14394398,0.38384122,-0.27895316,-0.18903884,-0.36999464,0.23416738,0.1911954,0.19496638,0.23967376,0.19201827,0.47398427,0.11793269,0.005597533000000001,0.049707413,-0.020045966000000002,-0.28436857,-0.07393395,-0.18149010000000002,-0.2819629,-0.33472437,0.6984345000000001,0.07285388,-0.43100068,-0.23287798,0.08553417,0.11899667,-0.04352641,-0.08079886,0.06067387,0.25935706,0.13005792,0.008292839,-0.20784034,0.14661949999999999,0.23837923,-0.22321945,0.36322695,-0.17042458,-0.30066909999999997,-0.37523794,-0.19925244,0.43544170000000004,0.19268346,0.12858973,0.5053521,0.3363821,0.087952755,-0.15776609,-0.022108605,0.06245952,-0.08168539999999999,0.083844826,0.033060822999999996,0.14796476,-0.10960243,-0.051952727000000004,-0.42629683,-0.38721555,-0.07404827,0.13939181,-0.09052279,-0.42902429999999997,-0.03032838,-0.45982890000000004,0.067307495,-0.19759752,0.044546597,0.30793256,-0.021673925,-0.32272217,-0.32947,-0.0035513705,-0.25480949999999997,-0.385445,-0.119368255,0.08286992,-0.70024174,0.08893419,-0.0639558,-0.3500997,0.057705853,-0.107019484,-0.08652411,-0.02989547,-0.12630443,-0.5856104,0.033226985,0.045292225,-0.6758864,-0.09952647,-0.21418418,-0.12980446,0.31694543,-0.18036613,0.47256744,0.21107386,-0.008932072,0.22651722,-0.51386166,0.21869706,-0.24662824,-0.030623987000000002,-0.11493861,-0.26995742,-0.12281783,0.107454464,0.058950335,0.011598593999999999,0.20461084,-0.07166563,0.27861968,0.13215223,0.019875247,0.3329808,-0.39201975,-0.08425651,0.13178143,0.20156255,0.24147323,0.34903103,0.012306346000000001,-0.17867664,-0.103504665,0.3754177,-0.16304985,-0.06909855,0.12473703,0.09984369,-0.012372085,0.5284701,-0.18814161,-0.09952366,0.09653942,-0.04815372,0.037264753,0.34062370000000003,0.011000348,-0.2269877,-0.036588717,-0.15260825,0.1914602,0.43294263,-0.15016855,-0.09380295,0.13128941,0.027084047000000003,0.046814494000000005,0.36373922,0.27722729999999995,-0.6211191,0.29234140000000003,0.1437904,-0.4146008,-0.15449004,0.13814348,-0.22586642,-0.5381079000000001,0.5942259,0.52733,-0.24953246,-0.51287466,0.052494604,-0.18216637,-0.12083204,0.13675205,-0.048619017,0.09728386,0.69409096,-0.036713388,-0.18836151,0.22321105,-0.19863318,-0.21680474,0.12756549,0.14619263,-0.1649717,0.300361,-0.16539754,0.5940343000000001,-0.15020529999999999,-0.00094744726,0.031265903,0.06133463,0.17919616,0.14508037,0.077732585,0.27794886,0.6112401999999999,0.27853623,0.27354035,0.09154553,-0.041443016,-0.15944934,0.7623843000000001,0.3740905,0.27087659999999997,0.28297862,-0.30933663,0.011956323,-0.034761086000000004,0.2963535,0.1523014,0.15735777,-0.0643204,0.34438694,0.09935545,-0.017664405,0.15980543,-0.30709228,-0.29206017,-0.10057589,0.33447078,-0.3729539,-0.30285054,-0.08404138,-0.14242165,0.17488433,-0.0987508,-0.044461127,-0.12860806,0.122806445,-0.14933337,-0.29606035,-0.1151116,-0.07839997,-0.10613442,-0.16323341,-0.19146581,-0.064850934,-0.21516210000000002,-0.4654392,0.017962012,0.015144493,-0.3665226,-0.25589103,0.18079716,-0.22445431,0.11222255,-0.31022736,0.17710319,-0.25200957,0.21102689,0.093360975,0.73461056,0.12963648,0.18755229,-0.53621244,-0.009790219000000001,-0.025448252,0.31934359999999995,0.103049666,0.084546275,0.55087805,-0.08384168,0.21162319999999998,0.20880505,0.5018537000000001,-0.5694504,0.3676373,-0.10602607,0.13150051,0.09558177,0.14344501,-0.29680577,0.47551274,-0.55768853,0.011208858,0.07524034,0.232504,-0.25296107,0.17692138,-0.19538195,0.3672543,-0.019023947,-0.021492861000000002,0.10454261,0.18226604,-0.01184511,0.127341,-0.15814157,-0.51320934,-0.38045102,0.021605082,-0.10488927,0.13245028,0.04255289599999999,0.28380278,-0.042119199999999996,0.120260306,0.49222168,-0.1666525,-0.012016808,-0.33857518,-0.17646442,-0.41827086,0.046383522,0.0022469792,-0.10112442,-0.14862342,0.064617135,0.08158541,-0.17442627,-0.12148426,0.25166884,0.057434532999999996
