,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
116,20,0.06482937,0.007823682,0.40036994,-0.049943224,0.1541279,-0.21397660000000002,-0.041893516,0.14317137,-0.05651242,-0.09177901599999999,0.081337415,-0.05252735,0.01357559,0.30360487,-0.142707,0.559919,-0.24738076,-0.0027282357,-0.11583147,0.15980093,0.61500835,0.0113699855,0.18419558,0.21005411,0.17182699,0.017639708,0.15550594,-0.010754762,-0.11603029,0.017609935,0.37259594,-0.06244219,-0.06257582,-0.015656896,0.03027085,-0.23742257,-0.10566557,-0.016332931999999998,0.0585403,0.14408664,-0.39561757,-0.36210328,-0.07268363,0.07069785,-0.24833862,-0.20682214,0.49198142,0.066738226,-0.038169272000000004,-0.036969262999999995,-0.15443973,0.05853082,-0.36744237,-0.060163215,-0.04851073400000001,0.49339426,0.101662524,-0.34906729999999997,-0.5190632000000001,-0.03246209,0.42964122,-0.2212221,0.014826222,-0.2668836,0.340943,0.21062727,0.0050729336,0.28663373,-0.33210468,0.15248938,-0.18256082,-0.16898248,-0.14865267,0.29922527,-0.15799235,-0.09489595,-0.08969142,0.2985743,0.104924664,-0.21188879,0.0030653805,0.08481057,-0.17095783,0.5175393,0.06915262,0.03157058,0.35921913,0.049857207,-0.3372989,0.20025456,0.03311513,-0.17607157,-0.027014728999999998,-0.040506307000000005,0.20296378,-0.1674153,-0.029063147,-0.049090795,-0.11559745,0.3054042,0.21982904,0.03834701,0.034205448,-0.3252959,-0.058157645,-0.21454537,0.22295684,0.32541022,0.13474898,0.1565342,0.19780059,0.06460422,-0.119821645,-0.2729076,-0.1365145,-0.18640265,0.04103237,-0.042377032,0.05177519,0.15635931,-0.10448716,0.02410568,0.15972921,0.59772325,-0.012533923999999998,0.24272372,-0.031179795,0.11721794,0.056289088,-0.0072808596,0.14756470000000002,0.14977217,-0.017918719,-0.53349304,-0.23730660000000003,0.20743716,0.06530374,-0.19504096,-0.26053786,-0.3032616,0.21658875,0.07283839999999998,0.20528875,0.008346237,0.13689363,0.23260622,-0.16836824,-0.2431161,0.031647592999999995,-0.051661767000000004,0.00094471325,0.24051985,-0.11988438,-0.24302344,0.008892431999999999,-0.2726712,0.122634925,0.14869082,-0.040668175,0.12924571,0.43668094,0.028676842999999997,-0.07317234,0.34030822,0.29674566,0.013512233,-0.22569993,0.055989347,-0.11979635,-0.15123689,-0.09442689,-0.35671264,0.6524249,-0.20766972,0.044603273,0.12284452,0.42421827,0.31033558,0.17084232,-0.0075841513000000004,-0.62136346,0.030351117,-0.08962911,0.08671252,0.13322544,-0.24510314,0.14989057,-0.17303903,0.25339055,0.06646726,-0.29161978,-0.44069123,-0.22162379999999998,-0.089234725,0.08340836,-0.18527901,0.01328243,-0.26723486,-0.006078804,0.22925447,0.0984579,0.3117978,0.43034318,0.07637751,-0.48178583,0.16768885,0.20025785,-0.016711766,-0.20520699,0.43766409999999994,-0.09233073,0.49688279999999996,-0.019762453,-0.18015502,-0.19932154,-0.16767506,-0.12558593,-0.17798999,0.18871923,0.11334605,-0.14696133,0.19151439,-0.32173055,0.23327428,0.027255865,0.8612155,-0.098639145,-0.42249018,0.11635833,0.16092877,-0.14919037,-0.3536988,0.29839605,0.37261617,-0.06790215,0.17855683,0.08132376,-0.24820195,0.17143215,-0.32329565,-0.3634195,0.17590526,0.29348853,0.21188691,-0.014352232,0.00075377134,-0.12252578,-0.41737170000000007,-0.24676542,-0.13132727,-0.33904794,-0.17402983,0.0034950090000000003,-0.46841702,-0.005743535,0.15305483,-0.3402614,-0.32262036,-0.09481893,-0.22355112,0.070315264,0.018887712,0.15268306,0.07722180000000001,-0.49647176,-0.2237526,-0.074546024,0.18420987,0.35534215,0.17014445,-0.43192285,0.24040227,-0.10545777,0.48242745,-0.07381714,-0.03708742,0.5361108,0.15563970000000002,0.08505299,-0.20892648,0.47783756,0.41815853,-0.024382273,-0.13126528,-0.010243309,-0.4175009,0.11053304,0.03576432,-0.0187112,-0.1500205,-0.10642506,0.20678525,-0.17293137,-0.24638774,0.36506740000000004,-0.05486041,0.13925399,-0.11248773,0.105675384,-0.19387077,-0.11729688,-0.08330828,-0.029680029,0.17734006,-0.249319,0.33018106,0.037861787,-0.4695937,-4.6661806,-0.20057906,-0.07757457,-0.51120216,0.42666143,-0.23466228,0.039162487,0.025817886,-0.4971417,-0.27320203,-0.10061573,-0.21446843,0.32173875,-0.002134127,0.062050488,0.18229714,0.24751706,-0.07860218,-0.44732818,0.32403338,0.11487585,-0.14847223,0.35391500000000004,-0.2979039,0.22189552,0.40258038,0.13097374,0.1981321,-0.40924045,-0.25167087,-0.09791949,-0.12699343,0.10259574,0.28215417,-0.14276858,0.04643205,-0.10908629,-0.2565215,-0.21187057,-0.08532863,0.029100532000000002,-0.5117569000000001,0.013446446,-0.41229492,0.7915446999999999,-0.31588128,-0.11948439,0.0037735421000000004,0.13971402,0.032339322999999996,-0.07572129,0.022604877000000002,-0.03334061,-0.016023507,-0.022409229,0.039088316,0.3098772,0.5196996,-0.26262513,-0.36204076,0.29079935,-0.025694724,-0.37973288,-0.14522922,-0.03958513,0.04203253,-0.25732487,-0.3548397,-0.22583997,0.10469586,-0.1080317,-0.0831142,-0.15502824,-0.67407,-0.33721128,0.1632958,-0.101948485,0.11774705,-0.006711646,0.06545019,-0.33304873,-0.116965316,-0.0031966313000000002,-0.08870745,-0.31166622,-0.15013093,0.059107296,-0.17817289,-0.34011707,-0.28733924,0.059559245,0.12675735,-0.05101319,6.489534e-05,0.07736426,-0.016039789,0.35721532,-0.033875097,0.13561745,-0.12762423,0.34688884,0.042030077,0.6002268,-0.5873434000000001,-0.09334379400000001,0.021972455,-0.09948987,0.22988793,0.087896414,-0.36529645,0.33932298,-0.5392093000000001,0.42709607,-0.27057782,-0.2765057,-0.5069520000000001,0.03532219,0.39983088,0.007029719,-0.21340986,-0.21473078,0.37063262,-0.5306744000000001,-0.43707728,-0.8929681,0.06421835,-0.12124771,0.0396578,-0.08108658,0.09901171,-0.23135497,-0.10928297,0.0822045,0.017573958,0.07200119,0.11719307,0.10411587,-0.35048229,-0.09989869,-0.13131005,-0.049793332999999995,0.13974747,0.024087902,0.15745771,0.26947123,0.15394352,0.1088657,-0.116746075,0.08592866,0.2305861,-0.16583169,-0.25219288,0.15420525,-0.35703596,-0.016853873000000002,0.16457297,0.24472558,-0.23980716,-0.05681718,-0.22855179,0.05939631,-0.07599442,0.23400874,0.24430162,0.025835305,0.15476432,-0.101421006,-0.28394032,0.03628437,-0.12564197,-0.13627325,0.43647313,-0.087886274,-0.2558302,-0.10659721,0.5290815,0.27767113,-0.0856896,0.09804893,0.43833974,0.0050317923999999995,-0.18043101,-0.022217032999999997,-0.07238526,0.18601756,-0.07124202,-0.024002557999999997,-0.3515428,0.14768969,0.18093356,-0.27042732,0.35812309999999997,-0.0077693486,-0.33275953,0.010497746,-0.24102883,0.37541366,-0.059710942,-0.16802233,0.07356161,0.40752962,0.08021534,0.035763152,0.13510713,-0.17855448,-0.30063736,0.18104349,0.18652816,0.07100438,0.019891234,-0.23826785,-0.30726996,-0.16868328,-0.28104436,0.27330592,-0.39738533,-0.03460745,0.016109234,-0.37379238,-0.04245318,0.06534069999999999,-0.032750953,0.25433484,0.07835558,-0.39041659999999995,-0.29249050000000004,0.0059542245999999995,-0.22114398,-0.16731744,-0.115319215,-0.09269499,-0.5970599,0.014690113000000001,0.3679221,-0.09493463,0.021154799,-0.042017356,-0.11076384,-0.03270164,-0.02377955,-0.34841964,0.025964922999999997,0.27077493,-0.21270406,0.031043326,-0.02476678,-0.28403953,0.45753193,-0.39889768,0.34986436,0.07549571,0.084884584,-0.22284479999999998,-0.3625432,0.19513826,-0.63008803,-0.26646729999999996,0.0068082693,-0.055473547000000005,-0.028711563,-0.26601785,0.19398014,0.04635505,-0.092759274,-0.03343901,-0.17193393,0.15983522,0.23471260000000002,0.08165493,-0.5490391,0.11566492,0.13387537,0.1383122,-0.3672641,0.23066492,0.13558902,-0.3170614,-0.4059824,0.63094944,-0.6090826,0.1379292,0.1808185,-0.06476894,-0.07286055400000001,0.17834544,-0.432593,-0.013369957,0.19348352,-0.11989465,0.067951076,0.24871884,0.27889332,-0.10159537,0.060300287,0.055033464000000004,0.016239808999999997,0.35603055,-0.007555353000000001,-0.09603499,0.11623641,0.06542939,0.09380374,0.18918304,-0.017452776,-0.18326515,0.12325923,0.41574243,-0.27258879999999996,-0.032195,0.10189841,0.110841565,-0.20160744,0.59972143,0.35650727,-0.14875038,-0.42718090000000003,0.23992233,-0.038670752,-0.307569,-0.026315227000000004,0.08530831,0.017496489,0.7928390000000001,-0.07163646,0.20738134,-0.09922897,-0.48576320000000006,0.050539218,-0.030680945,0.46513072,-0.09877230000000001,0.25003242,-0.22499363,0.33332074,-0.13693699,0.0034595296999999996,0.031579785,-0.086627945,-0.0029544171,0.21636398,-0.07604999,0.27355614,0.16491224,0.26683977,0.2911599,0.12345146,0.08943763,0.088134274,0.5814578,0.41012922,0.12580295,0.19817902,-0.29239770000000004,-0.26183105,0.16625781,0.31097904,-0.018165939,0.25473788,-0.014739511,0.38590646,0.13852155,0.055687234,0.06260106,-0.10709774,-0.15359218,0.059205983,-0.017504973,-0.023437338,-0.32778445,-0.0023970737,-0.030099982,0.10624194,-0.32382244,-0.10986091,-0.28432688,0.19647866,0.09289270000000001,-0.1597927,-0.028517032,0.12951615,-0.01631215,0.028562358,-0.17315681,-0.002796624,0.031869043,-0.6331503,-0.08459308,0.0028871916999999997,-0.052026885999999994,-0.45696400000000004,-0.17591166,-0.15246344,-0.06708768,-0.056132246,-0.12902673,-0.17497063,0.19122076,-0.07951722,0.38545972,0.20271695,0.20301914,-0.17337464,0.112852186,0.38701165,0.41484390000000004,0.063659385,-0.08089178,0.28084552,-0.40701362,0.09235222,-0.006505439,0.25608984,-0.6313546,0.23407482,-0.13139051,-0.22810154,0.120468415,-0.0050692824,-0.106635936,0.077932976,-0.270214,-0.25838858,0.08270235,0.24501657,-0.31885016,0.08534909,0.23777203,0.4633534000000001,-0.15636049,0.08535229,0.055852026,0.20606620000000003,0.009090616999999999,0.20527136,-0.11361203,-0.14851017,-0.071429946,-0.19507053,-0.23080944,0.0112316925,0.18877019,0.38603744,0.14635114,-0.06984633,0.26068202,-0.07819084,0.02873159,0.10097134,-0.3821268,-0.094731234,-0.08860133,0.18730897,0.08651279,-0.005328119,0.080504306,0.29855478,-0.21078032,-0.27749816,0.026117107,0.050786767000000003
