,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
117,1,0.032550268,0.069283724,0.2558118,-0.026979537999999997,0.048494674,-0.35257205,0.10938813,0.34032506,0.24059144,-0.15617906,-0.009849446999999999,-0.12677298,-0.1525307,0.32447508,-0.1833404,0.5318946,-0.19211891,-0.21059854,-0.17720494,0.16718024,0.26098052,0.04366721,-0.025869964,0.26271212,0.17097765,0.12217541,0.0052767163,-0.17120984,-0.18073368,0.115508154,0.43925372,0.14198662,-0.0057243406999999994,-0.22974738,-0.028461175,-0.12740427,-0.07111976,0.10582952,0.03547679,0.047068432,-0.47733018,-0.26824477,-0.04158496,-0.26303834,-0.31111209999999995,-0.3751129,0.24552917,0.0673217,0.06507111,-0.118203856,-0.32286566,-0.115015626,-0.37923735,0.048650168,0.09795038,0.5121238,0.037935246,-0.31873542,-0.45289698,-0.1340953,0.16704862,-0.04351511,-0.039861593,-0.132224,0.2544478,0.08198345,0.15801965,0.38310700000000003,-0.44012117,-0.24496354,-0.0881919,0.026207974,-0.16108711,0.084266886,-0.08141939,0.09225111,0.06156425,0.15367442,0.14052783,0.058435835,-0.1233812,0.29174690000000003,-0.21278408,0.6116577,0.028844052999999998,0.16789822,0.12966329,0.07442537,-0.31683284,0.5343818,0.12932613,-0.365818,0.08441959,-0.09925223,0.22028753,-0.17497970000000002,0.059596736,-0.13256089999999998,0.0167602,0.37226444,-0.15051176,-0.27671078,0.048944768,-0.26571158,-0.12980695,-0.12476742,0.20966531,0.35699746,0.04608145,0.09335605,0.03087264,0.05098437,-0.33761325,-0.22252965,0.07515642,-0.15612407,-0.17777471,-0.12068362,0.39783016,0.31780106,-0.08686532,0.0800908,0.35802698,0.7000130999999999,0.11871072,0.09202429,-0.14543822,0.24549581,-0.23582797,-0.067063466,0.15089343,0.42890435,0.33207282,-0.5294945,-0.31306034,0.033264954,0.042010065,0.01463825,-0.25421587,0.038316235,0.134757,-0.048138265,0.14560184,0.023668375,0.07019796,-0.047112897,-0.19898470000000001,-0.20893659,-0.13268028,0.11877031,0.028255595,0.21547155,0.04885264,-0.37657538,-0.07568462,-0.17998157,-0.18049160000000003,0.22239539999999997,-0.019918203,0.009390325,0.26944342,0.20690022,0.087425746,0.2829826,0.40556985,-0.12051639,-0.3383373,0.25816914,-0.40839395,-0.19952595,-0.120442145,-0.23118305,0.49121562,-0.036785726,0.120615005,0.17044128,0.49526352,0.20148699,0.25964114,0.10955426,-0.49932456,0.2117982,-0.035208166,-0.20226589,0.17969126,-0.08082967,0.16523637,0.04688409,0.43731612,0.07910936,-0.4283012,-0.24714701,0.15636136,-0.25536522,0.020444108,-0.22768041,-0.019569563,-0.052094645999999994,-0.09763732,0.10239169999999999,0.13925979,-0.067143016,0.14045501,-0.17511772,-0.24765688,0.032690752000000003,0.24349537,-0.14684768,-0.14573318,0.21440062,-0.09861697,0.45076314,0.032433335,-0.035782017,0.0048116376,-0.18069884,0.24535085,-0.23914886,0.34515572,-0.05197518,0.012162891,-0.03784735,-0.12898721,-0.035292447000000005,-0.14359587,0.96178055,-0.021272423,-0.3479463,0.18106146,0.18073945,-0.23097457,-0.2593777,0.27871498,0.15831771,0.13547985,0.12458397,-0.12145199,-0.124138296,-0.043838307,-0.18326849,-0.1790454,0.30046815,0.16798024,0.1746014,-0.14856163,-0.00871093,-0.14984752,-0.27810296,-0.13908255,-0.12309097,-0.52483904,-0.5676171999999999,0.055169857999999995,-0.26723197,-0.28502494,-0.08098792,-0.17885187,-0.27090776,-0.22912854,0.04817252,0.17061995,0.09791374,0.070625834,-0.010032965999999999,-0.29431048,-0.33650032,0.010107703000000001,0.31478852,0.36233243,0.1485422,-0.11380589,0.044720814000000005,-0.07701495,0.47250307,-0.28362309999999996,-0.050398044,0.30774733,-0.045391727,0.15268229,-0.11753399,0.18641178,0.37128446,-0.102871925,-0.03883187,-0.1255375,-0.23280294,0.022695765,0.18153055,0.020285835,-0.19659637,-0.093325086,0.05865685,-0.359121,-0.26378405,0.49217764,-0.005991076999999999,0.032855425,-0.16925564,-0.26091072,-0.07878039,-0.33865902,-0.049007904000000005,0.11497360000000001,0.10559531,-0.2304674,0.15357289,-0.15456153,-0.12899046,-4.9835935,0.05421202,0.07118885,-0.33038592,0.11671139,-0.19460858,-0.015152703,-0.18706211,-0.37305194,-0.25242853,-0.23661819,-0.22914316,0.18820661,0.095971495,0.34864277,0.23640816,0.09589074,-0.030778293999999998,-0.09554428,0.58727425,-0.03308857,-0.41333076,0.20721641,-0.20443334,0.33893666,0.21145326,-0.16405477,0.10931579,-0.43842924,-0.14317518,0.027491473,-0.06230103,-0.0594924,0.0961603,0.045252155999999995,0.013770916999999999,0.18214625,-0.42238290000000006,-0.17762132,-0.28672704,-0.044042155,-0.5159369,0.009693759,-0.40831354,0.5843163,-0.13767536,0.03730378,-0.11307071,0.09662092,0.1462973,0.016307129,0.022173971,-0.22538809999999998,-0.20737519999999998,-0.1998438,-0.08264116,0.2628755,0.69775254,-0.19978753,-0.50288844,0.35240206,-0.0748043,-0.53034896,-0.04390464,-0.12881221,-0.13866425,-0.21937798,-0.13210662,0.007689382,0.0081849145,0.07996673,0.17281803,-0.42660509999999996,-0.7740866,-0.14909157,-0.03610488,-0.1422062,-0.049046772999999995,0.12117276,0.11020814,-0.24280900000000002,-0.1679786,0.15118735,-0.16424105,-0.13798381,0.044151865,-0.011465191999999999,-0.32158163,-0.26470008,-0.32367408,0.10986574,0.07316228,0.073634885,0.22561146,0.08950783,-0.07828709,0.41890790000000006,-0.16890344,0.26897556,-0.23544154,0.33818412,0.17531356,0.6097626,-0.2859065,0.006899728000000001,-0.008394882,-0.13954708,-0.05654624,0.23072715,-0.26422292,0.39905348,-0.35708985,0.3261825,-0.19130191,-0.39077407,-0.23282608,0.28426890000000005,0.27946347,0.045901917,-0.2020616,-0.3041223,0.36197457,-0.5014704000000001,-0.26830859999999995,-0.62696135,0.17301258,-0.098835655,0.13259478,-0.11814312,0.100979805,-0.24537399999999998,-0.28079757,0.094495945,0.18786965,0.24361154,-0.056304444,0.105677046,-0.28124833,-0.048587255,-0.25613585,0.17694181,0.21817024,0.16958897,0.23166105,0.07408004,0.47352892,0.13320483,-0.080110855,-0.14868139,0.24386115,0.035693653,-0.238717,0.20607644,-0.2642854,0.11917914,0.17526694,0.27805096,-0.24127674,0.029993303,-0.21920024,0.16227078,-0.004987969,0.23267399,0.362693,0.16969194,0.38229766,0.1457025,-0.18139395,-0.14412503,0.030401256,-0.27994946,0.08507376,-0.24842693,-0.27710235,-0.06093252,0.604509,0.068840526,-0.17746823,-0.07379475,0.40251163,0.115078874,-0.10112656,-0.11851594,-0.28007020000000005,0.22136463,0.1620996,-0.21938734,-0.17643708,-0.14479537,0.21729285,-0.24500252,0.26925254,-0.0945687,-0.18012084,-0.1316379,-0.108733505,0.3200422,-0.14886351,0.16066934,0.31582937,0.39246222,0.25670558,-0.04414714,0.1602253,0.024662264,-0.14422427,0.13124537,0.084417485,0.18775639,0.09032616,-0.009862636999999999,-0.46381825,-0.25083724,-0.13523410000000002,0.17659323,-0.25316286,0.03319979,-0.13595821,-0.15826267,0.19867787,0.12678345,-0.0051293657,0.093269005,0.14746296,-0.5057662,-0.18885848,-0.0940377,-0.16922779999999998,-0.21108784,-0.1904244,0.08885348,-0.6500284000000001,-0.0044752974,0.36833245,-0.25163442,0.027217215,-0.19695134,0.17602712,0.20098856,-0.20748398,-0.24550939,0.13750602,-0.04392966,-0.23711671,0.1644943,-0.10683116,-0.11797806,0.33307993,-0.33525142,0.41677970000000003,0.0152432965,0.03334576,-0.17479952,-0.5078782000000001,0.37628064,-0.35963926,-0.28503263,0.07037897,-0.18080993,-0.16030762,-0.06266679,0.22662327,-0.11771945,-0.23154326,0.021850843,0.17261828,-0.11145457,0.19392909,-0.13237134,-0.47148797,-0.07049113,0.015446073999999999,-0.050635464000000005,-0.062713824,0.23989643,0.060282245,-0.22149713,-0.35014784,0.6240770999999999,-0.28925052,-0.021983037,0.02518991,0.21352583,-0.22421792,0.14674042,-0.05937955,-0.04973842,-0.037235644,0.04501715,0.12184927599999999,0.28627217,0.11706148,-0.18379459,-0.009239678000000001,-0.15966262,0.052880563,0.6377712,-0.16266236,0.09439811,0.22174138,0.023420608,-0.14866965,0.08747745,0.17378931,-0.33596164,-0.0033151654,0.2845001,-0.49602664,0.25463495,0.23356487,-0.12008729,-0.43229014,0.34998924,0.38571859999999997,-0.13522317,-0.43821084,0.07750901,-0.18720491,-0.097015195,0.15627103,0.20970021,-0.14803466,0.6599429,-0.14381567,0.15757652,0.04592361,-0.13519242,-0.11347692,0.115964785,0.2599785,0.0726245,0.26185918,-0.4345657,0.36801103,-0.19157125,-0.118430726,0.18433559,0.110900044,-0.01801481,0.060624477,0.01690664,0.21550716,0.41950765,0.37343022,0.26197267,0.09592124,0.11275999,-0.04775375,0.5460590999999999,0.20554642,-0.014759051,0.22615968,-0.18742386,-0.21412710000000001,0.31703112,0.34262928,0.11616853,0.20020148,-0.06266394,0.54143757,0.20923270000000002,0.13036135,0.19183934,-0.21641754,-0.11696167,0.123496875,-0.061349362000000005,-0.21202939999999998,-0.22593987,0.17414571,0.006081849,0.038950913,-0.3482252,-0.19246726,-0.2945233,0.15685952,0.16624926,-0.07643381,-0.09851202,0.006519918299999999,0.12084825,-0.23697251,-0.272407,-0.12375098,-0.035934575,-0.7152361999999999,-0.1423395,-0.06252827,-0.23934431,-0.12985492,-0.03813448,-0.111680195,-0.029652257999999997,-0.26364017,-0.12739258,-0.20980403,0.14335014,0.05232213,0.35070103,0.20971439999999997,0.30660433,-0.15421882,-0.091798335,0.19283952,0.35300872,0.14140591,-0.20422924,0.12758134,-0.21370983,0.48142925,0.047022622,0.3138978,-0.48339027,0.22686039,-0.12590419,-0.06891231,-0.11169127400000001,-0.030730486,-0.15542346,0.39080453,-0.59968054,0.05514432,-0.030058572000000002,0.24985111,-0.35588545,0.13344757,0.15135284,0.23245111,-0.17374134,0.064457685,0.1812084,0.31187847,-0.06286594,-0.11224551,-0.3828514,-0.27272147,-0.31955259999999996,0.19433312,-0.06880496,0.39461216,0.29666153,0.38143864,-0.14265679,0.13547534,0.42077544,-0.2712777,-0.07846655,0.03976619,-0.5439361,-0.073092625,-0.13732463,0.12584022,0.08248909,-0.15666614,0.06298364,0.10262821,0.082997575,-0.072067805,0.16226876,-0.11198907
118,0,-0.084037445,-0.37721285,0.36713195,-0.14446735,0.26222515,-0.104345776,-0.0027398868,0.36378708,-0.08720035,-0.18564041,0.07369866,-0.2615529,0.001939005,0.53576523,-0.24996923,0.37273866,-0.34218347,-0.033695407000000004,-0.17384455,0.16965452,0.14431185,-0.06660962,0.046450857000000005,0.36955413,0.43548509999999996,0.03992914,-0.29365435,-0.05991169,-0.43396202,0.081981495,0.071276285,0.13414736,-0.10940829,-0.49398237,-0.29240006,-0.2757673,-0.19518515,-0.13316348,-0.10565528,0.20946364,-0.39838308,-0.11432963,0.16256872,-0.07358817,-0.21305210000000002,-0.27000225,-0.24234171,-0.15880714,0.1310264,-0.23710361,-0.5125453,0.30121928,-0.20424160000000002,0.31181782,0.1267643,0.28672296,0.07348576,-0.57015127,-0.3397969,-0.33747897,0.26370390000000005,-0.06807206,0.10667258,-0.04547431,0.07258886,0.19312322,0.028141191,0.19760275,-0.6466163,0.51185805,-0.14594123,-0.06791926,0.086556345,-0.3519585,0.11398259,0.15831189999999998,-0.084146515,0.30742338,-0.083283916,0.15266488,-0.21581559,0.2820028,-0.19191198,0.15783004,0.16382419,-0.24546322,-0.13191299,0.0034088783000000003,-0.09291492,0.35092705,-0.32441273,-0.12982671,0.02436844,0.19956966,0.32035217,-0.57934654,0.09266085,-0.028010637999999997,-0.10395632,0.68300813,0.10457054,-0.33911937,-0.12970825,0.032027103,-0.14520423,-0.21101427,0.029729067999999997,0.11660728,0.019536741,0.04438311,0.049984448,-0.10100653,0.2875205,0.0753251,-0.23346464,0.48889170000000004,0.17687920000000001,0.011147168,0.057868194000000005,0.13638129999999998,-0.3103486,0.107941516,0.28429740000000003,0.75392544,0.15747838,0.39476165,0.06122919,0.21392199999999997,-0.122803085,-0.46238187,0.060056575,0.16742177,0.24840929999999997,-0.12672879,0.017993532,0.03797306,0.10573488,-0.14456157,-0.002581957,0.009665390500000001,0.11857462,-0.027648091,0.35544509999999996,-0.009481217,0.030621422000000002,-0.20134923,-0.22018804,-0.15412220000000001,0.2699954,0.20405835,-0.07436184,0.25602502,-0.11663444,-0.30667713,-0.08694503,-0.0186947,-0.35375008,0.07560808,0.14554544,0.31317833,0.34721538,0.100543916,-0.094468415,0.14022121,0.2950157,-0.06387419999999999,-0.024655364,-0.16380039,-0.18662556,0.09526168,-0.33223024,-0.23726225,0.5339001999999999,-0.18208972,0.15874207,0.16001222,0.19721887,0.08915436,0.0916785,-0.07574903,-0.79834604,0.28488255,0.009985401,-0.3009921,0.40045664,-0.28727317,0.3228765,-0.1456192,0.16368623,0.18650115,-0.11932628,-0.14277722,0.12381313,-0.008296361,0.14840420000000001,-0.5152542999999999,-0.32891315,-0.21109195,-0.12203064599999999,0.19941647,0.11208171,0.015201043000000001,0.10502958,0.009577213000000001,-0.11194653,0.18158099,-0.046995483,0.03148277,0.13355967,0.4477149,-0.37401095,0.3824134,-0.09570867,0.00072961417,0.24442144,0.040669065,0.33875865,-0.058343787,-0.07058710000000001,-0.10714225,-0.04754046,-0.068088055,-0.31593284,0.24091351,-0.28996027,0.77972,-0.12883678,-0.3909551,0.07897095400000001,0.24064398,-0.10460617400000001,-0.015703497,0.37646890000000005,-0.14949319,0.2789228,0.098302744,-0.09548679,-0.19240059,0.080395035,0.020485988,-0.13139002,0.27310932,0.21294202,0.3272684,-0.014119951,0.15951024,-0.15386131,0.12532437,-0.20547684,-0.33256778,-0.41474178,-0.42755613,-0.09483641,-0.31356528,0.041519653,-0.31893903,-0.2000347,0.11504817,0.058355104000000005,0.08578177,0.21286121,0.09351414400000001,-0.06321019,0.20516679,-0.5135527,0.07304063400000001,-0.045951594000000005,0.2520596,0.48623332,0.10340748,-0.23525549999999998,-0.046833467000000004,0.15938571,0.2596058,-0.15502822,0.17498584,0.31302333,0.051812912999999995,-0.060880773,-0.0013053276,0.23730704,0.30897602,-0.1576405,0.17946468,0.0042412705,-0.25197253,0.34396678,0.050020732000000005,-0.19587944,-0.19049801,0.05923285,0.035883542000000004,-0.30782,0.005834898000000001,0.20934466,-0.21279229,0.13737006,0.25712338,-0.25195402,0.013341438999999998,0.059174526,-0.14379255,-0.08299574,0.26795188,-0.20652872,0.008260766,0.011526443,-0.56339777,-4.7479825,-0.35284367,-0.11525879,-0.18981342,0.25169978,-0.1996798,-0.048069105,0.03194363,-0.47777066,0.048800003,-0.23399852,-0.26971385,0.408677,0.00916345,0.38006622,0.1251633,0.006919438000000001,-0.18025097,-0.23012322,0.60790217,-0.26486698,-0.24308121,0.065950595,-0.20631158,0.08434043,0.43313724,-0.21307948,0.11371049,-0.23696852,-0.27876014,-0.15431996,-0.1952942,-0.036669776,0.11649763,-0.23263560000000003,-0.08909309,-0.057516802,-0.05661856,0.07987399,0.062316123,0.033994433,-0.06309443,0.08187205,0.0029451032,0.60262144,-0.24502112,-0.20230107,-0.35704955,-0.15513779,0.15041716,0.15524884,-0.075295456,0.23087655,-0.17241643,0.27118862,-0.078966975,-0.0020489723,0.3712966,-0.10953043400000001,-0.32789029999999997,0.13247581,-0.27177748,-0.23120052,-0.091944695,-0.09183467,-0.44880778,-0.27026376,0.16205664,0.34778446,0.066226885,0.13730778,0.2221935,-0.071256734,-1.0877959,-0.11780302,0.095763065,0.020757359,0.016263648999999998,0.19403264,-0.09251696599999999,-0.5056469,-0.23544479999999998,0.043513563,-0.0070251995,-0.24365605,-0.41056943,0.11329858,-0.29221565,-0.054596193,-0.24948,-0.0007854393,0.29395609999999994,-0.08260481,0.21388318,0.10132658,0.099606566,0.3190002,-0.27808928,0.25613138,0.090326294,0.5568626999999999,0.032719865,0.33250263,-0.031734057,0.009919968000000001,0.31907037,-0.41507113,0.14212094,-0.05183836,0.019639213,0.030204698,-0.30941609999999997,-0.03834879,-0.30465454,-0.3207977,-0.03213597,-0.1784076,0.41378385,-0.031991027000000005,0.09991644,-0.29340340000000004,0.5429046999999999,-0.11591378,-0.55362993,-0.42534205,-0.10971516,-0.26110479999999997,0.19008946,-0.03735088,0.014494431,-0.04439919,-0.11164419,-0.012873488,0.10751369,0.08256218,-0.14805233,-0.28701314,-0.4224744000000001,0.049661584,0.08006512,0.13807349,0.11093077,0.08883128,0.31503364,0.24842122,0.22923271,0.07138751,-0.13410199,-0.10647730000000001,0.12166665,0.03277793,-0.38113397,0.21336925,-0.17701654,0.17576726,-0.2819647,0.39473274,-0.10533654,-0.41879502,0.10904533,-0.007895375999999999,-0.20462206,0.25759748,0.32160878,-0.2756114,0.25945798,-0.10282793,-0.057487199999999995,-0.098345675,0.011517383999999999,-0.44299462,0.12402107,-0.17881449,0.18536894,-0.016034747,0.042721365,0.19219524,-0.23822388,-0.0038238472999999997,0.11542639,0.11294676,0.056690842000000005,-0.21365607,0.030054748,0.4756246,0.10100764,0.45830059999999995,-0.07668842,0.1559121,0.1480702,-0.31013072,0.16813733,-0.5202777,-0.13153374,-0.5491539000000001,-0.3162957,0.22576721,-0.29362136,0.08430451,0.41600695,0.05503238,0.14706947,-0.36115208,0.0017734199,0.28953788,-0.16000398,0.14076793,-0.05381255,0.028306328,0.19191651,-0.2521153,-0.3425212,0.116783015,-0.36719835,0.020128055,-0.20814444,-0.12169291,-0.074706174,0.02990631,0.14294825,-0.043921784000000005,-0.48464704,0.08117426,-0.037282098,-0.20671071,-0.08869768,-0.043613803,-0.10655787,-0.2287152,0.027460067,0.18088035,-0.62771785,0.3053468,0.048501175,-0.17332329999999999,-0.09902642,-0.32407942,-0.016625248000000002,-0.10719822,-0.07547377,0.08578127599999999,-0.2130252,-0.12733679,-0.43525952,0.19226737,-0.19134077,0.043901652,0.23129614,-0.031862892000000004,0.55566555,0.20805413,-0.030805701,-0.14211766,-0.30440342,0.4146693,-0.2880547,-0.10115457,0.036019433,-0.39816704,0.035231818,-0.26938653,-0.007484079300000001,-0.118776105,0.06985021,0.04516818,0.08620896,-0.011393133,0.38899323,0.16770542,-0.10284801,-0.120778106,0.13976768,0.14527078,0.17714916,0.010025934,0.028721781000000002,-0.25641012,-0.04843191,-0.055111985999999995,-0.30273718,0.14912224,0.13000758,-0.26961437,0.1310755,0.63755304,-0.18097416,0.0030925728000000003,-0.12536024,-0.05566159,0.11422579,-0.17947072,0.43082700000000007,-0.005572537,0.17100625,0.10368209,0.22712891,0.6924775,0.030550777999999997,0.036546387,0.21676274,0.07284115,-0.07932075,0.0071140380000000005,0.40860635,-0.29334956,0.2612389,0.15902135,-0.36245623,0.17214139,0.41152874,-0.040168688,-0.43930070000000004,0.31809899999999997,0.27874679999999996,0.11717279,-0.37058845,0.20205197,-0.3167275,-0.22877498,0.023978481,0.110109426,-0.14302552,0.30595377,-0.060158584,-0.036539067,0.21098155,-0.2916577,-0.19068412,0.02173226,0.16844961,0.082196146,0.6926258000000001,-0.165506,0.2937744,-0.12929136,-0.14107436,0.31338376,0.02569239,0.17813726,0.05872114,-0.20576738,0.21571578,0.12794283,0.2206397,0.19155633,-0.025381213,0.210269,0.091118194,0.58854765,0.4580616,-0.07441556,0.22808446,-0.24870802,-0.2667159,0.21639714,0.03562213,0.18535936,0.10387406,-0.14469326,0.20234045,0.111824386,-0.08993,0.38854006,-0.31386820000000004,-0.20909247,0.113619745,0.15142974,-0.18124287,-0.15007098,-0.004408921,0.011521985,0.33005238,-0.017338533,0.07840641,-0.42716935,0.13880138,0.092716016,0.10738443,-0.14348751,0.27425233,0.2196437,0.01686798,-0.48692346,0.039575476,0.12239904,-0.2833415,0.0031988448,0.12737478,-0.05707771,-0.35265452,0.11563028,-0.35284352,0.12795705,0.065853275,0.04296294,-0.29016593,0.410616,0.18548448,0.28464709999999993,0.077956446,0.40143374,0.029130917000000003,0.05084341,-0.033966817,0.03824497,0.23887374,-0.07971702,-0.119657315,-0.38984713,0.049590635999999993,0.3134102,0.33208126,-0.63816446,-0.1372116,-0.1974105,-0.06426976,0.07637334,-0.15872046,0.019214785,0.12620787,-0.44644567,-0.14372487,-0.11036436,0.21011885,-0.04723209,-0.12011194,-0.22731197,0.25193986,0.11954812,-0.0014433751,0.41963574,0.17140995,0.2848718,-0.27731895,0.2798474,-0.4644132,0.024950932999999998,-0.01947605,-0.18467183,-0.19892879,-0.053774882,0.26033485,0.06342659,0.14089015,-0.3689466,0.17765793,0.024486542000000003,-0.28533453,-0.24069312,-0.4564054,-0.30652627,-0.014559019,-0.19770597,-0.18999103,-0.19771689,0.0021872928,-0.057167705,0.00095129345,0.13870776,-0.08052263400000001
