,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
119,17,-0.07622821,-0.002589058,0.29078278,0.18414737,0.1099951,-0.17403425,-0.050555047,0.37055865,0.039328247000000004,-0.29706540000000003,0.21671404,-0.21227774,-0.07419337,0.1500815,-0.10665619400000001,0.5259229999999999,-0.10643025,-0.010283182,-0.17491691,0.29407385,0.089241326,-0.10850227,0.06057599599999999,0.5130685,0.33378664,0.006271588000000001,-0.04713338,-0.21280338,-0.28880490000000003,-0.14594242,0.67938495,0.20335227,-0.21838856,-0.22909981,0.15216461,0.060095023,-0.2703855,-0.07541625,0.15701589999999999,0.07629305,-0.71797144,-0.26095387,-0.11221639,-0.057014315999999995,-0.26068145,-0.35155440000000004,0.06951884,-0.26712084,0.17560910000000002,-0.035715234,-0.3253388,0.06450775,-0.31992638,0.027215306,0.13980669,0.6977048,0.036661334,-0.49440283,-0.6301053000000001,-0.26765808,0.37964198,-0.15676564,-0.06134294,-0.30851033,0.15984137,0.12518647,-0.021711994,0.4252641,-0.6904220999999999,-0.074598536,-0.38680017,0.038904835,-0.12614213,0.16197497,-0.14073217,-0.0045501627,-0.17984281,0.30717245,0.033487696000000004,-0.020595500000000003,-0.26386303,0.34173554,-0.45666304,0.4055646,0.0384354,0.21551664,0.27446184,0.16317646,-0.24982522,0.61052424,0.5103456000000001,-0.5771603,0.24881019,-0.09830230000000001,0.10714474,-0.15162638,0.29405174,0.028320625,-0.10273126,0.6355309,-0.09903609,-0.15018037,-0.16009732,-0.44924647,-0.010662306000000002,-0.25842857,0.1803641,0.23847003,0.20787896,0.32383662,-0.09691571,0.06925425,-0.2479187,-0.18277456,-0.05262736,-0.12436833,0.012358933,-0.05410637,0.13121127,0.29484853,0.132436,0.063492805,0.33807465,0.6686930999999999,0.20700029,-0.13198866,-0.34923150000000003,0.2947754,-0.03659916,-0.19387387,0.102495246,0.20559625,0.12148891,-0.36514220000000003,-0.3082999,0.015310828,-0.08793826,-0.14755520000000003,-0.40577474,-0.18978235,-0.0006466433,-0.19256254,0.28767642,-0.02840222,0.025333987999999998,0.0025946492999999998,-0.15567786,-0.29767027,-0.10052969,0.32622463,0.029349696,0.12632482,-0.10932996,-0.38734987,-0.18187006,-0.04124727,-0.26025498,0.21204889,-0.19391938,0.028427262000000002,0.42780176,0.05604465,-0.12454465,0.1479331,0.26824692,-0.07497005,0.08610903,0.43148223,-0.10382261,-0.028794546,-0.090157956,-0.22459213,0.7456913000000001,-0.093542956,0.1500319,-0.022900392999999998,0.34159708,0.04065345,0.28252846,0.01049277,-0.4694108,0.42467526,-0.10040598,-0.012808653,0.17979979999999998,-0.017849503,0.23082983,-0.21796058,0.30415833,0.12932713,-0.37187943,-0.20991333,-0.17816874,-0.06645406,0.33904988,-0.46063557,-0.15678237,0.097999714,-0.27846998,0.042823106,0.031877674,0.016016843,0.16603582,0.085039765,-0.34225170000000005,-0.24523151,0.13853164,-0.32026687,-0.09181679,0.45237505,-0.041603807,0.3252938,-0.07272215,-0.05716569999999999,-0.0054592337,-0.060801707,0.0037510276000000003,-0.32884535,0.3413047,0.04890565,0.19506128,0.06270267,-0.2700813,0.39745779999999997,0.002989484,0.6199964,0.2812928,-0.77640444,0.24329045,0.3352361,-0.23565555,-0.2942017,0.50559455,-0.13924652,0.09534146,0.043860237999999996,-0.33222820000000003,-0.14882843,0.08819792,-0.12339767,-0.2845062,0.55328494,0.13651229999999998,0.21034895,0.026760878,0.1022939,-0.3977719,-0.17452025,-0.17780697,-0.23472938,-0.60612154,-0.1404652,-0.11036559,-0.5309005,-0.048051465,-0.34463894,-0.13379185,-0.2768286,-0.2756652,0.05927613,0.43906054,0.2408888,-0.17438361,0.06140925,-0.20301874,-0.27631417,-0.21714559,0.22334942,0.18750711,0.24243975,-0.06698967,-0.090134315,-0.026612692,0.55759376,-0.29560497,-0.14776766,0.35999167,0.17472777,-0.056300983,-0.09959427,0.18906184,0.3616601,-0.12382039,0.24767496,-0.0090698525,-0.19270296,0.325925,0.1361661,-0.25889270000000003,-0.2520487,0.048721692999999996,0.06891309,-0.34083459999999993,-0.21485175,0.38814387,-0.14365101,0.11666924,0.11552922,0.13587670000000002,-0.17259538,-0.13874674,-0.18589173,0.34986928,0.20127259,-0.35205477,0.13834405,-0.13896877,-0.20493667,-4.1382766,-0.17792287,0.13194306,-0.29104155,0.21167575,-0.15468594,0.046529505,-0.1255653,-0.3486863,-0.19504263,-0.05131619999999999,-0.29938555,0.18220055,0.037450082999999995,0.10830272,0.29629752,0.15802273,0.06476919,-0.29831799999999997,0.5104913,-0.26444924,-0.47900414,0.39577293,-0.018330982,0.2847918,0.22821648,-0.22670536,-0.0606365,-0.36664018,-0.06972285,0.13888933,-0.09656307,0.06907949599999999,0.22172412,0.10254261,-0.14156836,-0.04330419,-0.2895895,-0.040090255,-0.2194739,0.007420454,-0.57821274,0.13022932,-0.30414462,0.659853,-0.32009137,-0.0071174456,0.06805492,0.08404199999999999,0.25459507,0.23175152,-0.048645876,-0.3206651,-0.13826555,-0.08356330000000001,-0.034294523,0.3033836,0.67151767,-0.17675374,-0.36186716,0.10868223,-0.10767587,-0.5933404,-0.022060938,-0.056965552,-0.32965806,-0.27233765,-0.115928486,0.19359726,-0.105610535,-0.09191219,0.26169768,-0.25880274,-0.5569812,-0.11769429599999999,-0.07388316,0.029217418,-0.08462896,0.22644669,0.003207967,-0.33604383,-0.32180798,0.11712517,-0.012615039,-0.21643476,-0.35461620000000005,0.070978865,-0.21291299,-0.3321813,-0.3743572,0.032810923,0.16041397,0.1119165,0.09051341,0.21851279999999998,-0.10359454,0.44246164,-0.30931357,0.014525868,-0.25627226,0.24563363,0.030725192000000002,0.42557868,-0.11143221,0.08983775,0.1857325,-0.15857346,0.34538543,0.22943948,-0.17668897,0.31297565,-0.4403358,0.4035907,-0.42486045,-0.31530747,-0.10328103,0.100701645,0.40400296,0.06384355,-0.20367248,-0.31744870000000003,0.57466555,-0.44047034,-0.32505643,-0.9038958,0.1301513,-0.32415602,0.08624967,-0.23697805,0.1407847,-0.0013298895999999999,-0.36131009999999997,-0.42343286,0.3369312,-0.04322845,-0.03656721,0.2677888,-0.16080667,-0.008157812,-0.16752721,0.26376852,0.28997573,0.25402358,-0.08588694,-0.30301785,0.43433762,-0.18225987,-0.24112336,-0.22322474,0.122514635,-0.19259620000000002,-0.38044226,-0.010466284000000001,-0.3935586,0.3449653,0.27216622,0.20540473,-0.19967571,-0.04734303,-0.42641026,0.43800414,-0.02610134,0.3157685,0.18462193,-0.15362832,0.6497884,0.13776968,-0.25370616,-0.113875434,-0.12571654,-0.38641807,-0.11664737,-0.095516555,-0.29821587,-0.05279792,0.6525586999999999,0.13965229999999998,-0.27180701,-0.17077683,0.067401476,-0.08875217,0.033656772,-0.06797001,-0.038148347,0.37055743,0.07494323,0.29086187,-0.3516287,0.009665846,0.27520308,-0.23323444,0.5354946,0.02009437,-0.04724529,-0.16094701,-0.09906485,0.4590079000000001,-0.24746212,-0.16703591,0.13689484,0.26948375,0.03351712,-0.31714943,0.26278484,-0.16334474,-0.24288423,0.21107596,0.37710822,0.09411567400000001,0.09920996,-0.27060372,-0.38171940000000004,-0.53395903,-0.042662202999999996,0.030651161,-0.42032709999999995,-0.037107247999999995,-0.091768794,-0.29856563,0.16706619,0.03747444,-0.09393571,0.17019983,0.016884705,-0.43094254,-0.12607571,0.041426692,-0.10967255,-0.20453559,-0.12994556,0.046132617,-0.8777625,-0.03120998,0.37634078,-0.36989823,0.30177155,0.15278307,-0.12431199999999999,-0.0025706824,-0.42200023,-0.32782659999999997,0.15325013,-0.14553648,-0.5953722,0.19461466,0.28001344,-0.26838678,0.2891889,-0.28934377,0.48457238,0.13976057,0.15884249,0.09144038,-0.37430182,0.2018947,-0.48653567,-0.48042753,-0.053972654,-0.28315577,-0.14831470000000002,-0.17655815,-0.25786206,-0.03768654,-0.0020714665,0.025149701,0.10276365,0.11940289,0.01712275,-0.040432997000000005,-0.48687148,0.15935937,0.050378412000000004,0.07112348,-0.17751265,0.15338786,-0.018527893,-0.20265855,-0.32809445,0.44960466,-0.43859422,-0.20790875,-0.35352582,0.13174368,-0.119160205,0.17298229,-0.20470410000000003,0.020372685,0.13852334,0.02135752,0.04329149400000001,0.3864875,0.07150882,-0.024681266,-0.073316194,-0.07664457,0.2541093,0.7885420999999999,-0.13355884,0.28008056,-0.021846775,0.07184817,-0.21922068,0.32716703,0.3802321,-0.29251656,0.33349308,0.14644179999999998,-0.5255167,0.15677217,0.044549387,-0.21907039999999997,-0.14747117,0.5942675000000001,0.48864198,-0.16444774,-0.35705557,0.015799286000000003,-0.22441620000000004,-0.008814793000000001,0.023375427,-0.0467028,0.03966865,0.6322180000000001,-0.23508044,0.131287,0.09319142,-0.20035413,-0.23223089,0.14738691,0.33731306,0.09670219999999999,0.40148222,-0.54891646,0.33158734,-0.11997016,0.006945181999999999,-0.06482802,-0.12310750000000001,0.3132868,0.22352885,-0.102780215,0.0648821,0.62236357,0.42216566,0.39988634,0.2716382,0.49846986,-0.16038272,0.49296996,0.62708116,0.23483769999999998,0.3291344,-0.11058771,-0.19400524,0.012752201999999999,0.37636712,0.18791068,0.2478783,-0.12650799999999998,0.65523547,0.38311663,0.015467159,0.23117039,-0.39594454,-0.22337458,0.006108184,0.20347333,-0.08226442,-0.11553536,0.08579289,-0.24412449,0.057801705,-0.24586472,-0.34453538,-0.23299244,0.5395001,0.24055666,-0.014182593,-0.12909362,0.22926776,0.0325408,0.024496645,-0.3613451,-0.19051178,-0.16262785,-0.41093025,-0.111503564,0.072123595,-0.05255783,-0.33930162,-0.019734455,-0.025212336000000002,0.089028426,-0.17573541,-0.07697227599999999,-0.18036778,0.20154344,0.19419348,0.5004142,0.05007131,0.08120724,-0.060641485999999994,0.04320979,0.16504996,0.23725373,0.19277817,-0.09097468,0.44196123,-0.42844513,0.021501416000000002,0.07487139,0.21926148,-0.5159104,-0.01904124,-0.10861635,-0.06378725,0.04437855,0.09432645,-0.21601537,0.34897012,-0.44709578,-0.14284186,0.0054407767,0.050172697999999995,-0.20379469,0.12608443,0.09798157,0.26915842,-0.39530328,0.18529765,-0.04902037,0.23839217,0.08459003,-0.053157624,-0.020821348,-0.2510385,-0.29989943,0.1328615,-0.026913028,0.27544487,0.15261529999999998,0.31749415,-0.17155114,0.12579706,0.51002914,-0.06537673599999999,-0.059268307,-0.33058740000000003,-0.21829312,-0.29388103,0.02790241,-0.059261426,0.09265295400000001,-0.14799161,0.07870182,0.0757622,-0.17358792,-0.15794092,0.28081223,0.0126499925
