,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
120,1,-0.13673928,0.10296601,0.3327153,0.19585471,0.13484754,-0.08017998,-0.24075785,0.516932,0.14577165,-0.44094336,0.37034902,-0.18480496,0.054106694000000004,0.30267948,-0.14715676,0.42927575,-0.034451477,0.06470379,-0.072844915,0.15633148,0.12844026,0.039485265,0.080603704,0.42308977,0.28790328,-0.18494117,0.018154819,-0.35199899999999995,-0.010784183999999999,-0.123838276,0.54099864,0.21800914,-0.057155773,-0.20430043,0.11557974,0.11655539,-0.0908863,0.05334754,-0.118808515,0.019204093000000002,-0.69392526,-0.26134014,-0.09236433,0.03898894,-0.40472746,-0.19671339,0.16402759,-0.28795454,0.17183287,-0.05701079,-0.55510384,-0.07034713,-0.2852833,-0.10791761400000001,0.15345575,0.67693585,-0.0358973,-0.35079667,-0.6742073000000001,-0.24823233,0.4442876,-0.12701762,-0.20318789999999998,-0.33390316,0.29264385,0.05642155,0.18652342,0.34410593,-0.6483439999999999,-0.10925432,-0.33773208,-0.08966146400000001,-0.31526724,0.15402701,-0.14141761,0.05162235,-0.22988057,0.26553807,0.06194668,-0.038025502,-0.26198119999999997,0.33514196,-0.4509247,0.3161738,0.14416079,0.1533451,0.203717,0.11428145,-0.47303393,0.6344255999999999,0.38575634,-0.42971483,0.26319772,-0.08325251,0.0750206,-0.10966843,0.30197012,0.16746233,-0.0771291,0.62189883,0.17922284,-0.14453384,-0.11734565,-0.40947095,0.12997118,-0.37583974,0.30329108,0.27825466,0.23207659,0.0365873,0.07765525,-0.11127582,-0.29664037,-0.14984637,-0.1426983,-0.08332379,0.09143342,-0.056937537999999996,0.25660515,0.16978163,0.07840502,-0.051461462,0.1422702,0.5562669,0.10562351,-0.11580762,-0.3123876,0.12695351,-0.19660436,-0.20015636,0.030424517,0.14859264,-0.05581982,-0.4438193,-0.25425833,0.07398002599999999,-0.21038157,0.055145435,-0.2748368,-0.013103222,0.1540776,-0.02769686,0.41271624,0.031172553,-0.0427258,0.07911483,-0.11667821,-0.22820759,-0.24967343,0.33004034,-0.052350663,0.031555567,-0.0440551,-0.2255097,0.059459366,-0.16611992,-0.16408077,0.23288488,-0.28305137,-0.07440996,0.32848313,-0.045914166,-0.013067558,0.21707107,0.34752768,-0.17244524,0.009729366,0.28370386,-0.22369029,0.17955914,-0.0924772,-0.16563274,0.9069931,-0.25979063,0.17308669,0.014072308,0.33359694,0.07244286,0.33809024,0.059265636,-0.40665802,0.2511271,0.034512907,0.06005697,0.30735500000000004,0.05662513,0.10945699,-0.2671882,0.3583302,0.026394077000000002,-0.4482691,-0.3128665,-0.24085087,-0.073235795,0.19843988,-0.48662922,-0.19438529,-0.012408279,-0.5189258,-0.25133684,0.13100977,0.060937795999999995,0.12646917,0.29508767,-0.26812379999999997,-0.16214657,0.17625703,-0.2609607,-0.07418172,0.49414214,0.17706198,0.30318326,-0.13926975,-0.0046070768,0.05698693,0.016658331999999998,-0.1312263,-0.23855194,0.35383493,0.059542473,0.19401774,0.042495754000000004,-0.14697770000000002,0.24178392,0.0030274806,0.6429519,0.026422622000000003,-0.76654464,0.20994282,0.3314508,-0.0075615940000000005,-0.28294098,0.7075576,-0.25929657,0.14536186,0.012850832,-0.29929748,-0.38643909,-0.006185711,0.101414666,-0.20132788,0.41854754,-0.0032406845,0.19072013,0.064045906,-0.07725164,-0.23743662,-0.06086965,-0.10011615,-0.26192403,-0.64925206,-0.30147564,-0.071554065,-0.46922627,-0.058683365999999994,-0.30407763,-0.19317293,-0.22582276,-0.20125929999999997,0.09083525,0.46272036,0.23996742,-0.30705777,-0.027761366000000003,-0.1806395,-0.5139068,-0.12586905,0.20220459,0.23424849,0.21223097,0.019670676,-0.13845553,0.08632225,0.5311731,-0.37464878,-0.08677198,0.3126735,0.12372984,0.06364141,-0.077390544,0.24695063,0.3892812,-0.20153873,0.118025616,0.021591999,-0.31407964,0.14935589,0.26084962,-0.2031036,-0.29032959999999997,-0.079206705,0.067190304,-0.26411137,-0.31631705,0.48092833,0.20388661,0.019853039,0.21440393,0.11226338,-0.044663455,-0.34855556,-0.034864817,0.28813094,0.3364812,-0.27953744,0.10067823,-0.18873136,-0.35208090000000003,-4.0974307,-0.06460367,0.22136483,-0.45601276,0.25146237,-0.073971845,0.24868268,-0.091016725,-0.27979282,-0.22058211,0.17446361,-0.184395,0.05417371,0.33807364,0.23035574,0.26497898,0.067771204,-0.024595582999999997,-0.2102609,0.50599474,-0.2340641,-0.44525507,0.29555264,-0.15916191,0.23127432,0.42540550000000005,-0.12176289400000001,-0.08517474,-0.46693838,-0.12706727,0.045013145,-0.08998951,0.0027312236,0.27583579999999996,0.06284351,-0.13842152,-0.009557179,-0.5854607,-0.18878689999999998,-0.42587918,-0.063055485,-0.6521399999999999,0.06854015,-0.0864177,0.78609085,-0.35471088,-0.059259035,0.14306398,0.20427185,0.17434129999999998,0.25328323,0.23055081,-0.35589380000000004,-0.27499179999999995,-0.2899183,0.05609543,0.26504016,0.6323844,-0.13407984,-0.29616168,-0.18651772,-0.14926936,-0.52996737,-0.15290293,-0.19031198,-0.28611344,-0.3047399,0.13139209,0.02630186,0.07702637,-0.031775742999999995,0.35822785,-0.40210065,-0.60811305,-0.2142502,-0.18806402,0.11851531,-0.0654737,0.22414438,-0.14118822,-0.12016343,-0.16487096,0.024350122000000002,-0.21704811,-0.21563435,-0.2748414,0.026722476000000002,-0.11891772,-0.36493190000000003,-0.481627,0.12208782,0.17919868,0.6102399000000001,0.17702128,0.24680881,-0.024095206,0.4521576,-0.18068129,-0.12325922,-0.37959465,0.09047250400000001,0.35858026,0.52362067,-0.14560309999999999,0.1913099,0.12970296,-0.20764175,0.1923822,0.25873572,-0.0355414,0.33671397,-0.4033692,0.45814374,-0.33757043,-0.49069342,-0.098898515,0.15846299,0.35333833,0.034305096,-0.2499132,-0.24564959,0.55264443,-0.33188259999999997,-0.40946853,-0.8829423000000001,-0.1721188,-0.14914508,0.116941355,-0.10139374,0.0976165,-0.2050038,-0.12484048,-0.32160175,0.25482416,-0.10144519,0.02631597,0.26476097,-0.3380393,0.117617026,0.06954517,0.18553257,0.34329432,0.07396027,-0.028379714,-0.29964772,0.32706812,-0.13205965,-0.10760444,0.0049297465,0.049038474000000006,-0.25097975,-0.27804726,-0.07497766,-0.24348114,0.05472063,0.14544111,0.29658959999999995,-0.21151109999999998,-0.20606442,-0.50111896,0.38578805,0.20604104,0.23917328,0.21407299,0.05649312,0.4986214,0.2622251,-0.22644775,-0.028002968,0.15484472,-0.42017683,-0.049174614000000005,0.059629295,-0.32619432,-0.14497827,0.7309318,0.1987256,-0.19138893,-0.21839997,0.07291656,-0.037359692,0.03198059,-0.31132793,-0.052904848,0.15103619,0.22536387,0.13461797,-0.21099694,0.005738999,0.10012223599999999,-0.24653018,0.41371998,0.07950876,0.076580934,-0.22988868,-0.010391058,0.21516679,-0.47822472,0.032679476,-0.048721905999999995,0.4144737,0.048988725999999996,-0.18491067,0.214736,-0.17157626,-0.30788073,0.22797514,0.04104948,-0.017150745,0.184577,-0.3326717,-0.36362216,-0.4985945,0.10678901,0.008959823,-0.32489514,0.05172569999999999,-0.04139297,-0.4886393,0.30183366,-0.034739107000000005,-0.15903017,0.13128431,0.08926016,-0.4983513,-0.14135396,0.07181405,-0.011067545,-0.12199069,-0.27112487,-0.064149395,-0.8600270000000001,-0.02857143,0.11666423,-0.3645521,0.28167704,0.33107359999999997,-0.40900153,0.13511935,-0.04603734,-0.3818811,0.26264867,-0.008532392,-0.5095503,0.25935563,0.14666948,-0.12960376,0.34353796,-0.33088112,0.533852,0.16312428,0.17237034,0.09840046599999999,-0.34185240000000006,0.23659103,-0.24328145,-0.4449875,-0.03494423,-0.39872420000000003,-0.23820038,-0.17036949,-0.23164658,-0.15626381,-0.09677918,0.21177347,0.14662045,0.018732091,0.094007924,0.23175049,-0.7033763000000001,0.07364680000000001,0.03313489,0.106816016,-0.07852999,0.60243,-0.1280007,-0.053681504000000005,-0.23721899,0.72054434,-0.2747394,-0.20400462,-0.089434825,0.26026922,-0.17638475,0.16737552,-0.30264759999999996,-0.08551437,0.23263697,-0.2313585,-0.014376141,0.31877372,-0.049788777,0.012836775,-0.15242559,-0.17104828,0.12650986,0.7390785,-0.19988015,0.22646481,0.14419334,0.018326622,-0.027682218999999997,0.38524404,0.19128849,-0.076182365,0.23150210000000002,0.10955105,-0.61033285,0.26680183,0.07263389,-0.32424104,-0.33693627,0.63652027,0.39676386,-0.36025682,-0.48292854,0.13216428,-0.3210676,-0.047777228,0.022682166,-0.01902608,0.08647545400000001,0.6407953000000001,-0.22269672,0.26510224,0.1705246,-0.13632596,-0.26994840000000003,-0.067540124,0.21052809,0.05269891,0.35097873,-0.40286940000000004,0.4156148,-0.2185508,0.048773196,-0.11816963,-0.105466895,0.022319274,0.22175835,-0.006198637700000001,0.049135532,0.4953617,0.34765843,0.27144584,0.37627977,0.26511490000000004,-0.06959603,0.6327889,0.50900906,0.26296379999999997,0.35528275,-0.22652751,0.0056478903000000006,-0.07593468,0.45016035,0.21829980000000002,0.3540636,-0.014026288999999999,0.6643468000000001,0.11076646,0.23280722,0.23295352,-0.3842601,-0.19258556,0.03547524,0.2654123,-0.3065116,-0.19651815,0.03319831,-0.33951370000000003,0.038383823,-0.25180733,-0.14196713,-0.2440095,0.42798552,0.025528658,-0.10095949,-0.02307552,0.13598357,0.035149463,-0.09671981,-0.44140702,-0.26235336,-0.13091019999999998,-0.42644826,-0.028711999,-0.06413679,-0.14239751,-0.2816321,0.17324542,-0.032857664,0.2916341,-0.13418470000000002,-0.07026719,-0.26376972,0.13287546,0.31187463,0.31302002,-0.023137283999999998,0.05040995400000001,-0.3255858,-0.09531186,0.25599587,0.3330517,0.15655729,-0.077525735,0.40603690000000003,-0.15222476,0.08776729,0.07966578,0.34097943,-0.5985784000000001,0.18217161,-0.20644501,0.033678256000000004,-0.055049237,0.3645869,-0.34540114,0.36640692,-0.4304702,-0.04214505,0.03836879,0.01963733,-0.16774309,0.10261983,0.097561315,0.30210012,-0.40812108,0.06430089,-0.040551588,0.35387665,0.1432226,-0.03231002,-0.25601820000000003,-0.33360618,-0.30251983,-0.008985073,-0.0110417595,0.453884,0.27502245,0.28996804,-0.07108371,-0.22042611,0.645396,-0.22779274,-0.08166077,-0.175646,-0.24451752,-0.41590795,-0.20279692,-0.06955484,0.054422397000000004,-0.28454298,-0.05881299,-0.10040328,-0.07762193,-0.3012591,0.27495277,-0.015405706000000002
121,1,-0.082965605,0.13863328,0.26754525,0.15798567,0.11773568,-0.19411992,-0.1628378,0.66958475,-0.0060602040000000005,-0.53644973,0.36588722,-0.28835809999999995,0.020826114,0.27832338,-0.20810108,0.33072048,0.017215319,-0.050692,0.16318856,0.23331001,-0.009003513000000001,-0.023242591,0.24656577,0.6044074,0.27389562,-0.2966063,0.04231229,-0.15487209,-0.19625979999999998,-0.10889516,0.6213924,0.15039062,-0.38343644,-0.24072756,0.022351826,-0.0055000236999999995,-0.24439506,-0.061218377000000004,-0.20400569,0.07751269999999999,-0.6451965000000001,-0.25842276,-0.23940076,-0.22754712,-0.31831518,-0.3033296,0.018278503999999998,-0.1405134,0.28060713,-0.0362575,-0.5212399000000001,-0.20692505,-0.14268366,-0.061206378,0.23518026,0.67746675,0.031664155,-0.39165917,-0.7193601,-0.33997992,0.337947,-0.43825474,-0.051814947,-0.41762602,0.48063249999999996,-0.1419741,0.2800297,0.32612315,-0.8455216999999998,-0.2683554,-0.66867393,-0.21347447,-0.42764664,0.20966183,-0.11947666,-0.16572747,-0.26665795,0.27158603,0.048457395,-0.06540091,-0.29426324,0.5570891,-0.5049061,0.51356155,-0.08294609,0.36177087,0.07622364,0.23531479999999996,-0.44812143,0.60708505,0.44264847,-0.48736575,0.2054203,0.06909614,0.26082155,0.13987170000000002,0.52606696,0.23836978,-0.023668263,0.87274396,0.35594505,-0.7069675,0.16762494,-0.37206763,0.31068566,-0.41405225,0.3876401,0.2913166,0.1267151,-3.6227804e-05,0.07822183,0.0400753,-0.23566464,-0.1436169,-0.08428948,-0.03520669,0.067561835,0.03443467,0.17371407,0.25827327,-0.0040684524,0.19145633,0.23385857,0.6606312,-0.0152713265,-0.07211545,-0.39446422,0.4509787,-0.13388546,-0.32184166,0.10699892,0.20900398,-0.014262867,-0.5171834,-0.36179283,0.18809105,0.15251815,-0.10200223,-0.35144356,0.08997234,0.075160496,-0.49539894,0.5214369000000001,0.012257286000000001,0.14076835,0.06818503,-0.16855870000000003,-0.26552662,-0.009049264,0.35529673,0.021891357,0.17872597,0.0010612085,-0.23329172,-0.15433441,-0.18731663,-0.5136127,0.22223018,-0.20025393,0.09603927,0.3585272,-0.24473302,-0.16080232,0.4342222,0.11546173,-0.09574255,0.15560518,0.35046852,-0.20089823,0.22868429,-0.074254744,0.00048162485,0.7272354,-0.17762393,0.09821791,-0.074839495,0.29436702,-0.07525328,0.23519601,0.20317157,-0.6154524,0.5215439000000001,0.032231458,-0.015781514,0.15787596,0.08184099,0.21257213,-0.25383645,0.023771046,0.10013901,-0.3403145,-0.23980758,-0.28457767,-0.34608257,0.29855149999999997,-0.5699281999999999,-0.09517953,0.13792147,-0.7564361999999999,-0.08096439999999999,0.013310793999999999,-0.097215585,0.4633504,0.07671755,-0.22490394,-0.35826084,0.16862136,-0.28164852,-0.10008571,0.44407535,0.06275675,0.47948205,0.07664765400000001,-0.015794337,-0.13124168,0.04011023,-0.014256884,-0.18410318,0.3781853,0.08611178400000001,0.35491252,-0.026696268,-0.12032098,0.42468249999999996,-0.072312295,0.5791447,0.071424104,-0.7644849,0.3325875,0.5899324,-0.051089725999999995,-0.11807071,0.61855227,-0.310265,-0.08269818,0.11573855599999999,-0.38543767,-0.31106308,-0.1832457,-0.038505856,-0.25005955,0.6485771,0.113038145,0.114313774,0.30242932,-0.1342674,-0.18297422,-0.16715872,-0.24709524,-0.37953243,-0.6724772,-0.2553356,0.07110984599999999,-0.5722541999999999,-0.24184784,-0.33119770000000004,-0.18851204,-0.31750515,-0.13204023,0.03494963,0.5430489000000001,0.23891245,-0.30671147,-0.014667987,-0.12727837,-0.5375485,-0.21980917,0.22937858,0.20209852,0.008144576,0.037455954,-0.19082025,0.25429904,0.5462706,-0.32223174,-0.33585015,0.33680585,0.26149720000000004,-0.14302108,-0.13483109,0.08312893,0.52080125,-0.14489911,0.10982967,0.26544264,-0.17505743,0.13703343,0.1151903,-0.17906979999999997,-0.264052,0.050619199999999996,-0.027053222000000002,-0.45139366,-0.59942806,0.60137165,0.22579315,0.15516487,0.26780933,0.14177160000000003,-0.1101857,-0.33316937,-0.22654691,0.3131107,0.3214351,-0.1649154,0.015618942,0.006257083,-0.33843032,-3.746068,-0.22412734,0.24069372,-0.20256567,0.21739487,-0.23283954,0.07505522,-0.22435981,-0.5145329000000001,-0.33432803,0.08589384,-0.23842922,0.24747439,0.13862056,0.29142186,0.27488443,0.058152515,0.027434686,-0.024310807,0.44668016,-0.15330946,-0.69884723,0.15882967,-0.07649471,0.21447097,0.13336745,-0.14842404,-0.01806349,-0.4875714,-0.12950218,0.3512984,-0.099006705,0.11572935,0.07428979,0.11098002,-0.026234867000000002,0.05848337,-0.39517808,-0.38006535,-0.45912802,-0.14994374,-0.60284746,0.027931925,-0.21345177,0.7187653,-0.34882674,0.09300702,-0.20252658,0.18404345,0.34425409999999995,0.33675522,0.06572029,-0.3794622,-0.39495617,-0.28355125,-0.07872152,0.50305235,0.58591425,-0.10780614599999999,-0.21376073,-0.1514235,0.015612561,-0.6219355,-0.122668535,-0.123848036,-0.37882173,-0.45236257,-0.13187161,-0.0740198,-0.20329668,0.0033122646000000003,0.42872402,-0.33543298,-0.44293302,-0.041827273,-0.25641185,0.29114825,-0.20474401,0.13691637,0.09008573,-0.2147621,-0.3575116,0.08456085,-0.10871003,-0.30207416,-0.24527654,-0.051020632999999996,-0.19355156,-0.47513829999999996,-0.5459393,0.18272002,0.08689983,0.23559844,0.37468782,0.32871163,-0.18551299,0.42896742,-0.19688886,-0.1267567,-0.5158055,0.26672497,0.22828904,0.42247412,-0.050255336,0.38113588,0.001839921,-0.14992842,0.24692944,0.35737747,-0.05655934,0.42679578,-0.34384093,0.5987754,-0.23459221,-0.64105326,0.091862515,0.19652036,0.4800707,0.07240838,-0.3091717,-0.07049855,0.45805794,-0.25647935,-0.37856734,-0.55723554,-0.089056976,-0.38635775,0.11459762,-0.2995994,0.19043759,-0.32353085,-0.28454792,-0.21312778,0.4454526,-0.08535416,-0.01949931,0.1830205,-0.2668362,0.15769169,-0.12402244,0.3897771,0.505718,0.15636405,-0.12963444,-0.20459327,0.5583679,-0.24195632,-0.04359707,-0.31542072,0.16001718,-0.45612532,-0.41455197,-0.31861976,-0.47463548,0.28579709999999997,0.06610993,0.41563475,-0.15861413,0.009973873000000001,-0.573317,0.26187295,0.15932928,0.16817507,0.26296207,-0.030410178,0.6859629,0.28070059999999997,-0.36828890000000003,0.06850776,0.20516287,-0.22576092,-0.1980449,-0.33297697,-0.5262366999999999,-0.30125672,0.57823175,0.01586455,-0.1638296,-0.24560955,0.22706622,-0.11414163,0.08027026,-0.26178455,-0.21422897,0.2772422,0.44466826,0.12647864,-0.40207735,-0.06409579,0.26659617,-0.038509525,0.51032627,-0.06634252,0.18830696,-0.044587467,-0.15456943,0.46668285,-0.35820124,-0.23248905,0.02537862,0.35724425,0.046879485,-0.064441994,0.123018034,-0.15006585,-0.24130143,0.21994409,0.5386491,0.18884124,0.05476869,-0.5205458,-0.25966704,-0.6530876999999999,0.21757583,0.12441026,-0.57481396,0.27349684,-0.011398654,-0.45212534,0.23856604,0.06429861,-0.13704535,-0.12997772,-0.0027988951,-0.32221383,-0.17500591,0.052145625999999994,-0.13831796,-0.22799625,-0.25962663,0.14449325,-0.63046753,0.14814186,0.17788479,-0.4392366,0.41667659999999995,0.21086285,-0.30357435,0.21069069,-0.25665608,-0.38746083,0.08243175,-0.11788113,-0.5316734000000001,0.33790678,0.25945002,-0.31380597,0.36995083,-0.41205886,0.552679,-0.2502273,0.03801464,0.13388774,-0.3434429,0.13401619,-0.49311279999999996,-0.5164310000000001,-0.12843333,-0.46191293,-0.4265753,-0.16931403,-0.31370246,-0.1642958,0.0013820817,0.3991508,0.190334,-0.030157786000000002,0.028407801,0.0692233,-0.3909756,-0.027714545,-0.041962585999999996,-0.059531923,-0.15009908,0.40034407,-0.10694094,0.018828653,-0.32077417,0.48078339999999997,-0.36652628,-0.34718156,-0.32710734,0.20338549,-0.25025725,0.14358823,-0.28115818,-0.06919795,0.325629,0.22802745,-0.16377485,0.24393748,-0.24682070000000003,0.04051244,0.113201186,-0.25037032,0.1618625,0.7158538000000001,-0.2492425,0.30714056,0.057053022,0.13292181,0.12570442,0.105224304,0.23659727,-0.34757262,0.33267933,0.34208784,-0.34964746,0.24240520000000002,0.29964545,-0.136906,-0.41001394,0.70652664,0.46920288,-0.40555757,-0.39746314,-0.033155076,-0.13356371,0.20437016,0.07548873,-0.04103172,-0.035087243,0.5491164000000001,-0.28928435,0.19363678,0.39050317,-0.35756007,-0.23463029999999999,-0.15383817,0.34830153,0.088666186,0.39474836,-0.5121529,0.544622,-0.024946986,0.14128637,-0.19830910000000002,-0.037635975,0.3087703,0.05875926,0.18525504,0.16599354,0.6348024,0.52613586,0.38601944,0.2989349,0.30051708,-0.19889129999999997,0.6223249,0.48304603,0.29684976,0.40277767,-0.0053317645,-0.07990821,0.31668332,0.30905142,0.22289857,0.45632306,-0.04961505,0.9486515999999999,0.3221941,0.3193034,0.07588391,-0.5616730999999999,-0.13431148,0.1428122,0.29929662,-0.42089337,-0.35061634,0.08506895,-0.20584670000000002,0.079266004,-0.17557156,-0.38064298,-0.070902884,0.5472195,-0.06851578,-0.31662726,-0.28601459999999995,0.28521964,0.23036057,-0.041160725,-0.47873497,-0.09869296,-0.36779332,-0.28628087,0.0077307904000000005,0.049295295,-0.12315366400000001,-0.31218997,0.037979162999999996,-0.105457254,0.25940585,-0.32349008,0.011825463,-0.17161283,0.20774445,0.44815233,0.6033245,0.15724495,0.079295084,-0.26563147,-0.15253605,0.17683777,0.19422308,0.08556921,-0.26986733,0.42228678,-0.16018766,0.100247994,0.13605858,0.42735717,-0.6411601,0.06082445,-0.25894183,0.03903743,0.12234061,0.26033717,-0.44382426,0.35090959999999993,-0.2925435,-0.22809188,0.06714412,-0.0987285,0.0019612254,0.049610782,0.13683242,0.4379741,-0.31454408,-0.15864752,-0.12230271,0.26809314,-0.20289339,0.0033727086,-0.2796509,-0.22809215,-0.47336537,-0.006376314,0.021096922,0.23738956,0.35105556,0.23645018,0.11673982,0.06637666,0.6866701999999999,-0.18567571,-0.15307885,-0.22440399,-0.020308776,-0.10007239999999999,-0.094552666,-0.2408346,0.11005197,-0.110571705,-0.122112766,0.21107188,0.010143303000000001,-0.41814023,0.312411,-0.30806756
