,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
122,6,-0.28810826,0.06536078,0.19165853,0.22426704,0.20121127,-0.298737,-0.119914666,0.6748866,0.033473685,-0.47499755,0.22440863,-0.2600573,0.093755096,0.13344018,-0.058217898,0.28930900000000004,0.014389681000000001,-0.011030781000000002,0.06761782,0.48251742,0.08625085,-0.030818015,0.0694028,0.57075566,0.28134316,-0.25984716,0.24330798,-0.10323773,-0.19596022,-0.1457572,0.54942036,0.07919753,-0.32114035,-0.26668626,0.12524821,-0.033140395,-0.0679822,0.06697701,-0.060176667,0.05453747,-0.5595041999999999,-0.24984473,-0.08075936,-0.16990627,-0.35497525,-0.21557343,0.12491345400000001,0.021370446,0.10633684,-0.08559814,-0.34278098,-0.060836865999999996,0.008749512,-0.113382615,0.15509555,0.5003884,0.0057047904000000005,-0.36092868,-0.5495015999999999,-0.23833378,0.3576843,-0.18979849999999998,-0.11791041,-0.4575031,0.3046023,-0.15971,0.22913328,0.37997073,-0.5526789000000001,-0.31925118,-0.2932223,-0.086429216,-0.34122968,-0.03545833,-0.20636365,0.087919645,-0.08801883,0.20371224,0.109323926,-0.053865965,-0.27765527,0.2595056,-0.4094026,0.31424709999999995,-0.0091213435,0.29503047,0.34912798,0.109214306,-0.48078677,0.6358022,0.34583518,-0.33743224,0.20320020000000003,-0.053951632,0.090887435,0.12241063,0.43480575,0.19101818,-0.10985050000000002,0.58602047,0.14493117,-0.48314232,-0.18920101,-0.3816225,0.17228904,-0.37911683,0.17312954,0.32849459999999997,0.003465192,-0.0357288,-0.008951968499999999,-0.0898728,-0.25066972,-0.1886924,-0.24812241,-0.025517981000000002,-0.09858860000000001,-0.22033148,0.27851328,0.39035149999999996,0.29968053,0.14015381,0.11320058,0.57618326,-0.00883367,-0.07393999,-0.23820170000000002,0.29419179999999995,-0.16024794,-0.18232379999999998,0.12302295,0.30171773,0.06307301,-0.5913892,-0.08379808,-0.014644826000000001,-0.035009953999999996,-0.091703914,-0.3155597,-0.06178433,0.09264852,-0.06648405,0.35436648,-0.016499424,-0.20356841,-0.046840495999999995,-0.15370218,-0.3416659,-0.20397475,0.20315455,-0.09360681,0.025290146,0.009394900999999999,-0.24676178,0.03334227,-0.019812573,-0.25426078,0.18019141,-0.27914998,0.07646710000000001,0.31770742,-0.099561416,-0.22180706,0.29586723,0.24593539999999997,-0.09845255,-0.010605525,0.34837273,-0.19964622,0.26671818,0.021364102000000003,0.006388749,0.57450545,-0.22576116,0.15111873,-0.18722503,0.43067795,0.0079840515,0.22708842,0.104749285,-0.55545837,0.36347637,-0.09791264,-0.0022484537,0.3519804,0.047805086,0.1501094,-0.16047207,0.18801689,-0.06112295400000001,-0.47509453,-0.23086214,-0.13626944,-0.17773925,0.30160359999999997,-0.59247357,-0.013983181,0.1321321,-0.3566072,-0.023149952,0.035878714,-0.014898676999999999,0.2847225,0.29414198,-0.04593294,-0.12169877,0.2398009,-0.23871695,-0.06084285,0.3779386,0.07752874,0.2619549,0.16816859,-0.25067696,-0.025676977,0.05068298,-0.0093841795,-0.20827517,0.31245866,-0.17240573,0.22850348,-0.11031565,-0.16762659,0.29547173,0.042844757000000004,0.72568816,0.1387899,-0.6666835,0.29930532,0.27264318,-0.16890566,-0.12141026,0.39550215,-0.28884667,0.06671261,-0.013997617,-0.26379752,-0.20692676,-0.23581786,-0.011386108999999998,-0.23178028,0.5509009,-0.11601473400000001,0.039601285,0.0797204,-0.069636956,-0.106434345,-0.1428583,-0.029199846,-0.37650824,-0.47492936,-0.12643053,-0.041916955,-0.3170063,-0.22611423,-0.33051790000000003,-0.14365171,-0.2633659,-0.09875107,-0.017964616,0.45560017,0.31070164,-0.2866194,-0.047495417000000005,-0.24252804,-0.40012833,-0.21371889,-0.012176218,0.123104885,0.18318357,0.16937403,-0.05685098,0.008665546,0.4210069,-0.2952667,-0.05421348,0.2209263,0.2471616,-0.096242495,-0.09364075,0.18615821,0.3226146,-0.117587335,0.034661815,-0.029592572,-0.21277857,0.16394138,0.061911553,-0.22135025,-0.24385743,-0.07727395,-0.08392623,-0.3538162,-0.42198345,0.44976577,0.120951705,-0.01956492,0.23888063,0.18277548,-0.03940641,-0.28912297,0.030888167999999997,0.16904149999999998,0.24413623,-0.23616304,0.045217562,-0.13736024,-0.20046672,-4.521511599999999,-0.08352872,0.08296481,-0.47109297,0.15563332,0.10072245,0.20145291,-0.23378503,-0.31006652,-0.2224951,-0.04401489,-0.25469238,0.11714851,0.21119763,0.24135369,0.3404337,0.24482141,-0.0031477918,0.078578055,0.6394721,-0.18642712,-0.49690363,0.32568368,-0.17853643,0.38789305,0.34079203,-0.3528185,-0.109618835,-0.36991742,0.014908555,0.11668717,-0.01028359,0.08101702,0.20996356,0.12977037,-0.07158065599999999,0.063020304,-0.31099840000000006,-0.359091,-0.43441236,-0.15622097,-0.44180742,-0.018953022,-0.06098223,0.6086369,-0.2732408,0.12890042,0.11818731,-0.027063922999999997,0.4015015,0.098608956,0.16632675,-0.36817893,-0.18569097,-0.32876205,0.05652973,0.3458119,0.43963385,-0.15812579999999998,-0.3432551,-0.16863187,-0.09257001,-0.6858109,-0.0022179103,-0.09672237,-0.096456625,-0.19290277,-0.054464335999999995,0.15954454,0.032518833999999996,0.017734647,0.22011673,-0.41666633,-0.63661486,0.08619496,-0.07719844,0.056401808,-0.013800066000000001,0.06351072,-0.048087213,-0.12924297,-0.06131758,-0.014316813000000001,-0.08689617,-0.10629735,-0.13479315,0.05211972,-0.1730425,-0.33631667,-0.49788025,0.337296,0.10182342,0.34166473,0.09684072,0.33112812,-0.013945103,0.50983185,-0.26764464,-0.04082942,-0.54057246,0.073083185,0.23288941,0.33221328,-0.089613296,0.13795058,0.07804663,-0.16880342,0.2552793,0.38786754,0.0511103,0.46064785,-0.52594244,0.34335908,-0.16308194,-0.35747296,-0.017464006,0.31523895,0.26662576,-0.039533857,-0.18651064,-0.14395097,0.49908100000000005,-0.4320308,-0.20268887,-0.84108776,-0.011969902,-0.35777706,0.19682795,-0.12554082,0.15421121,-0.14236587,-0.17495002,-0.29442218,0.30870223,-0.060653824,0.059684042,0.12934755,-0.29766512,0.25978762,-0.06356440000000001,0.3604515,0.27037656,0.02270712,-0.14944609,-0.15816058,0.34925100000000003,-0.033858955,0.047555897,-0.09831636,0.22246359999999998,-0.3365136,-0.45317867,-0.10312049,-0.26479759999999997,0.023206393999999998,0.10497551,0.31803977,-0.20558567,-0.07472893,-0.46223393,0.44525146,0.13721958,0.06502982,0.3883439,0.27402246,0.43935728,0.21357311,-0.34167245,-0.13518247,0.32594829999999997,-0.29081997,-0.011143761,-0.15485662,-0.34806797,-0.06391796,0.3298006,-0.022279603,0.09609272,-0.24738723,0.22309291,0.08302045599999999,0.04773983,-0.1964283,-0.105993636,0.27594352,0.26020312,0.20412256,-0.36198682,-0.099478684,0.26873168,0.06271001,0.22746415,0.05050765,0.09395216,-0.020978006,-0.051153462000000004,0.29162028,-0.40755385,-0.09580653,0.07020379,0.29395309999999997,-0.002349418,-0.059990185999999994,0.24287336,-0.027922368,-0.05115464,0.15875566,0.31802670000000005,0.17362367,0.17727455,-0.30113870000000004,-0.31658262,-0.5261140999999999,0.25088254,0.0036626395000000003,-0.3245221,0.09769571,-0.012105742,-0.38956872,0.19140610000000002,-0.21383841,-0.12770982,-0.06746836,-0.036073633,-0.34281272,-0.2208958,0.005780088199999999,-0.12826242,-0.42412946,-0.31018656,-0.06352387,-0.7155451,0.04766575,0.12087036,-0.29769614,0.49833855,0.26240233,-0.408978,0.217704,-0.14809102,-0.31754723,0.119331405,0.020841857,-0.38814136,0.101431504,0.13119103,-0.119340114,0.3177624,-0.28377432,0.49100256,0.015701275,0.021848028999999998,-0.09162289,-0.37520152,0.047094464,-0.30175826,-0.6034151999999999,0.09227349,-0.39367318,-0.3085095,-0.18612488,-0.06822989,-0.053967547000000005,-0.12089635,0.10835142,0.07738315,-0.16853334,0.05843695,0.013607572,-0.54325235,0.040063057,-0.11108399,0.14067636,-0.041765973,0.39078432,-0.12819731,-0.030244313,-0.30613384,0.47870730000000006,-0.33265597,-0.15375552,-0.11610746400000001,0.21683882,-0.13775387,0.17171814,-0.20470524,-0.20716648,0.37800977,0.07837283,0.0014744358,0.24292193,-0.13010239999999998,0.038317394,-0.06827236,-0.18617038,0.08573378,0.60106075,-0.19932611,0.19602297,-0.01640577,-0.027524833,-0.012954753000000001,0.26615453,0.2237145,-0.2762335,0.22827183,0.11064383,-0.6161430999999999,0.27186337,0.11148165,-0.29501137,-0.36610806,0.59506196,0.43163955,-0.29144895,-0.45242637,-0.016810453,-0.27556990000000003,0.08103981,0.023304299,0.20779341,-0.22023436,0.4905133,-0.33117425,0.122137494,0.19934776,-0.29860154,-0.17409016,0.040548425,0.23376743,0.21495137,0.46882674,-0.37424347,0.3494541,-0.1576151,0.024866177000000003,-0.05530815,-0.13372907,0.16133706,0.16164963,0.040769599999999996,0.12816083,0.5928243000000001,0.32039613,0.43378615,0.27943933,0.17421648,-0.1722775,0.56551266,0.41297397,0.27111867,0.32915005,-0.04588326400000001,0.043181135999999995,0.07651709,0.52772516,0.033615295,0.33307659999999994,0.17510839,0.8666246999999999,0.3210993,0.19981004,0.35421318,-0.23634364,-0.10458548,0.08955449,0.056565724000000005,-0.31180334,-0.24572186,0.012479325,0.017784038999999998,0.023129685,0.0044722403,-0.26803887,-0.2023367,0.43777457,-0.082006395,-0.07389644,-0.20850521,0.20581056,0.09894029,0.05272545,-0.38113478,-0.16970472,-0.2910247,-0.4019908,0.006113118000000001,0.020217037,-0.09471221,-0.14786784,0.009419998,-0.10092459599999999,0.10822107,-0.22655465,-0.10497511,-0.2550656,0.10618798,0.23948850000000002,0.36347207,0.15488926,0.15408215,-0.13681010000000002,-0.057555277,0.20299286,0.16640283,0.106739745,-0.06889378,0.4167037,-0.25486985,0.037924398,0.06804829,0.37532887,-0.4813794,0.1350244,-0.2522388,0.10261657,-0.011405482,0.25207302,-0.23521852,0.30755556,-0.29843357,-0.30789262,0.0911796,-0.057686567,-0.08351178,0.046664685,0.19897984,0.41663826,-0.3025928,0.05104504,-0.08872739,0.36874422,0.13241874,0.025564122999999998,-0.43111864,-0.28811370000000003,-0.3696744,-0.10520412,-0.15641865,0.12788376,0.30688995,0.2961669,-0.09388095,0.06199084,0.66622704,-0.33418557,-0.10818956,-0.22861344,-0.1638154,-0.22773278,-0.12001342,-0.20695100000000002,0.26239732,-0.10575485,-0.011651695,0.10458636,0.014473673999999999,-0.48424795,0.29918602,-0.11443316
