,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
123,17,-0.11018771,-0.012627403999999998,0.5107598,0.09027087,0.24277565,-0.39772075,-0.24809733,0.34816867,-0.013470906999999999,-0.02718337,0.021322709,-0.27906448,0.011453443,0.40429905,-0.21782078,0.1889905,-0.35527948,0.111970305,-0.25248957,-0.13250032,0.04877468,-0.19173518,-0.11992127400000001,0.26743808,0.38025890000000007,0.09203652,0.12260150000000002,-0.10172326,-0.3097525,0.071799554,0.5358092,0.34640044,-0.3347642,-0.25639996,0.07765344,-0.044213217,-0.21339372,-0.056977034,-0.27207026,0.16566554,-0.43076786,-0.12360904,0.05017968,0.13321054,-0.39902347,-0.09147985,0.14629774,-0.16491328,0.080929846,-0.051231824,-0.40361009999999997,-0.14236738,-0.43410832,-0.054759637,0.191468,0.7706225,0.020329881,-0.790032,-0.3088694,-0.20734662,0.26841974,-0.1692786,0.24537638,-0.20337829,0.23438859,-0.20601921,-0.110684626,0.5208898,-0.60245067,0.013023224,-0.22331412,-0.09977051599999999,0.072653405,-0.028619692000000002,-0.22213633,0.008097776999999999,-0.32067740000000006,0.38927677,0.16199932,-0.18927954,-0.15104707,0.33803390000000005,-0.1805364,0.45248374,0.04481786,0.25048485,0.15786546,0.0002671934,-0.3889661,0.7202708000000001,0.3306866,-0.49820990000000004,0.08175352,-0.06253835,0.12736627,-0.08089386,0.020268729,0.044579543,-0.036530662,0.47553676,0.1712267,-0.05062467,-0.08976015400000001,-0.28387463,-0.07721072400000001,-0.18095665,0.08875386,-0.032027856,0.16636476,0.25596905,0.07709006,-0.09637323,-0.01325601,-0.048364893,-0.39869878,0.044738367,-0.27490735,0.048350357000000004,0.34049147,0.12696123,0.1485382,0.18084309,0.26359957,0.7087091999999999,0.45863640000000006,0.20406699,-0.27459493,0.52075315,0.04731771,-0.13928103,-0.021995801000000002,0.22212470000000004,0.29313958,-0.45514023,-0.40162605,0.25630197,-0.11524971,-0.33996624,-0.30045232,-0.07212633,-0.09632427,-0.08388082,0.25927988,-0.0034557832,0.14489818,0.27280608,-0.05826496,-0.21015188,-0.15664563,0.3691152,0.073674306,0.14705408,0.17777921,-0.27528393,-0.021080635,-0.18683851,0.035061203,0.17304097,-0.107197456,0.17381823,0.6335937,0.08901172,-0.07908259,0.09286010000000001,0.13225833,0.11462997,-0.05804233599999999,0.09777508,-0.15864779999999998,-0.021763347000000002,-0.05447482,-0.22797047,0.8229049,-0.12484968,0.2873926,0.04993178,0.33324128,0.032685163999999996,0.38716385,0.17194463,-0.5043489999999999,0.15584818,0.016842704,-0.14565825,0.24479987,-0.07540126,0.23541655,-0.36081266,0.25180349999999996,0.14617005,-0.27893752,-0.27352600000000005,-0.17035726,-0.11916803599999999,0.17021011,-0.5032229,0.010076858000000001,-0.25958234,-0.055915333,0.03833117,0.09957579,0.061329614000000005,0.022094725,0.029476399,-0.26872957,0.033426475,0.25451276,-0.23573826,-0.21887574,0.2927564,-0.11687296,0.34167176,-0.035994947,-0.11737292,0.051317792,-0.15121761,0.16135062,-0.23469284,0.21045464,0.108922675,0.16025916,-0.061042268,-0.3214198,0.40597588,-0.19403356,0.82579356,0.12533948,-0.5331335,0.11910339999999998,0.29522797,-0.032085504,-0.15193066,0.37670475,-0.040551875,0.21929039,0.17958003,-0.40950993,-0.14658594,0.14633827,-0.07619928599999999,-0.12331479,0.3565256,0.2108356,0.020680027,0.045512000000000004,0.054990154000000006,-0.040770046000000004,-0.026571205,-0.06099737,-0.21140082,-0.34021866,-0.42100337,-0.03127369,-0.43843883,-0.36089766,-0.2738952,-0.31959903,-0.21750535,-0.30305257,-0.08291929,0.42620605,0.12863047,-0.060808722,0.08351628,-0.29204974,-0.59818655,-0.10445165,0.34644178,0.34038183,0.07267235,-0.14024349,-0.10581742,-0.17535044,0.42421640000000005,-0.15245381,0.022120367999999998,0.38320532,-0.115808316,0.060487494,-0.24035129,0.31733605,0.41652116,-0.019337747,-0.06781655,-0.019095402,-0.20203082,0.27099526,0.08790321,-0.30401537,-0.37183774,-0.059134305,0.04958017,-0.50683206,-0.12648837,0.50625813,0.039012864,-0.08408485,0.15026966,-0.08164049999999999,-0.21102518,-0.09272349,-0.16312894,0.35112214,0.10802139,-0.24309917,0.19568066,-0.20813778,-0.474254,-4.5435615,-0.13447675,-0.03351958,-0.46829748,0.29562983,-0.22929120000000003,0.21142921,-0.06885473,-0.39961335,-0.22537893,-0.23333485,-0.31566665,0.30912882,0.07918363,0.4184988,0.45515984,-0.0127710095,-0.00030624305,-0.05293426,0.28986302,-0.18277046,-0.43058825,0.11399008,-0.1145713,0.36439425,0.16071129999999997,-0.27445126,0.14633705,-0.38099247,-0.13787302,0.0036441826,-0.122926034,0.20997581,0.16067553,0.0064102609999999996,-0.2829282,-0.014102696999999999,-0.13024497,-0.13461126,-0.2615926,0.18960394,-0.40134240000000004,0.14851134,-0.14158568,0.84468895,-0.36166063,-0.043562002,-0.14400262,0.04622825,0.129395,0.047717947999999996,-0.02924416,-0.39047750000000003,-0.16305251,-0.21442819,-0.031219217999999996,0.13871695,0.5701409000000001,-0.41664013,-0.057270914000000006,0.2747342,-0.099610955,-0.34232065,-0.104122564,-0.33108899999999997,-0.05366322,-0.4423049,-0.41289398,0.037996962999999995,0.01301166,-0.089980006,0.31756327,-0.15122646,-0.91798437,-0.17081581,-0.12284944,0.08521648,0.043022454,0.37308994,0.010006702,-0.2402687,-0.33120865,0.08552248,-0.08922494,-0.11644569,-0.11567861,-0.08698710000000001,-0.26209518,-0.22816688,-0.5136145999999999,-0.10682813,0.04641441,0.23257339999999999,0.17190382,-0.065552704,-0.22791992,0.28336890000000003,-0.21633895,0.10514753,-0.08910983,0.32446015,-0.012367325,0.5282007,-0.19723146,-0.090937346,0.23148237,-0.32177776,0.14235601,0.22767825,-0.12510021,0.44134232,-0.35051936,0.39686212,-0.26463082,-0.3505159,-0.015488261000000001,0.16644892,0.52055365,-0.005242639,-0.011011822,-0.20614317,0.5184675,-0.31433904,-0.39830118,-1.1777438,0.027810536,-0.26734895,0.061980325999999995,-0.11050165,0.124028474,-0.43845257,-0.3257762,-0.11753395,0.17304678,0.22934793,-0.06436518599999999,-0.09231758,-0.08342791,0.011721555,-0.17616014,0.20029104,0.35029479999999996,0.15499625,0.032551203,-0.1257251,0.14637266,0.048061457,0.13186286,-0.15758856,0.16326521,-0.2955707,-0.29439273,0.040624852999999995,-0.29789886,-0.06004874,0.09444557,0.41747588,-0.015147922,-0.06891535,-0.37055907,0.19102120000000003,0.018346459,0.33050784,0.3863638,0.07315138,0.60999167,0.12654169,-0.042726457,-0.27151096,-0.066197835,-0.19154803,-0.15549739999999998,-0.08728231,-0.42916527,-0.027888642999999998,0.77799946,0.31672212,-0.3137634,-0.018580911999999998,0.40120468,0.11927796,-0.16592279999999998,-0.10579451,-0.01257264,0.38153607,0.06415687,0.13433129,-0.273741,0.11880402,0.10689645,-0.27755,0.6046185000000001,-0.1295829,-0.016659848,-0.19543305,-0.18677992,0.54593825,-0.34859627,-0.013082880500000001,0.08047393,0.43314132,0.15855129999999998,-0.15311848,0.16191584,-0.03423064,-0.26526007,0.26570305,0.23036325,-0.0032350114,-0.016556888999999998,-0.080827855,-0.5532781,-0.58228266,-0.04106735,0.3028663,-0.12566346,-0.13510127,-0.0027680695,-0.35922152,0.26937437,0.17914952,-0.03649021,0.31314656,0.16082458,-0.5268419,-0.06269684,0.10453299999999999,0.09769701,-0.43807936,-0.09225245,0.11264294400000001,-0.7969321999999999,0.07928385,0.21728441,-0.15572542,0.0933115,-0.28825262,-0.14760916,0.08759814,-0.42853358,-0.60976565,0.14682856,0.075760245,-0.6419123999999999,-0.030593274,-0.019048478,-0.08831839,0.38681042,-0.44498226,0.37428293,0.08585942,-0.11170335,-0.15480879,-0.39042336,0.3140962,-0.36642966,-0.22750016,-0.053857487,-0.5281321999999999,-0.031363137,-0.14620867,0.06626627,-0.13221496,0.10479029,0.07982691,0.21856643,0.08422544,-0.061841085999999997,0.03642523,-0.6064278000000001,0.043607883,0.14770567,0.27498016,-0.101571076,0.09093155,-0.030035887,-0.13021773,-0.3926048,0.40092126,-0.09731423,-0.12821860000000002,0.05553242,0.21228720000000004,0.12659614,0.30034935,-0.07726037,-0.30984214,-0.03651249,0.07142186,0.051570512,0.25048524,0.2654738,-0.1717558,0.13335897,-0.043531254000000005,0.12366752,0.5704306,-0.29170429999999997,0.34676528,0.20686677,0.28743535,0.16352919,0.3264272,0.23731147,-0.207618,0.34524056,-0.085508965,-0.5065962,0.04824722,-0.014415561,-0.039732516,-0.4151311,0.42083842,0.43056908,-0.195286,-0.26558605,-0.003155978,-0.07878722,-0.05887098,-0.03120888,0.14917274,-0.05900752,0.7527014,-0.09918968,0.034812607,0.03209887,-0.32946178,-0.19060397,0.19307354,0.2544828,0.11532044,0.20058154,-0.24327455,0.43346304,-0.14896278,-0.19962437,-0.14499967,0.120434105,0.08169182,0.22840570000000002,-0.027497668,-0.033094797,0.42703688,0.32877818,0.24636179,0.19740225,0.38699684,0.00014469888999999998,0.5887031999999999,0.5550114,0.20557493,0.2847429,-0.12987307,-0.25987777,0.01668286,0.13666049,0.16973132,0.4829231,0.027659313999999997,0.5542083999999999,0.0642554,0.16234684,0.16131864,-0.45304653,-0.06596131,-0.08090978,0.04293579,-0.15848862,0.0054801954,0.0007639335,-0.14149562,0.20621048,-0.1198692,-0.06941497,-0.22993855,0.24021621,0.22576492,-0.07590042,-0.047095414,0.21299559,-0.14574364,-0.08451785,-0.30753204,-0.10812238,-0.11476735,-0.7336135,-0.08391330400000001,0.2686216,-0.17535776,-0.38292843,-0.091209315,-0.09414947,0.06806622400000001,-0.19163994,0.09745146,-0.31628796,0.52956325,0.19607593,0.5738321999999999,-0.01763343,0.18926574,-0.25818712,-0.17865132,0.033430874,0.39118272,0.17591847,0.022335105,0.2961391,-0.3331553,0.07962029400000001,0.15752272,0.34352645,-0.7616839,0.10594438,0.07236845,-0.02322554,0.011542016,-0.013886204,-0.4625289000000001,0.36840959999999995,-0.4500093,-0.30589879999999997,0.20452978,0.016797422,-0.26362747,0.18842967,0.024874017000000002,0.30163452,0.07137804,0.13979287,0.14341933,0.1259742,0.168399,0.04881697,-0.014164031,-0.3269942,-0.59057325,0.09533431,-0.12337477,0.13739684,0.12359722,0.1332004,0.038050852999999996,0.10161698599999999,0.21520565,-0.19146805,-0.04988912,-0.28831908,-0.44623703,-0.1882151,0.032242414,0.037836697,0.14389089,-0.33214995,0.07070443,0.065122284,-0.21571176,-0.3032924,0.30782366,0.05482299
124,1,-0.17701413,0.060156588,0.34366348,0.19768962,0.19240011,-0.36287037,-0.121473305,0.48349875,0.098206885,-0.15457971,0.10105122,-0.12211514,0.09646888,0.3540505,-0.283059,0.25878248,-0.08909471,0.013140516999999999,0.058105823,0.10854334,-0.027263673,-0.1754341,0.08829053,0.35873377,0.47686320000000004,-0.06706026,0.09832757,-0.06842738400000001,-0.21548025,0.032304093,0.4944895,0.45767263,-0.30774853,-0.28721420000000003,0.15783225,-0.077984884,-0.27397567,-0.14058451,-0.13797975,0.07720103,-0.5403017,-0.19380327,-0.19043586,-0.04414109,-0.3523375,-0.2200406,0.075081475,-0.14088649,0.15698445,0.020099799999999998,-0.55070466,-0.06534535400000001,-0.61857265,-0.08855384599999999,0.100477524,0.7685014,0.075585544,-0.27844796,-0.4986481,-0.21576257,0.5115138,-0.16907081,-0.034170065,-0.1814037,0.33746204,-0.0135389725,0.08520693,0.41133434,-0.7117587,-0.13846971,-0.3938596,-0.060996115,-0.23911275,0.033361625,-0.13569437,0.07549966,-0.30573294,0.12361549599999999,0.049803995,-0.27010617,-0.22922142,0.35684305,-0.35542428,0.36029029999999995,0.10648276,0.19543633,0.29681247,0.11661300000000001,-0.41418818,0.56107527,0.5505715999999999,-0.38398263,0.23611312,-0.059340958,-0.017046738,-0.021617934,0.25408065,-0.014125051999999999,0.017417101,0.6187479,0.29159516,-0.38122368,-0.048383173,-0.46117133,-0.07929431,-0.19474907,0.26617506,0.07217197,0.09569453,0.19580652,-0.10001165,0.031226061,-0.24644059,-0.11260869999999999,-0.20829917,-0.10479461400000001,0.009970075,-0.057155047,0.44848233,0.21483906,0.074078485,0.09610310000000001,0.17892182,0.44351214,0.17883809,0.06951381,-0.19494939,0.34425459999999997,-0.14537272,-0.15148897,0.040243395,0.14727838,0.23879539999999996,-0.50243956,-0.39228016,0.016150076,0.052940864000000004,-0.15406774,-0.34232453,-0.12053729,0.11986596,-0.11580331599999999,0.4088334,-0.06615844,0.21023919,0.124241084,-0.12432406,-0.15886801,-0.092326224,0.3774616,0.016957592,0.1753125,0.114902,-0.2808834,-0.15635985,-0.072512336,-0.07976082,0.37082872,-0.11084679,0.15460457,0.3485926,-0.14886856,-0.10039601,0.3273812,0.12745294,-0.18725229999999998,0.07393624,0.21650484,-0.40762272,0.12432918,-0.042485735999999996,-0.27262035,0.84904814,-0.17797227,0.24369568,-0.014117768000000001,0.20227523,0.14888410000000002,0.30713636,0.096729755,-0.65551,0.14813498,0.063153535,-0.13844815,0.18669066,0.026932342,0.18820655,-0.23527423,0.19848669,0.07473931,-0.40445518,-0.31380078,0.020937067,-0.21188885,0.20004167,-0.52950823,0.24618787,-0.121056564,-0.4514611,-0.09860795,0.06953828,0.01764956,0.23025057,0.02401379,-0.17448914,-0.010232854,0.195748,-0.13964084,-0.08767621,0.31361577,-0.0029306812,0.44399852,0.13377966,-0.16835828,0.06725729,-0.13817869,0.15987718,-0.19994073,0.3789175,0.025550257000000003,-0.0036027844,-0.12728418,-0.17816864,0.26889518,-0.08667638,0.8142583999999999,0.10477329,-0.44928193,0.079929,0.48547572,-0.30972314,-0.14679036,0.5821929,-0.098834895,0.19942826,0.13040264,-0.37063409999999997,-0.2353006,-0.06622539,-0.053325072,-0.16631691,0.5524650999999999,0.029687243999999998,0.30461583,0.08379216,0.06073924,-0.06479294,-0.14320354,-0.12447518,-0.26831576,-0.6050224000000001,-0.34518927,0.08501382,-0.47514993,-0.36044037,-0.16429909,-0.20852960000000004,-0.14684601,-0.31366012,-0.20413871,0.27200878,0.24536504,-0.22086842,0.09689064,-0.32332364,-0.46636700000000003,-0.2783151,0.14637604,0.3165249,0.09071649999999999,0.037403747,-0.13267674,-0.020013861,0.5100657999999999,-0.36541718,-0.02795959,0.38286605,0.12816012,0.0582789,-0.27235535,0.30461082,0.4884709,-0.047047782999999996,0.06943532,-0.006456567,-0.14903615,0.11465487,0.12071507,-0.035802145,-0.32173806,0.016564995,0.027676767,-0.2515426,-0.15736452,0.40511644,0.21201867,-0.12206222,-0.07469812,0.012462421999999999,-0.028842187000000002,-0.18772504,-0.04944073,0.22448945,0.3557012,-0.3027161,-0.035672877,-0.2465491,-0.23582096,-4.589354,-0.21588174,-0.20090635,-0.26923788,0.33715287,-0.22143397,0.18805750000000002,-0.10341619,-0.43437815,-0.28985667,-0.040059383999999996,-0.32882790000000006,0.24695586,0.21276732,0.41592476,0.40953466,0.014697636000000002,-0.05374035,-0.008055268,0.69805,-0.13142742,-0.38505918,0.251042,-0.10888646,0.31573105,0.26741729999999997,-0.099347554,-0.07361688,-0.49969846,-0.29816514,0.04678508,-0.12779896,0.10332952,0.27188402,0.009130441,-0.03711417,0.02559397,-0.3392823,-0.25251713,-0.22286257,-0.111735515,-0.36744264,0.08303605,0.1653955,0.77141666,-0.19752388,-0.034427263,0.07736013,0.14834534,0.18427469,0.049657144,0.18070896,-0.2930682,-0.31102172,-0.32174477,0.022028292,0.252224,0.6724568,-0.2786802,-0.16726184,0.04516102,0.05797999,-0.40974307,-0.18016285,-0.22507119,-0.29074177,-0.35492066,-0.32775307,0.11767018,-0.065144084,0.15178819,0.3377254,-0.085142635,-0.77338564,-0.16321726,-0.11092175,0.043543313,-0.05785272599999999,0.28034693,-0.04636664,-0.2874733,-0.35038036,-0.08652053,-0.10756924,-0.112737514,-0.28306833,0.04885805,-0.24539202,-0.27710387,-0.59823567,0.032000665,0.07790189,0.4457749,0.32548562,-0.031794716,-0.15118448,0.5013801999999999,-0.18639381,0.013977612,-0.43863726,0.26923874,0.21717329999999999,0.28385252,-0.19718076,-0.0005829722,0.09293395,-0.11937707,0.02675527,0.19612753,-0.27188727,0.5731441999999999,-0.5316965,0.37931436,-0.21012615,-0.5171742,-0.066765144,0.086434774,0.21956626,0.09679979,-0.102999404,-0.21633516,0.5273489,-0.51541615,-0.47968775,-0.8958105,-0.019762432,-0.17113526,0.11946836,-0.31739897,0.08866283,-0.36227929999999997,-0.15898958,-0.073513106,0.17641553,0.14389348,0.060095592999999996,0.16242476,0.0036056172,0.09417792400000001,-0.12343071,0.23914513,0.30916348,0.19593185,-0.0026869471000000003,-0.25278515,0.2517233,-0.048684205999999994,-0.030347882000000003,-0.2507042,0.062191997,-0.23468281,-0.29219207,0.0031239196999999995,-0.28771797,0.1503308,-0.099138804,0.4049817,-0.1412889,-0.1987371,-0.51738304,0.19313857,0.10888732,0.06768085,0.34256503,0.22278942,0.58032763,0.1694299,-0.3048931,-0.09066466,0.086900145,-0.35662222,-0.09267874,-0.24018416,-0.46297565,-0.09080358599999999,0.60520536,0.19214462,-0.019802805,-0.23219314,0.16717914,0.08570285,-0.13133638,-0.20650749,-0.14557655,0.42164817,0.3319486,-0.06384029,-0.26249477,0.110771425,0.24011196,-0.28915825,0.35389879999999996,-0.14637652,0.027975094,0.010538401000000001,-0.07662628,0.50567925,-0.19430403,0.051138114000000005,0.19116743,0.50070906,0.14821027,0.019811218999999998,0.11936118,-0.2500128,-0.15440449,0.04922963,0.36896777,0.04646826,0.013158952,-0.11157397,-0.3617605,-0.605907,0.103597715,0.14295775,-0.26375905,0.05815071,-0.024790662999999998,-0.28805733,0.32975920000000003,0.06375375400000001,-0.27987286,0.116726875,0.24225068,-0.35076430000000003,-0.32756448,0.119369306,0.007951351,-0.11333088599999999,-0.2317318,-0.063920274,-0.6358914000000001,0.15557344,0.16609944,-0.24305294,0.2143266,0.111572854,0.09761555,-0.002490972,-0.2522475,-0.6781547,0.17623447,0.0037747654,-0.48225424,-0.025101105,0.19069806,-0.199312,0.28906566,-0.40458062,0.50402933,0.18381885,-0.06014769,-0.10184442,-0.22790559,0.18931906,-0.18276344,-0.26170278,-0.17356004,-0.5311153000000001,-0.03380064,-0.03614572,-0.15019692,0.0149906995,-0.0077773634999999995,0.13051306,0.24278672,0.06504275,0.16188985,0.106787436,-0.62173533,0.007491546700000001,-0.12022301,0.13263343,-0.06728822,0.24919587,-0.08641557,-0.21705438,-0.2772412,0.46616974,-0.275348,-0.0534862,-0.18464439,0.25877553,-0.10019163,0.17347576,-0.057722922,-0.13803512,0.041834377,-0.12945689999999999,0.021967122000000002,0.1500185,-0.0045326216999999995,-0.19545531,0.1389928,-0.19228515,-0.0009501772599999999,0.6965125,-0.29416817,0.22869807,0.25554204,0.18703279,-0.07274881,0.31514627,0.39356127,-0.18279126,0.259255,0.18472311,-0.55329865,0.34831449999999997,-0.05881426,-0.18509677,-0.44137186,0.584332,0.42778710000000003,-0.37595776,-0.51544225,0.056673992,-0.20864101,0.0062623136,0.037345957,0.07070728,-0.049710277000000004,0.64398605,-0.18337877,0.05183203,0.04803222,-0.29451436,-0.09001992,0.06146296,0.16185482,0.12081284,0.28523505,-0.4065053,0.5912411999999999,-0.19623892,0.009977988,-0.06668974,-0.020226648,0.07228158,0.17147714,0.04719678,0.084198736,0.58280826,0.14860949,0.10087295,0.14000867,0.15004742,-0.12435339,0.4780263,0.57980937,0.14693142,0.29184815,-0.08810929,-0.0069030765,-0.15485542,0.4839146,-0.012292684,0.26921788,-0.17158484,0.60478413,0.035309307000000005,0.2587574,0.23928046,-0.33151522,-0.028306896,0.13286799,0.033793926,-0.28679714,-0.22605489,0.0019003031,-0.14502879999999999,0.057294595999999996,-0.11710508,-0.051708106,-0.033400133,0.40964273,0.10619591,-0.07645237,-0.1714755,0.23935139,-0.059209347,0.029899854,-0.42969725,-0.27511397,-0.093538836,-0.59231305,-0.10577787,0.09927527,-0.33956668,-0.11385639,0.23079066,-0.12789157,0.18220152,-0.058428764,-0.13558236,-0.10606343,0.46316287,0.22150123,0.30847709999999995,-0.021584636,0.24002582,-0.31029922,-0.10162627,0.06585817,0.36623130000000004,0.14037149999999998,0.015867291000000002,0.31096625,-0.28112864,0.031709883,0.20014332,0.34570694,-0.617499,0.18073785,0.06748051,0.19295155,0.005524874,0.19495724,-0.36463470000000003,0.48394516,-0.5308155,-0.10514282400000001,0.077236235,-0.17477418,-0.17542553,0.2270279,0.17276731,0.28785235,-0.2914055,0.12925835,-0.017706867,0.08914955,0.19849529999999999,0.034624413,-0.15856266,-0.13884346,-0.43485640000000003,-0.01201756,-0.065065205,0.25913697,0.18065844,0.13795777,-0.059214868,-0.06535987,0.54460573,-0.14801869,-0.12392895,-0.32453024,-0.34678876,-0.22658834,0.033907764,-0.07807489,-0.017562242,-0.07570069,0.07628589,0.077283315,0.050457977,-0.47215083,0.4115695,0.040383313
