,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
125,0,-0.105659105,-0.28438592,-0.06998137,0.01196196,0.33026177,-0.24065912,-0.058314323,0.5268023000000001,-0.19101492,-0.08508909,0.21861945,-0.36151698,-0.119023465,0.47697935,-0.18991949,0.28209123,-0.16534488,-0.05240048,-0.27768034,0.117499374,-0.10916238,-0.045777767999999996,0.091976605,0.37972805,0.35021836,-0.16551425,-0.12260204,-0.11233362599999999,-0.23508435,0.14873776,0.38998720000000003,0.100505106,-0.3619412,-0.41329694,-0.14474373,-0.09527916,-0.08116063,-0.112925015,-0.29134196,0.21731999999999999,-0.6002784999999999,-0.03372046,-0.0044125696,0.20897011,-0.14648563,-0.39258578,-0.06371111,-0.055046577,0.23299561,-0.30687553,-0.39183235,0.09761777,-0.35390115,0.11527137,0.19474305,0.56933147,-0.41687724,-0.37613606,-0.44335485,-0.29156083,0.21285753,-0.11251653,0.17762537,-0.30394062,0.22680224,0.18772541,-0.08317871,0.28726554,-0.661611,0.28899696,-0.18892245,-0.12170941,-0.0175103,-0.31891873,0.16370827,0.12673438,-0.13610311,0.38581887,-0.34275228,0.13259472,-0.33241352,0.28092217,-0.18272460000000001,0.11212236,0.13787146,-0.05063189,-0.22551797,-0.07158965,0.0804072,0.5869843000000001,-0.43553698,-0.18603171,-0.26325282,0.07843472,0.15226758,-0.579591,0.29096252,0.033277843,-0.3152853,0.6063246999999999,0.24540189999999998,-0.43016192,0.081832945,0.06532841,-0.17215335,-0.2825958,0.08032432,0.15297832,-0.012685670500000001,-0.16976963,0.23100857,-0.13510859,0.29895434,0.030773645,-0.16173184,0.3342235,0.17496428,-0.0045223966999999995,0.0884479,0.29579458,-0.048335012000000004,0.11735254,0.22125839,0.7131173000000001,0.04085294,0.28268385,0.18022756,0.29393187,-0.20946144,-0.3976613,0.18362756,0.24929886,0.1049754,-0.15924564,-0.14721647,0.26806009999999997,0.27236867,-0.24422412,-0.054470696,0.2185172,0.30271968,-0.22456579999999998,0.13519776,-0.052510194,0.28635427,-0.087464936,-0.036697093,-0.21098629,0.48045534,0.20682514,0.120097615,0.006765033,-0.06703429,-0.13121341,-0.08631319,-0.0029485784000000004,-0.18291855,0.13392119,0.44672373,0.31876750000000004,0.41696215,-0.11668854,0.12323803,0.20622176,0.16082211,0.054279327,0.13062268,-0.003131948,-0.3687882,0.17272489,-0.40316415,-0.26048902,0.67788714,-0.32966813,0.09389501,0.11246696,0.0059813275,-0.008955885,0.2655437,-0.061088435,-0.8403411,0.3734551,0.10592881,-0.16006798,0.6085448,-0.32810409999999995,0.52136195,-0.22641039,0.058604863,0.15713608,0.015501463,-0.25479734,-0.1707594,0.011179733,0.10018065599999999,-0.45140773,-0.37212586,-0.2639547,-0.23326987,0.18237782,-0.010166235,-0.17888857,0.07613745,-0.11266465,-0.17432028,0.23742688,0.008067300999999999,-0.11124129,0.13425507,0.49353290000000005,-0.461128,0.49507418,-0.32653704,0.006340946,0.16554873,0.053991757,0.35537425,-0.12748635,-0.05798315,0.054903626,-0.0005425591400000001,-0.06418907,-0.33911213,0.32219390000000003,-0.121260844,0.9275375,-0.20927910000000002,-0.3875239,0.057448436,0.30769283,0.021240965,-0.07359508,0.34482998,-0.27361223,0.13105018,-0.26421136,-0.267805,-0.16133127,0.2291449,0.15878525,-0.34340632,0.42959338,0.0034855965000000003,0.20450181,0.011129762,0.01640045,-0.17836858,-0.033684768,-0.29576215,-0.42402944,-0.8468935,-0.45427870000000004,-0.47346422,-0.39333305,-0.14263429,-0.174596,-0.10109224,0.3300219,-0.010573259,0.049055625,0.36643190000000003,0.36979184,-0.10707032,0.36847758,-0.5996009,-0.17282155,-0.11334911,0.17307453,0.37724343,0.24056841,-0.13254023,-0.19801456,0.105799586,0.38161874,-0.016961403,-0.007558095,0.17732461,0.3213061,-0.06466696,0.14726207,0.32354525,0.7021438,-0.31899408,0.20685287,-0.24639988,-0.38537416,0.22609286,0.19321679,-0.03542038,-0.3233429,0.13465731,0.06631579,-0.3666264,-0.07515106,0.10343664,-0.123020984,0.30324695,0.12395485,0.13942105,0.060751325999999994,-0.063095175,-0.24497479,-0.09266646,0.09109532,-0.03818974,-0.00024188976,0.011235926,-0.41375157,-4.1045894999999994,-0.3424645,0.06535989,-0.24648644,0.30796409999999996,-0.106349304,-0.16578738,-0.031642992,-0.64363515,-0.16655897,-0.3431071,-0.43470478,0.43624979999999997,-0.1383897,0.26408905,-0.053496525,0.17168486,-0.1925596,-0.09559015,0.6216963000000001,-0.27170283,-0.3708626,0.16253810000000002,0.07882102,0.32512113,0.6588318,-0.14171758,0.015546868,-0.38196084,-0.26406413,-0.040926237000000004,-0.23086277,0.24159098,0.30889928,-0.16459508,-0.1867182,-0.075374104,0.020462625,0.026949492999999998,0.09637636,0.02744548,-0.12210701,0.33826917,-0.0055971085,0.8769170000000001,-0.369185,-0.27375075,-0.41487563,-0.06788542,0.13413861,0.1696363,-0.08404587,0.053099725,-0.23566374,0.105137095,-0.1307147,0.07560748,0.33934593,0.08061536,-0.3907059,0.31711632,-0.3164197,-0.17754784,0.06793711,0.0110333795,-0.61075515,-0.28812417,-0.048124325,0.43434775,0.13438673,0.09020016,0.45738,-0.12924549999999999,-1.0299591000000001,-0.4377728,-0.114893615,0.12978610000000002,0.05705769,0.40249118,-0.352088,-0.44240153,-0.18374006,-0.111476436,-0.031536743,-0.11371224,-0.52086806,0.008887807,-0.114033476,-0.13575102,-0.2762987,0.06933318,0.3268712,-0.10487646,0.18054274,0.22835322,0.15152402,0.23733832,-0.26779559999999997,0.38396817,-0.1254749,0.4818157,0.066117115,0.61994064,-0.23517634,-0.08582598,0.30164656,-0.32465959999999994,0.025980457999999998,-0.14608058,0.26959,0.19360776,-0.71631616,0.28203416,-0.4703053,-0.3780332,-0.012678203,0.08501712,0.2721272,0.043629777,0.0047331327,-0.29812223,0.63602304,-0.050766636,-0.5497171,-0.30271003,-0.085822284,-0.25804920000000003,0.04786103,-0.19802824,0.021548538,-0.20194648,-0.19839202,0.15292108,0.17210142,0.31174245,-0.18075743,-0.16962717,-0.36893535,0.030600805,0.27550572,0.23612349,0.40506116,-0.09515264,0.120821655,-0.111082174,0.13513398,0.0037369609999999996,-0.18960494,0.08320886,0.062143814000000006,-0.25711957,-0.15578179,0.09931514400000001,-0.34912652,0.15609883,-0.10557202,0.55867285,-0.22054444,-0.29858565,0.16591775,0.19095913,0.02683041,0.19791603,0.43528748,-0.23748416,0.09626637,0.16226629999999997,-0.14488852,-0.17766625,0.19608548,-0.37286744,0.0048506035999999995,-0.18218307,0.0054315687,-0.2687136,0.32843935,0.031512126,-0.2137621,-0.11954645,0.09603367,0.00038387273999999997,0.10951195,-0.06419042,-0.016526796,0.5882821999999999,0.28317365,0.43440527,-0.008318785,-0.16374034,0.2629672,-0.22160985,0.37769514,-0.3553072,-0.24526905,-0.59408045,-0.07903450000000001,0.19319467,-0.12932867,0.04660335,0.29595715,0.036252707,0.22435798,-0.102323264,0.26205435,0.15464659,-0.16855575,-0.08366797,0.20386410000000002,0.12712368,0.28135714,-0.34712225,-0.26467592,-0.1357563,-0.39391875,0.20834424,-0.05730155,0.090395205,-0.1844189,-0.044199592999999995,0.15882553,-0.12305337,-0.33829442,-0.035776544,0.061692525,-0.18285811,0.078722015,-0.084984586,0.04197911,-0.5935133,0.01297574,-0.18104255,-0.5882915,0.21756022,0.042804718,-0.08278066,0.067040704,0.03233565,-0.024594849,-0.09898509,-0.13855945,0.112254255,-0.43520870000000006,-0.07271807,-0.38644037,0.2903165,-0.028034275,-0.009773545,0.27258990000000005,-0.03907155,0.47337209999999996,0.23257007,-0.028342687999999998,-0.24133065,-0.5004801,0.1532676,-0.1201672,-0.11530599,0.008297983,-0.22874486,-0.05908035,-0.33212924,0.05775252,0.041542143,0.16400664,0.0400829,0.15300424,0.020920878,0.41778997,0.2269129,-0.13015695,0.107150055,-0.12572293,0.06540294,0.30881584,-0.37162647,-0.04484354,-0.24970589999999998,-0.33549044,-0.15319781,-0.53127956,-0.08654016,0.39381108,-0.22886224,-0.10318373,0.39195296,-0.2982916,-0.362011,0.22961152,-0.012126551000000001,-0.121432416,0.06445366,0.2923491,-0.022942286,0.25074926,0.056877292999999995,0.23514263,0.6203923000000001,0.08799114,-0.09784973400000001,0.31411648,0.11236676599999999,-0.026875276,-0.10522564,0.71799135,-0.26143658,0.29351586,0.09043772,-0.44950909999999994,0.21853046,0.07039973,-0.19378899,-0.61624604,0.24889363,0.32933520000000005,-0.06890197,-0.40198913,-0.098060824,-0.087302454,-0.34977964,0.07254699,0.03213627,0.007030790699999999,0.26749334,-0.053661834000000005,0.10029807,0.45572913,-0.30925557,-0.35555822,0.07606627,-0.00456907,0.03191605,0.95739716,-0.36859962,0.14901748,-0.23209652,-0.048985153,0.28025717,-0.1499055,0.3870407,-0.025481846000000002,-0.17956412,0.18986015,0.12996162,0.35874254,0.089794315,-0.16106343,0.37051427,0.19685686,0.55425376,0.6539335000000001,0.09064753,0.22637907,-0.24598737,-0.24407662,0.24564412,0.13621227,0.29478398,0.23444165,-0.15284918,0.29864424,-0.039971262,-0.022503857999999998,0.45113638,-0.5753999,-0.09526612599999999,0.20709829999999999,-0.14235629,-0.15782383,0.018386424,0.08775764,-0.0035861402000000003,0.048885055,-0.022512669,-0.020804785,-0.22463596,0.24841748,-0.11637529999999999,-0.14762512,-0.11880583,0.13581896,0.043092545,-0.17953093,-0.60870314,0.05089508400000001,-0.11883099400000001,-0.56722873,-0.05904272,0.15787815,-0.0029946493,-0.5728549,0.2023759,-0.26069632,0.25836220000000004,0.20824659999999998,0.22691903,-0.45672476,0.20482688,0.36926463,0.37477407,0.032792006,0.27146038,-0.16250263,-0.054013748,0.056933578,0.14492488,0.13446645,0.017957449,0.10122676,-0.5934885,-0.23188595,0.26120046,0.328815,-0.7909858000000001,-0.083045326,-0.28753468,0.09826349,-0.042854406,-0.03014531,0.055426717,0.15363923,-0.41356862,-0.15584514,-0.29311398,0.34674,-0.10711118,-0.10631015,0.07547179,0.437809,-0.104406215,0.08363429,0.27599847,0.34741550000000004,0.29436505,-0.33748540000000005,0.19077705,-0.56890506,0.23037533,0.10167867,-0.41530135,-0.36443248,-0.00036611917,0.18964851,0.20031284,-0.0014273571,-0.08456731,-0.070354134,-0.21528709,-0.37118724,0.020092258,-0.21920897,-0.06410861,-0.08235938,-0.09154089,-0.17594928,-0.11933083,0.15492994,-0.02964536,-0.18210614,0.31380442,0.17551787
