,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
126,10,0.10394310000000001,-0.09123753,0.29470688,-0.19067322,0.27576290000000003,-0.14576614,0.06863785,0.5131591,-0.12148777,-0.13497698,0.11333569,-0.387617,-0.09652606400000001,0.37925828,-0.27103590000000005,0.54225427,-0.280525,-0.020522835,-0.1045781,0.21923192,0.26274246,-0.17752959,-0.113851696,0.38102406,0.42886063,0.093759574,0.12091869,-0.11611897,-0.17080455,-0.020542255,0.47312343,0.056551818,-0.12169624,-0.33013198,0.07643660000000001,0.10933606,-0.22722591,-0.15055552,-0.04806415,0.24304645,-0.7522806,-0.3836309,-0.074710056,0.17117639,-0.33323574,-0.30050704,0.39225370000000004,-0.26399902,0.13905875,-0.11729457,-0.34094727,0.08718934,-0.30196843,-0.1861072,0.025430785,0.60560447,0.023626247000000003,-0.4205714,-0.6292683000000001,-0.18759215,0.17130412,-0.23808517,-0.022448936,-0.105175234,0.19695638,0.093798146,0.24096596,0.39888102,-0.718317,-0.07828420400000001,-0.22277501,-0.08156705,-0.1255927,0.16090928,-0.037593823,-0.044972602,-0.03703133,0.08819494,0.024953793999999998,0.1688603,-0.31007870000000004,0.20113496,-0.38224977,0.36374328,0.1514645,0.09697361,-0.096716814,0.2153295,-0.25376922,0.634791,0.30375776,-0.3578622,0.12632287,-0.31874922,0.08730243,-0.033918273,0.16537873,0.21199295,-0.1596529,0.33716854,0.21736524,-0.13227095,0.015870163,-0.32079864,-0.11429404,-0.25835199999999997,0.15632504,0.24198194,0.11601701,0.22824529,0.15037994,-0.049416456,-0.07080703,-0.28771463,-0.11798389999999999,-0.21631046,0.03332159,-0.064002655,0.22368643,0.21288481,0.004086225,-0.10949073,0.20583272,0.67523533,0.16888426,0.06247338,-0.29106647,0.24260017,-0.029136272,-0.19413549,0.32934088,0.31222573,0.07789698,-0.5768379,-0.3401451,0.23431113,-0.037563607,-0.22469147,-0.33685166,-0.020787317,0.08271544,-0.15359654,0.32618228,0.16385557,0.0035351290999999997,0.13987233,-0.29510835,-0.047657363,-0.06130867,0.21116154,-0.07118905,0.0073621157,0.0021123118,-0.16812249999999998,-0.05005345,0.07725265,-0.20002432,0.17861228,0.18573402,0.1418948,0.47135204,-0.09950034,0.022404011,0.4009952,0.32529634,-0.08319364,0.07655094,0.12161846,-0.21002842,-0.052729066,-0.22483483,-0.3288723,1.0488813,-0.31961283,-0.09218006599999999,-0.10243967,0.30968243,0.041810796000000004,0.32185248,0.10560241,-0.52636915,0.23139457,-0.13996485,0.045338145999999996,0.29913214,-0.037708662000000004,0.25757116,-0.18244253,0.18549967,0.20704693,-0.26515624,-0.32691762,-0.19808799,-0.15105304,0.22086623,-0.4254741,-0.20598271,0.034789073999999996,-0.26158527,-0.01630789,0.15663438,0.008674217,0.26055342,0.3490258,-0.006311440400000001,0.07112262,0.36871007,-0.11151049,-0.0157814,0.37860352,0.034289956,0.42194864,-0.16744195,-0.10579438,-0.025990862000000003,-0.0008442043,0.22815589999999997,-0.19870064,0.11669405,-0.05200666,0.03978444,-0.03066661,-0.25996579999999997,0.3000942,-0.0570874,1.0061930000000001,-0.027111445,-0.5442889,0.35430685,0.41863438,-0.13842762,-0.13336056,0.5258227,-0.057817205999999996,0.11156519,0.18878898,-0.13250332,-0.4061843,0.07648314,-0.18990201,-0.26988566,0.32543656,0.26987025,0.19973953,0.19935414,0.10623949,-0.30960658,-0.054335173,0.017917298,-0.26677695,-0.23920457,-0.19187662,-0.11926619,-0.4130312,-0.063412875,-0.26767759999999996,-0.28618634,-0.37525028,0.04242629,0.03311962,0.36053082,0.19433008,-0.055804700000000006,0.15732820000000003,-0.40418762,-0.22341818,-0.20348737,0.3528085,0.39531009999999994,0.28444749999999996,-0.047018677,-0.06855737,-0.19583482,0.6869564,-0.20673265,0.1555943,0.1793866,0.12144762,0.055371675999999995,-0.19296473,0.21384701,0.37641979999999997,-0.37784633,0.17368618,-0.22553135,-0.27267359999999996,0.15741010000000003,0.58458626,-0.3076947,-0.43207288,-0.0007709719,-0.06991951,-0.36172572,-0.3104597,0.5047537999999999,-0.1315864,0.19559079999999998,0.14194589999999999,0.21251140000000002,-0.23066197,0.024536137000000003,0.038370932999999996,0.19779278,0.4054277,-0.254866,0.18309753,-0.28694117,-0.47853664,-4.104329,-0.33320984,0.07243816,-0.35356516,0.38260743,0.04071895,-0.010009869000000001,-0.16870615,-0.65590537,-0.05988133,0.03857897,-0.31945014,0.39612868,0.0465503,0.3177653,0.36506757,0.008957629,0.07840112,-0.043310348,0.5315846,-0.17094007,-0.34357256,0.32612329999999995,-0.17859475,0.38149723,0.44509682,-0.20165464,0.007672145500000001,-0.23889911,-0.15060596,0.13661814,-0.071633905,-0.008260249,0.08400667,0.093130894,0.10756876,-0.06744849,-0.58945036,-0.1871145,-0.25378162,-0.13239115,-0.58781475,-0.06310061,-0.07952259,0.68545485,-0.28470755,-0.042127267,-0.13266072,-0.0182114,0.38128898,-0.13193816,0.06945779,-0.39142835,-0.27785679999999996,-0.027825483999999998,0.18077473,0.01200744,0.7637399,-0.3409959,-0.44195983,0.015211631000000001,-0.13583505,-0.440312,-0.24254516,-0.08857908,-0.16577408,-0.2173955,-0.31460157,0.4288737,-0.12531953,-0.22485360000000001,0.35985887,-0.28160125,-0.6294808000000001,-0.23027739,0.12989832,-0.09027262,-0.077300645,0.23947987,0.01805463,-0.5357079,-0.27913672,-0.020742636000000002,-0.20887825,-0.21233626,-0.5148389,-0.021401037999999997,-0.33772257,-0.28574884,-0.47929654,0.18210231,0.23666912,0.022305572000000003,0.19683194,0.31083757,0.08769851,0.25152993,-0.39156840000000004,0.18357922,-0.19889565,0.32244527,-0.015287771,0.4981627,-0.36078459999999996,0.20900221,-0.099453926,-0.43228537,0.18190949,0.009073312,-0.040229373,0.35373402,-0.6728323,0.12431747,-0.15943675,-0.48119524,-0.20769767,0.28004768,0.35905322,-0.086205795,-0.1750857,-0.041561943,0.5544541000000001,-0.43281946,-0.5142584,-0.6925880999999999,-0.0801764,-0.14846651,-0.0703341,-0.32732794,0.23533818,-0.12203002,-0.3284007,-0.27639708,0.42331094,0.10777933,-0.0208882,-0.13011794,-0.4811710999999999,-0.1213278,0.11623329,-0.03307116,0.17284435,0.14728577,0.14629628,-0.20306253,0.27695858,-0.07119292,-0.10713088,-0.115871444,0.067960225,-0.2915697,-0.4618282,0.02718023,-0.30805564,0.36044765,0.09672898,0.45517674,-0.045874412999999996,-0.036228212999999995,-0.4451795,0.12877122,-0.15649742,0.35230342,0.4399659000000001,0.017657885,0.42043328,0.14081629,-0.06204887,-0.014128358999999998,0.10934844,-0.42566204,-0.048771605,-0.22141613,-0.093861185,-0.16871215,0.7364025,-0.00133117,-0.11555539999999999,-0.12593663,0.17835037,0.0487031,-0.13808987,-0.07322095,-0.06996008,0.5172399000000001,0.11598981,0.25861362,-0.3002828,0.12140984,0.035551466000000004,-0.48484656,0.6527094,0.14166221,-0.044504873,-0.24843177,-0.06595541,0.37162843,-0.36467722,0.15921347,0.21718423,0.48739174,-0.13369365,-0.36635083,0.22513719,-0.12848374,-0.32142335,0.08482131,0.07242445,0.04176557,0.21626224,-0.17326216,-0.37163746,-0.13016784,-0.043475475,0.05867225,-0.26421209999999995,0.08106805,-0.100507036,-0.35980818,0.3497908,-0.16939966,0.042421363,0.17348272,0.045979474000000006,-0.55577695,-0.08941764,0.16155358,-0.048173327,-0.27870712,0.0066948044,-0.05667839,-0.9662671,0.05583667,0.18236670000000002,-0.08244182,0.35322416,0.26165617,-0.15926312,0.048794504,-0.28282475,0.015273065,0.1624611,0.0010336274,-0.70218223,0.05527921400000001,0.34337378,-0.058768495999999996,0.39374295,-0.31830218,0.3155786,0.503062,-0.0070447669999999995,0.03689724,-0.6281299,0.23010543,-0.19599721,-0.5963888,0.084518686,-0.28781490000000004,-0.029828168,-0.11965847,-0.024324968,0.13897222,0.059792288,0.17386048,0.0646629,0.029780595,0.08962519,0.016903214,-0.6160842,0.197536,-0.0389508,0.31520167,-0.1333068,0.08033565,0.066662855,-0.23225568,-0.5245749,0.27975267,-0.42662066,0.003974013,0.046325114,-0.12303225,-0.06916433,0.030774584,-0.2385596,-0.11668789,0.22205994,-0.07484161,0.12073315,0.5390517,0.17403561,-0.24375805,-0.0681166,-0.09058637,0.14557965,0.5017798,-0.24731874,0.24826822,0.21644787,-0.07786860000000001,-0.05481099,0.19591379,0.23066215,-0.08288362,0.36980966,0.02497813,-0.5411108,0.09060369,0.19055362,-0.07675599999999999,-0.37788644,0.59082043,0.3148594,-0.34498382,-0.43416035,0.13119133,-0.44058967,-0.26115623,0.082499824,0.18867669,0.028829973,0.7417494000000001,-0.1833857,0.19505417,0.23046832,-0.37024856,-0.18932436,0.056625925,0.27126026,-0.09699502,0.41609769999999996,-0.17442395,0.4393236,-0.26115534,0.059117563,0.043478437,-0.18858102,0.13470243,0.10653305,-0.3131387,0.25649256,0.4883594,0.29222703,0.47008753,0.22206424,0.3303986,-0.09356426,0.90237933,0.42843288,0.23395179,0.45804927,-0.20351791,-0.053426966,-0.17018285,0.40057158,0.07245287,0.17728908,-0.18925895,0.701018,0.31507307,-0.04441178,0.032211962999999996,-0.2975995,-0.10427019,-0.058078382000000005,0.093361475,-0.249216,-0.11930911,0.05160106,0.004079892,0.25198558,-0.26473284,-0.06864198,-0.5405624,0.29377195,0.08697687,-0.09100536,-0.24532619,0.121792205,-0.03729066,0.06258801,-0.5121406,-0.16000502,-0.038712263,-0.7689483,-0.09366409,-0.034228287999999996,-0.08582116,-0.26617646,-0.0436617,0.012047138,0.098110855,-0.33160177,0.0053763376,-0.5483118,0.4221776,0.24945687,0.45155248,0.08657542,-0.0017411041,-0.18749736,-0.113280155,0.07967773,0.18441193,0.15007162,-0.07270194599999999,0.48566353,-0.18273382,0.22232912,-0.19037333,0.47904030000000003,-0.7351506999999999,0.058082912,-0.15946761,0.075380534,-0.10008572,-0.08482899,-0.2559404,0.4505749,-0.5290094,-0.090278074,0.010394913,0.18180081,-0.22651003,0.0088226115,0.11827933,0.39854184,-0.1497301,0.12592004,0.29393956,0.37720212,0.17461163,-0.16458678,-0.27684146,-0.39703855,-0.26062238,-0.24791469,-0.36654195,0.16672003,0.080751486,0.09500919,0.028368996,0.04108829,0.5598783,-0.3143439,-0.14250226,-0.36816220000000005,-0.21876258,-0.41825342,-0.18913949,-0.024957195,0.019115707,-0.28210115,0.114933,-0.015881719,-0.26116878,-0.14998266,0.27109417,0.20028016
127,6,-0.08148371,-0.34106272,0.33589253,-0.14024991,0.32786193,-0.24868876,-0.1923059,0.5275312,-0.110365,-0.36508423,-0.029228944,-0.1275551,-0.123381376,0.41226940000000006,-0.24810821,0.37990978,0.040357046,-0.076057844,-0.0017671932,0.12307683400000001,0.47822338,0.089999996,-0.09897748,0.40499840000000004,0.117541336,-0.20350948,0.22563657,-0.005730505,-0.14894754,0.1809009,0.34982240000000003,0.22509415,-0.27564743,-0.082193814,-0.055205826,-0.11480651,0.025915233,-0.1747413,-0.23281893,0.37023604,-0.24034885,-0.20746209,-0.23976314,-0.011903832,-0.18763922,-0.12904535,0.02648662,-0.28259483,0.12510726,-0.09005677,-0.4362106,0.0030296282,-0.42130542,-0.0398174,-0.042498715,0.5212848,-0.13021858,-0.43623853,-0.38466573,-0.21884295,0.19266945,-0.20187913,0.25284168,0.119459175,0.2022578,0.07794026,0.00038367222000000004,0.3691159,-0.50543505,-0.021137271000000003,-0.27392364,-0.32163379999999997,-0.27577558,0.19951853,-0.31686133,-0.07215456,-0.2237295,0.25281933,-0.08355773,0.06893535,0.042757522,0.13219135,-0.19016998,0.33698303,0.005227413,0.0039558974,0.012360948,-0.025806832999999998,-0.26546356,0.47890420000000006,0.46603468,-0.5105384,-0.052793518,-0.20516549,0.38203597,0.123925865,0.042067803,0.20842288,-0.31371024,0.476229,-0.063434765,0.15666698,-0.20379859,-0.3226155,-0.20798379,-0.36779320000000004,0.11143891,0.14240155,0.044258624,0.10865775,0.24490812,0.100147076,-0.13315566,-0.5117251,-0.24805719,-0.07524426,-0.028771432000000003,0.2433123,0.3451979,0.24044354,0.24738324,-0.14470634,0.29722813,0.6530031,0.19927832,0.15251903,-0.0076159033999999995,0.18169254,-0.006869005,-0.14075194,0.06975658,0.24141435,0.033199687,-0.49654025,-0.3579236,0.20650755,-0.061839838,-0.27734190000000003,-0.35612434,-0.0014030154999999998,0.025023852000000003,0.2558312,0.2778845,0.053036895,0.112860635,0.16210926,0.015555503,-0.14114814,0.20634589999999997,-0.0030644531,-0.12992443,-0.26221767,-0.022439722000000002,-0.23101047,-0.114272736,-0.26914278,0.014909295,0.5344766,-0.24248222,0.20444585,0.55440766,-0.10821868,0.0008136938,0.37631407,0.51417714,0.0043923007,-0.2704145,0.1806138,-0.09415779,-0.25295126,0.08072821,-0.35845363,0.8220497999999999,-0.30794486,-0.14844897,0.14253129,0.16370407,0.26166227,0.38789463,0.10297015,-0.7424634,0.12738766,-0.07888454,-0.31168932,0.25689974,0.21521929,-0.01759741,-0.02727563,0.18496949999999998,0.19320318,-0.48760712,-0.28538284,-0.15084456,-0.44258577,-0.08984862,-0.368976,-0.13063847,0.036009103,-0.10303210000000002,0.076582864,0.10234172,0.070188105,0.5649945,0.118130036,0.027825005,0.2647292,0.27129015,0.069449075,-0.023853582999999998,0.5211798,0.053802515999999995,0.5548211999999999,0.33633208,-0.14592567,-0.051991012,-0.17538054,0.3642921,-0.14106712,0.20030719,-0.012929712,0.35681695,-0.02599196,-0.28220347,0.28651404,0.038605783,1.08964,-0.0036796971999999996,-0.23956344,0.33390349999999996,0.2060658,-0.16742772,-0.2311268,0.70982087,0.15539557,0.033087645,0.36803055,-0.06227374,-0.08485221,0.057210196,-0.39658418,-0.3349643,0.23761015,0.2542735,0.4121118,0.034200057,-0.20375879,-0.10281715,-0.013438317,-0.062153734,-0.14843012,-0.5289184,-0.4810057,0.08011673400000001,-0.18801464,-0.3467088,-0.4186514,-0.19877937,-0.2310324,-0.012303652,-0.09083696,0.12932095,0.19081785,-0.03547357,0.17562777,-0.4136015,-0.17848244,-0.02840068,0.56631786,0.31933278,0.09920489,-0.16044533,-0.042378742000000004,-0.08910394,0.5819173000000001,-0.22646038,0.33022723,0.5135161,0.15791695,0.07984023,0.036836598,0.28822002,0.21593997,-0.15632287,-0.042722743,-0.13934386,-0.39524564,0.26897007,0.19874823,-0.19393761,-0.10600114,0.051783897,0.07732997,-0.2921718,-0.39506698,0.36164474,0.21342616,-0.13400088,-0.077929236,-0.089099795,-0.49137866,-0.08254159,-0.06926135,0.30437258,0.33035353,-0.26327178,0.17028353,-0.16005346,-0.31427807,-4.385175,0.036728386,0.092368565,-0.21278308,0.20199612,-0.2712442,0.31277758,-0.078037545,-0.623681,-0.27068788,-0.06822023,-0.5338710999999999,0.23592770000000002,0.23552199,0.17859349,0.40910107,-0.104966275,0.13928603,-0.015976815,0.60527635,-0.33667620000000004,-0.30053738,0.3270909,-0.36298677,0.44118384,0.21560866,-0.3255116,-0.13758717,-0.35606167,-0.20217264,-0.005446231,-0.16328324,-0.016664112,-0.11422372,0.16227752,-0.10134544,0.19592258,-0.7881845999999999,-0.08397843,-0.23625749999999998,-0.026542924,-0.42816615,0.13894531,0.28036076,0.46460488,-0.07938102,-0.060044214000000005,-0.20324434,0.08974625,0.39428982,-0.13248155,0.03667849,-0.14079493,-0.23718965,-0.12247898,0.24314976,0.2806587,0.5058435,-0.24345323,-0.042353168,-0.0960184,-0.018247085,-0.38950276,-0.10872196,-0.13889806,0.03171119,-0.5500289,-0.50214285,0.16797581,0.108671,-0.0066344687,0.28398959999999995,-0.021578377000000003,-0.7346146,-0.230831,0.02289897,-0.16278729999999997,0.022858951000000002,0.48069799999999996,-0.10964231,-0.39128977,-0.12827839,0.024534706,-0.40463385,0.029222345,-0.098832846,0.12184353,-0.23843172,-0.42584783,-0.2867606,-0.11875034,0.37497258,0.1849853,0.15869070000000002,-0.05841725,0.0072144596,0.19376823,-0.22020699,0.24425851,-0.20186742,0.33660632,-0.06594174,0.5648592,-0.21672134,-0.050506018,0.11067602,-0.5903592,0.26141927,0.12245061,-0.12997219,0.61865133,-0.6015172,0.41527486,-0.38581485,-0.4895956,-0.2822757,0.24664189,0.43936909999999996,0.05584063400000001,-0.41204040000000003,-0.06798828400000001,0.46652573,-0.42449346,-0.6928633000000001,-1.068443,0.23373576,-0.30278033,-0.113362685,-0.34312424,0.19962054,-0.44201140000000005,-0.11583653,-0.25596806,0.19207004,0.3678856,0.13491964,-0.08891256,-0.140353,0.14832783,0.052856799999999995,0.19504394,0.16932078,-0.19490737,-0.04077354,0.008044785,0.021153292,0.1263085,-0.2176571,-0.0023030743,0.02741851,0.036643427,-0.39104256,0.18415733,-0.35786483,-0.012675526000000001,-0.030972958,0.31181046,-0.22042477,-0.24233513,-0.2974427,0.16080166,0.029350895,0.16545895,0.15288834,0.22491294,0.2700513,0.2872442,-0.10561654,-0.19531591,-0.13911675,-0.48063678,0.0034130681,-0.07750517,-0.34119776,-0.08379773,0.7297443,0.14165166,-0.14141354,-0.19316767,0.5638021,0.052781112000000005,-0.27151653,0.035258614,-0.1423823,0.26820770000000005,0.01892459,0.06451848,-0.40909466,0.021075233999999998,-0.008377836999999999,-0.47736347,0.38417247,0.10763614,-0.13884245,-0.18923944,-0.16433053,0.4304673,-0.29316387,0.11540614,0.34842762,0.38661903,0.18727176,-0.01586223,-0.16462094,-0.2990055,-0.20808762,0.23196298,-0.027240313999999998,-0.048883967,0.19298533,-0.26484254,-0.465395,-0.32959577,0.010968904,0.10790119,-0.08414633,0.119148985,-0.034807853,-0.5765237,0.2917167,-0.05972537,-0.18764791,0.062400468,-0.0030693202,-0.3560558,-0.028068496000000002,0.018661179,-0.06411885,-0.15152349999999998,-0.025634052,-0.08337533,-0.72917664,-0.036238946,0.10713831,0.12585348,0.015014089,0.11903686,-0.19996911,0.08830465400000001,0.014553083,-0.18559554,-0.06976428,0.09045641,-0.5443149,0.21097624,0.35399327,0.020081474,0.2182105,-0.31705225,0.39999625,-0.0012126308,-0.02362021,-0.25108775,-0.69748986,0.42856258,-0.2972956,-0.13200781,0.055236827999999995,-0.28213920000000003,0.22506948,-0.01631127,0.009834259,0.042105300000000005,-0.08926144,0.15199688,0.1098663,0.24031750000000002,0.14520441,0.15095311,-0.5177938,0.16733071,0.079990216,0.25349662,-0.15488324,0.18132223,0.18848878,-0.37025532,-0.31114113,0.5265186,-0.29798055,-0.108047694,0.12040412,0.062037,-0.12085131,0.29759684,-0.025612054,-0.2874173,0.23630613,-0.33615756,0.15337817,0.46045047,-0.13132806,0.07654086,-0.061762184000000005,0.062517785,0.24345702,0.26204947,-0.28470270000000003,-0.15553237,0.079752505,0.0899135,0.11181187,0.13283348,0.15968779,-0.030042024,0.1975489,-0.14256629999999998,-0.62226766,0.24377266,0.26655737,-0.38394573,-0.42429176,0.5100427,0.40777975,-0.32213193,-0.3987775,-0.012873611,-0.29000336,-0.1568273,-0.032546934,0.18974473,-0.06644298,0.7045085,-0.049285065,0.09700777,0.17064483,-0.40911615,0.027543861,-0.18312879,0.27784416,-0.006968873,0.33005816,-0.23634946,0.44844884,-0.17426911,0.035121933,0.20562972,-0.21087082,-0.049078662,-0.12445189,-0.1550177,0.32326812,0.44710135,0.22470810000000002,0.16330875,0.033484966,0.31174523,0.19706184,0.43952957,0.48101297,0.20320182,0.6478111,0.08301346,0.19617431,-0.1713095,0.30313320000000005,0.15278655,0.28569996,-0.17252983,0.4479496,0.09428965,0.20345445,0.110983364,-0.32234073,-0.026286796,-0.06494245,-0.019375,0.058792375,-0.29295135,-0.115245044,-0.09162398,0.12298514,-0.35099095,0.36717308,-0.19146670000000002,0.18588921,0.28429362,0.022599056,-0.31365994,0.12728365,-0.41575423,-0.0995743,-0.42543435,-0.28526968,-0.15518843,-0.89564204,0.12320686,0.044442736,-0.17547682,0.009937809,-0.17726079,-0.07212376,-0.016731322,-0.09747537,0.18311691,-0.27072757,0.46152946,0.2175554,0.46261890000000006,-0.064054035,0.24511889999999997,-0.42252064,-0.08371788,0.111910254,0.32890683,0.054161884,0.059411634000000005,0.44869408,-0.6489709,0.03916614,0.014324651,0.4815202,-0.70362604,0.40907928,0.019139513,-0.17236048,-0.072703056,0.10938626,-0.23729314,0.37066448,-0.32425207,-0.25078553,0.053215637999999996,0.0013893237,-0.33164337,-0.017803434,0.06998426,0.39391282,-0.23745619999999998,0.17493679,0.28229240000000005,0.36422116,0.14954698,-0.05469103,-0.23255448,-0.30475559999999996,-0.20484331,-0.18480615,-0.28434193,0.13396166,0.13652070000000002,0.28563213,-0.061320152,0.06266197,0.22339024,-0.16637552,-0.2553037,0.0066578919999999995,-0.41620502,-0.63053334,-0.13042016,0.040101454,0.32035545,-0.20746183,-0.18364832,0.011268654,0.04888623,-0.44123527,0.15069659,0.24600525
