,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
128,10,0.087590456,-0.060667295,0.26783514,-0.17242615,0.10283068599999999,-0.1678312,0.17185995,0.13347,-0.17528982,0.062346805,0.2622368,-0.21269777,-0.04303227,0.32659087,-0.28225484,0.59664166,-0.16215008,-0.022475932,-0.38820103,0.03492803,-0.013549799,-0.3163068,-0.12748289999999998,0.42168199999999995,0.40304238,0.11236811,0.28121638,-0.04122285,0.027009288,0.20609629,0.3255018,0.18436370000000002,0.06661948,-0.41876003,-0.19253796,0.15616204,-0.12591016,-0.050296597,-0.010801241999999999,0.4689905,-0.21760857,-0.5102985,-0.17356154,0.26213926,-0.06368687,-0.1829675,0.026218402999999998,0.13607275,0.43088409999999994,-0.2044281,-0.49295834,-0.054144986,-0.5629899,0.03135646,-0.121700265,0.7204335,0.06033556,-0.23135446,-0.32253915,-0.12055811,-0.15690848,-0.19498694,0.23572679,0.0030179282,0.13819924,0.22438167,-0.29424995,0.63476527,-0.44451928,-0.09445758,-0.20788752,-0.10600509,-0.12749365,-0.07280537,-0.14587367,-0.18345483,-0.2653043,-0.00450738,0.10617665,0.05681256,-0.08369027,0.11292566,-0.09131577,0.5119204,0.28321818,0.02282798,-0.0028821982,0.07204036,-0.3505336,0.3079677,0.0053006695,-0.40252417,-0.24699758,0.072953075,0.04814275,0.0026013383,-0.28165263,0.116881214,-0.13670272,0.32463688,0.20383392,-0.10515772599999999,-0.09584044,0.04332884,-0.48024377,-0.14027941,0.117185354,-0.24941418,0.19658583,0.16258399,0.378314,-0.16647391,-0.06601244,-0.34423313,0.03417296,-0.07627134,-0.037358664,0.11730746,0.4132373,0.22882435,0.14683308,-0.09708426,-0.12317495,0.57760537,0.013736495,0.050854594,-0.27643629999999997,0.20893322,0.16345154,-0.26218057,0.24195719,0.2776528,0.20363587,-0.50587904,-0.28571877,0.26019050000000005,-0.09628676,-0.07207517,-0.44348884,-0.06349299,-0.08609377,-0.048676014000000004,0.28008845,0.07045147,0.21555349999999998,0.20396453,-0.067077026,-0.00641366,0.33638132,0.28918988,0.025920017000000004,-0.12392851,-0.09342252,-0.18387613,-0.09559251,0.18350537,0.038924485,0.3606223,0.19184923,0.094400644,0.46446922,-0.033273928,0.038071554,0.15798694,0.3852669,-0.18163161,-0.29192522,0.14593104,-0.22010258,-0.11222378,-0.081037395,-0.47223073,0.9114399999999999,0.03568752,0.094375476,-0.11290012,0.28431723,-0.09987148,0.24425888,0.09482499,-0.7499915,-0.010099816999999999,-0.017638221000000003,-0.014198623,0.34740479999999996,0.24641177,0.15261164,-0.21269429,0.0707367,0.26690078,-0.10119239,-0.39309335,-0.11754233,-0.11792038,0.11616256,-0.26061562,0.030580117999999996,-0.15310869,-0.14568974,0.17155488,0.18203458,-0.06034640000000001,0.44308963,0.055049125,0.045378234,0.44035357,0.29384008,-0.19352248,-0.3732816,0.19054314,-0.22661568,0.2826065,-0.09337765,0.029290656,0.0065817945,-0.19027317,0.4997613,-0.33008066,-0.108954735,0.26912194,-0.12060983,0.12005889,-0.49901629999999997,0.28853616,-0.11694271,1.2542632,0.04914407,-0.22072406,0.24996719,0.5947005,-0.1326984,-0.33561558,0.16140954,0.12262491,0.16198374,0.19665916,-0.025603202999999998,-0.10491921,0.20767298,-0.12553644,-0.22937857,0.32407126,0.24588034,0.20379587,-0.077191375,-0.18585813,0.13499692,-0.15640451,-0.13076012,-0.22927192,-0.16207221,-0.24622881,-0.08487452,-0.35144338,-0.43539038,-0.06576259400000001,-0.21401237,-0.36358893,-0.17831635,-0.02737507,0.14686903,-0.028047198,0.29970893,0.18070252,-0.41892946,-0.38086182,-0.16730781,0.35942408,0.47646540000000004,-0.07580871,-0.42144004,0.14949419,-0.090671994,0.3658815,-0.34402305,0.13472687,0.2784658,0.06287959,0.28450575,-0.19518657,0.07564760000000001,0.5359136999999999,-0.42885885,-0.006491241,-0.41822565,0.090063795,-0.075803176,0.24241820000000003,-0.21984997,-0.31773379999999996,0.2590395,0.1272914,-0.21921441,-0.20277075,0.3170855,-0.14841437,-0.024721157,-0.12848784,0.06037238599999999,-0.13659303,0.047232672999999996,-0.05286958,0.19607393,0.09081942,-0.009432885,0.14583227,0.03852302,-0.18046398,-4.341426,-0.119461216,0.15829514,-0.20869343,0.5110458999999999,-0.29757482,-0.0032426466,0.0006899081599999999,-0.6167114,-0.07884318,-0.29423326,-0.30149922,0.18691385,-0.0042421534,0.35858348,0.40503794,-0.02749785,-0.30896384,-0.10356625,0.51712245,0.014611494,-0.24408877,0.32435128,-0.31722009999999995,0.5925809,0.29017332,-0.168567,0.019397482,-0.5234350999999999,-0.10834109,-0.12156944,-0.18352556,0.07119468,0.30638078,-0.05446232,-0.31860796,0.05862128,-0.6076126999999999,-0.08768594,-0.11139449,-0.092902765,-0.2888725,-0.038740147,-0.019577535,0.59980136,-0.34519055,-0.021668516000000002,-0.27547276,0.2129195,0.24434617,0.053680807000000004,-0.0065131956000000005,-0.25878733,-0.32674906,-0.05172851,-0.05476416,0.13917573,0.79840714,-0.031743545,-0.15412223,0.5074557,0.0007180699000000001,-0.20520401,-0.2540153,-0.142764,-0.262701,-0.09456347,-0.6219759,0.25635046,0.01582719,-0.26701877,0.41321278,-0.14744197,-1.0472234,-0.15211323,0.30703956,-0.27422032,-0.11895565,0.5436435000000001,0.03784303,-0.4522791,-0.44613725,-0.21294610000000003,-0.16214079,-0.017922126,-0.37916747,-0.10714529,-0.21841739,-0.021516707000000003,-0.16809732,0.24451391,0.1006235,-0.027902754,0.12759288,0.020928925,-0.10606378,0.4028151,-0.20135902,0.33183923,-0.08214683,0.20836265,-0.17038843,0.3216179,-0.51032263,-0.20164052,0.16624139,-0.29759604,0.17364326,-0.011924891000000002,-0.057714388,0.32110173,-0.41508925,0.17712402,-0.41264844,-0.3466088,-0.33336008,0.14436945,0.42142564,0.008988576,-0.1686611,-0.35507005,0.6498646,-0.36900318,-0.13283733,-0.40159157,0.2882407,-0.09605779,-0.3050143,-0.41166356,0.012644345,-0.25623298,-0.43771679999999996,0.22294505,-0.08557925,0.5272481,-0.047169924,-0.12821384,-0.29677024,-0.28224874,0.049716473,0.16291960000000003,0.25151260000000003,0.15135758,0.22335879999999997,-0.049772587,0.13211197,0.16911346,-0.24094851,0.023734782000000003,-0.07385461,0.022330383,-0.3880038,0.2667957,-0.22256145,0.09322449599999999,-0.04056682,0.48785470000000003,-0.44675887,-0.05582722,-0.25699633,0.08203109,-0.110245034,0.14997613,0.49730796,0.058408998,0.3976592,0.35481290000000004,-0.31912076,-0.27935869,-0.12464829,-0.28643495,0.035097115,-0.39845744,-0.15091111,-0.24400572,0.72120947,0.05998776,-0.35262418,-0.14184687,0.35125098,0.21016089999999998,-0.14566919,-0.28320527,0.027475014,0.34476733,-0.23337607,-0.14434135,-0.22809908,0.12090053,-0.040549316,-0.31731364,0.5979406,0.110650994,-0.13264395,-0.41635528,-0.20366676,0.49835223,0.02023789,0.16234785,0.43840329999999994,0.361147,0.059244655,-0.18112491,0.06570902,0.102551825,-0.33602634,0.27000250000000003,0.048350446,0.13283718,-0.029535457,-0.17681435,-0.5380736,-0.20576398,-0.18645847,0.12667292,-0.16813976,0.026839722000000003,-0.030740008,-0.31368342,0.20561002,-0.31278253,0.07073301,0.10766201,0.10557571,-0.4018665,-0.17835717,-0.038781422999999995,-0.061528422,-0.31439412,0.03126181,0.013567163,-0.60158414,-0.13621919,0.19209117,-0.054792013,0.093760505,-0.08710824,0.36504766,-0.0069850482999999994,-0.28405040000000004,-0.21513844,-0.32331985,-0.035843457999999995,-0.46388936,0.0015315166000000001,0.29119605,-0.25129363,0.23729324,-0.22655547,0.14613736,0.24639207,0.11636264,-0.225582,-0.6831430000000001,0.34794697,-0.07503518,-0.32816824,-0.002608854,-0.2773302,0.10499696,-0.05285432,0.21364078,0.16855204,0.039024553999999996,-0.11513238,0.2654817,0.21196893,-0.061016582,0.16125691,-0.57173616,-0.08801459,-0.03658095,0.23339427,0.23746368,-0.02110916,0.0035688665,-0.40035775,-0.56971246,0.12507923,-0.49433744,0.090462185,-0.0038493715999999996,-0.28071862,-0.12525412,0.0035217042999999997,-0.4310678,-0.14930442,-0.04050973,0.055879015,0.24660201,0.42364183,0.24142806,-0.11775266,0.14716963,-0.123440854,0.18999664,0.16174644,0.004213004,-0.110327765,0.39124584,0.14274147,0.037699837,0.25385442,0.19021504,-0.019932278,0.32577938,-0.14841451,-0.54336244,-0.1578423,0.3342388,-0.4008542,-0.5175282999999999,0.38272998,0.45704415,-0.3394197,-0.09867007,0.22495656,-0.27470854,-0.3344809,-0.10206392,0.01810458,-0.013366117,0.6955244,0.06869153,0.21816605,0.3229526,-0.26996514,-0.23277932,0.15543729999999997,0.2550076,-0.30143818,0.30563805,-0.21334821,0.636335,-0.33561316,0.05340112,0.30997040000000003,0.1105897,0.12756468,-0.15401475,-0.30074870000000004,0.29366815,0.30773893,0.33437672,0.12692788,-0.00259119,0.26246762,0.28722509999999996,0.53532344,0.32300693,0.18165520000000002,0.25330263,-0.060413297000000005,-0.22269662,-0.02124303,0.23005363,0.17528132,0.12653996,-0.14736798,0.5127862,-0.009269695,-0.05759991,0.08843480000000001,-0.31340167,0.109095834,-0.057629712,0.3220795,-0.030837746,-0.10710188,0.09918593,0.09554974,0.31738654,-0.06778797,0.16221738,-0.086686835,0.33814877,0.18554091,-0.26850155,-0.27285454,0.15570843,-0.23650090000000001,-0.28305638,-0.53151506,-0.12758033,-0.28403965,-0.75460064,-0.06822226,-0.05831445,-0.32319865,-0.27781335,-0.020706283,-0.21159944,0.16053946,-0.16794331,0.09817959,-0.43318322,0.23643818,0.22952422,0.28221154,0.13659203,0.19113299,-0.13692297,-0.30932853,0.12890169,0.29444748,0.11664839,0.1400221,0.28089243,-0.20151395,0.3526472,0.12657304,0.3388098,-0.61899656,0.40276903,0.028863396,0.31608504,-0.12100245,-0.23866914,-0.41942614,0.36793393,-0.30593368,0.027944802999999997,0.16197403,0.24675108,-0.15759988,0.48655010000000004,0.08962158,0.3847006,-0.27788836,-0.077303894,0.24761052,0.27173814,0.118465036,-0.038376004,-0.13282831,-0.31158027,-0.06310843,-0.1842566,-0.27518985,0.11298284,0.013166281,0.13927089,0.048278984000000004,0.15148227,-0.118021816,-0.3697984,-0.30082121,0.038257867,-0.37855409999999995,-0.2666854,0.111697845,0.14699773,-0.24125631,-0.15601335,0.17743142,0.26636434,-0.09771382,-0.071794316,0.11259691,0.42828724
