,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
129,18,-0.20572855,-0.011728229,0.21526982,0.015226403000000001,0.053680547,-0.16308534,0.22297679,0.5017736,0.08637679,-0.37031245,0.2715195,-0.39640066,-0.02288865,0.25050604,-0.04720319,0.71309066,-0.0012229491000000001,-0.23990770000000003,-0.14122054,0.34907338,0.2853863,0.099952385,0.023799915,0.5459694,0.5279778,-0.14231503,-0.058165997000000004,-0.20502551,-0.1262472,-0.08754683,0.49586365,-0.011782691000000001,-0.23577392,-0.37361497,-0.116680555,-0.029072953,-0.30410394,-0.15367733,0.019772189,0.12187759,-0.72584426,-0.42392698,-0.14575666,0.15516882,-0.32189712,-0.23711221,0.08067912599999999,0.008507533000000001,0.12940052,-0.18877298,-0.20676468,-0.027834512000000002,-0.18636581,0.042965385999999994,0.045963712000000004,0.7540876999999999,0.030609397000000003,-0.42854887,-0.5520539000000001,-0.25450715,0.14042322,-0.17549862,-0.01757238,-0.5559573,0.24458791,0.36361465,0.048002683,0.48532978,-0.49070987,0.043587305,-0.36732718,-0.045571752,-0.15076007,0.08303644,-0.17350209,0.029749183,0.08627293,0.38377792,-0.28822909999999996,0.18273968,-0.35490677,0.33617199999999997,-0.5512599,0.2503116,0.18490393,-0.12153633,-0.03203404,0.046395265,-0.1585169,0.5935913,0.124799505,-0.47799686,0.08323454,0.045337262999999996,0.38514084,-0.20535117,0.23938839,0.15097320000000003,-0.07151379,0.5394405,0.19470489,-0.27828267,0.21482629,-0.38891345,-0.015227352,-0.19089806,0.29016215,-0.008776677,0.11658904,0.19275957,-0.06963036,-0.05998207,-0.2216234,-0.13960077,0.032593396000000004,-0.057194397,0.080213554,-0.08139668,0.35117066,0.28907675,-0.13399947,-0.043022983,0.087697126,0.47221568,-0.0052247453,-0.026221914,-0.20324336,0.23267147,-0.21496058,-0.23191401,0.26716745,0.15884568,0.25383407,-0.30952540000000006,-0.23736133,0.029442096,0.07420718,-0.19601533,-0.48450479999999996,0.03924359,-0.01889157,-0.29155466,0.51442313,-0.06476889999999999,-0.07922710000000001,-0.03828103,-0.26512659999999993,-0.3269581,-0.061581884,0.36797917,-0.021229396,-0.05445966,0.04235175,-0.218559,-0.011681621000000001,-0.1359656,-0.41055274,0.1329585,-0.015204546000000001,0.18617758,0.42425805,-0.17537472,0.12204667,0.33326966,0.32925117,-0.04085403,0.18630028,0.27375892,-0.21669552,0.004558762,-0.11338167,-0.13032217,0.76597375,-0.16079699,0.07906764,0.046793178,0.408868,-0.007133110400000001,0.34430459999999996,0.0592366,-0.68024397,0.24862336,0.009222455,-0.050834928,0.22184324,0.067137755,0.15517908,-0.047404494000000005,0.10902977,0.1493632,-0.25094575,-0.1705991,-0.17043382,-0.15741801,0.36896968,-0.45316482,0.0024377631,0.050090324000000006,-0.37935957,0.14032888,0.17772603,-0.15629946,0.26181757,0.30662704,-0.08544774,-0.13592029,0.22930233,-0.05376003,-0.0008041369,0.35095292,-0.27772453,0.40702602,-0.17086741,0.051541045,-0.061601847,0.21142733,0.33641452,-0.15009487,0.16714199,0.0045578879999999995,0.05233628,-0.0786908,-0.24122924,0.31879592,0.013953303,0.68776304,0.05555502,-0.44342762,0.24871658,0.2660411,-0.27519685,-0.25620937,0.506995,0.022895647,0.13576019,-0.102990925,-0.22794847,-0.13851872,0.065128565,-0.1463808,-0.29760247,0.45585608,0.11194973400000001,0.21841939999999999,0.1340501,0.11596293,-0.31835675,-0.18825550000000002,0.030553665,-0.23406447,-0.6010637,-0.28904954,-0.115072116,-0.5368736999999999,-0.21900408,-0.2639636,-0.3437066,-0.37770525,0.061379578,0.03784363,0.42917612,0.17915897,-0.06743499,0.06326903,-0.35922304,-0.20684022,-0.110615395,0.11190492,0.28891304,0.19787432,0.07599678,0.040129773,-0.009415204,0.64519894,-0.32142156,-0.016742045,0.14344724,0.0035615023,0.13797544,0.053458445,0.08701694,0.49203932,-0.44416797,0.20756583,-0.117624275,-0.13988687,0.0052570915,0.37417498,-0.19191989999999998,-0.40002948,0.041608866,0.06790349999999999,-0.32072055,-0.09270848,0.579498,-0.21234029999999998,0.15066475,0.035952628,0.042861033,-0.021934192999999998,-0.15443948,-0.17304906,0.28458548,0.35045803,-0.29914898,0.10642158,-0.04775867,-0.34953585,-4.069619,0.02323383,0.12062242599999999,-0.31623379999999995,0.20443453,0.082480915,0.082278565,-0.05043227,-0.38881278,-0.21779520000000002,-0.08811412,-0.30165952,0.13833918,0.11855275,0.22406794,0.22843935,-0.040307418,-0.049539577,-0.35301673,0.6015775,-0.07673769400000001,-0.27497652,0.18738292,0.022380842,0.39531618,0.24983224,-0.2714807,-0.042613607000000005,-0.24063441,0.053811856,0.19574443,-0.23289676,0.0020642845999999998,0.12559162,0.15802978,0.11846697,-0.07155617,-0.4686465,-0.20407549,-0.16279079999999999,-0.03197708,-0.65352017,0.011724611000000001,-0.31352803,0.7211924,-0.31923413,-0.14146295,-0.09579145,0.049705636,0.014250452,0.008884486,-0.009145786,-0.2998692,-0.1988281,-0.06119571,0.030970301000000002,0.43317106,0.47180682,-0.050160717,-0.4749232,0.11980926,-0.020238811000000002,-0.3893278,-0.36911723,-0.0074198074,-0.26284847,-0.16036335,-0.20037584,0.27974513,0.21817817,0.0024018261999999998,0.29048818,-0.39539337,-0.7226087,-0.07692847400000001,-0.0017726839000000002,0.027935691000000002,-0.23100409,0.1820006,0.028643535,-0.30794317,-0.28514472,-0.056482635,-0.09195443,-0.00018756992,-0.39345723,0.058137093,-0.35684243,-0.3951555,-0.41729805,0.19364156,0.26829478,-0.07126324,0.15800934,0.16623132,0.08277614400000001,0.32175374,-0.24387287,0.14111595,-0.19178371,0.44450608,-0.013962726000000002,0.49783233,-0.11429384,0.06299558,-0.017962916000000002,-0.36426184,0.27613288,0.15010008,-0.03832914,0.3619466,-0.38829172,0.39201042,-0.29525068,-0.27962753,-0.16635656,0.116372466,0.41808197,0.02184866,-0.11005536,-0.18966103,0.6814547,-0.38669536,-0.26405662,-0.95530015,0.014398593999999999,-0.20723353,0.08152182,-0.072523855,0.13460079,0.05784521,-0.238467,-0.37132823,0.38356912,-0.11240979,-0.045808195999999995,0.21056104,-0.37559485,0.0597831,-0.00540509,0.33760253,0.11377711,0.16345534,-0.13370575,-0.12628204,0.43157816,-0.08172533,-0.097586475,-0.29625234,0.26419318,-0.183505,-0.42401156,-0.04006832,-0.44036618,0.3329308,0.1346316,0.35679895,-0.23535661,-0.03722518,-0.36996415,0.338871,-0.10786849999999999,0.43030617,0.33959255,0.027373644,0.45087978,-0.12671869,-0.13996018,-0.038520474,-0.035554323,-0.46816638,-0.03639118,-0.20937243,-0.40252027,-0.04337445,0.6163164000000001,0.07798617,-0.14991808,-0.22285064,-0.016952945,-0.086121164,-0.036626086,-0.25478128,0.015381865,0.45541722,-0.00507199,0.23921014,-0.27506548,-0.0365846,0.23239985,-0.2671255,0.41035706,-0.05537113,0.038285993,-0.087439895,-0.080739714,0.30098984,-0.4086502,-0.14224759,-0.0036878998,0.35056767,0.0036701888,-0.29737088,0.19979158,0.043593905999999995,-0.19965945,0.16512547,0.094376974,-0.038961258,0.22183284,-0.23807798,-0.38624606,-0.27804482,-0.07140626,0.13218394,-0.45194438,-0.04153165,-0.027467959,-0.23114972,0.20141844,-0.099724375,-0.12988213,-0.06679963,-0.12960026,-0.6933894,-0.0016374560999999998,0.026699642000000003,-0.14967348,-0.2569414,-0.19291541,0.16485336,-0.8228095999999999,-0.09431762,0.14166068,-0.26507455,0.16292536,-0.09925693,-0.1674072,0.20619136,-0.20898463,-0.070728965,0.13192226,0.09582093,-0.56138813,0.19848949,0.040122945,-0.12307343,0.356331,-0.21064796,0.34075096,0.31788546,0.021466386,-0.12375836,-0.30813885,0.19056469,-0.37817153,-0.6449609000000001,0.038008634,-0.47208866,-0.03511702,-0.11921695,-0.27964390000000006,-0.15672636,-0.11145533,-0.02473817,-0.084803216,0.10411917,0.18836264,-0.03769131,-0.5925189000000001,0.032769542,-0.07054619,0.16501941,-0.08785496,-0.00090879004,0.10817464,-0.032966305,-0.334471,0.44696736,-0.536213,-0.0063555175,0.036637645,0.1510071,-0.124153554,0.26822057,-0.26810056,-0.121145755,0.18832286,-0.09849997,-0.044493433,0.1611309,0.11244096,-0.15780866,0.091958106,-0.034686033,0.0807096,0.68490404,0.04746958,0.22491398,0.12364157,0.1297858,-0.16878583,0.29242018,0.3165524,-0.20625964,0.28022173,0.18366937,-0.6556784000000001,0.27859184,0.13000944,-0.11738356,-0.14820965,0.64694554,0.31892943,-0.27067748,-0.43905875,0.24494599,-0.31490266,-0.24741179,0.040863756,0.14849572,0.11099593,0.7528909,-0.3329172,0.21387313,0.18223354,-0.40114698,-0.29780117,0.101273276,0.23824428,0.06672561,0.34923986,-0.47227785,0.42595747,-0.21821977,0.12245656,0.0838558,-0.12595175,0.30293223,0.15254708,-0.12994802,0.32409954,0.38327128,0.38683856,0.4016491,0.28169587,0.36493078,-0.1579506,0.6562737,0.46456772,0.12891813,0.3722862,-0.057460118,-0.25251514,0.031172982999999998,0.29160243,0.11902149999999999,0.31368682,-0.0745686,0.7027398,0.29037824,-0.18897514,0.38670516,-0.3025148,-0.15401335,0.03127192,0.20633079,-0.119536296,-0.05206497,0.04711455,-0.14046989999999998,0.19069263,-0.16252460000000002,-0.29771793,-0.44418696,0.530862,0.17032947,-0.1684349,-0.19929549,0.09613823,0.14010042,-0.09216606,-0.5645253,-0.16438846,-0.092127286,-0.55426455,0.015028399,0.21615343,-0.22718036,-0.37181494,-0.0037262772999999997,-0.16150081,0.17042418,-0.17817369,0.064657584,-0.39056972,0.45092848,0.19125402,0.46214294,0.084728636,0.082224295,-0.05571854,0.008346211999999999,0.29127422,0.10892193,0.20861635,-0.042815764000000006,0.38874435,-0.22760612,0.025648551000000002,0.1450194,0.24052244,-0.707577,0.0017483457000000001,-0.2876869,0.05273141,-0.054985492999999996,-0.06276944,-0.23142254,0.30704558,-0.49758279999999994,0.0025438254,-0.17378682,0.24285972,-0.21623033,0.12951288,0.21190988,0.33490437,-0.24219455,0.20605098,0.12817095,0.40062448,0.15805817,-0.17288224,0.017871685,-0.4032958,-0.20961967,-0.051929902,-0.16160211,0.10238606,0.17890039,0.13062404,-0.061607152000000005,0.057702735,0.37749612,-0.20353676,-0.050867483,-0.40871572,-0.25428322,-0.334437,-0.041874494,-0.20276843,-0.07896973,-0.22659749,-0.057244666,0.07570169,-0.11525832,-0.033358604,0.19335815,0.014742861000000001
130,5,-0.024110625,-0.026557496,0.36860836,-0.11001179999999999,0.073646314,-0.14572655,-0.06236047,0.8056283000000001,0.09399714,-0.28914818,0.40360203,-0.30771133,0.26631802,0.6051145,-0.033986006,0.40185094,0.038880054,-0.079534866,-0.08540916400000001,0.33500308,0.26991498,-0.21340911,0.0067170765,0.7646155,0.4670536,-0.20286207,-0.043781996,-0.18126042,-0.09440159,-0.11149005,0.674343,-0.011220527,-0.13939288,-0.24174318,0.11745915,-0.11465109999999999,-0.27471940000000006,-0.0104946755,-0.32221425,0.29778782,-0.7288842,-0.21011649999999998,0.14133307,-0.020516302,-0.4263065,-0.34045365,0.18224955,-0.31414598,0.22109051,-0.045344442,-0.28940794,-0.084044404,-0.42119104,-0.21742651,0.14447415,0.695774,-0.22957489999999997,-0.40833524,-1.0224434999999998,-0.25078478,0.39805984,-0.21139267,-0.24655044,-0.41010135,0.29467663,0.0275236,0.13933295,0.20445187,-0.5747923,-0.115816034,-0.3285973,-0.027907283999999997,-0.20606115,0.26620162,-0.42595008,0.07331274,-0.045902557999999996,0.381893,-0.06485344,-0.14195523,-0.38074926,0.4303795,-0.46139009999999997,0.595247,-0.08747196,0.39631382,0.017751716,0.24682893,-0.22797802,0.64735615,0.5102889,-0.45103037,-0.022885822000000004,-0.18459289999999998,0.18730842,-0.09817419999999999,0.43714046,0.06905278,-0.41235185,0.6610625,0.26652706,-0.28631356,0.025177012999999998,-0.23800656,0.15370198,-0.12872365,0.19273329,0.16553663,0.27686679999999997,0.26242719999999997,-0.025483047999999998,-0.27286744,-0.29669788,-0.3187199,-0.17054622,-0.06385779,0.0022551760000000002,-0.14232826,0.44075912,0.16148011,0.08512174,-0.19654929999999998,-0.024889112,0.92956835,0.13052109,-0.11576409,-0.44672349999999994,0.26822102,-0.3797331,-0.31701744,0.31309322,0.108260155,0.010292958,-0.6068191999999999,-0.29477,0.1696352,0.08192984,-0.3583854,-0.56771433,0.15693468,0.024895541,-0.23163912,0.5175867999999999,0.16088746,-0.10416309,0.022725532000000003,0.03145307,-0.16141106,-0.1403851,-0.03833594,-0.21590863,-0.26415396,-0.051516503,-0.3272625,-0.12045755,-0.0063647064000000005,-0.33438495,0.31330013,-0.15363376,0.031796735,0.49355045,-0.12516849,-0.11465477,0.42160553,0.39111885,0.34659,0.012048913,0.38074514,-0.3579308,0.24093458,-0.0045000915,-0.07258072,0.82839215,-0.26835182,0.044211682,-0.2356178,0.34422335,0.21211697,0.21660458,0.13592504,-0.43616465,0.25553104,-0.05150446,-0.015333156,0.26086918,-0.17217332,0.034874804,-0.18231459,0.19565147,-0.079406835,-0.34569323,-0.19633125,-0.31894490000000003,-0.2608084,0.22210982,-0.55813146,-0.13960439,0.01098924,-0.52791274,-0.0750475,0.16462822,0.039704565,0.28719053,0.24745567,-0.08146936,-0.33918875,0.33768114,-0.18687399,0.03222761,0.5710182,-0.08224158,0.5299642,0.019752057,0.021088858999999998,-0.00700952,0.021372257000000002,-0.06086397,-0.16873461,0.10018830000000001,-0.050376628,0.08020039999999999,0.13367909,-0.16479765,0.37157490000000004,0.06985084,0.5907138000000001,-0.20521574,-0.64052314,0.090190135,0.37780154,-0.053983007,-0.29173520000000003,0.7975469000000001,-0.14570108,0.0010897258,0.034203607999999996,-0.45439497,-0.50906324,0.015227741999999999,-0.24279515,-0.26325357,0.29869473,0.041933276,0.32366046,0.16853507,-0.020963581000000002,-0.23648699,-0.22980641,-0.04635602,-0.23625563,-0.5769326,-0.29331799999999997,0.11170274,-0.49033582,-0.023164801000000002,-0.33011532,-0.20530461,-0.53652525,-0.12524465,-0.0031589877,0.647187,0.19793017,-0.17216896,-0.07408132,-0.40789312,-0.36285159999999994,-0.15159795,0.25473115,0.12519579,0.24077341,0.109415144,-0.05007933,-0.061887044,0.8641908000000001,0.17807305,-0.05469335,0.20260276,0.003146047,0.19718315,-0.027462296,0.3024117,0.37243307,-0.20760272,-0.03733985,-0.008268448000000001,-0.31753772,-0.026356152999999997,0.32853895,-0.32521826,-0.35759446,0.07635301,-0.05377308,-0.48470765,-0.29713938,0.6073464,0.08446659,0.0051661464,0.20375596,0.18794711,-0.27758807,-0.30873427,0.057631865,0.45580462,0.24783914,-0.11403952,0.1628763,-0.1501411,-0.3802089,-3.6096792,-0.07825102,0.3355665,-0.39604965,0.2731228,0.10904852,0.07839423,-0.122210704,-0.39365488,-0.36899313,0.065622576,-0.26482123,0.1559757,0.26084998,0.45976052,0.22883923,0.1321664,-0.070672095,-0.08738913400000001,0.57450634,-0.06399569,-0.5780401999999999,0.35137895,-0.12749255,0.4725629,0.33779424,-0.23910491,-0.21405411,-0.16755901,0.037047000000000004,0.21401073,-0.31896332,0.01795031,0.053333264000000005,0.19666672,0.016927745,0.09424057599999999,-0.6497935,-0.19932644,-0.2252558,-0.117602,-0.7577978,-0.05442826,-0.1690669,0.96798253,-0.40611452,0.031735364,-0.0012809917999999998,-0.09989121599999999,0.21129662,0.2066158,0.040434815,-0.29183522,-0.47695714,-0.21008366,0.27770844,0.38017049999999997,0.7491876000000001,-0.26632828,-0.41128820000000005,-0.14814647,-0.18412265,-0.5952613,0.015807746,-0.004753366,-0.15984779999999998,-0.29178699999999996,-0.106326915,0.010731041,-0.008310422,0.10323302,0.23685819,-0.25883415,-0.49543115,-0.19329338,-0.11885624,0.0058830986,-0.17838153,0.24665703,-0.18926775,-0.15845248,-0.22992438,-0.032321695,-0.31414095,-0.11234646,-0.18202512,0.18754865,-0.28600994,-0.32267642,-0.62851006,0.26571079999999997,0.33477825,0.400239,0.4506203,0.25965434,-0.14346588,0.25810865,-0.22842252,-0.011276518999999999,-0.2432792,0.0634155,0.57194084,0.61274695,-0.04357893,0.19719923,-0.07963306,-0.30853790000000003,0.042020712,-0.058766387,-0.06817714,0.58522004,-0.5541724,0.6232181999999999,-0.045540117000000005,-0.46952727,-0.22369072,0.28570637,0.37807533,-0.035581138,-0.47676545,-0.040115673,0.49268165,-0.41272143,-0.34858593,-1.0150393,-0.07245349,-0.35703298,0.19732448,-0.28019384,0.013331394,-0.42541826,-0.2502294,-0.33978677,0.6195976,0.046748973,0.21336494,0.14140917,-0.8184958999999999,-0.040907162999999996,0.21091136,0.32226074,0.34252942,-0.057965605999999996,-0.11467283,-0.119095005,0.33035549999999997,-0.3535953,0.06575225,-0.105732635,0.17460614,-0.40221763,-0.18285319,-0.07516006,-0.44017836,0.05149412,0.11171763400000001,0.24934292,-0.014133703000000001,-0.04274209,-0.52336,0.1587608,0.22122784,0.19156647,0.33178404,-0.013972311000000001,0.6929973,0.13439761,-0.17150411,-0.00058532204,0.18035375,-0.63019985,0.07083925599999999,-0.17399909,-0.46272084,-0.16542804,0.7145255,-0.0038966222,-0.26073614,-0.21477512,0.21055758,0.112640515,-0.13285896,-0.12014644599999999,-0.055608317000000004,0.4753168,0.32379514,0.24983628,-0.32379186,0.17831498,0.11037775,-0.42942727,0.81984943,0.14179489999999997,-0.056297805,-0.29479158,-0.106978565,0.3141933,-0.5756906999999999,-0.0041216609999999996,0.04119124,0.44253770000000003,-0.08893007,0.18020537,0.28760388,-0.28526416,-0.20875990000000003,0.22242545,0.08356417,-0.023222782,0.14817181,-0.17758796,-0.28111053,-0.29047263,-0.0021060223,0.010023413,-0.2952708,0.12202686,-0.11553799,-0.42542344,0.52903664,-0.22491921,-0.14970125,0.29484877,0.13634232,-0.60674983,-0.24388601,0.24942654,0.13130741,-0.37607992,-0.33332482,-0.06977226,-0.8581544,0.04904402,0.043398093,-0.41180313,0.56875753,0.032047514,-0.5339491999999999,0.41742840000000003,-0.05026814,-0.25489090000000003,0.11332122,0.027692486000000002,-0.5401303000000001,0.15349467,0.26720557,0.053735502000000004,0.51053756,-0.24998511,0.5650826,0.09887398,0.18545681,0.06448882,-0.49237877,0.15564086,-0.5573696,-0.46644598,0.032153342,-0.48027778,-0.28127253,-0.19535679,-0.22877057,-0.38978368,-0.049732145,0.29612383,0.103649765,0.19573663,0.38148656,0.12548758,-0.46282792,0.18447809,0.021954448999999997,0.11279846,-0.3595997,0.20751143,0.13113911,-0.22691244,-0.5452029,0.72235364,-0.23483668,-0.38121697,-0.06032882,0.23229927,-0.33526740000000005,0.26603866,-0.17221695,-0.14152476,0.23093441,-0.2144151,0.012413005,0.28237745,0.0053438335,-0.13155901,-0.23233421,-0.10788802,0.04540272,0.7357315999999999,-0.2503706,0.27579415,0.32605457,0.03504755,-0.16817771,0.12855189,0.20052497,-0.48739305,0.36514664,0.22251545,-0.62641805,0.38293812,0.0818367,-0.41833059999999994,-0.4059981,0.7686579000000001,0.39195487,-0.18953492,-0.49288896,0.027707994,-0.31263962,-0.07481775,0.05945127,0.09896323,0.055853684,0.686609,-0.23273881,0.13022797,0.08005664,-0.25148502,-0.2785884,-0.0777538,0.25043000000000004,-0.12829791,0.31745055,-0.48377120000000007,0.4174162,-0.02069966,0.0005134722,-0.04895852,0.03460124,0.11617809999999999,0.07870918,-0.06712093,0.16287369,0.430158,0.44781768,0.44758612,0.32171234,0.15258601,0.07880584,0.6551451,0.37524125,0.2637433,0.5969879,-0.003678645,-0.41023487,0.072067685,0.36705056,0.23059234,0.41572624,-0.027494214,1.0498573,0.119454205,0.16328861,0.49167390000000005,-0.45990870000000006,-0.24179116,0.16302307,0.27674285,-0.34481767,-0.44400668,0.018731236000000002,-0.21106547,-0.031428747,-0.24876808,-0.3115912,-0.55984676,0.46083832,-0.09809078,-0.089541025,-0.007933203,0.07558626,0.08673039,-0.057862442,-0.5574044,-0.1847169,-0.26655525,-0.53789735,-0.057657167,-0.13473342,-0.33935553,-0.31158677,0.020118622,0.06149948,0.2550925,-0.060404792,0.11299443,-0.4914307,0.43882778,0.07511824,0.6057654,0.026391292,0.07167179,-0.25920916,-0.05822195,0.34098229999999996,0.28134468,0.18604822,0.017237796,0.37548822,-0.21008463,0.068877205,-0.076039895,0.5735241999999999,-0.8029476999999999,0.28135034,-0.27890915,-0.08399309,0.03182619,0.33925804,-0.25332686,0.43462273,-0.3410202,-0.028319623,0.109180935,0.08314771,-0.24763955,-0.015457873,-0.018968298999999997,0.26542965,-0.25485176,-0.08085627,0.08592501,0.37581953,0.15629174,-0.08216578,-0.18684800000000001,-0.35633466,-0.32116598,-0.038672257,-0.23614514,0.28143173,0.39956440000000004,0.33211082,-0.031724103,-0.4327156,0.99847484,-0.15344766,-0.21493159,-0.19156143,-0.17035885,-0.64584345,-0.19253111,-0.13978036,0.26462814,-0.36248815,0.028220512000000003,-0.22542237,0.032225247,-0.45107309999999995,0.22654210000000002,-0.19823466
