,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
131,0,0.19458458,-0.3508217,-0.09994832,-0.18554994,0.12981549,-0.20791711,-0.26627629999999997,0.5363435000000001,-0.026764426,-0.09354432,0.02186088,-0.40393338,-0.03479126,0.56337744,-0.19398594,0.40587878,-0.11999439,-0.1290161,-0.31743705,0.07074166,0.18399784,-0.04854835,0.18336856,0.47123876,0.53408974,-0.20510466,-0.12784885,0.050709747,-0.049401533,0.00020259618999999998,0.2167759,0.25274646,-0.24803646,-0.32232925,-0.06289333,-0.057564035,-0.0054799374,-0.09847713,-0.48417914,0.37626982,-0.68049985,-0.12670973,-0.010633159,0.13910258,0.10106894,-0.18527888,-0.11176916,-0.11523463,-0.11428152,-0.17523060000000001,-0.40665886,0.11887959,-0.0038381757,-0.085278675,0.25574157,0.594472,-0.28564593,-0.45921543,-0.28664973,-0.11358186,0.31844240000000007,-0.23631832,0.1597584,-0.45225266,0.25922215,0.34473038,-0.0032535915000000003,0.2287013,-0.6457554,0.27963135,-0.34191376,-0.12885061,-0.16255838,-0.34427035,0.10403904,0.22031038,-0.0016013830999999999,0.4325354,-0.23371911,0.29043385,-0.35172072,0.28721842,-0.13623177,0.35993809,0.29360554,0.032994643,-0.20673959,-0.21164393,-0.004642826,0.77220523,-0.39413607,-0.1422566,-0.17851199,0.27618295,0.53291285,-0.49338832,0.44032118,0.14570294,-0.19225343,0.67558837,0.017324973,-0.36532137,0.039034978,-0.12742156,-0.084921494,-0.13511722,-0.0011773942,-0.1273901,0.083226115,-0.16771893,0.18291366,-0.09556115,0.23171346,-0.04557658,-0.13975784,0.5871394,0.10347671,-0.038885478,-0.06009243,0.29971853,-0.05104149,0.11578238,-0.040248286,0.7104914000000001,-0.00052192144,0.25556386,0.35906112,0.4278447,-0.004406669,-0.36822096,0.19373433,0.16264857,0.11524006,-0.26270694,-0.18185145,-0.0064626834,0.11952461,-0.4614652,-0.3384167,0.18942434,0.31738362,-0.09249744,0.30738744,-0.058881734000000005,0.46892297,0.02850561,-0.02773976,-0.14828654,0.5340606999999999,0.04191625,-0.08895472,-0.10108471,-0.22773939999999998,0.028788209,0.04219132,-0.17180085,-0.0874034,0.3078816,0.3904154,0.17497112,0.29816329999999996,-0.19989714,0.25423974,0.062154584000000006,0.040525623,0.0040912926,0.100106746,-2.2110013e-05,-0.30150488,0.2157021,-0.34041464,-0.37388045,0.43311012,-0.42669022,0.053400174,0.31357470000000004,0.17108816,-0.03135847,0.33314005,-0.13483612,-0.87605304,0.3825805,0.30328979999999994,-0.25899136,0.6130264,-0.28902796,0.24887991,-0.21423267,0.27077428,0.19075479999999997,-0.022575968999999998,-0.20677024,-0.33960998,-0.1748595,0.05914643,-0.5136653,-0.34000123,-0.091967545,-0.31965008,0.16458933,-0.047273558,0.16278723,0.03112515,-0.09650347,-0.098684065,0.33959883,-0.0656148,-0.17028286,-0.07577173,0.5971645999999999,-0.38726309999999997,0.6322219,-0.01960516,-0.016737811000000002,-0.052360628,0.08867888,0.32301635,-0.02843807,-0.1346374,-0.004881003,0.070291646,-0.27119172,-0.34239559999999997,0.2983369,0.06709082,0.8780514000000001,-0.27188587,-0.19217981,0.37467945,0.3854421,0.011571007,0.07437405,0.6055617,-0.05044314,0.16037096,-0.13644610000000001,-0.39193457,-0.12308044,0.37620154,-0.00038387379999999996,-0.33589795,0.48585594,0.3249072,0.053395495,0.09698413,0.023669276,-0.16727072,0.08019026,-0.11170134,-0.31483272,-0.7743372,-0.5607765,-0.29450005,-0.42471066,-0.18289343,-0.20405298,-0.03783086,0.28929478,0.21308167,0.37054699999999996,0.49755228,0.44098770000000004,-0.13314323,0.39160147,-0.5705427,-0.32576272,0.07641332599999999,0.1711221,0.26063070000000005,0.23299895,-0.058860224,-0.358825,0.08719993,0.5105983000000001,-0.22208717,-0.25803268,0.3455457,0.23761766,-0.06444276,0.27081350000000004,0.3974866,0.6607576000000001,-0.23244545,0.24737014,-0.2893168,-0.35884340000000003,0.14364129999999997,0.193707,-0.048386198,-0.33180570000000004,0.15990625,0.15187857,-0.26276857,-0.20152473,0.35418504,0.0687309,0.40911496,0.24361403,-0.01592664,-0.14356183,0.02131138,-0.14222449,-0.06592079,0.30561605,-0.06590036,0.089378014,0.08701152,-0.8559318000000001,-3.4147003,-0.44456938,0.029605367999999996,-0.22021295,0.16036788,-0.17994776,-0.06908461,-0.116819516,-0.6149960999999999,-0.2111433,-0.14116102,-0.32227680000000003,0.34208807,0.10146426,0.05912023,0.20944668,-0.08407607,-0.12489837,0.070113875,0.56430316,-0.4779454000000001,-0.40623059999999994,0.008300532,0.1319247,0.17194706,0.36136925,-0.33670643,0.19110824,-0.4973438,-0.2662093,-0.18113041,-0.39445537,0.042190215999999996,0.26980677,-0.15165253,-0.05599881,-0.088749565,-0.1120137,0.11355048,0.11622785,0.24812524,0.03257942,0.4552634,-0.10227296,0.82383674,-0.26150239999999997,-0.47977173,-0.4992242,-0.09859922,-0.03637163,0.27435529999999997,-0.004372041,0.07767130400000001,-0.20200378,-0.054907903,0.12031971,0.09812997,0.18841363,0.08328109,-0.29633382,0.3018108,-0.24208628,-0.07653728,-0.1945601,-0.08684739,-0.3593241,-0.36984453,-0.08469927,0.3023951,0.13335854,-0.024540193,0.5163837,-0.38485549999999996,-1.0427790000000001,-0.43711936,-0.30775285,0.11555333,0.12834859,0.337108,-0.3482665,-0.5507605,-0.60304546,0.055683773,-0.18747658,0.14155151,-0.40353690000000003,0.0020193143,-0.21429747,-0.21887350000000003,-0.30395370000000005,0.08044959,0.5261357,0.14593025,0.5052066,0.17800961,-0.024904787999999997,0.17182395,-0.06513178,0.3170666,-0.020581784,0.47170484,-0.074354924,0.61446995,-0.44308197,-0.046979703,0.46243006,-0.41971909999999996,0.06743869,0.07419141,0.21953683,-0.08122118,-0.68678564,0.24084078,-0.4958874,-0.38828334,0.11093556,-0.031901684,0.33984694,0.06461097,0.04396341,-0.2807137,0.5857029,0.007928131,-0.51014954,-0.31386414,-0.14064617,-0.3287097,0.19100565,-0.012460203999999999,-0.15135868,-0.2693889,0.0028564008,-0.03209112,0.22675626,0.07307346,-0.21660931,-0.24137565,-0.31726947,-0.06759372,0.29388365,0.17827055,0.6151345,-0.103864394,0.09170614,0.12950335,0.24753454,0.17354634,-0.29823506,-0.054363295,0.09319462,-0.26072928,-0.34746805,-0.1320818,-0.13873369,0.03199617,-0.30938563,0.6833505,-0.088586204,-0.26336220000000005,0.12706847,0.15060431,0.11739719,0.17004728,0.100031525,-0.055571973,0.25259086,0.028606977000000002,-0.21792185,-0.15412636,0.041844275,-0.41255093,0.19107027,0.10485404,-0.19732364,-0.064941086,0.36826190000000003,0.08758446,-0.31489533,-0.10903084,0.20430632,-0.06537435,-0.0024198825,-0.1514036,0.21942207,0.60997283,0.30024883,0.52836823,-0.08687881,-0.14900915,0.19870475,-0.3686138,0.21335642,-0.23863551,-0.22791195,-0.37524688,-0.40899768,0.20934084,-0.5523128,-0.1437019,0.19096470000000001,0.090424985,0.28229353,-0.22240132,0.26262644,-0.07390045,-0.19586593,-0.25814205,0.27770459999999997,0.16887599,0.20383336,-0.69919115,-0.31452438,0.11319179,-0.3997425,0.22518958,0.021009307,-0.061701875,-0.19371302,-0.09021710000000001,0.20224048,-0.10905986,-0.3172693,0.1825059,-0.13104683,-0.47250699999999995,0.22451843,0.15056512,0.16889398,-0.5519236999999999,-0.02539261,-0.13000208,-0.64640635,0.27411923,0.13050763,-0.08188797,-0.24413532,-0.07908624,-0.25538647,-0.21655037,-0.14885382,-0.009704708000000001,-0.34263787,-0.044796865,-0.41353533,0.19375797,-0.19880617,-0.031352982,0.22455236,-0.20247628,0.29021946,0.16444460000000002,-0.094092235,-0.29763362,-0.5754024999999999,-0.026582591000000003,-0.44693512,-0.34200865,-0.32751134,-0.43016285,-0.04499725,-0.33459005,-0.22519872,-0.09888188,0.09083385,0.0018479823999999999,-0.018859452,0.09325207,0.29579026,0.10931067,-0.26939154,0.08552438,-0.24301246,-0.08237359,0.15672599,-0.3651447,-0.08907452,-0.1609346,-0.3967162,0.040235545,-0.5814678000000001,-0.020672493,0.3579319,-0.16427958,0.061595015,0.35378525,-0.27002957,-0.36139408,0.2793173,-0.10433006,0.05729733,-0.08944006,0.23393832,0.029841892000000002,0.20837003,0.12049413,0.13820653,0.58799374,-0.046200257,-0.15762836,0.050658777,0.06008494599999999,-0.14480026,0.019546384,0.536845,-0.09979608,0.17353004,-0.08171754,-0.44925532,0.3677112,0.100469574,-0.105735146,-0.68467844,0.29948267,0.6567374,-0.13870528,-0.1329026,-0.02168333,-0.1938715,-0.22285731,-0.17736982,0.011187714,-0.054137487000000005,0.21412438,-0.06961305,0.08103288,0.31594515,-0.43499947,-0.49680117,-0.14674546,0.08027783,-0.15213731,0.8454254999999999,-0.28980753,0.14001304,-0.0031981368,-0.14398462,0.19946714,-0.18347992,0.13548155,0.08081273,0.3039354,0.20917761,0.17487124,0.28360525,0.07592682,0.14728218,0.37117326,0.34031498,0.58639735,0.58162445,0.102206595,0.3940686,0.044541493,-0.41441965,-0.05417113,0.13002878,-0.026237552999999997,0.20350626,-0.033285435,0.4883862,-0.074976034,-0.17084615,0.24933992,-0.8928073000000001,-0.09107132,0.27720693,0.0010020754,-0.6597729999999999,0.019702599999999997,0.038956393,0.014809491000000001,0.06489463,-0.21599813,0.20372324,-0.17373548,0.16447757,-0.14703645,0.22952788,0.0951817,0.18357120000000002,0.36415857,-0.115055986,-0.47006592,0.062180646,-0.17978732,-0.60239536,0.018242214,0.21508259,-0.0995557,-0.33256529999999995,-0.111764036,-0.23909658,0.28646788,0.36297414,0.34248912,-0.24807055,0.56957453,0.45167732,0.38056844,-0.04401434,0.24527025,-0.40652955,0.12204218,0.14728959,0.18245013,0.03567806,-0.06282895,-0.013771887,-0.6824489,-0.22852755,0.48746055,0.4703164000000001,-0.9373883,0.0119456975,-0.43443507,0.3426256,-0.10015319,-0.13946085,-0.07920862,-0.10319289599999999,-0.392108,-0.3388692,-0.22515565,0.31385717,-0.01189036,0.11009472,0.11276143,0.31972417,0.014621941000000001,0.21691467,0.3332833,0.32628998,0.48729828,-0.3462284,0.30491403,-0.5806439,0.36382443,-0.03661303,-0.22714570000000003,-0.573919,0.19328897,0.16942953,0.015673198,0.02739549,-0.02818696,0.13498718,-0.15139,-0.57742167,-0.20319802,-0.24327946,-0.20209719,-0.05052769,-0.08006036,-0.42013678,-0.20527329,0.2587066,0.07694897,-0.050078372999999995,0.18861811,0.14907119
