,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
132,7,-0.015052235,0.10083491,0.29735002,-0.04195126,0.20228314,-0.22638598,-0.03237142,0.6666834,-0.06863108,-0.42623675,0.23311676,-0.23666261,-0.0038465187,0.2693204,-0.1189182,0.45712715,-0.0061757388,-0.07112811,-0.0565567,0.43321323,0.30358228,0.0009102316699999999,0.09630871,0.5505855,0.4027245,-0.13427997,0.014558593,0.0010035324,-0.0715797,-0.08716843,0.5101153,-0.049592834,-0.22210586,-0.12327876,0.055524147999999995,-0.08764454,-0.2900213,-0.045871958,-0.10091272,0.03277284,-0.60645324,-0.15216574,-0.098261245,-0.056129772,-0.39501166,-0.28318742,0.08370839999999999,-0.15558755,0.007819486,-0.032187536,-0.41293928,-0.007393733,-0.31097165,-0.012921087,0.24556522,0.6225498,0.11461537,-0.28823602,-0.68992406,-0.13554709,0.30997995,-0.045367397000000004,0.028328862000000003,-0.4458235,0.25464183,-0.039080013,0.036712762,0.19225068,-0.72582686,-0.0015423354999999999,-0.31870246,-0.18635325,-0.41438050000000004,0.18822612,-0.33229309999999995,0.018664187,-0.15266214,0.35806927,-0.02787182,0.010423379,-0.22286281,0.28727272,-0.44439247,0.29217714,0.08981494,0.14697355,0.050375123,0.25665236,-0.36421359999999997,0.5908508000000001,0.44481584,-0.44186574,0.13187237,0.058631875,0.20932995,-0.003986041,0.46246272,0.12391738,-0.16726106,0.49730197,0.2579276,-0.20649324,-0.00053119834,-0.48975799999999997,0.15365778,-0.23453423,0.34224766,0.12057408,-0.015207299999999998,0.22249241,-0.22273305,-0.23097055,-0.15434296,-0.13110852,-0.041153867000000004,-0.10222468,-0.05631181,0.17156754,0.43193692,0.29099718,0.0025998838,-0.012388191000000002,-0.05864513,0.71761966,-0.014202069,-0.08228012,-0.46328124,0.42141494,-0.2501986,-0.29009253,0.26746082,0.14290379999999997,-0.035932392,-0.4137084,-0.36587256,0.05076678,0.118968986,-0.26359376,-0.36168376,-0.14966951,0.08078035,-0.3683872,0.469046,0.06595432,-0.091215886,0.06948983,-0.24334767,-0.16370793,0.0376904,0.13196947,-0.13061321,0.024669435,-0.027981235,-0.23938823,-0.05706919,-0.15669112,-0.28848258,0.35747325,-0.10458585,0.0486905,0.28815240000000003,-0.34982002,-0.0075595294999999995,0.34041062,0.27419817,-0.04095532,0.16031499,0.3275818,-0.29013708,0.10424819,-0.01453788,-0.054891552999999996,0.86074144,-0.12747213,0.10695527,-0.042773403,0.09658574,0.2052373,0.31319007,0.13080369,-0.56656694,0.23375143,0.030752819,-0.10924736,0.31981587,-0.1436218,0.19418703,-0.17948744,0.17578349,0.08506095400000001,-0.28791156,-0.21762764,-0.20909517,-0.2510268,0.16970676,-0.6294006999999999,-0.13308793,-0.27187273,-0.30951226,0.07093694,-0.00043389370000000005,-0.011456283000000001,0.36159936,0.111633524,0.035236012000000004,-0.13419643,0.14846225,-0.04401422,-0.16916315,0.39743084,-0.02694018,0.27841014,0.0009714489,-0.18988037,-0.026169347000000003,-0.038985,-0.0023786447,-0.20318654,0.32655606,0.12338339,0.26754773,-0.0070289588,-0.17958789,0.46276274,0.09185002,0.50250524,0.06373081,-0.6224189,0.2423742,0.5073979999999999,-0.24641861,-0.3346274,0.8454008,-0.05256163,-0.039038982,0.04382505,-0.2949333,-0.27527270000000004,0.09987376,-0.047040254000000004,-0.30893227,0.51543903,-0.060205385,0.24402039,0.25614467,-0.006345976999999999,-0.27484408,-0.3544894,-0.14952111,-0.18588425,-0.63170105,-0.27743712,0.08253039,-0.46553409999999995,-0.17254370000000002,-0.45377436,-0.26747170000000003,-0.3255051,-0.15507181,0.03143364,0.41669747,0.25187105,-0.17146556,0.04090661,-0.38069552,-0.38910663,-0.13657759,0.30519405,0.23024969,0.1739332,0.12935188,-0.013364688000000001,0.0573105,0.5742038,-0.034702994,-0.10356942599999999,0.31066692,0.20041648,0.12249160000000002,-0.18099968,0.11340062,0.43543622,-0.14645515,0.050163373,-0.016978756,-0.13569133,0.08343075,0.18731694,-0.18362637,-0.28808817,0.039668225,-0.06739644,-0.5211979,-0.326079,0.51402986,-0.023325194,0.15155299,0.11072576,0.295688,-0.15527798,0.01997091,0.07310425,0.39558315,0.25497222,-0.2843375,0.07954213,-0.191295,-0.30755576,-4.189997,-0.20258549,-0.00771444,-0.43233156,0.18646304,-0.14317504,0.17593898,-0.13259123,-0.40071803,-0.3338633,-0.002256255,-0.3993997,0.13054955,0.13065696,0.24878874,0.29903457,0.2506973,-0.057462215,-0.10586487,0.5470891,-0.13988005,-0.37641478,0.35620785,-0.055184767,0.22823851,0.28717285,-0.26520842,-0.035015307,-0.21156679999999997,-0.08699642,-0.0930592,-0.15636945,-0.13286388,0.074815676,0.26977617,-0.16740339999999998,0.01250455,-0.45853075,-0.14418413,-0.17393255,0.0105114635,-0.41714537,0.08761659,-0.06766369,0.7931756999999999,-0.30810645,-0.15133274,0.017729716,-0.052554745,0.30283794,0.14639045,0.13570234,-0.28091422,-0.36437237,-0.015341708,-0.06208769,0.40640628,0.59732234,-0.27018297,-0.27509937,0.072693765,0.07235671,-0.51316005,-0.21674505,-0.00899094,-0.10310463,-0.45618420000000004,-0.09496749,0.26546848,-0.15502328,-0.0055296943000000005,0.37608108,-0.33468217,-0.6764460999999999,-0.16658776,-0.012015534,0.16163329999999998,-0.10035969,0.16124082,-0.15517421,-0.28316729999999996,-0.13664496,0.08488461,-0.14414227,-0.059146248,-0.44469140000000007,0.12470852,-0.29761508,-0.4175125,-0.40625677,0.19433129,0.24904054,0.30118006,0.27990267,0.306161,-0.09257793,0.28169572,-0.09620186,-0.0626385,-0.28305164,0.51350296,0.11637463,0.31197070000000005,-0.008836206999999999,0.29129818,0.013629354,-0.23855215,0.12801769999999998,0.33951768,-0.2149965,0.4911683,-0.45435816,0.44166753,-0.24870567,-0.36016998,-0.36640346,0.18737093,0.33054927,-0.16572191,-0.37049404,-0.13792397,0.5217189999999999,-0.30385357,-0.41300327,-0.9198206,-0.037226498,-0.3133053,0.08599730000000001,-0.2861876,0.15694153,-0.17577378,-0.09809208,-0.12572078,0.39226994,-0.013602093999999999,0.029382821,0.10704984,-0.3895442,-0.039921775,-0.08769216,0.34088263,0.23521227,0.17694649999999998,-0.056340706,-0.17890605,0.29821643,-0.19762291,0.039002337000000005,-0.10783575,0.14255331,-0.10719392400000001,-0.49571124,-0.050885007,-0.32980278,0.19932634,0.09262651,0.29755697,-0.062734865,-0.005315669,-0.50211114,0.29012677,0.055581625999999995,0.099279195,0.38046008,0.08862941,0.68736106,0.056594368,-0.13321204,-0.028617376,-0.07412929,-0.36542797,-0.1237673,-0.29540172,-0.60147786,-0.041747797,0.6082326,-0.0056738504,-0.2485953,-0.2047639,0.13425079,0.0049307165000000005,-0.18743284,-0.29027328,-0.020505875,0.37758663,0.30409202,0.23258461,-0.37049866,0.10559862,0.12231575,-0.35810667,0.5816956,0.060912232999999996,0.012885097,-0.042353407,-0.14157619,0.4839388,-0.44987503,-0.100828834,-0.016839556000000002,0.43275267,-0.029027274,0.0077058026000000005,0.21312536,-0.11717824,-0.13688113,0.17651760000000002,0.33971897,0.16203894,0.18017513,-0.36177137,-0.40898454,-0.46194079999999993,-0.037363164,0.094450906,-0.48256229999999994,0.069584645,-0.13359901,-0.40094692,0.41644767,-0.16370273,-0.19315961,0.15773809,0.13985966,-0.51128894,-0.18041235,0.19310734,0.028033556,-0.27774227,-0.2849777,-0.049850099999999994,-0.72326046,0.15630986,0.15197209,-0.22796349,0.31746346,-0.0421804,-0.25038920000000003,0.09696792,-0.12737139,-0.29742092,0.16903110000000002,-0.019055700000000002,-0.5438223000000001,0.12239121,0.18350482,-0.085581146,0.25644320000000004,-0.53835577,0.37405409999999994,0.12715805,0.12187144,-0.13984577,-0.32434085,0.13540635,-0.45704478,-0.5720544,-0.11590287,-0.3336055,-0.18439361,-0.051808852999999995,-0.25134120000000004,-0.036964517,-0.28890875,0.082382165,-0.011140104,-0.053980973,-0.02317546,0.006336384499999999,-0.5586827,0.22586498,-0.17156656,0.08424052,-0.10070522,0.22692484,0.0753614,-0.14719544,-0.38396567,0.57397836,-0.2944696,-0.12697475,-0.19050203,0.34237704,-0.21735415,0.2484652,-0.2680804,-0.15179996,0.15878,-0.06426224,-0.05618698,0.32023856,0.027723124,-0.17168150000000001,0.10582108,-0.038487926,0.04160689,0.64276564,-0.26584840000000004,0.36375636,0.28821087,0.17751622,0.08178392,0.30148914,0.23737568,-0.21706268,0.3114106,0.21796864,-0.48201013,0.36545876,0.017972853,-0.15287563,-0.35788390000000003,0.6583528000000001,0.47454129999999994,-0.23834673,-0.40694728,0.119156145,-0.1462156,0.036319748,-0.055835444000000005,0.07262648,-0.014008778000000001,0.6013987,-0.08992544,0.30261034,0.15858945,-0.38288727,-0.2550887,0.016212386999999998,0.28113186,0.13111374,0.33951220000000004,-0.27399254,0.41272650000000005,0.02004953,0.051280793,-0.042101964000000006,0.044476796,0.08144589999999999,0.17574379,-0.09208072,0.09809198,0.3801854,0.46176782,0.33882767,0.29765823,0.13639121,-0.045169022,0.57218194,0.48017624,0.286171,0.44818652,0.022769626,-0.11558353,0.0880018,0.2838402,0.2182502,0.32019845,-0.04100066,0.81049293,0.3178647,0.0889664,0.2736,-0.5337231,-0.1446616,0.20544524,0.20926715,-0.40177405,-0.20695822,0.041112743,-0.24279405,0.044740126,-0.19145645,-0.17306414,-0.4484379,0.4539433,0.064734474,-0.17502402,-0.0788697,0.11168144,0.16279419,0.13912020000000003,-0.4592853,-0.16160266,-0.17912252,-0.52630836,-0.1488306,0.14413497,-0.2924487,-0.2504176,0.15600328,0.056107267999999995,-0.049898434000000005,-0.21367633,0.13746572,-0.34045565,0.47247429999999996,0.2712915,0.43101916,0.07283314,0.08369648,-0.15672337,0.029184032000000002,0.22617708,0.2861154,0.16941191,-0.12381352,0.38822654,-0.31710732,-0.040025998,0.07446794,0.29093993,-0.63618433,0.11475161,-0.19340847,0.056054622,-0.012799485,0.08075053,-0.22169146,0.2770382,-0.2646268,-0.31087659999999995,0.04768614,-0.08100775,-0.09624544,-0.07062209,0.118215606,0.46002814,-0.37625155,0.11611199400000001,0.117923714,0.17647333,0.26741803,-0.027228419,-0.1918338,-0.36209923,-0.17032678,-0.082730815,-0.29537034,0.09977959,0.24494804,0.19973548,-0.12542641,-0.24045724,0.56624043,-0.1622969,-0.15037507,-0.17199987,-0.25294372,-0.30741665,-0.16336705,-0.015265322,0.095232956,-0.22788896,-0.0035580762,0.061298408,-0.07270019999999999,-0.33353683,0.30938214,0.0069670719999999995
133,7,-0.08780824,-0.004415505,0.15173620000000002,0.059664067,0.21717447,-0.31025820000000004,0.11484606,0.58534855,0.072148904,-0.311212,0.48371136,-0.39489558,0.061746243,0.65437704,-0.35528013,0.56009376,0.033850983,-0.072832204,0.10402901,0.29287288,0.11903271,0.09574527,0.023110284,0.79668415,0.29698557,-0.09523477,0.015184399,0.41871005,-0.08188686,0.11550833,0.52114034,-0.0069528306,-0.39262646,-0.30102775,-0.058261565999999994,-0.13148615,-0.37635672,-0.117958,-0.23826401,0.08458615,-0.66633075,-0.12721519,0.08030607,0.16784498,-0.55950016,-0.15777177,0.10414581,-0.3961364,-0.006865527,0.059458800000000006,-0.37451985,0.13495585,-0.58223593,-0.07137299,0.41256884,0.87168056,0.061507132,-0.3866883,-0.7330733,-0.24988887,0.46047659999999996,0.23919852,-0.04386834,-0.70213467,0.374818,-0.06921916,-0.042407103,0.295941,-0.84199935,0.14708117,-0.5944621999999999,-0.06528883,-0.38669497,0.31974009999999997,-0.3972217,-0.07192016400000001,-0.2949243,0.062559634,-0.025009295,-0.28660873,-0.25851363,0.48416856,-0.39032698,0.14630112,0.16956729,0.31627768,0.12643126,0.097001486,-0.42602363,0.65684503,0.44446462,-0.40692526,0.28618866,-0.0048191794,0.23571698,-0.23948979999999997,0.72612226,0.055732183,-0.08148902,0.8070041,0.20873985,-0.38184977,-0.06973544,-0.20883434,0.20669389999999999,-0.14006835,0.29823118,0.36410502,0.17022666,0.6265983,-0.06036841,-0.24814238,-0.15306942,0.07973148,-0.21098593,-0.17891003,-0.09907937,0.15926519,0.31267990000000007,0.30188394,0.062059827000000005,-0.050691254000000005,0.43470174,0.95919514,0.12651336,-0.18852566,-0.25402835,0.462815,-0.060337487999999995,-0.35195112,0.107591905,0.35626042,0.07617119,-0.7413996999999999,-0.46219876,0.19455102,0.11628124,-0.3778538,-0.92253125,-0.043784387,-0.09952657,-0.2366489,0.71329975,-0.0010350588,0.20645429,-0.007018157,-0.01415089,0.04184809,0.052563965,0.03884169,0.03711702,0.18314928,-0.1511566,-0.4090741,-0.14832193,-0.23622654,-0.37491763,0.8174106,-0.05681821,0.06460065400000001,0.25330317,-0.41185105,-0.0032134053999999996,0.22004496,-0.32257813,-0.06887906,0.0760003,0.44083646,-0.35213202,0.18224210000000002,-0.017180907,-0.12671508,0.7520616,-0.23411918,0.0109074395,-0.44814184,0.18760553,0.21673806,0.24176961,0.11672474,-0.6746489,0.38249302,0.011510548999999998,-0.26895094,0.11124824,-0.144825,0.202897,-0.28598803,0.16136286,-0.10961054,-0.32371905,-0.25699008,-0.1186595,-0.28806254,0.120610766,-0.17241614,-0.082440905,-0.091008104,-0.6670935,0.13524984,0.009550873,0.10881971,0.13057807,0.015243952,-0.02983087,0.0054527726,0.16281764,-0.07950501,-0.031169336000000002,0.46728924,-0.074333355,0.29985264,0.08663638,-0.22601089,-0.17158964,-0.07259862,-0.26318622,0.14068696,0.07121061,-0.026118686000000002,0.12879394,0.042628784,-0.40772521,0.36998507,0.051629517,0.33306090000000005,-0.28542107,-0.6817064,0.2409808,0.8161986999999999,0.01657005,-0.2711763,0.86491746,-0.14190464,-0.16042182,0.02014595,-0.47739834,-0.045646007999999995,0.10242306400000001,-0.21877201,-0.6230100000000001,0.52540165,0.21654770000000004,0.25360066,0.38478774,0.04617493,-0.38948968,-0.40175718,-0.4098209,-0.24976689,-0.6004430000000001,-0.5438469,0.10138523599999999,-0.6049109,-0.32544693,-0.27783614,-0.36785059999999997,-0.3189511,-0.20751816,-0.18593724,0.58958894,0.051447824,-0.31575122,-0.015081168999999998,-0.52071005,-0.44235805,-0.29146406,0.33654359999999994,0.35905427,0.0990337,0.035644274,-0.41812962,0.075257905,0.6866258000000001,-0.16031282,-0.12987162,0.31485114,0.10892646,-0.20827459,-0.03674492,0.33841459999999995,0.8043893,-0.0462601,0.021082355,0.100182064,-0.18451954,0.30460128,0.115201525,-0.032988522,-0.31716272,0.057733174000000005,0.39210412,-0.39910359999999995,-0.5301016,0.37739384,-0.1883785,-0.07422999,0.09410827,0.16342138,-0.30074188,-0.23696822,0.09243402,0.55191875,0.5689529000000001,-0.48428088,0.32274416,-0.20953442,-0.21187204,-3.5098557,0.007234179,-0.16424367,-0.23991990000000002,0.25967285,-0.057791073,0.17284416,-0.29566,-0.46154478,-0.24418130000000002,0.023692189,-0.62141263,0.31458459999999994,0.30340078,0.30068785,0.37881503,0.18911144,-0.20452891,-0.28488153,0.6535474,0.053789172,-0.86956024,0.36338276,-0.20284145,0.21607551,0.31131595,-0.615831,0.026963907999999998,-0.34140784,-0.017313747,0.13310012,-0.20446977,-0.03151506,-0.06719374,0.17085279999999997,-0.036261443,-0.15898561,-0.19396606,0.01052027,-0.11261639,-0.2723653,-0.42535216,0.018107234,-0.053832933,0.81647515,-0.35561493,-0.06730641400000001,0.16496095,0.06016254,0.41980118,0.32793856,-0.15540569,-0.3340877,-0.39693356,-0.40417722,-0.13803862,0.41766962,0.55395514,-0.14274338,-0.824418,-0.071749695,-0.2836344,-0.6011774000000001,0.05440319,-0.23972252,-0.022555798,-0.72229105,-0.22540323,0.27379509999999996,-0.5016143,0.30352852,0.29596502,-0.65356314,-0.63551795,0.24112622,-0.06955698,0.042382355999999996,-0.08166007,0.19789020000000002,0.10212888,-0.26838340000000005,-0.59189475,-0.17200835,-0.13092221,-0.3034603,-0.25248477,0.16133489,-0.30680054,-0.31566550000000004,-0.7588749,0.3530223,0.36846203,0.26773226,0.33682424,0.15731332,-0.1757769,0.33876067,0.08997262,-0.0973918,-0.26916936,0.3157045,-0.03544523,0.6139015,-0.12485961599999999,0.06702538,0.06355789,-0.053404945999999995,0.2530424,0.30287406,-0.35163882,0.5797239000000001,-0.52607125,0.57338214,-0.34508434,-0.42108428,0.047568757,0.11193845,0.45646054,-0.07061219,-0.41814554,0.048638377000000003,0.6387189999999999,-0.29486176,-0.33067470000000004,-0.61533755,-0.013356472,-0.30563313,0.29962665,-0.14569359,0.21434325,-0.28139183,-0.19312595,-0.43550766,0.37634265,-0.09664481,0.06965575,-0.2016643,-0.5271276,-0.07435377,0.07085935,0.5319977,0.30838647,0.28481013,-0.29345820000000006,-0.19012883,0.44159615,-0.26256984,-0.032628122999999995,-0.34790993,0.22425188,-0.16244979999999998,-0.3943038,0.0093378285,-0.5885796,0.23950733,-0.21009234,0.4609071,0.15519212,0.21784574,-0.41462627,-0.086089745,0.37986776,0.30808428,0.5438208999999999,-0.19326235,0.5806785,-0.035727087000000005,-0.31915709999999997,0.1200123,-0.035343482999999995,-0.24328819,-0.013833223,-0.18192616,-0.5371686,-0.004914577,0.6308708000000001,0.037234437,-0.49102417,-0.17490497,0.2592544,0.025194565,-0.31823295,-0.04555539,-0.38324377,0.38527873,0.52843386,0.16166459,-0.5416528,0.29064262,0.27586052,-0.30677944,0.72762305,-0.15786184,0.05526409,-0.2553028,-0.23062785,0.47938016,-0.35338414,-0.012521937,-0.08101054,0.42050508,-0.22473913,0.10598504,0.35314825,-0.11084851,-0.41454494,0.302439,0.3935485,-0.04285771,0.15327668,-0.46433192,-0.32113916,-0.28053117,-0.025498249,-0.024004717999999998,-0.47809076,0.18848902,-0.17788102,-0.41917866,0.3010348,0.069238916,-0.48025477,0.3398569,0.48068815,-0.43067715,-0.45912442,0.23662795,-0.13676812,-0.11617092,-0.24669218,-0.11974592,-0.6637478,0.39556396,0.2637242,-0.06403713,0.5207059,0.17349360000000003,-0.19350734,0.018953392,-0.39979002,-0.33589745,0.102240875,-0.21833736,-0.3956817,0.10883438599999999,-0.19461407,0.17201345,0.69318414,-0.48148426,0.45895115,0.09258832,-0.000118373966,-0.20911233,-0.31419945,0.103123,-0.5218842,-0.44437882,-0.25330466,-0.36631495,-0.12750545,-0.32056263,-0.17538868,0.17522413,-0.0374701,0.011990138999999999,0.014596439,-0.26131207,0.23038197,-0.07134717,-0.37668140000000006,0.2419363,-0.032771323,0.14943929,-0.5688554,0.038290955,0.07889879,-0.13267499,-0.34423035,0.5505194999999999,-0.42839542,-0.23975159,-0.10423425,0.074678384,-0.31483105,-0.020095974,-0.04124889,-0.032455064,0.11382151,-0.19018562,-0.028668892,0.12843433,0.08746537,-0.27123755,0.09786267,0.15442038,0.14591807,0.8790904,-0.043839473,0.6447501999999999,0.3115325,0.22303330000000002,-0.1681648,0.2052817,0.24908437,-0.32064974,0.09174975,0.38305426,-0.2181395,0.5578843000000001,-0.0026443002,-0.044592462,-0.35230833,0.83443713,0.25505167,-0.23586716,-0.4360469,0.0330344,-0.4641002,-0.03333466,0.26261944,-0.17491962,-0.21974443,0.69382674,-0.102606505,0.15330987,0.41560519999999995,-0.6046209,-0.5363591999999999,-0.035349574,0.23432568,-0.0011488199,0.48596670000000003,-0.5567985,0.33063573,-0.09833577,-0.28948528,-0.08946739,0.27943382,0.3722882,0.07771967,-0.03834513,-0.07146499,0.4964965,0.4991215,0.22322391,0.24842697,0.18685986,0.28864458,0.41822374,0.6765403,0.025865617999999996,0.23475306,0.15187722,-0.014486341000000002,0.22897545,0.46974882,0.51369256,0.4693852,-0.15978053,1.2377595,0.16519417,0.10101643,0.5106662999999999,-0.93738496,0.12568714,0.5550353,0.21972634,-0.36927304,-0.31122983,0.007952188,-0.17947151,-0.094792694,-0.27112117,0.04449075,-0.5431278,0.6052422,0.1985135,-0.27461463,-0.13301486,0.13430084,-0.013373187,-0.093940005,-0.31513342,-0.2150955,-0.1347833,-0.3984268,-0.10055509,0.20485337,-0.342909,-0.43564275,-0.034900077,0.19173010000000001,0.11831125599999999,-0.020837508,0.017696958,-0.27914226,0.6119795,0.19375896,0.6870786,-0.031911865,0.04526925,-0.13367523,0.38572744,0.19195515,0.034386322000000004,0.112556145,-0.16898066,0.41948378,-0.34940735,-0.020972542,-0.15560661,0.5016906,-0.86938846,0.11492341,-0.37286583,-0.24561055,-0.053385895,0.15269552,-0.16009437,0.5552670999999999,-0.27289706,-0.38298875,0.11438234,0.19392833,-0.19775286,-0.09108676,-0.33437827,0.55662376,-0.26667854,-0.027230157,0.25035830000000003,0.15417145,0.15250352,-0.09198202,-0.15060227,-0.26249698,-0.56083655,-0.34041026,-0.12995313,0.09257186,0.17328633,0.16094607,-0.26684314,-0.12552282,0.56863344,0.08366280000000001,-0.10560957,-0.13705301,0.09093262,-0.10795326,-0.10956477,0.16517493,0.11310923,-0.046348922,0.009738235,-0.04979453,0.08792855,-0.3197592,0.25360012,-0.007171410600000001
