,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
134,6,0.07572915,-0.28555438,0.39236513,-0.14476962,0.3597772,0.16362791,0.016454022,0.52354956,-0.15466435,-0.18255639999999998,0.21590206,-0.0032755549,-0.09975054,0.46620795,-0.018201228,0.3526216,-0.03735929,-0.15907815,0.13264783,0.09031013,0.25990906,0.35811424,0.09078795,0.46997390000000006,0.09069465,-0.0024489518,0.22517382,0.057280183,0.05876734,-0.031660803,0.23175338,0.18319857,0.09573368,-0.2980345,-0.212484,0.08346632,0.13829885,-0.16359343,-0.14177874,0.27146196,-0.3233821,-0.46100667,-0.0013496648999999999,0.17911847,-0.106813565,-0.004913423,-0.039047062,-0.19293448,0.28810167,-0.012410659,-0.26064622,-0.0039328854,-0.4107371,-0.20714356,-0.06263169,0.56426847,0.06266893400000001,-0.45845085,-0.27967438,0.12541358,0.0050212014000000004,-0.044943657000000005,0.39245582,0.016335582,0.24712211,0.37746915,0.039386105,0.31565809999999994,-0.50218374,0.004342928,-0.43292794,-0.15211718,-0.025154443,-0.074895106,-0.1565127,-0.29561509999999996,-0.11766209,0.31648725,0.12751853,0.028211072,0.059635412,0.005635706,0.19618632,0.41068822,0.14872323,0.09459853,-0.07805795,-0.14259902,-0.30447584,0.42181858,0.05965118,-0.7063403,0.0031848557,-0.07852644,0.23864135,0.066974826,-0.43001062,0.361652,-0.14651375,0.46879163,0.2054005,0.14468792,-0.011916897,-0.08598704,-0.22989523,-0.14051867,0.120622635,-0.12461156,0.14044589,0.012476615,0.28038067,-0.30444837,-0.1501148,-0.33403143,-0.18643525,-0.15497452,0.08224595,0.30859575,0.17745149,0.26403699999999997,0.13167278,-0.29814222,0.20948975,0.45763677,0.19090821,0.360502,-0.19938898,0.09027524,-0.24056750000000002,-0.21180122,-0.008469479,0.030426433,-0.1088202,-0.5095761,-0.2050984,-0.040572874,-0.08088399,-0.058984388,-0.34935182,-0.10405575,-0.13328287,0.38207090000000005,0.038690716,0.029608678,0.34328220000000004,0.38835415,-0.32641023,-0.3403762,0.29055542,0.11867493,-0.18336679,-0.11341010000000001,-0.039671738,-0.27181178,-0.0028959953000000003,-0.10812554,-0.19941810000000001,0.32705559999999995,-0.04841892,0.22758162,0.30607876,-0.057152502,0.07396048,0.19376262,0.43667957,0.02881756,-0.12972726,0.030340477999999997,-0.16444352,-0.23363568,-0.044000300000000006,-0.24258736,0.5648329000000001,-0.06660525,-0.11584601,0.016544873,0.55195546,0.37118638,0.17184627,-0.05741685,-0.70155185,0.056254547,0.023789814,-0.015360848,-0.049203504,0.07692353,0.27920756,-0.10005645,0.20019431,0.2696403,-0.024029118999999998,0.10381852,-0.10433706,-0.032902185,0.12197022,-0.30701655,-0.1722506,-0.27949157,0.049309105,0.10394547,0.039902367,-0.30188337,0.418547,0.14270562,-0.24659736,0.32666376,0.24967961,0.11489849999999999,0.23909067,0.31149796,0.061917704000000004,0.24210708,0.12910564,-0.037864726,-0.019800302,-0.23289736,0.15382017,0.1632305,0.19431894,-0.12406624,0.017826416,0.24137828,-0.32924226,0.20611064,0.12116287,1.3008684,-0.0567582,-0.28697082,0.064947814,0.16357395,-0.15197538,-0.07362791,0.38567483,0.025779443,0.029921316,0.56160223,0.09895788,-0.34104759,0.15289292,-0.44657683,-0.30805808,-0.028728502000000003,0.13092186,0.53675485,-0.040650055,-0.38243103,0.046747952999999995,0.08111510400000001,0.1516735,-0.10016926400000001,-0.33992448,-0.6201972,-0.0075799013,-0.04241248,-0.32175103,-0.48006073,-0.28985685,-0.26030618,-0.20455343,-0.07614589999999999,0.1283048,0.20341033,0.17506963,0.12412284,-0.43558243,-0.18215221,-0.22157104,0.6894876,0.3302788,-0.04919737,-0.4335277,0.26367795,-0.022100900000000003,0.27928486,-0.3183581,0.17216913,0.36338955,0.13169987,0.20502572,0.115542084,0.313724,0.23877244,-0.087646395,0.031796172000000004,-0.37025,-0.09572946,0.12599224,0.36198878,-0.1761122,-0.06552728,0.06281024,-0.058825254,-0.13043405,-0.08434111,0.3458151,-0.17818044,0.01969914,-0.14727613,-0.0017682215,-0.42426795,0.00899855,-0.017163606,0.17096037,0.4226207,0.048057295,0.15569909,-0.053164743,-0.6437126,-4.3008676,0.19764693,-0.27892572,-0.21092744,0.408887,-0.45094982,0.4119027,-0.08044633,-0.5746749,-0.07249361,-0.23028299,-0.10984100000000001,0.21369734,0.117942594,0.08857432,0.38090834,-0.28800097,-0.11623839,-0.26748893,0.43951043,-0.10931615,0.10024301,0.22378223,-0.10939999,0.23094099999999998,0.37208605,-0.27782583,-0.10333078,-0.21629216,0.22345807,-0.36920166,-0.115915455,-0.32485786,-0.25916147,0.03308393,-0.41565403,0.0061051804,-0.7610971,-0.10733648,-0.057737917,-0.14498009,-0.38423657,0.09092812,0.13345484,0.60920286,0.034554813,-0.23915641,-0.65904224,0.10068186,0.28352818,0.07034085,-0.08636759,-0.03871168,-0.20290439,0.21031736,0.31137595,0.46103132,0.50358194,0.115076415,0.036780857,0.25992888,0.06830539,-0.2539841,-0.27429122,-0.59143543,-0.09188386,-0.18820505,-0.50894153,0.27786028,0.122065544,-0.35547006,0.31883618,-0.15007488,-0.9887928,-0.07419174,0.105021305,-0.46571599999999996,0.27601632,0.3350099,0.29095834,-0.5810668999999999,-0.34194618,-0.0064969226,-0.27125266,-0.07691893,0.020181486000000002,0.08358461,-0.30034208,-0.07883109,-0.20147444,0.16606002,0.26232916,-0.0008688512,-0.044675615,-0.2135217,-0.09212730000000001,0.18920343,-0.15114149999999998,0.09143796,-0.33292696,0.32560173,-0.24967559,0.46115717,-0.51406986,0.09388322,-0.048710067,-0.45752388,0.35788059999999994,-0.15980294,-0.24336173,0.26832193,-0.4980064,0.32190818,-0.34053025,-0.50514853,-0.6437781,0.07074405,0.35181785,-0.11904189999999999,-0.46360016,-0.051147994,0.6066338000000001,-0.2687483,-0.7828609000000001,-0.6521471999999999,0.32936937,-0.09701308,-0.24251465,-0.29792565,0.09972913,-0.08846567,-0.04198807,-0.1889392,0.0010041822,0.18856760000000003,0.060843932999999996,-0.230069,-0.31096935,0.051774867,0.051287822000000004,-0.07544309,-0.045902316,-0.03149451,0.26867318,0.18179956,-0.117948905,-0.16516638,-0.14161691,-0.15894553,-0.060728005999999994,0.18652865,-0.12944444,0.03610168,-0.26673040000000003,0.07758238,-0.04456233,0.24701798,-0.3091526,-0.27015862,-0.15269285,0.24823926,-0.06336011,0.42869179999999996,0.5036996,0.27160427,0.41451445,0.30060443,-0.20487326,-0.03933819,0.19423814,-0.34097603,-0.03685291,0.016386358,-0.1577873,-0.25753742,1.0328263,0.20402804,-0.14311115,-0.14700850000000001,0.39417335,0.26959646,-0.30147317,-0.14129917,-0.28419292,0.15881108,-0.18978745,0.08257993,-0.45393643,0.030208474,0.23351109,-0.48351887,0.49766809999999995,-0.10693509,-0.28909209999999996,-0.3608376,-0.24557150000000003,0.3529366,-0.27285534,0.19171760000000002,0.23219392,0.22607626,0.07486604,-0.11683351,-0.100189365,0.058661036,-0.12522018,0.25427422,0.0022794185000000002,0.22137651,0.2155411,-0.035719864,-0.8253798000000001,-0.16258143,0.06349942,0.16548741,-0.0085523175,-0.016919795,0.15759918,-0.53444594,0.20789008,0.028481872999999998,-0.22921379,-0.018086227,0.07283846,-0.5299384,0.2432018,-0.063258514,-0.35586452,-0.052715443,0.34906006,0.06913483,-0.72753125,0.09384110000000001,-0.21743123,0.31948608,-0.14747748,-0.17732228,-0.0034443359999999997,-0.07708185,0.12161828599999999,-0.1980418,-0.049769062999999995,0.2212117,-0.37550092,-0.13669816,0.110084906,0.025152016,0.19760813,-0.31915456,0.23298307,0.081976265,0.014910002,0.047871622999999995,-0.8145083000000001,0.4350657,-0.18307844,-0.06772230000000001,0.23148249999999998,-0.028194876,0.10089706,-0.3680753,0.30157068,0.02248141,-0.12659506,-0.010150467,-0.07323116,0.3356127,-0.14695692,0.21991198,-0.34159243,0.14185150000000002,0.05306052,0.42092904,0.23351885,0.052331492,0.039363388,-0.45017060000000003,-0.29644874,0.5287859,-0.29821897,-0.13658023,0.20771953,-0.17686227,-0.24366395,0.18884528,-0.013471737,-0.08162633,0.06357222,-0.07148982599999999,0.3135799,0.50738674,0.060687356,0.13928951,0.026988872999999997,-0.12784317,0.2259968,0.26215792,-0.19201681,-0.27741888,0.31577185,-0.024897942000000003,0.08753669,0.08307166,0.40460074,0.01259643,0.0022817560000000002,-0.30996233,-0.5493195,0.10053149,0.25181422,-0.4310286,-0.5697535,0.22460252,0.44699824,-0.15716533,-0.22717394,0.31894392,-0.1829654,-0.42020813,-0.060517947999999995,0.11085372,-0.15799753,0.6884076,0.109734334,0.5612189999999999,-0.031767777999999997,-0.42200434,-0.010826671999999999,-0.12457607,0.22322619,-0.013360685,0.23016489,-0.14244772,0.6452165,-0.24563144,-0.04016163,0.25157952,-0.19785279,-0.042170737,-0.07088244,-0.25027853,0.09218567,0.5506312,0.27401128,0.48185706,0.054871567,-0.10018712,0.19366689999999998,0.42680773,0.22171311,0.11520084,0.43722656,-0.006474473499999999,-0.0009137587,-0.29917508,0.18907237,-0.04252593599999999,0.121780284,-0.4167002,0.15063983,-0.38260964,0.12875599999999998,0.3161018,-0.15644142,-0.005626313000000001,0.15152402,-0.049395867,-0.30555895,-0.43962875,0.16592684,0.10648060000000001,0.29931808,0.141177,0.32691503,-0.09289697599999999,-0.0031222687,0.010672521,-0.039284106,-0.22351113,-0.0033488911999999997,-0.63344723,-0.055212803,-0.23909938,-0.32757625,-0.105044514,-0.9585159,-0.046979285999999995,-0.25418887,-0.28066376,-0.19028524,-0.13208961,-0.16981919,-0.0675676,-0.22553879999999998,0.165222,-0.35824140000000004,0.38755116,0.05849822,0.25958702,0.22372587,0.34728709999999996,-0.5423264,-0.28493506,0.13907892,0.06834175,0.034199767,0.040652156,0.3902387,-0.32557592,0.53345084,0.21022806,0.39576477,-0.70060956,0.33938932,-0.34340438,-0.10763158,0.23418409999999998,-0.013744353999999999,-0.49007306,0.20086816,-0.024888452000000002,-0.2001996,0.14210156,0.29088694,-0.13942927,0.051134865999999994,0.06928545,0.2797136,-0.14575231,0.15567109,0.116737545,0.48167223,0.037858862,-0.19577426,-0.07195046,-0.08876382,-0.029914264,-0.37797390000000003,-0.22251479999999996,0.030398391,0.42121273,0.18554337,-0.10339828,0.2107482,-0.18421291,-0.52551407,-0.11135703,-0.31088975,-0.31167704,-0.24197729,-0.041779675,-0.027524581,0.20121434,-0.16022015,0.25534508,0.24008524,-0.040977567,-0.06482715,0.008015709000000001,0.23906179
