,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
135,4,-0.18023787,-0.055898618,0.30079418,-0.056846123,0.09298983,-0.30688350000000003,-0.042088907,0.55580014,-0.0243246,-0.36117285,0.23627995,-0.33351463,-0.012929528999999999,0.37446,-0.09105624,0.43981272,-0.043266612999999995,-0.03450757,-0.15000278,0.38404197,0.055843867,-0.071501605,0.1832371,0.6072883000000001,0.35535726,-0.26497447,0.10830129999999999,-0.19054642,-0.11690410000000001,-0.13743775,0.60919535,0.06637594,-0.07173661,-0.31447083,0.050998624000000006,0.05142358,-0.13205436,-0.08354533,-0.10691595,0.102534965,-0.69541126,-0.23972465,-0.10956625,-0.093646206,-0.19546081,-0.29089879999999996,0.14765933,-0.22458602,0.27364713,-0.03197276,-0.5166029000000001,-0.11262946,-0.16702859,-0.18585496,0.10270861,0.50189793,-0.27766514,-0.3886618,-0.85934424,-0.09650922599999999,0.40002059999999995,-0.21270257,-0.14683312,-0.2836735,0.24325120000000003,0.02108572,0.25577924,0.3521902,-0.70753855,-0.12141967,-0.29231888,-0.13466719,-0.26473379999999996,-0.054330587,-0.13937344,0.09774829,-0.15256543,0.25436753,0.060848083,-0.20395958,-0.24953635,0.3018143,-0.5459678000000001,0.36905658,-0.005855119000000001,0.29791948,0.0747023,0.036084358,-0.31383362,0.61208683,0.23970197,-0.48656258,0.08178093,-0.023606874,0.35103524,-0.103981175,0.41370156,0.2711366,-0.35881690000000005,0.5125552999999999,0.23926868,-0.19581974,0.16595745,-0.38019338,0.12315384,-0.22587910000000003,0.23684342,0.20624897,-0.08160014,0.06307573,-0.012503783999999999,-0.22071235,-0.30053115,-0.13554026,-0.10754726,0.034840595,0.17322873,-0.065807216,0.25493523,0.24185437,-0.20790479999999997,0.011228473999999999,0.11784372,0.68876725,-0.04952414,0.16702266,-0.36677548,0.23536378,-0.21265486,-0.2676259,0.21048349,0.18829103,0.12855925,-0.5794590000000001,-0.22124380000000002,0.09143881,-0.029634068,-0.1631167,-0.44850100000000004,0.1856721,0.32015297,-0.26009303,0.45440298,0.18415625,0.04178686,0.14885093,-0.18462893,-0.27750197,-0.26924315,0.13124217,-0.060197692000000004,0.056617614000000004,-0.0052793,-0.14849764,0.049585022,0.14017318,-0.54299676,0.27026209999999995,-0.27118617,0.0146577945,0.4837581,-0.12868653,-0.026162025,0.46893406,0.15583089,0.06499764,-0.03855687,0.28216729999999995,-0.3934438,0.28771827,-0.20571792,-0.046952043,0.60762185,-0.31745228,0.2871519,-0.020081893,0.363692,0.20654148,0.06464287,0.031147277,-0.47669938,0.24908225,-0.13013667,-0.020763304,0.4705916,-0.15446673,0.14355405,-0.11397979400000001,0.26100427,0.013385527,-0.18812922,-0.14866373,-0.05572136,-0.12765479,0.25802958,-0.40071118,-0.03691564,0.054493595,-0.40312126,-0.030193714,0.14509618,0.07968022,0.2422368,0.20288429,-0.20998517,-0.21028855,0.14700237,-0.2671491,-0.004459972,0.39440559999999997,-0.07332507,0.5036056,0.073191546,-0.03808699,0.032615785,0.06445149,0.08065467,-0.098937385,0.19136208,-0.16048056,0.022028599,-0.009047328,-0.17256682,0.37233925,0.15131968,0.59832054,-0.05731003,-0.6567558000000001,0.28298867,0.29880595,-0.09210551,-0.28666678,0.6834515999999999,-0.18937738,0.13790676,0.12438722,-0.3309674,-0.37113184,-0.09422024,-0.24705109,-0.10279947,0.32249022,0.1333437,0.12785439,0.28533384,-0.052263826,-0.12629563,-0.13963507,-0.14944303,-0.19733527,-0.4004868,-0.40231234,0.13897736,-0.3613398,-0.13959059999999998,-0.23799603,-0.13795616,-0.35930452,-0.014077511000000001,0.15861475,0.48097974,0.26905268,-0.16155574,0.11364808,-0.22111039,-0.4935387,-0.22995410000000002,0.24523652,0.21332315,0.11220055,-0.08540358,0.01223384,-0.031882644,0.51692295,-0.13087068,-0.21544348,0.2243061,0.25131813,0.1570672,-0.14227833,0.085496575,0.31504062,0.034315266000000004,0.10845748,0.06877764,-0.28039682,0.016086131,0.43612853,-0.10611525,-0.23472846,-0.031170852000000002,-0.02808906,-0.47943783,-0.33668503,0.52255917,0.095875315,0.08684181,0.07273672,0.1372862,-0.17468414,-0.09617078,-0.02266526,0.2802575,0.19846883,-0.20261876,0.15121895,-0.035016782999999996,-0.4233298,-4.3178763,-0.096691385,0.12113433,-0.32036102,0.18682359,-0.07384333,0.120975055,-0.15331855,-0.47747463,-0.17324404,0.12685375,0.00914556,0.2730978,0.21432686,0.3057785,0.29186407,0.1682735,-0.07157422,-0.030949917,0.5049321,-0.047951452,-0.4932611,0.1405549,-0.09072491,0.19790702,0.27500924,-0.16636723,-0.14434907,-0.3307232,-0.06132329,0.20976101,-0.04035113,-0.098152064,0.28547168,0.097205706,-0.008344971,0.05026389,-0.48415756,-0.37473798,-0.36166936,-0.00014904732,-0.5901494,-0.046323348,-0.20696741,0.66749865,-0.1227805,0.10861107,0.042761926,-0.11287476,0.3226461,0.06144928,0.017150545,-0.18895172,-0.30332950000000003,-0.046639923,-0.03068201,0.49322619999999995,0.605831,-0.10662096,-0.37819359999999996,-0.0446504,-0.028535662000000003,-0.51125735,-0.20710415,-0.058174635999999995,-0.28307453,-0.21892391,-0.07318785,0.061381266,-0.095104925,0.06369416,0.30467746,-0.34131518,-0.5313106,-0.24346375,-0.014913866999999999,0.17696004,-0.090736225,0.14254642,0.05010393,-0.2326728,-0.3584655,-0.011062946,-0.045091316,-0.07345237,-0.15314937,0.07119415,-0.20096086,-0.4088277,-0.64342165,0.14606228,0.19310775,0.038790386,0.18516922,0.37486047,-0.19835931,0.37036820000000004,-0.14895339999999999,0.080482386,-0.32434133,0.2295401,0.27656952,0.51911706,-0.11087018,0.16714704,0.11429118,-0.38172543,-0.083360665,0.23991771,-0.07878946,0.40530659999999996,-0.45119873,0.36783066,-0.17496863,-0.4459497,-0.16545777,0.23463151,0.19070844,-0.032988306,-0.21757816,-0.26680183,0.38675007,-0.30354396,-0.18202394,-0.6100726,-0.21426101,-0.16502468,0.22050823,-0.19983757,0.12359503,-0.21528779999999997,-0.14298923,-0.11534687,0.5608552,0.08634635,0.04198183,0.018007768,-0.49927205,-0.09511689,0.061725732,0.11306187,0.27247456,0.09872576599999999,-0.021750275,-0.06677643,0.41083062,-0.10097048,-0.09685792,-0.19581637,0.05988224599999999,-0.20399351,-0.20490168,-0.13571282,-0.34278992,0.19900146,0.2379325,0.30952725,-0.12220112,-0.13995297,-0.56034577,0.10217513,0.23409356,0.28438395,0.1967961,0.12381413599999999,0.68323725,0.14696427,-0.24528928,0.18786822,0.059940074,-0.29932722,-0.08441005,-0.35754523,-0.3661643,-0.042083938,0.53969115,-0.014486516000000001,-0.22363816,-0.35669664,0.19633932,0.0007773997500000001,-0.078934394,-0.2004989,-0.10485641,0.23961617,0.11354614,0.18529798,-0.34689268,-0.1455619,0.18271026,-0.22355378,0.5691995,-0.08512216,0.0024842331,-0.22182329999999997,-0.058612365,0.20365036,-0.3963223,0.0045821609999999995,0.029398471000000002,0.42603692,0.027963566000000002,-0.018778173000000002,0.16915318,-0.009188482,-0.24264248,0.10475208,0.17912647,0.09215112,0.14643544,-0.25336279999999994,-0.36401728,-0.23331636,-0.00684493,0.08144551,-0.3842747,0.06748211400000001,-0.07617478,-0.30796307,0.28390616,-0.11587011,-0.15301405,0.07048181,-0.021222900000000003,-0.54611385,-0.19977169,0.06903662,0.029197931,-0.32035932,-0.19237837,0.028538186,-0.7285604,0.12621056,0.05481593,-0.3172652,0.33028114,-0.12672335,-0.1556675,0.04992332,-0.14008866,-0.19353589999999998,0.14840157,-0.012336226,-0.44267187,0.046574235,0.029959602000000002,-0.17622237,0.35927036,-0.28200957,0.5716647,-0.052957500000000005,0.050190788,0.13302658,-0.37064412,0.2970368,-0.34298049999999997,-0.45218167,0.00072142674,-0.30259780000000003,-0.17131,0.024703965,-0.06560449,-0.31908384,0.07615444,0.28264683,0.11860421,-0.011440742,0.0059255390000000005,-0.021969227,-0.5475296,0.047929525,-0.014209407,0.010147294,-0.092142574,0.3108628,-0.018191474,-0.017483642,-0.40362793,0.48290408,-0.32376114,-0.26869902,-0.043264527000000004,0.16217786,-0.054209094000000006,0.33795288,-0.38918307,-0.13383304,0.14047758,0.08685878,-0.03010618,0.38358006,-0.0267011,-0.20804885,0.19183314,-0.055360522,0.08624885,0.6247471,-0.16833936,0.24724992,0.2856884,0.13136186,0.1726201,0.16142611,0.15736479,-0.28358114,0.30957758,0.1694951,-0.41614208,0.34279472,0.18349066,-0.26405609999999996,-0.3577781,0.69878125,0.5347206,-0.36179346,-0.31713152,-0.055138934,-0.30067423,-0.10213591,-0.09791811,0.14921199999999998,0.09029918,0.54578984,-0.24958313,-0.018582331,0.1929402,-0.35711017,-0.24994257,0.0726912,0.34195492,0.10587066,0.58146966,-0.41465566,0.62224567,-0.19368632,-0.053055807999999996,-0.111164965,-0.06563401,0.06864593,0.08199644,0.07876897599999999,0.13656984,0.615591,0.50199395,0.4678899,0.24124410000000002,0.13254231,-0.08064884,0.5740460999999999,0.22091483,0.27492659999999997,0.25704592,0.055432647,-0.21082070000000003,-0.0373008,0.4697067,0.26176816,0.25825098,0.06470615,0.66015834,0.1826936,-0.12775646,0.30790564,-0.39057990000000004,-0.26523793,0.04542058,0.14291923,-0.3015325,-0.31654397,0.07031441,-0.112643525,0.04396747,-0.21725300000000003,-0.30468909999999993,-0.32341275,0.43059385,-0.09705877,-0.34707212,-0.14623496,0.09340222,0.04138104,-0.09788161,-0.29098976,-0.15545197,-0.3146256,-0.41915536,-0.085150585,0.042053945,-0.24036415,-0.3539248,0.13614635,-0.09307396,0.20926060000000002,-0.36033732,0.11287439,-0.22083166,0.25410923,0.21138893,0.41308367,0.0439728,-0.092308,-0.23207895,-0.13205217,0.22169055,0.24979305,0.20320770000000002,-0.0007959718,0.21352774,-0.17724444,0.20832178,0.13061608,0.5636566999999999,-0.61932635,0.18202113,-0.21679994,0.16311355,0.09190545,0.07746544,-0.2901994,0.26850706,-0.3634737,-0.21919616,0.055356193,0.04057524,-0.19134203,0.057335764000000004,0.08357281,0.3520778,-0.25561106,-0.05514275,0.10587506,0.30629808,-0.08949681,-0.07995787,-0.17988852,-0.37317276,-0.13921371,0.012392355,-0.10719635,0.3304303,0.19167286,0.20814839,0.04723588,-0.011757905,0.64917344,-0.15268442,0.084418386,-0.19345605,-0.28222886,-0.43345730000000005,-0.066783085,-0.084681496,-0.0039756126,-0.26309547,0.17025182,-0.003681795,-0.16136055,-0.2539508,0.19910388,0.011128907
136,4,-0.059480637,-0.031197844,0.30772507,0.35354558,0.08197385,-0.29556966,-0.011766598999999999,0.8833359000000001,0.26435181,-0.6133177,0.47601125,-0.19668470000000002,0.0029605264000000004,0.38721204,-0.11935156599999999,0.252766,-0.16343912,-0.23742561,0.36698678,0.50185114,-0.12970318,0.07736889,-0.35305825,0.55874103,0.39061663,-0.31540915,-0.37052247,0.12630717,-0.40908325,0.13503046,0.22629273,-0.06875289,-0.40039968,-0.3718681,-0.15470229,-0.083071865,-0.11502012,-0.0374045,-0.43752682,0.30902609999999997,-0.6583255,-0.1096138,0.38829574,0.13383763,-0.16271515,-0.048562545,-0.19121258,-0.1615182,0.04447979,-0.15551375,-0.2792147,0.013541079,0.16162884,0.01211392,-0.056587175,0.65877277,0.102249004,-0.5026178,-0.30825728,0.045246493,0.267325,0.007037945,-0.24204673,-0.44469726,0.047942128,0.27491653,0.14251284,0.20184475,-0.44437709999999997,-0.07344247,-0.39434242,-0.06752401,-0.26070827,-0.10041062,-0.37200287,0.060864303,0.41363323,0.050786465,-0.20903803,-0.03925528,-0.030619202,0.74417454,-0.20375663,0.23171996,0.26156166,0.2934579,0.27126455,0.020297276,-0.27130023,0.8253703000000001,-0.06639048,-0.32931802,0.4635855,0.26344195,0.391279,-0.021463637999999997,0.37947318,-0.048583787,-0.45346454,0.30153483,0.15303089,-0.46235552,-0.15731847,-0.080437355,0.26840374,-0.13832588,0.110132895,0.21253143,-0.038551506,-0.13690719,-0.050863195,0.093677945,-0.11368599,-0.19443637,-0.16656886,0.11382242,0.03382315,0.055191983,0.38040426,0.072706304,-0.28105804,0.3716528,-0.16750348,0.94450945,-0.32449546,-0.08578679,-0.10832173,0.33187184,-0.21253823,-0.5296244999999999,0.17340206,0.59787697,0.3002686,-0.5284307,-0.08589185,-0.00836619,0.31718007,0.05141596,-0.33733758,-0.0520611,0.08394235,-0.34344044,0.6323300999999999,-0.13424672,-0.016476361000000002,0.11084288,0.5056412,-0.054612633,-0.338984,0.19001245,0.067185685,-0.051494162999999996,-0.30479409999999996,-0.35317945,-0.03454109,0.0013682931,-0.85226434,0.48651925,0.01630185,0.3448031,0.15538491,-0.37107563,-0.21539138,0.252316,-0.023051132999999998,0.09968749,0.014701318,0.12878194,0.1552707,0.57458884,-0.17404646,0.06283430000000001,0.43595204,-0.0017052438,0.23344626,0.10004408,0.06867903,0.12111202,0.025391951,0.07082952,-0.9010828000000002,0.029365076,0.085703425,-0.5895661999999999,0.015799446,-0.08177348,-0.0036113088,0.013464195,-0.122839205,0.030168393999999998,-0.50875276,-0.21497498,-0.36909863,-0.47516492,0.25964043,-0.42495249999999996,-0.022000400000000003,0.15058075,-0.49846807,0.092591755,0.24408741,-0.15145699999999998,-0.016931357,-0.00031539672999999997,0.21073575,-0.1754756,0.014738876000000001,-0.15582226,-0.25506935,0.3404235,-0.11809685,0.46083012,-0.2445096,-0.17949122,0.29590887,0.39652792,-0.12286318,-0.10825563,0.003506884,-0.40676558,0.2424479,-0.55508465,-0.21314174,0.17126109,0.17169301,0.63798076,0.051424548,-0.3284519,0.44747259999999994,0.2570326,0.2880955,-0.6140687,0.58949625,-0.32729527,-0.28482524,0.13779955,-0.5629161,-0.09039991,0.008081105,0.063384525,-0.3049498,0.30905247,0.31710443,0.21227516,0.48012134,-0.16861933,0.15731835,-0.23809278,-0.13196309,-0.25986370000000003,-0.56418496,-0.5355521,-0.21237177,-0.7877045,-0.22667237,-0.24493587,-0.21040107,-0.38630676,-0.09031997,0.17320216,0.47711763,0.3379899,-0.021411777000000003,-0.09620008,-0.34938309999999995,-0.61603576,0.17565043,0.11912926,0.30802816,0.25479636,0.2724792,-0.20662294,0.25106585,0.26742896,-0.19102699,-0.41338559999999996,-0.07385162,0.1652539,-0.061960425,0.18289685,0.16394196,0.6908875,-0.298987,0.006237834,-0.2510113,-0.040516199999999995,-0.26743546,0.3665583,-0.32458195,-0.059397537,0.016140481,0.026478576,-0.53435946,-0.06462121,0.58190936,-0.065256774,-0.08309931,0.21683908,0.043355542999999996,-0.09580157,-0.44498524,0.052728992,0.033751316,0.19241415,-0.40966392,0.28574952,-0.21662086,-0.29124218,-4.139919,0.1141643,0.08130891,-0.39199206,-0.10930630599999999,0.23930073,-0.19300056,-0.1808183,-0.30729237,-0.028302735,-0.011833931,-0.29537618,0.28979456,0.43560576,0.5476388000000001,0.02711328,0.3798641,-0.09317466,-0.17696178,0.41330126,-0.06609711,-0.39558506,0.22213721,-0.2745073,0.47340274,0.35126647,-0.5641802,0.31748578,-0.3020242,0.015586953,0.26294988,-0.25837943,0.046665534,0.18594606,0.34437737,-0.0049304035,0.062166202999999996,-0.32982546,-0.14394592,-0.20889874,-0.13831876,-0.4813403,-0.065142475,-0.021668201,0.7026744,-0.4201728,0.0797064,0.105316244,0.19895576,0.16781454,0.19789882,-0.10627997,-0.3266748,-0.38669798,-0.15137604,-0.12048010000000002,0.51068366,0.36702573,-0.4485664000000001,-0.21623807,0.3879387,-0.30632302,-0.36233795,-0.10192734,-0.1115112,-0.045387696,-0.55000377,-0.036284547,0.23490137,-0.065780565,-0.0045987037,0.30505604,-0.6595303000000001,-1.0905254,0.034114737,-0.15740575,0.059120264000000006,-0.22998257,-0.0136598945,-0.24968685,0.11815908,-0.52570736,0.13165516,0.01745007,-0.2059357,-0.20671801,0.19620907,-0.23474497,-0.5501661,-0.3514105,0.35921434,0.37075505,0.17876156,0.26450133,0.32843268,0.009954181500000001,0.16358702,-0.10295544,-0.14713584,0.15312167,0.08845085,-0.016904185,0.0177446,0.46823218,-0.17538577,-0.29854074,-0.54011863,0.23972623,0.3245113,-0.17143245,0.46314844,-0.11753478,0.6210783000000001,-0.5143172,-0.3894385,0.4068425,0.08364221,0.37751308,-0.057416614000000005,-0.39293608,0.12463009,0.40729406,-0.07386302,0.24135774,-0.34957954,0.12992842,0.031397264,0.22231697,-0.23027395,-0.14550458,0.058677364,-0.30756846,-0.05196807,0.32704952,-0.05001999,-0.05761358,-0.18261498,-0.7871997,0.4004687,0.14551306,0.38843727,0.5467687,0.12446769,0.13746828,0.040260017,0.55264086,0.15486696,0.13687588,-0.42133716,0.27642068,-0.32672185,-0.2126916,0.06391165,-0.31330284,0.21093588,-0.26059920000000003,0.3768048,-0.41209137,0.26245317,-0.5146293,0.21300149999999998,0.20050383,0.3883909,0.38087940000000003,0.07941974,0.27265823,-0.27875665,-0.20610219,0.048906963,0.0939702,-0.19312991,-0.20384742,-0.19454636,-0.48609385,-0.033346687,0.27257866,-0.034238677,-0.34369478,-0.27115995,0.049892347000000004,0.19705518,-0.36632863,-0.3742857,0.0057429,0.5658919,0.51407224,-0.28116512,-0.24479865,-0.24026585,0.29788816,-0.3253986,0.6645517,-0.15691857,-0.064380795,-0.52615863,-0.40102342,0.22590955,-0.4844713,0.011155203999999998,-0.28550570000000003,0.43623063,-0.17787392,0.040328417000000005,0.16264227,0.1666724,0.13764012,0.42133632,0.03994375,0.014453895,0.26689485,-0.40693763,-0.3027636,-0.15902273,0.094923995,0.22594479999999997,-0.07945688,0.19555475,0.0790094,-0.28338042,0.14979504,-0.25700668,0.11434322,0.16338508,0.2276798,-0.4312465999999999,0.017770754,-0.13820998,-0.023088248,-0.67049664,-0.23807378,-0.15115906,-0.49234864,0.14013368,-0.33626974,-0.12607464,0.38150004,-0.24540216,-0.10883933,0.46001859999999994,-0.14564146,-0.04668373,0.09125677,-0.29082027,-0.060842644,0.27719957,-0.28748685,0.023076937000000002,0.7279045,-0.3668004,0.09691268,-0.28968754,-0.22114007,-0.40981999999999996,-0.48647997,0.5594704,-0.5186549,-0.5067174,-0.12163810000000001,-0.19194518,-0.3120859,-0.179374,-0.43004033,-0.24231239,0.09011827,0.040638637000000005,-0.053816393,-0.4733186,-0.07789629,0.22609676,-0.45910500000000004,-0.018883386999999998,0.08755789,0.34343863,0.10592705,-0.0075959587,-0.03777874,-0.023992186000000002,-0.6027583000000001,-0.041436467000000005,-0.26288608,-0.2034499,-0.027917599999999997,0.49497148,-0.10543264,0.20171402,-0.31584588,-0.11511564,0.36470005,0.20843805,-0.17563097,0.04701063,-0.21596424,-0.21098457,0.2953191,0.21084134,0.043616787000000004,0.6562197,-0.013238673000000001,0.3195612,0.2910085,-0.10113373,0.19757526,0.17658551,0.23463851,-0.059137657,5.9555285e-05,0.28514755,-0.035727996,0.53617877,0.34535316,0.050690383,-0.29422727,0.28431916,0.66040456,-0.4096124,-0.26277209999999995,0.15836467,-0.5205916,0.11939094,0.15765455,0.0683125,-0.2646735,0.3451568,-0.10568633,0.07501241,0.79351425,-0.22243667,-0.14129932,0.010904345,0.53216845,0.051829204000000004,0.39692676,-0.1773004,0.36591807,-0.21754493,-0.47989097,0.17343159,0.17650539,0.5364955,0.2582604,0.004299117,-0.29177096,0.41090509999999997,0.56777734,0.23287706,0.19376129,0.16840763,0.39311838,0.6550786,0.20903344,-0.019708088000000002,0.08434045,0.02716056,0.05569415,0.29416743,0.107985586,0.2892854,0.16950154,0.32933807,0.86011237,0.21439038,-0.035488937000000005,0.6198248000000001,-0.9365108,-0.23787929,0.18587278,0.19102263,-0.35650718,-0.16130911,-0.32573804,0.25796995,0.3366013,0.11675796,-0.08662716,-0.26918027,0.474275,0.41407904,-0.020799106,0.1484539,-0.061058077999999995,0.38240317,-0.106906116,-0.31794609999999995,-0.41066417,-0.021141568,-0.46230779999999994,0.09161839,0.051827032,-0.03148638,-0.24062996,-0.25806344,-0.20388341,0.5028341,-0.49137190000000003,0.07572574,-0.2394584,0.3330045,0.40145305,0.44675663,-0.07891706400000001,-0.039524034,-0.2834541,-0.21089960000000002,0.4416817,-0.081499346,0.2507422,-0.2310337,0.26590842,-0.25417504,0.01713978,0.20163678,0.42359638,-0.7320350999999999,0.15376417,-0.42816293,-0.20015015,0.100963645,0.09977373,-0.35416627,0.29150516,-0.32411715,-0.32586244,0.07762797,-0.26359874,-0.2754331,-0.13772933,0.047572557,0.43253990000000003,0.20229127,0.17262591,0.07521673,0.23343016,0.10006729,-0.041116312,-0.09454855,-0.12044538,-0.6335063,-0.09036613,-0.24405789999999997,-0.06847983,0.14920735,0.22727172,0.16812967,-0.031975653,0.3049996,-0.19331479999999998,-0.117496945,-0.1946932,-0.3267295,-0.48805723,-0.3518252,0.19556825,0.115969054,-0.23874609,-0.16631477,-0.36523548,0.18340074,-0.31870273,0.16425206,-0.22463156
