,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
137,7,-0.004126062,-0.03358680000000001,0.4058946,-0.052536912000000005,0.19038677,-0.17890215,-0.04322253,0.5620805999999999,0.08259418,-0.33518812,0.23845772,-0.34514517,0.1571082,0.48454764,-0.15340735,0.56539506,-0.15929481,0.023908122999999996,-0.017003886,0.32175222,0.18384638,-0.11218121,0.19285062,0.5840920999999999,0.5860829000000001,-0.02707167,-0.0036335004999999997,0.08776287,-0.19150276,-0.18569066,0.48560557,0.042903297,-0.22565055,-0.33937162,0.10839656,-0.047589282999999996,-0.09577086,-0.028899777999999997,-0.2547397,0.20387149,-0.82852393,-0.30162,0.08164702,0.18874647,-0.3531555,-0.36337927,0.04805576,-0.37677790000000005,0.36771620000000005,-0.042955883,-0.25981697,-0.0007050128,-0.38735038,-0.21724574,0.036964774,0.5570560999999999,-0.046732415,-0.42479458,-0.86189044,-0.12825426,0.19810982,-0.259067,-0.03836128,-0.35307398,0.26017532,0.120575234,0.13214037,0.33874118,-0.7988506,0.0005440756,-0.27531692,-0.029144911000000003,-0.08151471,0.1638631,-0.16375467,0.087564774,-0.10672305,0.29512864,0.074349865,-0.058679402,-0.41718465,0.34727812,-0.43850893,0.28461440000000005,0.029911487999999996,0.047235900000000004,0.08798953,0.19435279,-0.3038667,0.68526006,0.37603557,-0.55972266,0.10201892,-0.1356197,0.07932097,-0.11396837,0.2829474,0.16487435,-0.31007355,0.6431142,0.38660213,-0.17648928,0.0032617787,-0.47994529999999996,-0.015332216000000001,-0.16845751,0.21383314,0.31921357,0.031540893,0.25163883,-0.059561417,-0.12222418,-0.18357146,-0.14422096,-0.20777814,-0.13770671,0.011192404,0.09720135,0.14886728,0.06969929,-0.07707916,-0.060636833,0.08731091,0.7438898,0.10264188,0.028565818,-0.19106056,0.288152,-0.06303001,-0.34978214,0.29653043,0.11248999,-0.051502875999999996,-0.62991273,-0.2641137,0.21310914,0.06635225,-0.26015976,-0.34475312,0.09032863,0.17105444,-0.15382179999999998,0.5205618,0.1356266,0.06266318,0.036999337,-0.22392395,-0.18512479999999998,-0.2777078,0.14771932,-0.048167627000000005,-0.056087915,-0.12978354,-0.14084111,0.02941241,-0.13859338,-0.41668865,0.13736773,-0.17207175,0.09824273,0.48799288,-0.08394008,-0.019571524,0.2719577,0.13682331,0.15246667,0.16849078,0.08874417,-0.38557115,0.051571093,-0.14676823,0.0023485753,0.69620454,-0.2985448,0.07244471,0.028845223,0.19736165,0.16278347,0.09482182,0.038293794,-0.5562179,0.42050734,-0.091540575,0.041781947,0.18097335,-0.1966052,0.26270023,0.02213479,0.26752946,0.051994767000000004,-0.34661278,-0.15034516,-0.31660697,-0.11422747400000001,0.25622946,-0.57624435,-0.08317082,0.14086922,-0.42831507,-0.06310018,0.18792565,0.042332783,0.22767405,0.26453063,-0.16073184,-0.23907270000000003,0.24224766,-0.17421605,0.036776375,0.5345004,0.08731301,0.36747959999999996,-0.08393472,-0.061127502,-0.043276805,0.047930375,-0.009886174000000001,-0.011243908,0.11592228,0.047094002,0.16491889999999998,0.15496415,-0.24666497,0.32076862,0.07717123,0.6562746,0.015756678,-0.7919008000000001,0.24242233,0.36815676,-0.069070674,-0.20251696,0.5153886,-0.23999725,0.0955281,0.19080164,-0.33708042,-0.32656264,0.026512451,-0.08948737,-0.25362492,0.18405649,0.1309001,0.3040282,0.09934481,-0.04969865,-0.38100836,-0.16274112,-0.04723965,-0.086157754,-0.50970554,-0.2510652,-0.014960289,-0.5253897,-0.11574224400000001,-0.2384505,-0.24099746,-0.33090890000000006,0.03796296,0.0038203783000000002,0.46934876,0.24588495,-0.059166397999999995,0.053970642,-0.39207748,-0.34575370000000005,-0.22090717,0.29743227,0.22131899,0.16035852,-0.03603193,0.01720813,-0.033694643999999996,0.55828625,-0.07376581,-0.10994087,0.26919493,0.21384585,0.023339929,-0.015040294,0.22710909,0.42098463,-0.11142962,0.12687854,0.03764913,-0.28704545,0.15840167,0.57950026,-0.27979344,-0.3471756,-0.15733506,-0.1386069,-0.45808288,-0.22281991,0.38326502,-0.088775,0.11019103,0.16966374,0.26624945,-0.2860888,-0.1157736,0.0151847005,0.25459126,0.36209407,-0.16800725,0.096841946,-0.09016433,-0.53386134,-4.0554357,-0.09287185,0.15486395,-0.39628509999999995,0.2580811,-0.08956923,0.1705614,-0.18225189,-0.49698517,-0.121087745,-0.07470256,-0.12647878,0.24452125,-0.019373521,0.24228957,0.18266289,0.12725873,-0.015632451999999998,-0.20648445,0.49909887,-0.026125882000000003,-0.42178409999999994,0.35860023,-0.018701436000000002,0.20408319,0.35407007,-0.13352756,-0.12196580000000001,-0.30484033,-0.10810406,0.20036776,-0.14354949,-0.0070211063,0.23573212,0.07031888,-0.08133687,0.12211354,-0.40846738,-0.036039677,-0.23958816,-0.111650355,-0.37624753,-0.019985097,-0.07801455,0.76984406,-0.17587629,-0.12280185,-0.11525861,0.050446223,0.33425279999999996,0.04709335,0.030173115,-0.39047924,-0.2655401,-0.11313551,0.26457983,0.30042246,0.5093215,-0.08939733,-0.29780270000000003,0.026348677999999997,-0.11214283,-0.5037274,-0.07775231,-0.14265135,-0.38420296,-0.21773,-0.19497696,0.124671735,-0.09153326,-0.09926987400000001,0.36438882,-0.32822952,-0.56648445,-0.0385228,0.007236746600000001,-0.003147579,0.04285624,0.19237322,0.010189664000000001,-0.1476595,-0.18185739999999997,0.025138982,-0.0856631,-0.1380056,-0.37070718,0.15815409,-0.23069681,-0.29640743,-0.5974223000000001,0.32056996,0.23090433,0.15696058,0.12802638,0.12837948,-0.13540815,0.2688354,-0.20502295,-0.09440647,-0.34077063,0.2557744,0.096123174,0.46180290000000007,-0.24938226,0.12482489,0.03302515,-0.31594482,0.08826653,-0.03686157,-0.13759972,0.48908088,-0.46135783,0.28793174,-0.26060507,-0.49394673,-0.22844094,0.014244023,0.4146775,0.04076779,-0.32249895,0.00029601716,0.3558301,-0.38337126,-0.32271279999999997,-0.7537244000000001,-0.13145101,-0.37261745,0.23123779999999997,-0.11511755,0.24292235,-0.06665641,-0.3150865,-0.15243895,0.5366466999999999,-0.010047926,0.0010192763,0.07781973,-0.5295194000000001,-0.04757358,0.10606879,0.06451051,0.40311643,0.007876644,-0.06616464,-0.107102364,0.34426826,-0.23110965,0.03318034,-0.13163429999999998,0.08029308,-0.29375786,-0.26400438,-0.13340726,-0.45468113,0.19547799999999999,0.20971113,0.29639572,0.005393596,-0.056489922000000005,-0.41929182,0.040007263,0.090780325,0.1864573,0.31631329999999996,0.0781015,0.5073149,-0.007246386,-0.1873636,0.028539974,0.16188781,-0.43179622,9.023563e-05,-0.22127444,-0.20781909,0.008736377,0.6658835999999999,0.17868698,-0.23218551,-0.21383697,0.14281464,0.041139673,-0.07450568,-0.17279303,0.025905563,0.35329968,0.18153842,0.23883376,-0.36018363,-0.042590294,0.04753202,-0.24138981,0.64863855,-0.047451027,0.009184645,-0.20858333,-0.07791355,0.24812539,-0.19664066,0.015769085,0.14956316,0.32506427,-0.08783780000000001,-0.19553038,0.3001297,-0.035868912999999995,-0.16897249,0.28807053,0.13509722,0.020235745,0.20270427,-0.36187127,-0.36134252,-0.30154845,0.0076530026,0.11700753,-0.49995655,-0.11280582,-0.11298155,-0.30230534,0.22039765,-0.094580784,-0.20979036,0.10091672,0.11201882,-0.42325464,0.018714726,0.07691640400000001,-0.062137116,-0.20824401,-0.053775735,-0.05427284,-0.95124054,0.032032553,0.14021026,-0.19415885,0.38001034,-0.1965692,-0.40206102,0.027606245,-0.25997034,-0.24631552,0.18897834,-0.06339711,-0.5933656,-0.08465312400000001,0.19259842,0.045268763,0.42948207,-0.3641478,0.43922916,0.18695079999999997,0.12406079,0.0353091,-0.54879826,0.24399552,-0.30382875,-0.52333313,-0.048489727,-0.37214753,-0.03226671,-0.115002744,-0.18343177,-0.117280066,0.114016205,0.28080654,0.023488422999999998,0.13462055,-0.0007444353999999999,0.021094697000000003,-0.5729489000000001,0.06253513,0.1527779,0.095680125,-0.11827004,0.24711353,0.16809297,-0.112356216,-0.5405654000000001,0.40423018,-0.36853403,-0.1045462,-0.03371374,0.03902542,-0.15269570000000002,0.3069232,-0.2750527,-0.016798308,0.1933384,-0.10577015,0.15411772,0.359955,0.110496126,-0.16576960000000002,0.05627548,-0.014040478,0.12944414,0.75489545,-0.24764103,0.30680440000000003,0.25697336,0.07645801,0.044253815,0.3038108,0.12851767,-0.27901155,0.2675285,0.10976749999999999,-0.48467380000000004,0.31641420000000003,0.078021094,-0.24463992,-0.34895808,0.65851575,0.5453522,-0.113897465,-0.37009367,0.00038419085,-0.35602558,-0.32976204,-0.113193534,0.094435915,0.094174035,0.5873832,-0.28893062,0.19402564,0.17912702,-0.41407385,-0.24076812,-0.07246895,0.2632105,-0.095514335,0.47181693,-0.37503424,0.35026836,-0.19457528,-0.017517686,-0.08451105,-0.08853815,0.11412333,0.09039638,-0.104542255,0.13799337,0.55401933,0.45272264,0.46801612,0.19972913,0.3648086,0.068494536,0.7406539000000001,0.41212472,0.26554444,0.36380067,-0.13067223,-0.22748566,0.09206467,0.46432412,0.26001066,0.34032875,0.11515584599999999,0.8507004000000001,0.18408063,0.017137103,0.46904537,-0.61338526,-0.22955722,0.0894787,-0.018449988,-0.39181152,-0.11138524,0.040863596,-0.20958026,-0.006019317,-0.31376886,-0.45346543,-0.39216247,0.43385494,-0.080009624,-0.16383812,-0.09461145,0.19347323,0.044933445999999995,0.003429153,-0.42194283,-0.1771002,-0.15649794,-0.36772642,-0.117819704,-0.019796208,-0.27006149999999995,-0.3524425,-0.04569844,-0.10886515,0.11130709,-0.1753221,0.07232527400000001,-0.26188806,0.512702,0.27611855,0.54768944,0.08437914,0.036673952,-0.3101502,-0.016986808,0.16994032,0.3129024,0.09457631400000001,-0.124248184,0.36805174,-0.37443158,0.10768524,0.05634866,0.55575943,-0.66369766,0.0670578,-0.32000807,-0.04969735,0.057420667,0.05749738,-0.15925924,0.30114838,-0.35731933,-0.25122496,0.13503127,0.030327879,-0.13748387,0.002111486,0.023948995,0.39514267,-0.18219570000000002,0.091579616,0.12828015,0.26255122,0.12067187,-0.033686657,-0.15130292,-0.36601272,-0.24051647,0.028155336,-0.09957121,0.1654151,0.25909445,0.15574218,0.00390963,-0.07653773,0.5976555,-0.23827296,0.022509137000000002,-0.31824526,-0.3213759,-0.3254685,-0.37813324,-0.18502599,0.14868571,-0.19435577,0.08107058,-0.02589899,-0.11525287,-0.15319031,0.25297228,-0.0155404145
