,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
138,6,-0.18554935,-0.023972234,0.42986494,0.0853081,0.16776109,-0.3361622,-0.18544146,0.5887609,0.077243544,-0.40517443,0.19024059999999998,-0.29011002,0.14740106,0.42780948,-0.14410941,0.40079588,0.02350511,-0.014649971999999999,-0.031025635,0.29584214,0.13751842,-0.24607016,0.17634353,0.52833045,0.04878377,-0.24049853,-0.0043349275,-0.2339005,-0.2376489,-0.05281672,0.64888394,0.1407345,-0.25360876,-0.16142385,0.052191336,-0.0973428,-0.06524217,0.06511918,-0.11547616,0.016214797,-0.46515477,-0.19594129999999998,-0.08751160000000001,-0.065817006,-0.20966039999999997,-0.27930920000000004,0.24246252,-0.16515191,0.12415404,-0.025478484,-0.4134117,-0.13821442,-0.26754254,-0.01020028,0.10099805,0.6395147,0.14774264,-0.3365377,-0.5412339,-0.22139579,0.5398358,-0.1768055,0.061457887,-0.43017533,0.21538004,0.027650334,0.23965958,0.20139298,-0.5413536,-0.27379015,-0.34138814,-0.048461847,-0.30966058,0.032978572000000005,-0.38834309999999994,-0.0039284024,-0.07917548,0.22293732,0.11255506,-0.06892122,-0.27746993,0.28276357,-0.41259759999999995,0.5349984999999999,-0.027885788999999998,0.28431505,0.42960232,0.15568289999999999,-0.350152,0.6128768,0.58813316,-0.6327655,0.32767853,-0.22795516,0.1179272,-0.04000214,0.49661064,0.14650255,-0.04460675,0.6806798000000001,0.1775874,-0.21162699,-0.14855297,-0.44255492,0.17057873,-0.21581164,0.16162343,0.30273873,0.21380125,0.18029642,-0.04612857,-0.0047829809999999995,-0.17420398,-0.26848903,-0.29354668,-0.14047955,-0.09516155,-0.110982254,0.40785959999999993,0.39835182,0.24288273,-0.00505204,0.13567244,0.8137036,0.08369581,-0.044725057,-0.24498327,0.25863862,-0.2857825,-0.15024652,0.18798175,0.12239842,-0.05351738,-0.5214172,-0.19141164,0.099855505,0.03191084,-0.28377616,-0.44268164,-0.15393524,-0.036998626,-0.13046221,0.18899538,0.17112042,-0.28188179999999996,0.10248611,-0.20697547,-0.34560925,-0.1840196,0.15891725,-0.022559697000000004,-0.23263656,0.10586551599999999,-0.25412908,-0.06534849,-0.028025806,-0.3143188,0.19994165,-0.33353838,0.12161861,0.314337,-0.20679812,-0.09318789,0.32204753,0.33890203,-0.08906486,0.11677365,0.38385108,-0.14614458,0.17223695,0.067938976,0.09387644,0.69715124,-0.3096497,-0.030769749,-0.23975177,0.46251090000000006,0.131128,0.2320025,0.10357649,-0.52057624,0.23483755,-0.05129057,0.18101656,0.2453982,-0.09195781,0.23518156,-0.21957116,0.13241738,-0.058531564,-0.35390818,-0.21701714,-0.30655709999999997,-0.16802008,0.49077857,-0.5472685,-0.0682365,-0.04020907,-0.38561273,0.09386169999999999,0.053942114000000006,0.01904576,0.29963094,0.3503639,-0.15499970000000002,-0.26613468,0.290867,-0.21091765,0.039990753,0.48398158,0.12538283,0.34178686,0.07481758,-0.26808158,-0.08958617,-0.002270929,-0.013212287,-0.036595643,0.4880969,-0.081398375,0.17886311,-0.007574985699999999,-0.28462493,0.4690799,0.035675816,0.6190386999999999,-0.10813078,-0.8365483,0.24156682,0.26242524,-0.15796866,-0.23162723,0.7540717,-0.27817765,0.15425402,-0.036886185,-0.17862073,-0.40409452,-0.10530519999999999,-0.21613906,-0.30282226,0.6463151999999999,0.09324157,0.12704322,0.25460494,0.06375096,-0.21760729,-0.09338848,-0.02799665,-0.31698412,-0.44473609999999997,-0.1354662,0.031440712999999995,-0.47697312,-0.18771224,-0.39254224,-0.11511519,-0.37808666,-0.06295264,-0.09249323599999999,0.47181988,0.15588921,-0.25861743,-0.13984646,-0.30777693,-0.3920229,-0.23611581,0.28840792,0.09771569999999999,0.21213649,0.17059506,-0.030173015,-0.038839296,0.49586034,-0.14025211,0.0015622998000000001,0.25835934,0.09290492,0.09411994,-0.34227670000000004,0.26394418,0.31970188,-0.006607065400000001,-0.029355982000000003,0.004333656,-0.27172214,0.12767185,0.062381162999999996,-0.20255804,-0.2334299,0.017349476000000003,-0.06352803,-0.45655182,-0.33669284,0.5479807,-0.026055796000000003,-0.04895116,0.2041951,0.2336363,-0.02999969,-0.24107555,-0.050429992,0.1879412,0.34852406,-0.26468387,-0.09845588,-0.24824871,-0.32077417,-4.4818153,-0.16287449,0.2105316,-0.22041182,0.19724049,-0.10113468,0.11984901,-0.25277662,-0.6389683,-0.27300355,0.10195052,-0.2063179,0.19126952,0.2811884,0.28165525,0.48572353,0.086117364,0.05367766,0.12521365,0.5427621,-0.14486271,-0.44291329999999995,0.34171426,-0.28167218,0.24881165,0.36131012,-0.2784162,-0.11828512,-0.3365092,-0.09372663,0.11404735,-0.15908568,-0.009437799999999998,-0.027356507000000002,0.32383922,-0.10400282,0.16498195,-0.55311763,-0.30834052,-0.38062114,-0.013812883,-0.5749984,0.1373126,-0.06928403,0.6841062,-0.27932274,-0.04344966,0.14521307,-0.13009724,0.37117603,0.30274963,-0.09026527,-0.36079532,-0.2822746,-0.23106436,-0.053064852999999995,0.48876260000000005,0.37207487,-0.25437447,-0.19088918,-0.16702215,-0.014822378999999998,-0.7211991999999999,-0.08115406,-0.055435583,-0.05619545,-0.23232567,-0.15373096,0.13722444,-0.007027790999999999,0.22434784,0.27106735,-0.22877797,-0.58594847,-0.04220049,0.050999314000000004,0.04231473400000001,0.015989104,0.20591287,-0.092727944,-0.23914361,-0.14072041,0.108731315,-0.24937598,-0.20461643,-0.31226679999999996,0.1600724,-0.3342855,-0.36658356,-0.5094456,0.17635934,0.17223357,0.28004587,0.11894255,0.28058195,0.0032623096000000003,0.37170357,-0.28462523,-0.00047574312000000005,-0.51873446,0.31900492,0.36241475,0.35233465,-0.0772371,0.1595733,0.033264153,-0.11592526,0.14538302,0.35905856,-0.12186949,0.5094310000000001,-0.6091946999999999,0.43840367,-0.13134155,-0.48311064,-0.1551349,0.26241732,0.42948392,-0.14866798,-0.2590347,-0.13994905,0.58553195,-0.3579236,-0.45510966,-0.86437744,0.15849733,-0.4078083,0.06404483,-0.30981418,0.25666445,-0.23670477,-0.19173041,-0.28727034,0.44784300000000005,-0.090007074,0.09905689999999999,0.051081787999999996,-0.43877307,0.16794056,-0.12665962,0.30939066,0.28919652,0.1626341,-0.13822229,-0.021314958,0.20926577,0.02716613,-0.03217803,-0.1541285,0.20773527,-0.39399192,-0.5318308,-0.09126842,-0.25204852,0.15821214,0.11368963,0.25376052,-0.24653448,0.0022010598000000003,-0.46090410000000004,0.28963688,0.15059036,0.3239264,0.41815883,0.11278143,0.62809175,0.08715915,-0.26288903,-0.065599844,0.21754402,-0.3802491,0.022835074,-0.2793805,-0.4009478,-0.14093181,0.5029189000000001,-0.08087075,-0.083358906,-0.25135008,0.202261,-0.096054666,-0.016085105,-0.35312796,-0.13507788,0.24526459,0.22544734,0.065018415,-0.3542037,-0.005336535600000001,0.27276078,-0.1444085,0.5026181,-0.10021929,-0.06657410400000001,-0.07628947,-0.12921786,0.39247313,-0.5411535,-0.17684782,-0.05641755,0.560427,0.12071732,-0.0047985879999999995,0.1463358,-0.18101005,-0.17998604,0.3192992,0.25235277,0.0685435,0.14471528,-0.23585841,-0.22618166,-0.42016673,0.20995636,-0.07104807,-0.5286949000000001,0.26077518,0.08617536,-0.3610725,0.30524275,-0.12530337,-0.10434938,-0.056705624,-0.030785742999999997,-0.6108818,-0.21524723,0.3065634,-0.1005684,-0.22029859999999998,-0.13169341,0.050643205999999996,-0.7563516,-0.03520836,-0.014341913000000001,-0.27076849999999997,0.40810487,0.10174469,-0.21160378,0.21719283,-0.12866904,-0.42413774,0.10175529999999999,0.031176204,-0.33722827,0.08617794,0.20092537,-0.15375614,0.31639692,-0.43551978,0.52208,0.046462095999999994,0.095413804,-0.08609843,-0.36102042,0.12847227,-0.3047573,-0.47138393,0.109470494,-0.42267135,-0.2085212,-0.17781639,-0.16790178,-0.05835218,-0.12093454599999999,0.3012384,0.10967344,0.06059872400000001,0.18010399,-0.01696974,-0.35621790000000003,0.11295348,-0.119747736,0.4235334,-0.092050575,0.41140366,0.016750486999999998,-0.33229315,-0.4415567,0.6574154999999999,-0.19702588,-0.16175763,-0.20119514,0.31492746,-0.27989998,0.23680736,-0.27109277,-0.25114033,0.22959247,0.11701102599999999,-0.16372374,0.35068765,-0.24169065,-0.013972226499999999,-0.07960345,-0.16343687,-0.020654378,0.5507685999999999,-0.38949573,0.31365728,0.027879737,0.12366911,-0.0023377738,0.36475676,0.3597277,-0.11360293,0.28604573,0.128866,-0.5629849,0.3301572,0.12731984,-0.23206308,-0.44962959999999996,0.61638343,0.43841675,-0.2377101,-0.3358365,0.100245,-0.21898898,0.1339036,0.00044528538,0.24909592,-0.025911825,0.7640501000000001,-0.16475768,0.15240765,0.11333548,-0.31343395,-0.20323221,0.15787607,0.199173,0.17137349999999998,0.30381143,-0.58858234,0.40860748,-0.028108107,0.060156934,-0.27695894,-0.08873472,0.14146851,0.04259476400000001,-0.03184128,0.10647541,0.6278455,0.4014552,0.39787740000000005,0.40667108,0.33769232,-0.26297542,0.6792516,0.32760173,0.22788778,0.5178134,-0.13584338,0.10183289999999999,-0.0056768036,0.5692946,0.24431473,0.35070609999999997,-0.107080564,0.8852911,0.29742277,0.12350522,0.27809346,-0.3241232,-0.052558117,0.31290594,0.069368005,-0.49714214,-0.29117447,-0.15537715,-0.15702312,0.07086414,-0.07995980000000001,-0.33187872,-0.34973732,0.3381223,0.041876145,-0.1500112,-0.21898247,0.17928791,0.0110458955,0.08783183,-0.29328597,-0.12323508,-0.118809395,-0.5272625,-0.075855196,0.0030393215999999995,-0.16391914,-0.21362045,-0.11024247,-0.0075362630000000005,0.038366366,-0.32875273,-0.063074395,-0.2534944,0.394165,0.15904212,0.34252107,0.22077656,0.15139572,-0.37442884,-0.049997933,0.17495492,0.124761306,0.22694904,-0.07681684,0.52985007,-0.30334955,0.13160555,0.18770845,0.37185097,-0.5590321999999999,0.17993495,-0.13553728,-0.08853901,0.014114177,0.25977916,-0.3565129,0.3778242,-0.39984974,-0.14277335,0.041694347,0.1250318,-0.08121883,-0.11069308,-0.004744233,0.37429816,-0.31941846,0.17021623,-0.08635591,0.37440127,0.337917,-0.10139139,-0.2925461,-0.2938881,-0.32962420000000003,-0.18469867,-0.13185166,0.070646755,0.39102504,0.24343799,0.11301099999999999,-0.09902837,0.7856081,-0.46750936,-0.13710006,-0.22172149,-0.22132516,-0.3852277,-0.11004879,-0.18995097,0.09681837,-0.15161668,-0.078884766,0.09564218,-0.03704756,-0.48029009,0.2044054,0.014018873999999999
139,0,-0.06977934400000001,-0.23575766,0.2094448,-0.09705657,0.009832534,-0.10144404,0.10999883,0.19150908,0.09800296,-0.17356946,-0.18645036,-0.28883952,-0.16979168,0.37076020000000004,-0.06338266,0.35983318,-0.052693166,-0.06505742,-0.17578895,0.13321254,0.17053220000000002,0.074514784,0.1041557,0.00011894107,0.48001179999999993,-0.08336166,-0.23953667,-0.19235447,-0.39914292,0.07198266,0.07439609,0.09521913,-0.14167766,-0.10137248,-0.31539854,-0.20072916,-0.0034530821999999997,0.116927125,-0.24887349,0.16909382,-0.45593736,-0.13009204,0.13714716,-0.087397456,-0.27852616,-0.40320042,-0.23784879999999997,-0.057866275,-0.08538446599999999,-0.26395690000000005,-0.6360451,0.23362465,-0.1356297,0.40331766,-0.05266452,0.33824223,-0.07561888,-0.43019268,-0.43694064,-0.31197658,0.23203442,0.0426083,0.20659061,0.07145983,0.31705528,0.49553186,-0.27838033,0.15775117,-0.7126216,0.5598255999999999,-0.25701135,-0.08941084,-0.22522078,-0.14241302,-0.03622141,0.073184215,-0.13540934,0.23800108,-0.14872818,0.036940373,-0.26245633,0.103896074,-0.34056833,0.14784499,0.21778499,-0.14136647,-0.072712496,0.12389934,0.08230503,0.35452384,-0.061651025,-0.13337895,-0.15366308,0.012905613500000001,0.45449486,-0.41093215,0.13565584,-0.016996166,-0.19043575,0.4127129,-0.008801813,-0.6062074000000001,0.17956194,-0.24209063,-0.10192411400000001,-0.19302914,-0.14937083,0.1587006,0.044853866,-0.07572971,0.03183131,0.08329099400000001,0.08291926,-0.01946303,-0.039775047,0.45420536,0.28779587,0.07192813,0.21857043,0.2264435,-0.38746446,0.18300219,0.19783571,0.5828768,0.18954495,0.52023435,0.21081604,0.29947752,-0.22917864,-0.40982290000000005,0.0015638683999999999,0.19936523,0.42012078,-0.19055602,-0.09947157,-0.14149758,0.24966861,-0.11691197,-0.33444473,0.17215426,0.017741727,0.12069708,0.40557,-0.16716982,0.32435942,0.09457041,-0.314105,-0.21270849,0.5039674,0.20168729999999999,0.11466245,0.0121522,-0.14004895,-0.26132587,-0.27599135,-0.07916917,-0.18958616,0.32790014,-0.029772648999999998,0.20844354,0.45389965,0.030081049,0.16212161,0.30701917,0.3385906,-0.18706346,0.13684788,-0.011784663,-0.14176737,0.14287004,-0.27796695,-0.3737773,0.45172614,-0.20207502,-0.009898371,0.19991699,0.14562751,0.024200608999999998,0.1530465,-0.37644434,-0.9270619000000001,0.48100686,-0.20967676,-0.6277235999999999,0.35853383,-0.27201936,0.38598415,-0.258787,0.13883463,0.11737144,-0.22189243,-0.23463687,0.039570894,-0.27774832,0.4846874,-0.40572932,-0.2838425,-0.17554644,-0.31805986,0.1905229,0.10721157,0.10180085,0.03532911,0.03520881,-0.15695044,0.26375479999999996,-0.05040123,0.14188378,0.054694712,0.39075540000000003,-0.43169042,0.52534735,0.0021465945,-0.20308962,0.23515186,0.04914391,0.4064284,-0.36608179999999996,-0.12745462,-0.08324685,0.05156825,-0.42554322,-0.35937706,0.501757,-0.22685884,0.6116029000000001,-0.05864321,-0.17996027,0.19737127,0.048680954000000005,-0.18102552,-0.008075445,0.54754883,0.11890764,0.08604197,0.0043519629999999995,-0.15530871,0.02342135,-0.07441585,-0.02418633,-0.028207222,0.36342952,0.12614457,0.28818002,-0.07106714,-0.15510066,-0.17350508,-0.10907614,-0.14943062,-0.30439,-0.5455925,-0.68944556,-0.14723332,-0.20517573,-0.2555034,-0.36199406,-0.28464043,0.20962195,0.19400488,0.1841125,0.056225628,0.34145465,-0.012986563999999999,0.3895804,-0.49371427,0.013690529,-0.020291345,0.10238646,0.49256435,0.2419393,-0.18910837,-0.35446963,-0.08749554,0.17127787,-0.31727478,-0.01639296,0.26903856,0.30000404,-0.12274639999999999,0.042764194000000005,0.3143858,0.47538546,0.051127106,0.13103673,0.09404304,-0.5552343000000001,0.30103496,0.12476276,0.05541673,-0.16564806,-0.03095743,0.003617192,-0.33748478,-0.15098436,0.36106855,-0.12521975,0.3239999,0.116460405,-0.24027082,-0.018619586,-0.05306479,-0.27273545,-0.19527595,0.29425029999999996,-0.144402,-0.11751938,-0.09922521,-0.30399194,-4.688632,-0.30134398,0.0198183,-0.20072292,0.22263932,0.14336069,-0.083925866,-0.14008853,-0.3996908,-0.037091497,-0.26417914,-0.35025913,0.26032242,0.22904041,0.2848728,0.19272518,-0.18032606,-0.09417916,-0.054063837999999996,0.6267423000000001,-0.15022862,-0.100826465,-0.02793624,-0.060000005999999995,0.14631902,0.43993047,-0.42391863,0.0920492,-0.4344419,-0.32168618,0.07294969,-0.29648295,0.069488525,0.04626334,-0.2822551,0.059822388,-0.012728357,0.084174864,0.1431605,0.036473900000000004,0.10256163,0.14118974,0.3251272,-0.027865622000000003,0.56069165,-0.31077957,-0.31523029999999996,-0.2834795,0.058505262999999995,0.002651021,-0.23475192,-0.10632451,0.14320274,-0.18859933,0.06881114,0.159601,0.19189194,0.24235895,0.18074454,-0.50049406,0.22193076,-0.38579179999999996,-0.1656932,-0.1317795,-0.1803484,-0.42872435,-0.31344205,0.04466482,0.18758953,0.26989058,-0.13746092,0.17467327,-0.15828334,-1.0754783,-0.24602933,0.0038484314,-0.100686654,0.006915168,0.29017144,-0.3295978,-0.49619913,-0.3136697,-0.05563071,0.2664605,0.13930103,-0.15685783,0.098524705,-0.31334302,-0.10459774,-0.002464652,-0.21682635,0.35704008,0.02853629,0.13143423,-0.031003324,0.30034724,0.3997509,-0.39702764,0.35601476,-0.073633425,0.5742473000000001,0.12459738599999999,0.18060024,-0.035526287000000004,-0.27270743,0.29553470000000004,-0.60344535,0.23502812,0.12620829,0.17387675,0.19885431,-0.36343122,0.14841434,-0.30373105,-0.237911,0.13663973,-0.46306118,0.09853605,0.21642642,0.06906594,-0.38855213,0.7069810000000001,-0.21837089999999998,-0.32296678,-0.45159970000000005,-0.03172904,-0.03696855,0.14767207,-0.30579016,-0.07009484,-0.110898755,0.041805975,-0.02669079,0.11613866,-0.018907273,-0.30795159999999994,-0.06574363,0.13961229,0.30033866,-0.042535357,0.10193549,0.043019462,-0.053124002999999996,0.3028031,0.28481609999999996,0.28573617,0.15646286,0.033993397,0.08311219,0.18317083,0.213746,-0.66254723,0.33370075,-0.26588976,0.07476755,-0.53255135,0.36520514,-0.13901088,-0.41619152,0.18465556,0.102713086,-0.029898986000000002,0.058270447,0.18643872,-0.24860656,0.28440377,0.0115598375,-0.005529191,-0.20176674,0.025786204,-0.48717790000000005,0.11496086400000001,-0.075321116,0.08681427,0.1565562,0.042875443,0.113825984,-0.05828645,-0.04738689,0.15021442,0.017167082,-0.04902264,-0.0044680038,0.22173426,0.44741789,-0.017842276,0.29855075,-0.16622855,0.025527759,0.19763039999999998,-0.18956862,0.032057999999999996,-0.32364348,-0.16656554,-0.52664715,-0.063385315,0.32517862,-0.18694718,0.18611312,0.35489193,0.10617859,0.34507576,-0.11859695,-0.078683,0.27332488,-0.07631833,-0.07124818,-0.07232243599999999,-0.2649457,0.21007612,-0.33632725,-0.30315240000000004,0.096320525,-0.4453973,-0.25051922,-0.15335123,-0.043242595999999994,0.031502392000000004,0.0036402005,-0.11915787,0.04368805,-0.49395117,0.20393597,-0.30978057,-0.08439123,-0.009142786,-0.10909141,-0.19434036,-0.025816073999999998,-0.11637791,-0.017803183,-0.39623317,0.22504203,0.07035529,-0.27164733,-0.38363066,-0.27487552,-0.010745236000000002,-0.31723616,-0.13291807,0.02480225,-0.42165324,0.09764757,-0.7055920999999999,-0.007640338000000001,-0.1406029,0.17142758,0.31341153,0.1838948,0.81181234,0.14031227,-0.0046579083,-0.40693143,-0.33264187,0.17194775,-0.1442552,0.0642008,-0.04864994,-0.26644892,0.08790486,-0.073454335,0.18869092,-0.11030464599999999,0.32790040000000004,0.024497267000000003,0.12042634,0.257389,0.30644974,0.23772967,0.14135267,-0.22502329999999998,0.042477872,0.13525288,0.40799984,0.060526825,-0.088392995,-0.12756097,0.07434656,-0.055014997999999996,-0.24661681,0.11788559,0.23639427,-0.020454928,0.17433510000000002,0.6076305999999999,-0.099695966,-0.17690039,-0.007916444,0.09116148,0.029454324,-0.34589553,0.22952874,0.014560985,0.19920492,0.011226481000000002,0.2506253,0.49520138,0.14805348,-0.23080121,-0.0010016582000000002,0.015492976,0.06418364,0.15430878,0.45066562,-0.47117162,0.14912166,0.41608402,-0.39081565,0.18559325,0.35675627,0.045865305,-0.37176815,0.36183473,0.38408774,-0.00020956993000000002,-0.52451664,-0.04781453,-0.4605581,-0.1811553,0.13817647,0.037606485,-0.16519675,0.45657665,0.044188645,-0.26703513,0.06771177,-0.29127496,-0.31093884,-0.12603411,0.15501751,0.18797931,0.79291284,-0.40502805,0.5263551,-0.20899846,-0.037017755,0.29529294,-0.16526191,0.22811739,-0.11838966599999999,0.019772928000000002,0.33541942,0.37732092,-0.038932633,0.10207539,-0.06524929,0.24323435,0.09454999,0.3694401,0.6263339,0.15448448,0.30984905,-0.24492428,-0.3892447,-0.031786323,0.2909941,-0.060485356,0.04281308,-0.024840128,0.1782757,0.08660022,-0.015222392,0.16437043,-0.2730276,-0.07645666,0.20622118,0.27709174,-0.40822625,0.035643082,0.05591929,-0.019110406,0.23595758,-0.12471347,0.120917596,-0.365611,0.32638592,0.043792896,0.18747568,-0.24985120000000002,0.21857484,0.17827824,0.07160662,-0.5161758,0.03640091,0.13082941,-0.70139587,0.008479263,0.12267039,-0.09713317,-0.11950499,0.07637395,-0.47955066,0.1741716,-0.29051194,0.22668222,0.0666443,0.24891226,0.29627672,0.54637855,0.19380787,0.17849071,-0.38399115,0.19765468,0.02985706,0.10531784,-0.043726962,0.0013153382999999998,0.18116346,-0.37387425,-0.09396164,0.3103598,0.29245496,-0.7611826999999999,0.00035710633000000003,-0.09840101,0.05268267,-0.091462,-0.110501476,0.17571378,-0.0107694315,-0.47410157,-0.22165756,-0.16300382,0.31303754,-0.14532068,-0.11320972,-0.041128676,0.24947093,-0.04873824,-0.0052639022,0.41478109999999996,0.56125444,0.36885044,-0.25463322,0.53277296,-0.6565361999999999,0.24089955,-0.14704262,-0.1876766,-0.18945992,-0.24387512,0.28289658,0.13244422,0.42608866,-0.48681620000000003,0.09169344,-0.055158563,-0.40113077,-0.3933558,-0.5570741,0.11919768,0.11325811,-0.06542866,-0.20589045,-0.3197871,0.1058417,0.052369487,-0.0011505133,0.12305326,0.17164065
