,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
140,19,-0.01706431,-0.013492878500000001,0.1767901,0.15920125,0.11522855,0.008640555,0.059633695,0.49096048,-0.07608102,-0.3553572,0.40254146,-0.45732018,-0.042744286,0.46811318,-0.09371789999999999,0.66708905,-0.10767249,-0.047239754,-0.23406771,0.46627355,0.35237779999999996,-0.10322237,0.12937129,0.37773323,0.2560712,-0.0028847496,-0.20006365,-0.11562890599999999,-0.09342476,-0.23081876,0.51302916,0.18403842,-0.33756652,-0.13974574,-0.0039332705,0.036640126,-0.22963454,0.019679299,-0.011836343000000001,-0.060152434000000005,-0.8847686,-0.3006835,-0.01185776,-0.06000219,-0.33289644,-0.3908133,0.23323089999999996,-0.21089432,0.006645974200000001,0.07372051,-0.2663769,-0.00021887616000000002,0.032511293999999996,0.09002502,-0.05591197,0.5709694000000001,-0.22689776,-0.47449037,-0.6483469000000001,-0.23645778,0.31914556,-0.045837432000000004,-0.066074446,-0.5335786,0.5947482,0.21329579,0.21170096,0.44095662,-0.56600076,-0.007281337,-0.3807842,0.083406076,-0.27724028,0.20662232,0.19520368,0.09646221,0.08203884,0.39216593,-0.3198532,-0.039051924,-0.34634380000000003,0.33438852,-0.64246935,0.06804,0.023170115,-0.035341695,-0.023284508,-0.06447268,-0.35579404,0.45637026,0.34208679999999997,-0.30120203,0.23414046,-0.17194995,0.13878453,-0.25675797,0.43820664,0.28720975,0.006939254000000001,0.65737,0.15521695,-0.29556796,0.14840049,-0.3262716,-0.040041327,-0.21260987,0.04159634,0.14447491,0.109827176,0.21853586,0.1267077,0.10744183,-0.4010047,-0.091976695,-0.28312808,0.08721799400000001,0.23622943,-0.04897958400000001,0.037926465,0.32306215,-0.39088354,0.020721063,0.19862017,0.5871,0.00532291,0.04907004,-0.18668479999999998,0.10730724,-0.21085268,-0.31277966,0.041004244,0.19106498,0.33742514,-0.37622413,-0.37713978,-0.005721544,-0.15203314,-0.23686318,-0.5512779999999999,0.033242653999999996,0.08695123,-0.16691335,0.41097528,-0.09335597,0.0077041364000000005,0.26184009999999996,-0.13523406,-0.19921874,-0.20981902,0.21813890000000002,0.022220135,-0.25222945,0.23001431,-0.17238021,-0.22781773,-0.22558288,-0.50074637,0.18742594,-0.18955642,0.13992918,0.6340935000000001,-0.06803768,0.09924815599999999,0.5420691999999999,0.29830638,0.1478724,0.18151735,0.30187425,-0.22702567,0.30997357,-0.23700494,0.17471483,0.8637348,-0.4401638,-0.1808182,0.038594466,0.10733868,0.15883413,0.08545542,0.1773958,-0.5252380999999999,-0.17504449,-0.09801024,-0.15681627,0.281528,-0.13394323,0.0830993,-0.15779802,0.2632921,-0.0024866152,-0.39501790000000003,-0.12052488,-0.06805738,0.06566212,0.26075798,-0.36747286,-0.123783804,0.11068067,-0.31163678,0.19752637,0.34918913,-0.031864353,0.143871,0.17768514,-0.12056135,-0.030033544,0.1167461,-0.13562761,-0.002522075,0.32967883,-0.1971517,0.6233778,-0.038383613999999996,0.20141654,0.01046575,0.010110478,0.48992148,-0.17040226,0.24205825,-0.37457147,0.15318002,-0.0073069977,-0.24413274,0.2812335,0.040666368,0.63684046,0.14650773,-0.38212436,0.24078333,0.22720386,-0.20956388,-0.16797766,0.7268525,-0.20778985,-0.068499275,-0.059839085,-0.29026344,-0.477617,0.03175924,-0.2236493,-0.19211756,0.40830064,0.13347004,0.21576235,0.25343448,0.16329879,0.07272158599999999,0.10158937,-0.1576267,-0.23012166,-0.6539315,-0.32911772,0.11993009,-0.43692780000000003,-0.13751669,-0.4436986,-0.30599436,-0.28754076,0.04443874,0.2685277,0.5207126,0.29229847,-0.0961829,0.022452147999999998,-0.3375728,-0.41124356,0.02749384,0.12788233,0.1768004,0.22681892,0.2220317,-0.28196847,-0.07910645,0.80982256,-0.010504092,0.005880781,0.08731037400000001,-0.30852959999999996,0.10443494,-0.04869885400000001,0.3320435,0.3010211,-0.24939056,0.37282017,-0.15987712,-0.29270753,0.022316176,0.23283464,-0.24409696,-0.6654401999999999,-0.11971324,-0.055828255,-0.13841559,-0.13173334,0.59227014,0.02729242,-0.082292244,0.107763015,-0.050593857,-0.23909931,-0.22700246,-0.09089232,0.04097455,0.36137024,-0.500506,0.15737319,-0.24377412,-0.30895078,-3.8749661,-0.07917694,0.06579449,-0.4594195,0.24022071,0.020556733,0.18310837,-0.058678027,-0.23416042,-0.25122237,0.03350492,-0.20959345,0.27401859999999995,0.17572606,0.29466802,0.35776633,0.26944327,-0.1633753,-0.22375469,0.6545211999999999,-0.1199705,-0.1274483,-0.014724831,-0.13488953,0.49003077,0.39006567,-0.12776813,-0.02736121,-0.3889053,-0.17742324,0.3615983,-0.0020913263000000002,0.24063833,0.19328313,0.16981672,0.16140477,-0.076879315,-0.3247348,-0.02446998,-0.35988075,-0.16776174,-0.5489566,0.046373054000000004,-0.36962372,0.7321629,-0.11938826,-0.30003724,-0.31067964,0.021983212000000002,0.31813124,0.030158771,-0.14799914,-0.15171054,-0.39081220000000005,-0.038499855,0.14403093,0.39376706,0.48016062,-0.11034628,-0.4587977,0.10785815,-0.18983078,-0.46560538,-0.30155814,0.07916148,-0.44686267,-0.47613424,0.098333545,0.12860950000000002,0.23019086,0.07285180000000001,0.33928996,-0.4075239,-0.6928439000000001,-0.18313046,0.014748771,-0.13033642,-0.08250648,0.022372697,-0.024461096,-0.35068068,-0.18677215,-0.18562739,-0.06642742,0.06579312,-0.23228933,0.28774294,-0.41533652,-0.52064115,-0.68840384,-0.0028250194,0.13021812,0.025190298,0.3788382,0.13262179999999998,0.068719104,0.28579888,-0.44282213,0.33275545,-0.35573453,0.0851897,0.15730017,0.7003265000000001,-0.039624587,0.15674137,0.20462397,-0.43990186,0.026777997999999997,0.09814879,0.12045729,0.32941326,-0.3797995,0.36866254,-0.13148202,-0.3484434,-0.23218867,0.47729623,0.35459098,0.16687061,-0.13004032,-0.12002786,0.6333578000000001,-0.32756183,-0.42143559999999997,-0.85900474,-0.033250645,-0.39277917,0.08648863,-0.13973525,0.19149695,0.16520585,-0.27877843,-0.34193027,0.47910473,0.13975869,-0.08327502,0.26920429999999995,-0.6031430999999999,0.016513973,0.077601,0.08264487,0.059617493,0.026048937999999997,-0.07480842,-0.2830896,0.43624812,-0.34077620000000003,-0.27252293,-0.15314645,0.23205312,-0.06843336,-0.5589143,0.0015323581,-0.2587966,0.23378035,0.17159347,0.68970114,-0.12849365,-0.07022943,-0.429623,0.19509777,0.07663301,0.38072142,0.4052168,-0.15464729,0.3013877,0.019258294,-0.04731056,0.021836208,-0.16570689,-0.44177395,0.21195684,0.035335056000000004,-0.29911876,-0.07175375,0.49525756,0.21907234,-0.16575736,-0.31345654,-0.22846688,-0.1493175,0.025131796,-0.17492759,0.065975554,0.30998877,0.08722671,0.26325464,-0.24083607,0.019578625,0.19142143,-0.36798832,0.29631612,-0.31451836,0.061642267,-0.25190252,0.00151857,0.42609516,-0.38933483,0.23972897,0.14721255,0.22065361,0.16276778,-0.060116928,0.16264935,-0.093923844,-0.09222265,0.19027641,0.10061423,-0.14864677,0.14359206,-0.17205055,-0.29589045,-0.36362958,-0.17932503,0.12466584,-0.27747467,0.07888171,-0.08469133,-0.08947305,0.28746265,0.04082847,-0.24172223,0.035394356,-0.2153606,-0.41756049999999995,-0.13583747,0.075375296,0.0924444,-0.2960198,-0.03607725,-0.13334753,-0.8586007,-0.08530903,0.13731372,-0.22973385,0.22508435,-0.05810938,-0.39574778,0.086372085,-0.16739075,0.25873256,0.13203445,0.10665629,-0.41643775,0.11523499999999999,0.14814614,-0.04211308,0.39699283,-0.24312052,0.24501838,0.06298718,0.072310925,-0.21864663,-0.23154414,0.19296171,-0.24762712,-0.46185687,0.045080475999999994,-0.34787579999999996,0.016873103,-0.036001906,-0.17073117,-0.09017006,0.06782269,-0.04729226,-0.041789535,0.20050539,0.34673873,0.1467186,-0.50652736,-0.20381744,-0.11955605400000001,0.16683732,-0.28544524,-0.02593566,0.042287715,0.0025959355,-0.41296938,0.25277975,-0.31526628,0.055490155,0.08496226,0.10273993,-0.25345823,0.25374898,0.10328243,-0.33520279999999997,0.24829413,-0.088867284,-0.06793591,0.48636153,0.16821887,-0.31551528,-0.03810507,0.2136719,0.14282702,0.5320387,-0.011677186,0.01940269,0.15773438,-0.10726760000000002,-0.08577774,0.31228223,0.31885174,-0.21697466,0.231052,-0.04036647,-0.64022636,0.33120847,0.21979122,-0.22837873,-0.023344105,0.6771179,0.39697266,-0.5245148000000001,-0.64629316,0.017965853,-0.26996335,-0.27018428,0.030837849,0.3139177,-0.24817169,0.8737749,-0.279916,0.10920747,0.3206567,-0.16459209,-0.14364019,-0.12087301,0.12508647,0.16886199,0.1931141,-0.4474182,0.2536816,-0.18915547,0.047370800000000005,-0.1395916,0.09875044,0.3201392,0.07196189,-0.11469365,0.22734705,0.36735174,0.3295937,0.32319883,0.18722934,0.25519833,-0.13739473,0.8128663,0.30887309999999996,0.14922546,0.55547667,-0.18602220000000003,0.10974427,0.06616378,0.24509120000000004,0.29458243,0.22787054,-0.06893176599999999,0.44251359999999995,0.27189824,-0.027384232999999997,0.31031790000000004,-0.37421218,-0.4546678,-0.044349827,0.09264331,-0.29408592,-0.05382126,-0.10069173599999999,0.04549011,0.046612024,-0.5182738,-0.2377658,-0.48468018,0.28533259999999994,0.11396523,-0.22587556,-0.113827355,0.17353371,0.24636436,-0.14295572,-0.4946845,-0.46003069999999996,-0.18334167,-0.31900778,0.038244866,0.039933268,-0.18852754,-0.43908995,0.029751747999999998,-0.27722093,0.22775862,-0.23123479,0.12557064,-0.28197992,0.33302432,0.16989437,0.40484342,-0.14409621,0.1915501,-0.24747289999999997,0.12540598,-0.020580731,0.36465293,0.19391823,-0.103477456,0.07935981,-0.42049202,-0.023323893999999998,0.0010698481,0.2585423,-0.67000157,0.21182564,-0.030632375,-0.07740815,0.10945839,0.09365694,-0.1984605,0.38963359999999997,-0.29153898,0.108672336,-0.14576101,0.21936347,-0.08625594,0.058612686,0.30689478,0.32014686,-0.024814542000000002,0.15087485,0.13156115,0.31791952,0.14268117,-0.31375277,0.045110222,-0.6072045,-0.2832644,0.15359934,-0.14652689,-0.012694573,0.23261312,0.24758604,-0.019708358,0.059487324,0.44704515,-0.34806225,-0.10187985,-0.36396107,-0.34908828,-0.5674372,-0.051958515999999996,-0.12588613,0.048218699999999996,-0.2613726,-0.21392448,-0.02712711,0.0689168,-0.21893756,0.24445128,0.0009714684599999999
