,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
141,6,-0.39790374,-0.17530437,0.47120428,0.07483519,0.15652052,-0.13907126,-0.3101348,0.6435991,-0.027744919,-0.41506696,0.15272571,-0.27310228,0.12767148,0.41670698,-0.1253891,0.31814188,-0.13644247,0.017188903000000002,0.17785095,0.06307945400000001,0.19337371,-0.027620109,0.089846835,0.46689883,0.12745158,-0.15500645,-0.10578609,-0.0024639189,-0.05682829,0.034343507,0.17603771,0.14824106,-0.05348132,0.021551626,-0.047166068,0.05052783,-0.30381364,-0.19100668,-0.25512508,0.3957921,-0.49716187,-0.42271122,0.037019353,0.21762957,-0.33407333,-0.1424101,-0.12045155,0.14015615,0.15367845,-0.07108688,-0.36204892,-0.02653777,-0.06875622,-0.16890791,-0.059142812999999995,0.8429840000000001,0.13450094,-0.28943267,-0.30135359999999994,0.019698251,0.4098655,-0.3310885,0.10717092,-0.29547486,0.30090094,0.09326506,0.032054044,0.39260408,-0.44619805,-0.23891506,-0.49316204,-0.07067849,0.05506346,-0.018774448,-0.10168068,-0.044745475,-0.15143308,0.2558701,0.16534723,-0.02972949,-0.20703657,0.1452006,-0.14572535,0.37504299999999996,0.31063320000000005,0.08072461,-0.10815089,-0.22296001,-0.49269992,0.5026944000000001,0.4591152,-0.499241,0.324154,0.0005380928599999999,0.20349844,-0.21844208,-0.091370806,0.04155225,-0.13778877,0.7304381,0.16940051,0.14168097,-0.16838256,-0.08938264,-0.31311288,-0.19992463,-0.003984413,0.06246385,0.21628200000000003,0.04437496,0.18716614,0.17643419,-0.34656438,-0.11561055,-0.097387694,-0.06983366,-0.13861072,0.002710127,0.4190213,0.114706695,0.11249016,-0.075418204,0.26637217,0.4980691,0.07325114,0.22333995,-0.13158637,0.05707679,-0.2525867,-0.19107760000000001,-0.12436094,0.06542496,0.16184255,-0.521159,-0.08580194,-0.03525053,-0.2661211,-0.21050923,-0.37647104,-0.012355435,-0.16437754,0.039521866,0.2446371,0.032185017999999996,0.03701867,0.19434029999999997,-0.06542506,-0.51001227,-0.0939777,0.31288892,-0.09276977,-0.16107965,0.061237674000000006,-0.08842910000000001,-0.04979697,-0.2687822,-0.13084239,0.36229038,-0.29436588,0.42013624,0.22567587,0.056935012,0.114066236,0.16426085,0.39684322,0.006867537700000001,0.10536467,0.09621211,0.15718181,-0.22052595,-0.001144384,-0.28312042,0.9543956,-0.30078316,-0.20821078,0.034167714,0.56237465,-0.060159534,0.19475496,-0.056276112999999996,-0.6500845000000001,-0.006038895,-0.06783731,-0.06224299999999999,0.19024721,0.2624253,0.08234004,0.020996652999999997,0.32118896,0.34051687,-0.33619413,-0.07073600599999999,-0.17513256,-0.14255142,0.21751969,-0.54739743,-0.06911286,0.007699622299999999,-0.34424222,0.0802085,0.06530525,-0.16988157,0.33018735,0.06955487,-0.28250936,0.10204325,0.20678967,0.07059119,-0.060924053,0.40509793,-0.10168492,0.50291747,-0.057500955,0.016585403999999998,0.12521394,-0.16484964,0.20679218,0.0904725,0.17152901,0.0033987982000000003,0.06932895,0.06311633400000001,-0.19906154,0.24900348,-0.006435864,0.7038449000000001,-0.044865213,-0.48692718,0.06616955,-0.12297910000000002,-0.04716899,-0.18630518,0.46667309999999995,0.018441418,0.11888272,0.27073655,-0.3138114,-0.17634249999999999,0.020539599999999998,-0.21496199,-0.17271720000000002,0.1882456,0.24001236,0.35737163,0.012479191,0.040119175,-0.13639787,0.09019056,-0.037038885,-0.37854198,-0.47411123,-0.55901587,-0.059654277,-0.3314767,-0.5628133000000001,-0.42272404,-0.28674585,-0.24744786,-0.19190969,-0.086490475,0.5115270000000001,-0.0016614574,0.029712249,0.08535573,-0.17492855,-0.20651382,-0.1660168,0.15147856,0.23032688,0.14812268,-0.1603218,0.1489821,-0.05345976400000001,0.51973534,-0.166569,0.1629392,0.33619362,0.015471411000000001,0.033520166000000004,0.044408746,0.26965395,0.48357597,-0.13247302,0.15626596,-0.31150183,-0.44174284,0.041422665,0.19533114,0.03801806,-0.33093297,0.10522796,-0.18385021,0.06423429,-0.023618596000000002,0.35675013,-0.1794839,-0.12964033,0.04814958,0.068440095,0.009384101,-0.09371833,0.21097192,0.2565004,0.37221986,-0.31591030000000003,0.06646675,-0.15716402,-0.3699496,-4.506055,0.043776195,0.082416244,-0.50676656,0.23647381,-0.17082837,0.21502712,-0.029162297,-0.35039499999999996,-0.29271728,-0.10340994,-0.42497122,0.14168952,0.14576206,0.17780629,0.30110276,-0.028344456,0.08403708,-0.23805293,0.50974107,-0.06535963,-0.23608267,0.15664046,-0.052868165,0.50636345,0.14091246,-0.15633640000000001,0.062066935,-0.276305,0.24940401,0.029741652,-0.014322894,0.11257589,0.14032665,-0.008127994,-0.12132872,0.1898091,-0.61410904,-0.104941174,-0.31341097,0.054702587000000004,-0.52820885,-0.08491988,0.010442816,0.6269741,0.016873104,-0.0519483,-0.043922763,0.0792145,0.39927283,-0.09190504,-0.03483796,-0.54549855,-0.2507508,-0.14935772,0.076251075,0.16703944,0.60004836,-0.35616377,-0.21162136,0.05949151,0.17000654,-0.25594258,-0.11243806,-0.3402913,-0.28152376,-0.15066426,-0.24605505,0.36102259999999997,0.3259645,-0.03427134,0.29516566,-0.17854336,-0.8433242,0.05969997,0.13300173,-0.14148536,0.06331875,0.19546334,0.15640095,-0.34996435,-0.24850379,0.15853903,-0.13218366,-0.14736696,-0.13714175,0.24182938,-0.42139924,-0.49650323,-0.21078816,0.3050148,0.21543188,0.3860127,-0.034801114,0.12600389,0.11456909,0.46027902,-0.23808677,0.066768855,-0.18464263,0.47018105,-0.07013576,0.32136622,-0.35951167,-0.16122852,-0.10065684,-0.30149788,0.21579427,0.10625272,-0.20405194,0.51008755,-0.6193979000000001,0.39952448,-0.29225716,-0.29146147,-0.20933568,0.28592736,0.3559325,-0.021801056,-0.13921229999999998,-0.32529095,0.5817121999999999,-0.5767418000000001,-0.53723884,-0.918957,0.09669489,-0.04790397,-0.13576578,-0.21488445,0.11799168,-0.27582616,-0.14111991,-0.49715015,0.067145675,0.06515711,-0.04931748,0.12366502,-0.5028301,0.28562358,0.057753547999999995,0.18235165,0.056039605,0.21207562,-0.029048834,-0.010363464000000001,0.1118036,0.03498693,-0.100825705,-0.13096778,0.15311435,0.120557755,-0.08603815,-0.16099349999999998,0.02730355,-0.14012241,0.17102260000000002,0.4578468,-0.22966297,-0.3674544,-0.17012349999999998,0.35942290000000005,0.067374684,0.33841538,0.372377,0.24365497,0.18048279,0.3379321,-0.024048114,-0.07158379,0.022584919,-0.26548308,0.21669196,-0.1727142,-0.29768863,-0.15965729999999997,0.651359,0.047247085999999994,-0.096456684,-0.10026048,0.30981535,0.2086562,0.011292665,-0.12595096,-0.31242087,0.35784885,0.22473836,-0.036711305,-0.41193375,0.058856808,0.23317751,-0.4194307,0.44731409999999994,-0.34687102,-0.38989374,-0.17061222,-0.29027224,0.29734543,-0.23541747,0.048608045999999995,0.16472532,0.20372118,0.2439319,-0.2771858,-0.052975673,0.05787256,-0.18157138,0.28696167,-0.10321087400000001,0.22292987,0.07248059,0.05933159,-0.44186005,-0.57881397,-0.072847284,0.33729866,-0.1524551,-0.12336689999999999,0.24177505,-0.43367508,0.20911588,-0.15148129,0.0055335923,0.035176974,-0.14867763,-0.28792125,0.13768408,0.09391678,-0.16758789999999998,-0.19110592,0.05663927,0.045128565,-0.6747426,-0.03064955,0.23449953,0.10453849999999999,-0.026311565,0.044209875,-0.30075145,0.06480877,0.23392227,-0.44788787,-0.08265799,-0.06405311,-0.43257424,0.22753796,0.2851841,-0.22180566,0.37571183,-0.3145355,0.41905870000000006,0.2317078,0.015973847,-0.06502836,-0.635143,0.21819092,-0.42569917,-0.32133,0.23503567,-0.30920216,-0.16150431,-0.38753346,-0.04159401,0.09412746,-0.08489247,0.16046654,0.25030863,0.057369052999999996,0.2530612,0.2757383,-0.4791965,0.29861176,-0.09178655,0.23056813,0.03576425,0.12450401,-0.17456773,-0.34808870000000003,-0.32332087,0.5223498,-0.21973348,-0.14163515,-0.09193769,0.12197722,-0.08856347,0.27127373,-0.100011244,-0.30015197,0.010241977,-0.32527253,-0.00078256725,0.53325653,0.10544064,-0.28720367,-0.27980036,0.10405057,0.09379884,0.47024659999999996,-0.17910510000000002,-0.106460296,0.2891539,0.13282739999999998,-0.08630401,0.45794928,0.32664314,-0.09923330000000001,0.29712844,-0.1049558,-0.6064470999999999,0.10887798,0.059617363,-0.40573259999999994,-0.37014952,0.5556260999999999,0.3610908,-0.28235573,-0.36744723,-0.030538784,-0.31244403,-0.41725388,0.139688,0.010705423,-0.10375987,0.6468081,-0.15205337,0.18181013,0.30221754,-0.318213,0.01740407,-0.18220563,0.24800546,0.059001147999999996,0.19366214,-0.39274928,0.3698098,-0.20671096,-0.093798615,-0.08687782,-0.41427812,-0.056705017,0.04420059,0.06839792,0.34492654,0.6785975999999999,0.11180166,0.4570762,0.282142,-0.010811238999999999,0.1252491,0.704486,0.6447823,0.02468985,0.43649462,0.035374592999999996,0.007230962,-0.16652378,0.2841433,0.020484345,0.1632889,-0.23105098,0.47676954,0.0006479523,0.028151363,0.22802119,-0.27993214,-0.08423978,0.1895782,-0.14419049,-0.0718179,-0.32791287,-0.18794124,0.2727824,0.30527312,-0.0011505408,0.23953103,-0.2904768,0.29448846,0.19018088,-0.11124503599999999,-0.11214514,0.053114317,-0.308033,-0.13262646,-0.46532544,-0.16963603,-0.039575234,-1.0412421,0.049283735,0.032350287,-0.17787415,-0.23839749999999998,0.16383053,-0.1765058,0.102127045,-0.022390952000000002,-0.017860815,-0.32390338,0.5216827,0.09904391,0.21605828,0.2738596,0.29616967,-0.51998395,-0.039186396,0.35723868,0.16663916,0.029902043,0.06293092,0.57508385,-0.26517096,0.3669375,0.32851636,0.2927946,-0.7153653,0.39406058,-0.012103663999999998,-0.13459605,-0.13878610000000002,0.17059743,-0.51055,0.2574146,-0.41895166,0.043600664000000004,0.10823484,0.15120119,-0.058402274000000004,0.051339507,0.09026969,0.49614275,0.11258948,-0.079048865,0.05170195,0.16772674,0.30558667,-0.058499403,-0.19113533,-0.10154652,-0.20173708,-0.23637766,-0.12382349,0.16861954,0.3132109,0.19533984,-0.15506475,-0.19397844,0.22764862,-0.6148037,-0.06855242,-0.38423383,-0.17953953,-0.5613571999999999,-0.015294038000000001,-0.22168317,0.012136271,-0.09786685,0.031178417000000003,0.028122295,-0.31607184,-0.34839840000000005,0.2554007,0.07093353
142,19,0.008121729,-0.12751415,0.25070384,0.17446849,0.3091304,-0.090714104,-0.011166835,0.39209726,-0.16969308,-0.17429909,0.16775897,-0.075226605,-0.026984766,0.18406178,0.055887453,0.32420784,0.14300144,-0.035248607,-0.015435436,0.18708427,0.1752641,-0.012694023,0.07948074,0.35969567,0.3955667,-0.16589597,0.21988223,-0.10089861,-0.23188838,-0.19752629,0.46787277,0.4201005,-0.3618289,-0.26967368,-0.0035035621999999996,0.09958189,0.17297953,-0.32055458,-0.14640374,0.07866934,-0.6282361999999999,-0.24773541,-0.0045737796,0.17944960000000001,-0.5250509,-0.35515878,0.45055377,-0.18345335,0.33074233,0.03244174,-0.5171378,0.47607340000000004,-0.1956693,0.08894248,0.042727437,0.5401050000000001,0.07047953,-0.47874367,-0.6600812,-0.33232808,0.47475246,-0.2703105,0.05761451,-0.44211173,0.12465118,0.07895336,0.26854320000000004,0.41239935,-0.57003397,0.05750255,-0.39454293,-0.32571107,-0.27045935,-0.20587441,-0.18565819,0.108973056,-0.27426964,0.5175354999999999,-0.05538501,-0.23140472,-0.14203562,0.2658977,-0.32179752,0.1954711,-0.012162257,0.028386388,0.39693493,0.074972145,-0.30693984,0.8397869000000001,-0.017124234,-0.26986852,0.07933741,0.14781797,0.32278496,-0.034614652,0.40188655,0.08615811,-0.18588984,0.47824979999999995,0.37500307,-0.5678982,0.10988935,-0.21853274,0.12367354,-0.25817022,0.12767243,0.06674092,0.03122617,0.30171079999999995,-0.09871978,0.036891113999999996,-0.050511155,-0.20798808,-0.17825082,0.22885339,-0.021531057000000003,-0.13074614,-0.05213185,0.30253989,0.18426785,0.2157599,0.055630077,0.39267313,0.0684286,0.17403136,-0.030808922000000002,0.26637593,0.029315874,-0.31368354,0.28530648,0.011262921,-0.09043864,-0.21495697,-0.42639047,0.09915267,-0.11691135,-0.2901021,-0.45427629999999997,0.12053558,0.09606499,-0.2603353,0.34249878,-0.18352006,0.25132614,0.15080652,-0.099811725,-0.10319134599999999,-0.20823973,0.44089115,0.10437427,0.06354788,-0.11198558,-0.14198864,-0.15282951,-0.38575372,-0.49822658,0.11638230000000001,-0.19783059,0.32656609999999997,0.56147605,-0.018736433,-0.048955146,0.22918904,0.29744303,0.17812917,0.11430639,0.31185785,-0.095290944,0.17877454,-0.0933832,-0.30405444,0.88704807,-0.23015945,0.15896606,0.011048593999999998,0.018676922,0.04566924,0.16816879999999998,0.1838234,-0.6463165,0.40344036,0.09266586,-0.02669898,0.29254362,-0.18092784,-0.038675155,-0.22094357,0.44833854,0.012291485,-0.015057704,-0.23959792,-0.26782322,-0.29335890000000003,0.010982513999999999,-0.81384206,0.047363117,0.085956685,-0.37117216,-0.14631608,0.10839524,0.012509043999999999,0.34834957,0.014482575,0.024008386,-0.13335966,0.25382748,-0.030758103,-0.17992292,0.34760675,-0.25641970000000003,0.53700393,-0.11987435,-0.11770378,-0.031743545,-0.07174149,0.17654407,0.0076642055,0.08182228,-0.029375795,0.33338922,0.07977200000000001,-0.16188978,0.31899320000000003,-0.08905132,0.8548923,0.12327579400000001,-0.62881845,0.22274311,0.60564494,-0.18684451,-0.08622279,0.46385378,-0.15630421,-0.03878892,0.08471319,-0.33161290000000004,-0.24839926,0.04760281,-0.19510138,-0.16484839,0.5095957999999999,0.2553793,0.27755103,0.093223736,-0.19831574,0.13102007,0.081879705,-0.39859490000000003,-0.37543909999999997,-0.5950434,-0.57694733,-0.17276257,-0.32338816,-0.30158737,-0.2554397,-0.109327145,-0.2035145,-0.102284975,0.050903227,0.47832716,0.31800120000000004,-0.16716626,0.013509713999999999,-0.20157798,-0.46810752,-0.18555993,0.14721149,0.14742053,0.24305259,0.017307349,-0.12735315,0.08539247,0.5745710999999999,-0.31179932,-0.10988264,0.4729731,0.17556292,-0.05143736,-0.036948867,0.2116985,0.31355464,-0.16556458,0.20601396,0.22847582,-0.33869383,0.25648344,0.10498474,-0.09500594400000001,-0.29369432,0.06597505,0.107721984,-0.37793714,-0.5621303000000001,0.5125614000000001,0.09320761,0.31095973,0.44096890000000005,0.021602185,0.050781604,0.025712011,-0.39278898,0.17886373,0.19841143,-0.30265787,0.26988807,-0.11909648,-0.47590829999999995,-4.2733583,-0.2198478,-0.0052732485,-0.33455235,-0.030847322000000003,-0.06291865599999999,0.079932705,-0.16859494,-0.5721914,-0.02409445,-0.029565025,-0.41794646,0.15693726,0.30807397,0.20859861,0.32296672,0.35233018,-0.2112458,-0.05842795,0.53879386,-0.1500874,-0.4449791,0.085530356,-0.12146526,0.24754591,0.48605666,-0.08547157,-0.12233187,-0.28283396,-0.032404433999999996,0.13912046,-0.0072903195,0.25791955,0.23438343,0.19281007,0.13780156,-0.03339429,-0.14689298,-0.26480195,-0.08539449,-0.14825664,-0.30423390000000006,-0.008185501,-0.20021527,0.88819265,-0.1947256,0.040692112999999995,-0.028621497000000003,-0.0076620635,0.07013787,-0.11627182,0.21353307,-0.1569404,-0.12148289,-0.23236439,0.11110377,0.3412571,0.40412915,-0.050197158,-0.22513527,-0.12584451,-0.23731194,-0.33230782,-0.06402626,0.005309044399999999,-0.46225357,-0.48960020000000004,-0.12315559400000001,0.27697656,0.073136345,-0.060753148,0.28483263,-0.25624534,-0.7237111999999999,-0.21146166,-0.2929259,0.23999172,0.114329,0.21469921,-0.0022744327,-0.4717385,-0.29644802,0.075265504,0.039993073999999997,0.04112219,-0.24108046,0.23020549999999998,0.09382724,-0.5968214,-0.48514229999999997,-0.10176736,0.058494534,0.19047216,0.21109216,0.02615443,0.049697485,0.45711288,-0.3628243,0.093778715,-0.29469259999999997,0.18059872,-0.07044409,0.47760242,-0.25793356,-0.05637552,0.20880426,-0.5724107,0.15558797,0.26940426,-0.13444935,0.3587841,-0.7021009,0.47768497,-0.2787927,-0.08198957,0.07496013,0.009023343,0.56754625,0.07919415,-0.084270746,0.10733026,0.33926204,-0.29176292,-0.5040515,-0.9095260000000001,-0.13100569,-0.3487715,0.29014513,-0.26238940000000005,0.11467552,0.08670107,-0.18930346,-0.43864873,0.45139533,0.11064413,-0.031898222999999996,-0.08509283,-0.032694403,0.29906628,0.059201803,0.20275013,0.24839438,-0.04088464,-0.13776733,-0.34228528,0.16977662,0.0897184,-0.06533462599999999,-0.026504012,0.047617625,-0.272851,-0.440565,-0.1979049,-0.3124287,0.2024331,0.1608248,0.49187687,-0.0023519555,-0.17816387,-0.48147365,0.43825509999999995,0.09004811,0.24834365,0.026351245,-0.021945989,0.3766239,-0.022581115,-0.046768602,0.15086964,0.14006346,-0.44704518,-0.11930237,0.08316334,-0.30926204,0.013931046,0.43288878,0.15068212,-0.36667714,-0.15860029,-0.013456738999999999,-0.1338616,-0.16335231,-0.27212518,-0.18571729999999997,0.42395738,0.14776595,0.63728744,-0.06389393,0.11483211,0.11031598599999999,-0.12992243,0.24144788,-0.0091792615,-0.1334237,-0.104113355,-0.049945403,0.4816094,-0.44468552,0.03503043,0.17684624,0.10086769,-0.33525658,-0.27317017,-0.032122266000000003,-0.050675597,-0.16558288,0.05344119,0.5691109000000001,-0.05352025,0.01741011,-0.56913304,-0.44699723,-0.52781373,-0.029973907,0.06584565,-0.31205133,-0.20290305,-0.29975083,-0.29471865,0.33413285,0.014170573999999998,-0.18609002,-0.008930745,0.070856616,-0.16248791,-0.123209216,0.09512032599999999,0.043781977,-0.33354154,-0.1573326,-0.016281988,-0.76198256,0.103984244,0.09872834,-0.4950915,0.051770072,-0.28833842,-0.47810033,-0.11190547,-0.28860757,-0.21479902,-0.007606354,0.022109019,-0.72616476,-0.04280742,0.15582429,-0.20720097,0.39509815,0.005864819499999999,0.5302569,0.16252235,0.086187,-0.05057256,-0.2705735,0.10196612,-0.35938767,-0.23062171,-0.18907697,-0.52208006,-0.010347754,-0.058974106,-0.23960364,-0.055705458,0.20047651,0.17057809999999998,-0.06791476,0.1672172,0.08565216,0.055031425999999994,-0.5174918,0.019955939,-0.08951410000000001,0.08898929,0.0056138868000000005,0.11282479,-0.15960631,0.12388864,-0.443805,0.22585788,-0.40317377,-0.28140572,-0.010845462,0.21609169,0.019030664,0.20740919,-0.17442197,-0.31318733,0.42417198,-0.04153983,-0.034031052,0.1830924,-0.12460466,-0.08942763,0.13660984,0.05394521,0.50130016,0.68311816,-0.029440114,0.055826645,0.053620126,-0.08743487,0.23493053,0.23376435,0.5040048,-0.25775442,0.32229233,0.23635189,-0.48849517,0.10546954,0.2153746,-0.08323511,-0.32051027,0.34155267,0.37862116,-0.41705929999999997,-0.54964834,-0.0706155,-0.28362729999999997,-0.13842474,0.14456242,0.11201943,0.0176549,0.6506583,-0.20893246,-0.035994099999999994,0.15370415,-0.08010289,-0.19111262,0.031856626,0.395725,0.09267981,0.49819988,-0.18448924,0.37942132,-0.4317782,-0.04309812,-0.18084964,-0.11579896,0.19270912,0.30187166,-0.14658587,-0.12633614,0.48324335,0.3281398,0.24285692,0.20021762,0.21804464,-0.037224583,0.71215934,0.5141478,0.22537683,0.14386874,0.16657047,-0.011761303999999998,0.050021496,0.38338140000000004,0.29604309999999995,0.31465435,-0.09993272,0.65878403,0.12984154,0.011090896999999999,0.46316627,-0.7175625,-0.22461149,-0.09547169,0.05369404,0.066025026,-0.23137504,0.05781589,-0.15469737,0.26696086,-0.27806273,-0.057626557,-0.17158684,0.46207276,0.049192593,-0.09836625,-0.09157276,0.31956273,0.042087026,0.10742565,-0.67081773,-0.22625839999999997,-0.4306423,-0.49399343,0.034129143,0.06354437,-0.18406723,-0.2621679,0.024098183999999998,-0.23530810000000002,0.22661798,-0.18004468,-0.053623132000000004,-0.22442067,0.4962271,0.04444663,0.6488531999999999,-0.1742463,0.122226335,-0.26737849999999996,0.02532069,-0.12389255,0.27558330000000003,-0.03500934,-0.09726336599999999,0.50330496,-0.6417254,-0.10680708,0.08541468,0.29625764,-0.71469694,0.09712715,-0.26098093,0.12076015,0.19164263,0.17362581,-0.15303771,0.011104053000000001,-0.28837070000000004,-0.5455971,0.035571445,0.23782061,-0.09188326,0.11117174,0.031225901,0.24591692,-0.06629201,0.044767138,-0.0025806034,-0.016441923,0.2626386,-0.08043177,-0.039635975,-0.5410905,0.028512785,-0.09797386,-0.22365534,0.06879954,-0.008613487,0.2121185,0.32779083,0.28104433,0.4223246,0.11188194,0.016037703,-0.5087923,-0.26519704,-0.23086013,-0.029281123,-0.079396546,0.152577,-0.39115462,-0.07074307,-0.032543327999999996,-0.093131825,-0.15737195,0.351992,-0.0777111
