,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
143,1,-0.023184806000000002,-0.026442451000000002,0.42528003,-0.029641245,0.14601405,-0.35064609999999996,0.077984095,0.6315193,-0.0006741995,-0.31502816,0.27893376,-0.19965424,0.077338524,0.2952377,-0.0041086925,0.22382121,0.060203627,-0.007422398,-0.039148495,0.17673770000000003,-0.058499742,-0.23299386,0.20999652,0.49984655,0.49286369999999996,-0.17133215,0.07760522,-0.20748409999999998,-0.4043555,-0.2124439,0.5200963,0.046044465,-0.1450135,-0.19869153,0.42443818,0.025586566,-0.020401217,-0.07879896,-0.16581227,0.12192329,-0.49128175,-0.27649927,0.11571097,-0.11324856400000001,-0.32040033,-0.5833801,0.31195113,-0.0916803,0.29829717,-0.08892154,-0.39509708,0.27398473,-0.3444271,-0.22653724,0.23191585,0.5670917,-0.043325827000000004,-0.36413825,-0.7504344000000001,-0.21003386,0.5199706000000001,-0.26788267,-0.163872,-0.3369138,0.14400278,-0.054806787999999995,0.24829410000000002,0.29294458,-0.705426,-0.06260715,-0.25433534,-0.24896770000000001,-0.17053562,-0.01514085,-0.24658579,0.07224751,-0.40925429999999996,0.3283737,0.08033588,0.07423856,-0.12076218,0.33861923,-0.42265263,0.56272227,-0.2394049,0.4355919,0.19427799,0.12497934,-0.15134,0.8403931,0.37141725,-0.26195347,0.08567472,-0.051368143,0.16332857,-0.058442865,0.3927949,0.13217643,-0.15688404,0.5464210999999999,0.3903764,-0.40330145,-0.12379971,-0.41465613,0.16585775,-0.06585397,0.13541164,0.15574549,0.07971037,0.17780837,-0.056721073,-0.22331168,-0.105191715,-0.28667897,-0.051249847,0.047561012,-0.11548243,-0.14925654,0.21899144,0.2868843,-0.055596995999999996,0.0019818735,0.038637117,0.72797835,0.039101872999999995,0.068669096,-0.2385797,0.3495632,-0.13596834,-0.31593147,0.02315351,0.081595086,-0.05619995,-0.4298363,-0.12533906,0.11961052,0.016975902,-0.3013028,-0.38278818,0.21778055,0.022128067999999997,-0.43324440000000003,0.35705867,0.18006212,0.01777295,-0.07672178,0.045218483,-0.11407563,-0.4586723,0.2671768,0.046053514000000004,-0.24261297,-0.13036524,-0.38861966,-0.08909589,-0.15531157,-0.34920195,0.1590073,-0.12877919,0.11890737,0.38508365,-0.11569016,-0.017035745,0.32333649999999997,0.26396959999999997,0.20254149999999999,-0.02814294,0.27658767,-0.32260233,0.22387186,-0.027749715,-0.030657222,0.66335213,-0.25307724,0.095897846,-0.27600217,0.081883475,0.20656793,-0.060405582,0.022390788,-0.62250257,0.26699725,-0.025260482,0.17723435,0.35682875,-0.11209071400000001,-0.04996476,-0.20540561,0.3868199,-0.17863387,-0.19719751,-0.17077889,-0.09430203599999999,-0.3357668,0.27181777,-0.60015833,-0.098877884,0.1696628,-0.5109937,0.038520344,-0.008414905,0.0044053574,0.22361034,0.25269014,-0.14448933,-0.036575325,0.35814604,-0.09980248,0.007365884699999999,0.32699573,0.14976539,0.44558907,0.066912465,-0.15256517,-0.15970021,-0.13645165,-0.021717472,-0.3635764,0.19717126,-0.11043197,0.18366456,-0.01858272,-0.09437960000000001,0.23983534,0.033787787,0.5045067,-0.08555665,-0.8421079,0.08347306,0.5964311,-0.11075302,-0.30910709999999997,0.49519673,-0.28714946,0.044322867,0.12728855,-0.37627575,-0.36185783,0.005167153,-0.18802756,-0.062361162000000005,0.57489693,0.019291904,0.21142060000000001,0.23281102,0.10098879,-0.08924563,-0.11511871,-0.26838273,-0.13497901,-0.42018425,-0.37341407,0.016244754,-0.52491945,-0.24045399,-0.26312307,-0.15237176,-0.42219695,-0.12348127,-0.16253635,0.49873720000000005,0.23169297,-0.13969581,-0.13447411,-0.20878105,-0.44115245,-0.2737642,0.15306720000000001,0.04630877,0.22084,-0.11109819,0.07685612,0.049618907000000004,0.5691709,-0.01385768,-0.101442024,0.32419422,0.20473038,-0.08427926,-0.33408502,0.15623774,0.35079038,-0.12415784,0.22223762,0.15841886,-0.21560104,0.25357196,0.22835954,-0.17532228,-0.11885206,0.08873757,-0.11675699,-0.61101454,-0.35812122,0.6048215,0.11737983,-0.109017976,0.21634765,0.27231467,0.06373144,-0.19099319,-0.12761036,0.31774193,0.16861936,-0.029860826,0.26147693,-0.20408154,-0.30879948,-3.9345898999999998,-0.21920405,-0.06714892,-0.2529609,0.21685188,-0.12538074,0.117237315,-0.1526406,-0.5421189999999999,-0.11844264,0.114165455,-0.17697512,0.27090135,0.14417753,0.2542821,0.27019614,0.27208242,-0.23087329,0.081368305,0.6068786,-0.08643606,-0.52039987,0.2496731,-0.041391912999999995,0.2953595,0.37965798,-0.30725583,-0.20744766,-0.19912948,-0.13105450000000002,0.022691492,0.017508918000000002,0.17057616,0.15751001,0.12471046,-0.14121568,0.13323447,-0.46655070000000004,-0.39435074,-0.5103667000000001,0.061283972,-0.5860306,-0.30041373,-0.04789789,0.78396046,-0.20150386,-0.013870436000000002,0.1297099,0.013710436999999999,0.34701553,0.05731064,0.12150893,-0.30025023,-0.3735095,-0.33215743,0.033846553,0.37130716,0.47794083,-0.27146274,-0.18976283,-0.23379250000000001,-0.1067904,-0.41099140000000006,0.14074655,-0.013876591,-0.29106104,-0.23510456,-0.037089117000000005,0.08312472,-0.23125906,0.30207905,0.35751432,-0.14595251,-0.48093557,-0.11890855,-0.22604570000000004,0.26946855,0.028093588,0.15736623,-0.09514698,-0.022102924,-0.23615202,0.1782345,-0.0400205,0.03669736,-0.27822903,0.31402576,-0.08114882,-0.347074,-0.5699524,0.26303133,-0.046265195999999995,0.24359128,0.33648577,0.2734342,-0.24042352,0.32033405,-0.15546578,-0.027863387000000003,-0.37821773,0.22087911,0.34991786,0.34084392,-0.12328497,-0.019595742,0.04249642,-0.24503233,0.028685426,0.10617459,0.018187673999999997,0.42678475,-0.5495909999999999,0.40099347,-0.10981145,-0.3233178,-0.16692795,0.12300133,0.30732095,-0.15710576,-0.10279895,0.048944637,0.287267,-0.34780893,-0.23924308,-0.6084242,-0.11090739999999999,-0.22317407,0.34901002,-0.30140567,0.15222006,-0.2629613,-0.23517166,-0.2706617,0.4157612,0.06138262,0.33831859999999997,0.08733435,-0.35619554,0.21489312,0.07804655,0.21569960000000002,0.5395783000000001,-0.037165052999999997,-0.074145235,-0.2895793,0.28143090000000004,-0.060077522,0.06889647,-0.32284075,0.21063222,-0.28652993,-0.18904662,-0.16551559999999998,-0.5363091,0.08629139,0.29626277,0.14324187,0.051648013,0.07854482,-0.5766657,0.12093266,0.26419234,0.27714834,0.20214602,0.1689299,0.7486176,0.011780536000000001,-0.31116262,-0.047625348,0.26747736,-0.27980977,0.01704486,-0.32341897,-0.5698599,0.029503195,0.30684763,-0.03027231,-0.09532949,-0.09555749,0.09143446400000001,0.0018873985000000002,-0.039930522,-0.22738062,-0.031010697,0.3109161,0.0969482,0.27075326,-0.30308837,0.012921266,0.3139438,-0.12126368,0.6241796,0.026792286000000002,-0.022193237999999997,-0.202494,-0.089335695,0.32140076,-0.49803883,-0.18696949999999998,0.08010139,0.32029712,-0.16084643,-0.14446619,0.26438612,-0.083012976,-0.00891395,0.22387126,0.4830166,0.076917246,0.2050286,-0.25861382,-0.41936886,-0.2984103,0.27475375,-0.025155915,-0.5595664,0.15552552,-0.20599978,-0.3983555,0.20436251,-0.06269999,-0.09803796599999999,0.20753041,-0.02920216,-0.31492892,-0.18522583,0.18076909,0.13331932,-0.098160334,-0.25429842,-0.049345775999999994,-0.57322377,0.22219063,-0.024787508,-0.4385173,0.3893581,-0.13006315,-0.2236346,0.17751232,-0.3215034,-0.34679770000000004,0.07216693,-0.03358286,-0.74095535,-0.10720551,0.14680982,-0.013279012,0.41019204,-0.15868759999999998,0.7405248999999999,0.2841068,0.08676003,0.15049863,-0.21835460000000004,0.13240375,-0.34428936,-0.2515591,-0.22325212,-0.36359698,-0.2024256,0.037332885,-0.10949182,-0.1434724,-0.0022119647,0.12568772,0.17717992,-0.13024572,0.011169283,0.06178462,-0.49377093,0.18513893,-0.1981885,0.06675692,-0.27961943,0.28200436,-0.033714153,-0.0036129733000000003,-0.57564443,0.29953074,-0.29425418,-0.44519615,-0.12728687,0.11413981,-0.13554001,0.09168014,-0.29510608,-0.18179534,0.27964383,-0.08788665400000001,0.013856486999999999,0.17059954,-0.10449819,-0.17765555,0.049517695,-0.27326486,0.23766465,0.7407724,-0.38120365,0.31413215,0.42074752,0.13481714,0.23451826,0.16757829999999999,0.45153826,-0.37877688,0.39674136,0.21667822,-0.44834915,0.35966125,0.22638908,-0.36320513,-0.38894904,0.5916062,0.5695220999999999,-0.32128197,-0.48150986,-0.045598686,-0.35304093,-0.06514175,0.125782,0.22108123,0.0144137265,0.50494003,-0.1660385,-0.105252355,0.27745923,-0.232988,-0.15625247,0.21386248,0.24747021,0.043679953,0.5378151999999999,-0.45190603,0.37634850000000003,-0.1924899,-0.024437248999999998,-0.13116343,-0.096086085,0.082507186,0.25785995,-0.028969625,-0.026878439,0.41186568,0.31382626,0.44882920000000004,0.18791643,-0.036956806,-0.28882948,0.7489838000000001,0.3401052,0.35769784,0.15364528,0.11293909,-0.24362889,0.20254270000000002,0.5898575,0.19459738,0.21038189999999998,-0.004830028,0.8196584000000001,0.19411576,0.078082085,0.44420803,-0.37398776,-0.30794340000000003,-0.18302588,0.21568772,-0.3430756,-0.3634265,0.14297882,-0.123075575,0.16117327,-0.14485721,-0.30535436,-0.1726373,0.42967612,-0.0717659,-0.17081788,0.017882176,0.20690295,0.16992438,0.059735354000000004,-0.6125389,-0.27187192,-0.17524509,-0.5282378000000001,-0.18971133,-0.06636514,-0.23699929,-0.40325296,0.17992386,-0.1839249,0.14425445,-0.17559004,-0.002395144,-0.18525802,0.47299558,0.13022871,0.4024824,0.14200525,0.051133572999999995,-0.2370638,-0.10300667,0.14981039,0.24853179999999997,0.057240553,-0.28760159999999996,0.29128203,-0.16893548,-0.026775891,-0.012835138500000001,0.47720447,-0.5565401999999999,0.17025468,-0.09831358,0.052599177000000004,0.041426875,0.06869483,-0.27379724,0.28077942,-0.29565564,-0.29055095,-0.005586443000000001,0.10768943,-0.17690457,0.034814447000000005,-0.15257536,0.3472985,-0.31839773,-0.19423337,0.038828972999999996,0.07112788,0.1250891,-0.06677639999999999,-0.23668951,-0.40648073,-0.28624907,0.01005683,-0.21230423,0.09087154,0.30032462,0.21977870000000002,0.20620792,-0.15871849999999998,0.7292305,-0.13354985,-0.038863193,-0.21842287,-0.16218837,-0.21762383,-0.18330754,-0.094182506,0.20990413,-0.27135465,0.16008447,-0.13894081,-0.16092604,-0.38568527,0.4193449000000001,-0.30955034
