,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
144,0,-0.14193878,-0.2771155,0.23794387,0.07178480000000001,-0.011947716,0.073483706,0.36769068,0.24506564,-0.17734085,-0.030233628999999998,-0.099278696,-0.25972846,-0.00648472,0.18205573,-0.22446714,0.5307742,-0.14856225,0.10696885,-0.21376220000000004,0.23330094,0.32151458,0.16940303,0.121476315,-0.16265215,0.44550857,-0.029456232000000002,-0.25096306,-0.19898178,-0.5107101,-0.10034839,0.23374203,-0.045592707,-0.19570094,-0.2612183,-0.16255908,-0.24962841,-0.10405119,-0.019847933,-0.12573902,0.18162178,-0.25365368,-0.23528315,0.3188167,-0.29117984,-0.24099393,-0.45217702,-0.16067378,0.015993478000000002,0.09002838,-0.006418430699999999,-0.34296682,0.39218473,-0.09451348,0.12441324,-0.14032938,0.3490528,0.31383407,-0.38562486,-0.33920756,-0.37594217,0.11553334,0.11956573,0.11884208,-0.17772453,0.04721816,0.24559818,-0.044829454000000005,0.42569464,-0.5562069000000001,0.387988,-0.11502472,-0.06863844,-0.08320233,-0.14204709,0.08184425,0.23375727,0.041422386,0.41172346,-0.13574971,0.12464632,-0.2615089,0.10611311,-0.13603458,0.13377146,0.40163517,-0.27914417,-0.06586036,-0.027219463,-0.16832277,0.37767696,-0.32769135,-0.28161144,-0.35490513,0.20173877,0.31712675,-0.4661035,-0.005205893400000001,-0.0008479865,-0.30739516,0.39155359999999995,0.12156384,-0.49077404,0.19761351,0.10080939,-0.35872950000000003,-0.03344403,0.05854635,0.009602409000000001,0.14189471,0.023628315,0.028588397,-0.19937104,0.24665925,-0.15191942,-0.22319113,0.26662487,0.24076934,-0.14800498,0.024586387,0.30133006,-0.26414979,-0.06753851,0.21135992,0.45694524,0.24433255,0.28806055,0.17454216,0.28082624,-0.12720415,-0.43301263,0.21105035,0.16507068,0.12612264,-0.11294953,0.08401721,-0.13550891,0.17798848,-0.011452988999999998,-0.11410365,0.056294687,0.14392059,0.46828502,-0.11218976,-0.25607353,0.18433335,-0.0291212,-0.46052074,-0.25622565,0.34753140000000005,0.44729158,0.10326361,0.06393068,-0.061141867,-0.13797607,-0.1229897,0.020399833,-0.25815570000000004,-0.022327356,-0.015876917,0.10987356,0.48618802,-0.08885908,0.16810156,0.08367752,0.17087944,0.06853882,-0.019938469,-0.13607855,-0.29965407,0.049357727000000004,-0.21380062,-0.26129496,0.56320477,-0.056206856,0.12882024,0.18099247,0.15079747,0.0902109,0.14197749,-0.124448806,-0.88490236,0.39449796,-0.06663685,-0.12305505,0.01925394,-0.22348133,0.44008282,-0.036412900000000005,-0.007847799,0.32821602,-0.28898194,-0.38514706,-0.08336663,-0.15810198,0.33076668,-0.4955963,-0.31416887,-0.19822678,-0.29891318,0.25495437,0.017534625,-0.0015535826000000002,0.32277784,0.030035722999999997,-0.26505005,0.39865178,0.04692013,0.09806061,0.015827984,0.36958486,-0.69785935,0.24170709999999998,0.011003845,-0.10101175,0.08128854,0.19347364,0.22960378,-0.5434329999999999,-0.060872283,-0.19385654,0.015503303000000001,-0.029024262000000002,-0.24321714,0.29038498,0.023187494,0.7716666,-0.015525502,-0.21218331,0.2190964,0.08256849999999999,-0.24859093,-0.11312628,0.38252106,0.124730915,0.12957785,0.06746804,-0.14044908,-0.010074986999999999,-0.09689524,-0.17955947,-0.20874557,0.4593258,0.11896736,0.26259570000000004,-0.003751242,0.12049615,-0.24262604,0.065108344,-0.10019915,-0.028713306,-0.21666294,-0.44596009999999997,-0.06374019,-0.25650993,-0.1536092,-0.23454525,-0.22482777,0.14076716,0.10961998,-0.10503314400000001,-0.009907653,0.17682959,0.14548197,-0.0013009001,-0.6285595,0.12940784,-0.3161317,-0.020357067,0.27425617,0.18917717,0.05541728,0.10172610000000001,0.15774366,0.32455522,-0.28960216,0.16637081,0.13491942,0.27516848,0.0066508492,0.057953633,0.18995953,0.41310713,-0.16435225,0.16426058,-0.008451998,-0.40176564,0.30733144,-0.08753396599999999,-0.19826534,-0.18792367,0.016932247,0.18556316,-0.30895147,-0.014383503,0.41868678,-0.26688796,0.3702426,0.5156916,0.19010188,0.015493537,0.1690844,-0.052684423,-0.18801847,0.005577045500000001,-0.16741349,0.011958761000000002,-0.2027619,-0.43647835,-4.479368,-0.38525164,0.058588553,-0.15088415,0.40755588,0.017158443,0.09500237,0.023855234,-0.31237462,-0.069473945,-0.24611619,-0.15447287,0.15164098,-0.040017005,0.18030073,0.018467061,0.030687546,-0.35226154,-0.0822197,0.57870805,-0.22278948,-0.017439608,0.015423283999999999,0.2228779,0.21824948,0.41227677,-0.33344856,0.049180005,-0.40479997,-0.09313165400000001,0.050693907,-0.2110437,-0.07385718,0.11555733,-0.29086357,-0.030696107,0.024945855,-0.20049019,0.17851073,0.13114288,-0.16962287,-0.10435653,0.09704853,-0.21024148,0.5730575,-0.35131922,-0.13552587,-0.43301162,0.1775007,0.010385265,-0.10895048,0.050273634000000005,0.20677659,-0.07691452,0.40025127,0.004960203,0.007308678000000001,0.57351273,0.0009585539,-0.42350924,0.2903219,-0.32005596,-0.4494443,-0.038168255,-0.22866899,-0.35001487,-0.15906653,0.059653662,0.24269073,0.23486266,-0.12534417,0.06450396,-0.21943909,-0.88265127,-0.19217853,-0.08288968,-0.078133695,0.24279207,0.12143903,0.05354987,-0.68048394,-0.18204562,-0.12559800000000002,0.062258522999999996,-0.019116748,-0.35162887,0.023934301,-0.34343857,-0.1169221,-0.06615366,0.081404604,-0.06523886,-0.040436663,0.019381229,-0.07512418,0.19602327,0.2714228,-0.38404673,0.05912205,0.05198988,0.6808824,0.060151894000000004,0.38249442,-0.08498088,-0.1461125,0.26188520000000004,-0.4985906,0.15069884,-0.05981587,-0.018586611,0.052962344,-0.40984090000000006,-0.07772958,0.021377139,-0.12959434,-0.28037712,-0.25719303,0.13399293,0.16782433,0.06792816,-0.23302431,0.33841303,-0.21351007,-0.45549873,-0.49198774,-0.0006599208,-0.20557092,0.17752276,0.17743425,0.058749177,-0.15904136,-0.11919848,-0.037263356,0.23242742,-0.033585235,0.041046593,-0.08319976,-0.051006254,0.21297795,0.1216963,0.123395376,0.1182481,-0.10821579,0.3153216,0.22694954,0.2732925,-0.080727965,-0.10775315,-0.09278369,0.21289699999999998,0.05726192,-0.30165604,0.09038959,-0.34838313,0.22784968,-0.31864607,0.25332657,-0.10634844,-0.31836882,0.18539162,0.043460045,-0.054743648,0.012141871,0.20566548,-0.355454,0.17150165,-0.13071649,0.12642394,-0.13720255,0.14201027,-0.41249790000000003,-0.047317162,0.2395243,0.28851852,0.07310966,0.09596345,0.08444864,-0.22047313,-0.1326039,0.21592785,-0.06660577,0.082044385,-0.0943832,0.22373028,0.20422481,-0.019380162,0.2848549,0.032705355,0.19263057,0.19058074,-0.18085028,0.058646973,-0.2792676,-0.08381333,-0.5516614000000001,-0.019931972,0.11767244,-0.032175098,0.20433204,0.3235292,-0.053991813,-0.16083498,-0.016711174,0.010783301,0.14151439,-0.118224494,-0.065392405,-0.09294551,-0.16717371,0.05791689,-0.13472152,-0.46943720000000005,0.025328222999999997,-0.43678293,-0.11685918,-0.21810335,-0.24690308,0.024454905,0.20841113,-0.19041471,-0.07276629,-0.29763920000000005,-0.004474014,-0.27293783,-0.28158644,-0.085324496,-0.22065674,-0.21803305,-0.27910250000000003,-0.08329069,0.2857403,-0.3692452,0.13360433,0.17770462,0.010178272,-0.10022194,-0.57894456,0.064408824,-0.23117739,-0.0011587997,0.13581651,-0.22226883,0.028922224,-0.6323684,-0.083246425,-0.01651757,0.25474066,0.08564867,0.09215669,0.591986,0.2045225,-0.19679962,-0.37930563,-0.27543312,0.2546464,-0.25658083,-0.057053603,0.123093486,-0.41341263,0.10328778,-0.06972541,0.062212363,-0.007371573,0.2111587,-0.037379034,-0.005150809,0.20129105,0.40425643,0.30451095,0.0664207,-0.10963496,-0.02990241,0.11161741,0.19818504,-0.17466201,-0.08917525,-0.44170059999999994,0.017145194,-0.16800085,-0.13654996,0.11635818,0.28590587,-0.08434629,0.15104319,0.8277886999999999,-0.008982321,-0.28295895,-0.0831375,-0.23800303,0.24043523,-0.10090433,0.4037,0.020120753,0.40572137,0.20729463,0.07494677,0.5109454999999999,0.27902126,-0.1364973,0.21933909,-0.053791977000000005,-0.024600902999999997,0.20041071,0.51283234,-0.5684633000000001,0.074926384,0.42113116,-0.44021213,0.20522451,0.2784763,-0.005556802,-0.33007523,0.25023168,0.35838000000000003,0.11111037,-0.6082046,0.046687900000000004,-0.46254414,-0.34301355,0.21029547,-0.020154735,-0.1597781,0.44164747,-0.09519612,-0.25504720000000003,-0.017226363999999997,-0.21555254,-0.0011681855,0.009741853,0.15221451,0.046204555999999994,0.70581067,-0.19448902,0.41536853,-0.05846319999999999,-0.11324517,0.5279948,0.11731736,0.42458370000000006,-0.017973881,-0.10659535,0.29209206,0.11006293,0.07868219,0.27661294,-0.19646086,0.28258672,-0.23270178,0.5828952,0.40590674,0.00626225,0.27706718,-0.4471335,-0.4360442,0.32247344,0.23152122,0.09309459,0.14437883,0.00094638666,0.16405350000000002,0.025395723,0.014951519,0.24820119,-0.4915929,-0.384321,0.20424986,0.13029163,-0.23439904,-0.04689338,0.2011766,0.044887602,0.37263685,-0.25620679999999996,0.059136352999999996,-0.28422663,0.34816417,0.046926025,0.23120168,-0.15025757,0.34894398,0.32988513,0.16346078,-0.6673562,-0.061561022,-0.117350124,-0.21233389,0.013289166000000002,0.0584802,-0.09105492,-0.24056622,0.15826862,-0.39970133,0.19635089,-0.34594727,0.13519152,-0.19715665,-0.0139556965,0.19738989,0.3707005,0.06496717,0.39691383,-0.009569191999999999,0.25484386,0.009661021,0.091130726,0.20520902,0.04476353,0.09892495,-0.30044582,-0.10649232,0.23928377,0.29767236,-0.7035786,-0.20148438,-0.20465329999999998,-0.12314666,0.22820768,-0.34277484,0.10350139,-0.1223049,-0.25770462,-0.20281735,-0.22685796,0.4861693,-0.054122582,-0.28301758,-0.21597584,0.17072432,-0.077415414,0.013108557,0.032185502000000005,0.51175326,0.46615484,-0.3986289,0.31667212,-0.76489913,0.15524729,0.016798396,-0.11730894,0.06296363,-0.03918995,0.278715,-0.035538264,0.032102253,-0.42689303,0.21639843,0.22854659,-0.22379595,-0.46849507,-0.35230079999999997,-0.048294645,0.015344528500000001,-0.01031235,-0.23748854,-0.21253200000000003,-0.09195039999999999,0.07748462,0.14265497,0.27080575,0.01537056
145,21,-0.1100385,0.0762683,0.24347258,-0.07430831,0.18796226,-0.14301427,-0.13774726,0.39367875,0.08239105,-0.27813247,0.12680267,-0.25111452,0.1538477,0.32329968,-0.23747103,0.46905443,-0.22509132,0.07795869,0.026115159,0.25874389999999997,0.35810468,-0.033013534,-0.14755729,0.41831255,0.47650459999999994,-0.08827412,0.13137925,0.05876366400000001,-0.30666104,-0.06326522,0.44883412,0.33254606,-0.22669652,-0.33642417,0.08253958,-0.046548802,-0.33257195,-0.08832331,-0.23832804,0.2675037,-0.8055140000000001,-0.08725274,-0.029647382000000003,0.17556532,-0.22226948,-0.16831629999999997,0.092194416,-0.33741832,0.08913633,-0.16937743,-0.40744537,0.02134131,-0.31771997,-0.052512456,0.0036638074,0.739405,-0.049734547999999996,-0.6394821999999999,-0.65757895,-0.28559637,0.35419217,0.01665693,0.09713113,-0.20582308,0.20394662,-0.12512866,0.061864335,0.30598359999999997,-0.8104571999999999,0.0018625289,-0.18088335,-0.019929215,-0.31733257,0.18676302,-0.18669592,0.116195224,-0.08580982,0.36688825,-0.037442524,-0.2666172,-0.31535423,0.19161512,-0.44610402,0.16974261,0.18616414,0.13354962,0.021310434,0.15408254,-0.23829095,0.5629178000000001,0.36743075,-0.39293066,0.11282609,-0.050209153,0.24456258,-0.10558633,0.18443716,0.028809697999999998,-0.4167447,0.35037196,0.18746529999999997,-0.03765971,0.110104464,-0.35345483,0.018354192,-0.16711518,0.09406697,0.19943199,0.12040709,0.17143995,0.03785403,-0.08419109,-0.24158256,-0.18653329,-0.351898,0.00044646059999999997,-0.07401306,0.11930141,0.34285232,0.21740209,0.048254332999999996,0.09472114,0.18396612,0.7786604,0.23831956,0.18791632,-0.20911227,0.40920100000000004,-0.14899817,-0.22728673,0.12707032,0.30930966,0.10230609,-0.5493518000000001,-0.309383,0.21014296,0.009967964000000001,-0.22334212,-0.42853859999999994,0.020647528000000002,0.018505128,-0.34184805,0.48781916,-0.009754609000000001,0.15707198,0.19829595,-0.1276435,0.026931666,-0.14898354,0.33728707,0.0043203295,-0.014927333999999999,-0.066899545,-0.12865724,0.02578924,-0.024455834,-0.18098263,0.23186718,-0.04493378,0.08528971,0.6466159,0.009278554,-0.13730761,0.18851985,0.18087721,0.20076549999999999,0.118606396,0.13847189,-0.31086445,-0.027589507000000003,-0.13577653,-0.16572502,0.8486978999999999,-0.32269892,0.16930899,0.10034497,0.19540852,0.18896843,0.25978452,0.10460476,-0.48115182,-0.028049504,-0.17994548,-0.20535648,0.28270584,-0.111697435,0.16019477,-0.118172735,-0.02444507,-0.043302417,-0.45881128,-0.47647825,-0.25398672,-0.28558979999999995,0.11696827,-0.39270353,-0.00858351,-0.08136589,-0.27685213,-0.018517843,0.098410554,0.24512053,0.21019803,0.07467066,-0.12984806,-0.22994089,0.1809965,-0.19512449999999998,-0.13800487,0.36064044,-0.09196415,0.36785999999999996,0.042738024000000006,-0.13071722,0.013709106,-0.019348618,0.09029744,-0.14352820000000002,0.23257208,0.04376628,0.21264254,0.08606857,-0.29698431,0.30749154,0.097413965,0.79052716,-0.09616565,-0.49790972,0.24405998,0.49262837,-0.21510017,-0.33314654,0.5441464,-0.20771646,-0.030357072000000002,0.041373137000000004,-0.42073905,-0.3367942,0.0041468143,-0.040971655,-0.22926715,0.37147942,0.16391633,0.20748371,0.16276129999999997,-0.19195478,-0.12882338,-0.19865783,0.03524037,-0.12579603,-0.5996734,-0.07373433,0.18412067,-0.49268585,-0.18490770000000004,-0.0949801,-0.28065229999999997,-0.3914066,-0.069228165,0.025789753999999998,0.43130046,0.39101347,-0.052176155,0.10445772,-0.45466495,-0.41903982,-0.12702174,0.19078645,0.35821697,0.13888349,-0.09162954,-0.26288852,-0.20699981,0.5577933,-0.12456772,-0.009547547,0.32441252,-0.035004318,0.03431211,-0.02714709,0.3435935,0.40393826,-0.054324117000000005,-0.027820612999999998,-0.121107586,-0.090364456,0.22763357,0.3493821,-0.28852633,-0.38530546,-0.18669812,0.010454101,-0.5602054,-0.1831308,0.60243005,0.1227614,0.18492645,0.2498153,0.11580477,-0.46271709999999994,-0.15308063,-0.005730430600000001,0.2963264,0.33046854,-0.31444594,0.25434422,-0.24097267,-0.35071138,-4.2742505,-0.15380014,-0.10818699,-0.54190725,0.22946884,-0.0006062778,0.08495351,-0.14622462,-0.37206602,-0.32567504,-0.09840575,-0.20467423,0.015634244,0.040490683,0.2540898,0.46189755,0.18507387,-0.11884226,-0.15323046,0.40796348,-0.15055944,-0.40211618,0.2050598,0.0021536388,0.28320572,0.42565688,-0.45909277,0.051134415,-0.2120972,-0.09145406,0.31420842,-0.23651170000000002,0.0016515148,0.292744,-0.047713973,-0.08435883400000001,-0.26989114,-0.28007859999999996,0.12083355,-0.06040864,-0.024987021,-0.2896172,0.12285056,0.0013948260999999999,0.87046856,-0.21669337,-0.090023264,-0.12693262,0.08004487,0.34667155,0.047158852,0.11644532,-0.14852762,-0.36017403,-0.014966495,0.15210077,0.3215283,0.6327668000000001,-0.14174494,-0.14524572,0.20832758,-0.18375659,-0.4717827,-0.22575326,-0.32949647,-0.17624477,-0.41861343,-0.19946322,0.08721756,-0.16467988,-0.19758065,0.41608843,-0.27003244,-0.7135193,-0.076859415,0.15818565,0.059727925999999994,0.015708199,0.24530809,-0.05759182,-0.24650426,-0.31077433,0.102433056,-0.08703034,-0.14075667,-0.17774072,-0.047455199999999996,-0.25615007,-0.33195078,-0.6279647,-0.015905479,0.09853385,0.21622571,0.11677409,-0.039151292000000004,-0.120500535,0.33752543,-0.24591227,0.077086635,-0.15170474,0.3314916,0.08919479,0.49758473,-0.12924188,-0.025961194,0.07677250000000001,-0.39232466,-0.019872047,0.23801838,0.00036279502,0.49939802,-0.3681803,0.38486215,-0.073052265,-0.4710281,-0.06779123,0.15482622,0.30679446,-0.045178946,-0.22810572,-0.18159755,0.23852207,-0.45739922,-0.46005505,-0.68426377,-0.19712767,-0.36737552,0.29461706,-0.23221034,0.15337820000000002,-0.16401541,-0.2789958,-0.25732088,0.45533174,0.113102466,-0.23193212,-0.028117282,-0.24537487,-0.19433774,-0.12778057,0.119742624,0.21208473,0.12375977,-0.034295857,-0.22233133,0.27344972,-0.20631379,0.1635695,-0.040941358,0.021497162,-0.277871,-0.37315290000000007,0.02125236,-0.2588466,0.0017954351,0.15376320000000002,0.602687,-0.13304701,0.04123239,-0.40458720000000004,0.1698491,0.12680542,0.23124824,0.38584447,-0.050571263,0.53307235,0.13466366,-0.175226,0.009969595999999999,-0.13295539999999997,-0.5767986999999999,-0.31773835,-0.07559538,-0.38412148,0.15181598,0.60050714,0.2538736,-0.34358945,-0.25781947,0.2847865,0.017160187,-0.22466323,-0.11830452,0.18683404,0.29606940000000004,0.30595413,0.16950539,-0.14726266,0.051230498,-0.11235739,-0.5103835999999999,0.5521931999999999,0.07312843,0.10437319,-0.21728796,-0.0068632658,0.49459845,-0.20152627,0.15155098,-0.05367819,0.316819,-0.13188532,-0.14912412,0.12511043,-0.11991524,-0.20607547,0.10375616,0.3392883,-0.015334074,-0.025589088,-0.31657168,-0.40237498,-0.44571483,-0.18302833,0.22231805,-0.16047613,-0.04031617,-0.15668419,-0.28873438,0.39153206,0.12194437,-0.15226461,0.3956093,0.20055394,-0.37195268,-0.13918059,0.048533775,0.04730561,-0.39480248,-0.099948056,-0.1382451,-0.97782886,0.030464132999999997,0.17234369,0.113545395,0.20327514,-0.11907975400000001,-0.29473057,0.17317186,-0.2848319,-0.30387565,0.25671792,0.09134689,-0.59785444,-0.26505619999999996,0.106917575,0.023965847000000002,0.33965454,-0.46408212,0.5280944000000001,0.033499226,0.10545387,-0.07554127,-0.33036175,0.34078790000000003,-0.35128924,-0.45631963,-0.12664738,-0.51181436,-0.028711855,-0.08949336,-0.024981175,-0.23118608,0.19984218,0.18538763,0.06757513,0.21079336,0.07148634,0.12674856,-0.81325763,0.082800575,0.13453318,0.037023596,0.011808977,-0.038560405,0.11769726,-0.105104364,-0.42470083,0.46790537,-0.33262053,-0.12854373,-0.0974648,0.2015797,-0.032464497,0.40544906,0.019543568,-0.26114044,0.047656145,-0.08863058,0.12671964,0.36959442,0.18805104,-0.29495543,-0.03876125,-0.22488546,0.10477543,0.7217108,-0.24889421,0.2200627,0.39908957,0.110440604,0.10255072,0.31586835,0.19013739,-0.31709427,0.27220535,-0.007185328299999999,-0.35603818,0.13288274,-0.01359562,0.01308737,-0.36259574,0.4537094,0.5844576,-0.16344543,-0.5204603,-0.10500188,-0.31608552,-0.010295619,0.003692243,-0.04911424,-0.07094058,0.7350536999999999,-0.097353816,0.16739956,0.14626324,-0.32459036,-0.26382690000000003,0.0026553736999999997,0.2584155,-0.061378777,0.36668340000000005,-0.20720732,0.42161098,-0.18625303,0.11325814,0.14849152,-0.11025587,0.05403531,0.21401832,-0.28229509999999997,0.057093613,0.37929097,0.3760414,0.22480269,0.123540804,0.39479133,0.07999458,0.50945765,0.48535076,0.17919639,0.43011138,-0.16742764,-0.14800128,-0.13913074,0.24223427,0.11133737,0.43815494,0.051034406,0.7399241999999999,0.16582099,0.24758711,0.30214792,-0.50518125,-0.17733261,-0.0966408,0.23846848,-0.14033306,-0.029320502999999998,0.053893015,-0.22431529,0.089164965,-0.28229547,-0.30735174,-0.3149262,0.46493155,0.10350545,-0.105418704,-0.21015273,0.13751173,-0.02841917,0.19777432,-0.5938468000000001,-0.16944255,-0.32082963,-0.51208,0.037976067999999995,0.09807469,-0.08706125,-0.26461599999999996,-0.07454419,-0.0966257,0.14265922,-0.1330126,0.1573535,-0.24496369,0.3692841,0.16239992,0.6478304,0.06604742,0.13362858,-0.28495347,-0.09360714,0.23332608,0.4786148,0.1832346,0.03609880000000001,0.554949,-0.45454237,-0.14737377,-0.07763835,0.50466454,-0.6844380999999999,0.10736798,0.0043151826,-0.115818724,0.048734535,0.18938579,-0.1473589,0.32523564,-0.36331618,-0.38713616,0.15766935,-0.010583743999999999,-0.19219157,0.06104778,-0.012713931000000001,0.2783994,-0.022590147,0.08642999,0.18478811,0.35184005,0.037812847999999996,0.0935348,-0.10807045,-0.55424094,-0.24084547,-0.018171132,-0.07019756,0.33787715,0.19177693,0.20011483,-0.091732085,0.10321266,0.36705098,-0.06747066,0.057188388,-0.299906,-0.44612396,-0.28310934,0.0003071641,0.13898683,0.11914377,-0.128881,0.09257889,-0.12999144,-0.14607413,-0.3203986,0.18524846,-0.02974171
