,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
146,6,-0.26527613,0.10208682,0.33303449999999996,0.028564067999999998,0.23584929,-0.18019599,-0.058281537,0.60478145,-0.1915209,-0.46450043,0.14065109,-0.23684873,0.030930742999999997,0.35270733,-0.24184345,0.393552,-0.08295061,0.07284018,0.16657414,0.17071570000000003,0.096651435,0.0041275867,0.19013183,0.5133393,0.14142804,-0.27319232,0.11202852,-0.025329292000000003,-0.30480856,-0.034622017000000005,0.5761053,0.24367741,-0.3668425,-0.24065648,0.09722911599999999,-0.0025114198000000003,-0.027858857,-0.11100812,-0.017956851,0.12081286,-0.36367095,-0.19693586,-0.14948232,-0.07996163,-0.32657418,-0.2332206,0.035432346,-0.11689678,0.077988796,-0.055211645,-0.37387377,-0.060685605,-0.22623624,-0.08427857,0.08535049,0.6614392,0.001975284,-0.23088175,-0.46529582,-0.3392903,0.49554935,-0.15289257,0.06826965,-0.35881009999999997,0.36555585,0.04466092,0.29303518,0.35192543,-0.779605,-0.24211065,-0.42194468,-0.16581906,-0.34732363,0.039052997,-0.3126684,-0.024258448,0.0056672595,0.31034994,0.015943917,-0.1183748,-0.15612468,0.31724614,-0.34297174,0.35449487,-0.025487585,0.402512,0.22392419,0.14938479999999998,-0.33192423,0.75972646,0.39105463,-0.46176127,0.1084162,-0.034761317,0.057594895,0.130927,0.49742362,0.015543464,-0.13052833,0.5877054,0.14092351,-0.23746036,0.10273423,-0.35273436,0.14238444,-0.3495183,0.22881609,0.09787232,0.08910718599999999,0.09322243,0.09424653,0.07683658,-0.27528387,-0.29273963,-0.15780048,-0.05628756,-0.12449009,-0.13464884,0.10469875,0.3252679,0.30679515,0.11528701,0.11876143,0.5846179,0.04159143,-0.08587375,-0.08673309,0.27965894,-0.16239510000000001,-0.22853671,0.1538694,0.346263,0.07654737,-0.48377568,-0.25412345,0.109874874,-0.050291114000000005,-0.23902270000000003,-0.3354554,-0.01296062,0.16562435,-0.19907463,0.3811333,-0.16482024,0.020549843,-0.105148286,-0.19418775,-0.19049975,-0.0702719,0.2337594,0.03987336,0.053178888,0.057508208,-0.15236694,-0.064054795,-0.17799005,-0.09604872,0.27513862,-0.16907457,0.09457918,0.26791024,-0.19235477,-0.09551612,0.46341407,0.1444586,-0.042048737,0.029443825,0.32672206,-0.119059354,0.016935386,0.10077716,-0.12611860000000003,0.6780470999999999,-0.272852,0.12543419,0.008644976,0.39970690000000003,0.13265072,0.3755981,0.12078733,-0.5751235,0.20350853,0.036733456,-0.031983405,0.40566057,-0.074173465,0.030452214,-0.23907024,0.2023555,-0.1346226,-0.41162917,-0.28770697,-0.2486458,-0.40900463,0.22631675,-0.5141220999999999,-0.06287594,0.053890537,-0.31022674,-0.14033742,-0.055601567000000005,0.06408805,0.30127504,0.07115625,-0.060839727999999996,-0.068830095,0.22962946,-0.20729589999999998,-0.009136652,0.3567506,0.06039894,0.22520101,0.23073593,-0.32265756,0.014374507,0.012991545,0.18168211,-0.20294683,0.302413,-0.10491519,0.26076713,-0.09050714,-0.14368197,0.31531104,0.027124442000000002,0.6770478,0.22058529,-0.6961456,0.21573891,0.43085554,-0.17849676,-0.21708497,0.6589089,-0.1904336,-0.20080586,0.024530832000000002,-0.29061124,-0.22659631,-0.22411491,-0.17534053,-0.2277611,0.56934744,0.022644092999999997,0.14572258,0.19276048,-0.14436282,-0.117693484,-0.05223717,-0.12057447,-0.32191515,-0.5670654,-0.19236362,0.065182164,-0.37900174,-0.2916489,-0.40845197,-0.1408991,-0.20136875,0.08867854,-0.008792156,0.3524442,0.1670662,-0.18289895,0.09156203,-0.29303595,-0.3074098,-0.033102747,0.19865206,0.19783418,0.19618611,0.20704070000000002,-0.013346259,0.005989818,0.5650347,-0.24217843,0.14235783,0.33290026,0.27332482,-0.10864538,-0.07703612,0.22132461,0.22543293,0.035915855,0.060317203,-0.09208855,-0.11337461,0.19250469,-0.05871230400000001,-0.11009922,-0.15639564,-0.13730857,-0.123801365,-0.44877112,-0.37329668,0.501895,0.0626443,-0.018894222,0.08248069,0.025208572000000002,-0.09146637,-0.24362929,-0.12365243,0.2854147,0.20228273,-0.3438054,0.019713216000000002,-0.15093629,-0.22429405,-4.515162,-0.13427867,0.10074717,-0.2210215,0.20539314,-0.10347602,0.115828745,-0.17527863,-0.41640314,-0.27070690000000003,0.0076719075,-0.29120799999999997,0.16414917,0.29311502,0.23464899,0.219151,0.18000756,-0.051624298,0.048886966,0.59357864,-0.05208097,-0.47793412,0.22890489,-0.25483587,0.28049737,0.3211717,-0.26086676,-0.08220224,-0.43584853,-0.18688892,0.26719525,-0.11005051,0.12700874,0.10857548,0.23726262,-0.14069816,0.09984328599999999,-0.57657015,-0.28069362,-0.42268616,0.00025333677,-0.39577946,0.07259896,-0.020709006000000002,0.5981217,-0.05082676,-0.18067242,0.050904915,0.10489775,0.32491970000000003,0.11008386,0.145772,-0.35237077,-0.33385414,-0.16960415,0.07051320400000001,0.44572347,0.44978777,-0.20175610000000002,-0.15649317,-0.05212405,-0.018673625,-0.5323573,-0.12189378599999999,-0.27750656,0.015816964,-0.46349746,-0.21186055,0.17276452,-0.002823076,-0.060328003,0.36892182,-0.25754118,-0.62490386,-0.029827505,-0.12966283,0.079598844,-0.057661053,0.1504198,-0.069439426,-0.23311527,-0.18035983,0.0034551717999999998,-0.11110942,-0.0929716,-0.2060254,0.17356917,-0.19328773,-0.3913337,-0.46973148,0.13062249,0.108075045,0.42498842,0.22757946,0.096590124,-0.16772571,0.4432812,-0.14044043,-0.006908644499999999,-0.4223514,0.20278965,0.056565326,0.36306122,0.028994361,0.26812106,0.16597891,-0.21976939,0.18178254,0.4386975,-0.04426646,0.6858844,-0.48443225,0.23431893,-0.20252353,-0.3208607,0.045561194000000006,0.25959444,0.31924462,0.06139653,-0.25037960000000004,-0.058555074000000006,0.4065331,-0.32185277,-0.5289062,-0.90218145,0.08568488,-0.41224328,0.25958717,-0.25858834,0.157079,-0.25826338,-0.1546305,-0.28058276,0.2815495,0.16758476,0.13913831,0.27956793,-0.15271059,0.1402253,0.008609756,0.40509993,0.28645858,0.109084055,-0.25037600000000004,-0.22166914,0.39533204,-0.11765534,0.09325558,-0.13212106,0.28083202,-0.18032219,-0.373237,-0.14298172,-0.14953145,0.11295079400000001,0.12363624599999999,0.29698420000000003,-0.08298276,-0.13121229999999998,-0.5421868000000001,0.4159626,0.26988435,0.1114778,0.21858676,0.11996828,0.4203129,0.25995395,-0.34165782,-0.15241207,0.18718445,-0.39692935,0.013426498,-0.19928968,-0.622993,-0.05301933,0.3272685,0.12251483,0.0065040626,-0.17023045,0.27824005,0.03315367,0.020720467,-0.18537746,-0.2693475,0.31393000000000004,0.1733365,0.033325682999999995,-0.38956820000000003,0.008666469,0.14286129,-0.19821756,0.29614148,0.06027919,-0.07497185,0.11771911,-0.028102295,0.42511967,-0.4910090999999999,-0.17029963,0.06832756,0.37378490000000003,0.12381239,-0.11101941,0.0060422340000000005,-0.17803924,-0.061176833,0.08531566,0.36256686,-0.080960244,0.19120577,-0.5055334,-0.16858270000000003,-0.49469963,0.19696544,0.083224624,-0.5190148,-0.0029717805,-0.015854761000000002,-0.47743900000000006,0.23111060000000003,-0.0098112635,-0.2576856,-0.15772966,-0.07960272,-0.31734812,-0.17612132,0.15459348,-0.12573655,-0.2623478,-0.18929236,-0.06171422,-0.8567353000000001,0.050622176,0.13399942,-0.116347,0.37666076,0.19668822,-0.18347347,0.1250251,-0.16824177,-0.47778633,0.12126371,-0.09039359,-0.37162068,0.2516245,0.3988826,-0.11528682,0.13724278,-0.31315827,0.5324126,-0.07663793,0.040365807999999996,-0.19326851,-0.47060516,0.029114086,-0.29099104,-0.53226817,-0.051140904,-0.43412155,-0.18099059,-0.07923263,-0.34660640000000004,-0.04716819999999999,-0.035792198,0.16270779999999999,0.15315770000000004,-0.0812702,0.17474876,0.21753289,-0.60995823,0.01747402,-0.007830998,0.09555861,-0.14638521,0.40909967,-0.088329285,-0.14514858,-0.34457305,0.35245937,-0.4396268,-0.19735424,-0.35283917,0.2568125,-0.19300799999999999,0.32337824,-0.22030073,-0.26463336,0.3260493,-0.13334749999999998,0.06786047,0.35428184,-0.25882617,-0.004892594,0.029273012999999997,-0.28530973,0.06247254,0.64557445,-0.23603305,0.04962835,0.051686477,0.16120374,-0.06563578,0.28797704,0.11029306,-0.11700689,0.2472029,0.00735961,-0.56452495,0.12753277,0.15174058,-0.24988768,-0.36155143,0.5503566,0.31812975,-0.26871422,-0.324263,-0.11702850000000001,-0.19374403,0.08209316,0.0062900690000000006,0.12132067,-0.06860186,0.58665234,-0.25028148,0.32880506,0.13589127,-0.30244866,-0.113560036,-0.14883943,0.23057875,0.07091313,0.44942677,-0.4639316,0.40588379999999996,-0.021203852999999998,0.08350141,-0.20373704,-0.25403842,0.21037288,0.10662039,0.033095315,0.12097531,0.6643169,0.23575990000000002,0.426335,0.13812324,0.1896515,-0.018304993999999998,0.5598347,0.41687322,0.283943,0.33790118,0.03712771,0.12527485,0.112793386,0.38188273,-0.007058565500000001,0.44545972,-0.08711569999999999,0.90690345,0.17090239,0.26412597,0.28992432,-0.4819736,-0.032934275,0.103417985,0.07373060000000001,-0.17342773,-0.27410522,-0.01336723,0.07167749999999999,0.07776237,-0.10803968,-0.16030439999999999,-0.1267769,0.4963416,0.16223763,-0.032777388,-0.24617067,0.13518868,-0.01980075,0.09165763,-0.43810713,-0.08842358,-0.21638516,-0.4070355,0.09584514,0.08230595,-0.13868317,-0.09043792,-0.15004241,-0.05703167,0.082565896,-0.21860154,0.019917265,-0.083099134,0.40108356,0.3051465,0.44038883,0.006704239,0.19360806,-0.21365033,-0.11306079999999999,0.27041087,0.25441790000000003,-0.13619167,-0.14184079,0.32949543,-0.36409327,0.02504058,0.123876385,0.2932524,-0.5361670000000001,0.1740382,-0.10170091,-0.048848152,0.029241305,0.050941214000000005,-0.35752264,0.16057178,-0.3658887,-0.35705927,0.13515937,0.004298377,-0.066227265,0.090715535,0.18576688,0.36937929999999997,-0.32601187,0.059826244,-0.07329427,0.28271192,0.09303044,-0.049738314000000006,-0.3408329,-0.21239394,-0.33839786,-0.13521032,-0.07835104,0.0644211,0.33354828,0.21720721,0.11163606,-0.10367281,0.82732844,-0.4100915,-0.15633516,-0.20438935,-0.09685255599999999,-0.19568479,-0.15564328,-0.24814115,0.28533408,-0.07583111,-0.11431099,-0.0027764593,-0.028017115,-0.43122170000000004,0.1823685,0.023908337999999998
