,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
147,21,0.114915185,-0.44572908,0.41803932,-0.028422205,0.41646698,-0.33031222,-0.07141344,0.6448553000000001,-0.17336859,-0.1802685,0.28631425,-0.18770087,-0.108336814,0.40650755,-0.18713151,0.45226678,0.14640431,0.0036206283,-0.24496315,0.13492678,0.2898875,-0.04306795,0.2917602,0.52140474,0.65743035,-0.044640087,0.0057037035,-0.07270954,-0.35247449999999997,-0.13965292,0.42828113,0.15317276,-0.2505683,-0.08127066,0.18228985,0.1853665,-0.3181704,-0.23495099,-0.43665347,0.20422398,-0.7134096999999999,-0.40195575,-0.0020697224,0.12791307,-0.33370766,-0.34182385,0.1976086,-0.15639512,0.28879696,0.094013706,-0.37207964,0.17840178,-0.38651317,-0.3123798,0.008539335,0.76939994,-0.24014561,-0.61335605,-0.8368278,-0.31427094,0.25932592,-0.29604346,-0.16983797,-0.3851191,0.07989662,-0.12437905,0.2579297,0.45518842,-0.57904416,-0.026560754,-0.34692886,-0.28263044,-0.17080279,0.08508873,-0.17020155,0.31778172,-0.29123499999999997,0.30628136,-0.06624671,-0.35923693,-0.34918323,0.30847356,-0.37390205,0.20396812,-0.045859072,0.10255174,-0.13644084,0.13936141,-0.35870630000000003,0.7391797,0.17596364,-0.38268384,-0.033809565,0.1649533,0.32147104,-0.14288346,0.022398578,-0.008766012,-0.2847901,0.5261659000000001,0.38972428,-0.22405382,-0.0018627394000000001,-0.38997832,0.14996867,-0.2615445,0.18591855,0.074313626,0.050080597000000004,0.29496469999999997,-0.022785434,-0.089542665,-0.20089519,-0.24121952,-0.2685675,0.030500054,0.060947562999999996,0.029420922999999998,0.11393458,0.16510285,-0.27226928,-0.020280132,-0.06740203,0.7516816999999999,0.12314593,-0.0035759740000000004,-0.16966191,0.22798575,-0.13041404,-0.47036716,0.29591295,0.33232835,0.09985534,-0.33501917,-0.31861252,0.2741833,0.04954859599999999,-0.33152416,-0.5446343000000001,0.030480537999999998,0.207283,-0.20868567,0.48621909999999996,0.08725373,0.22676672,0.18876053,-0.1086288,-0.21284702,-0.22077744,0.34963086,-0.13168642,-0.09465102,0.035286758,-0.26517966,0.119839385,-0.26969337,-0.37359549999999997,0.14913993,-0.19295056,0.16122209,0.5815832,0.057119276,0.16878232,0.30954376,0.22510163,0.30099013,0.11455529,0.33559772,-0.29368243,0.03339277,-0.26133513,0.10930357,1.0790073999999998,-0.31447884,0.14966841,-0.033984806,0.037396472,0.34317559999999997,0.12704548,0.20129696,-0.6215252,0.14655773,-0.003124483,-0.086392544,0.4075897,-0.27883992,0.15491816,0.16413282,0.29336217,0.15560748,-0.34172425,-0.33189508,-0.18864611,-0.32104740000000004,0.16771306,-0.7232721999999999,0.09942112,-0.13611379999999998,-0.28648409999999996,-0.04376931,0.045360286,0.24621423,0.37527782,0.17937662,0.01122825,-0.26182598,0.3090466,-0.102645196,-0.05557784,0.5046647,-0.12926124,0.6794292,-0.16852453,0.15643442,0.059342973,-0.057907347000000005,0.18462673,-0.1622916,0.09650463599999999,0.06262105,-0.035845835,0.22886372,-0.30591533,0.43047914,0.03919659,0.9776316999999999,-0.09562875,-0.46461162,0.09598374,0.58573705,-0.26767644,-0.5311441,0.6448305000000001,-0.015272655,0.15100739999999999,0.09751623,-0.6522975000000001,-0.24115970000000003,-0.022071172000000003,-0.14470434,-0.11245185,0.21168666,0.21541545,0.15019725,0.24376287,0.028885658999999998,-0.15786013,-0.049899567,-0.19273494,-0.13706553,-0.46201363,-0.46849105,0.24141346,-0.4245724,-0.18801389999999998,-0.19920507,-0.23951446,-0.27287897,-0.0048317225,0.04550576,0.42163292,0.17473534,-0.055330772,0.12528233,-0.45460966,-0.5412974,-0.18464994,0.23508145,0.31749746,0.10368379,-0.05561026,-0.18521161,-0.09769417,0.8903789000000001,-0.07943083,-0.22668286,0.36456975,0.027554851,-0.055881593,-0.31732532,0.25180885,0.49786243,-0.053828098,0.26830068,0.07360355,-0.40220466,0.1178786,0.39946198,-0.20799938,-0.42096743,-0.09234856,-0.25352302,-0.7016044,-0.37620926,0.5436188,0.09547105,0.104557574,0.18930529,0.17011727,-0.21440123,0.061169453,-0.28085548,0.2694123,0.39401346,-0.26255086,0.30945256,-0.27101588,-0.37333807,-3.557613,-0.07741715,-0.091087736,-0.34734109999999996,0.19559929,-0.08969574400000001,0.13573846,0.015029517,-0.5949211999999999,-0.08066462,-0.17475517,-0.22731331,0.07492049,0.16769068,0.217822,0.09708578,0.43781358,-0.19871248,-0.09283638,0.63852674,-0.06159498,-0.76978415,0.13068114,-0.0009161802999999999,0.41397777,0.6165276999999999,-0.19238226,-0.18210283,-0.29778725,-0.085680775,0.20040624,-0.11365169,0.24223427,0.11821818,-0.07341156,-0.028282791,-0.10531954,-0.45023027,0.084799245,-0.15727302,-0.10870256,-0.41024402,0.005746464000000001,-0.06322289,0.9862955,-0.1104772,-0.17023428,-0.20680778,-0.099766396,0.36911544,0.10022943,0.29393682,-0.148997,-0.39777842,-0.26459888,0.3015165,0.34806758,0.727141,-0.04197121,-0.38763985,0.061170075,-0.15077618,-0.21509232,-0.063865356,-0.029171366,-0.37858197,-0.42262644,-0.14821024,0.15385969,-0.11658329,-0.07195059,0.5172419,-0.38077697,-0.7652361,-0.3320701,-0.10742199,0.008200048,0.0676377,0.23458399,-0.11609424,-0.2037269,-0.41807669999999997,0.039883666,-0.21887906,-0.1683936,-0.25266495,0.31227818,-0.21081170000000002,-0.39740947,-0.5816259,0.046703953,0.031056953999999998,0.0054154075,0.2144425,0.19940639,-0.2774742,0.3368079,-0.26088315,0.066227466,-0.11462353,0.26347944,0.007943535,0.6909713000000001,-0.19244418,0.13898528,0.118893005,-0.6066391,0.043175217,-0.12639377,-0.06554291400000001,0.41729499999999997,-0.5304871999999999,0.46843892,-0.21410643,-0.39404556,-0.26974368,0.24949051,0.40894312,-0.029349117,-0.085285015,-0.10241462,0.39432690000000004,-0.55306613,-0.40193072,-0.6876654000000001,-0.28486127,-0.24447611,0.2717742,-0.23176314,0.19891652,-0.1829942,-0.34845573,-0.29754645,0.38298150000000003,0.12591307,-0.02203451,0.12310843,-0.40549209999999997,-0.102422394,0.106175825,0.07263702,0.36465820000000004,-0.112166844,-0.044494025,-0.30623168,0.24429607,-0.06728196,0.042847004,-0.26031992,0.15411158,-0.16976075,-0.32260177,0.038323455,-0.48644876,0.0783905,0.29227957,0.42398998,-0.010974123999999998,-0.060272574,-0.5345519,0.2404721,0.2702265,0.24037394,0.37410563,0.0874775,0.47395644,-0.090049826,-0.09303106,0.12102953,0.08198974,-0.52120274,-0.20927891,-0.26269597,-0.43251196,0.14778936,0.5805456,-0.05008515,-0.236956,-0.2508544,0.16012435,0.03578582,-0.091601506,-0.30793142,0.21250682,0.34599885,0.1616193,0.25313476,-0.05106493,-0.07263676,-0.043312363,-0.32950476,0.5968295,-0.06509759,-0.060788665,-0.33385,-0.18813367,0.47993678,-0.3246203,0.11489706,0.11688217,0.3604998,0.0025034065,-0.100031935,0.11633545,0.11593510000000001,-0.043954115,0.02787788,0.17892821,0.17408869,0.07111250599999999,-0.35562453,-0.5362149,-0.40216634,-0.19231912,0.35273424,-0.25161514,-0.08680796,-0.10175316,-0.44067016,0.38876936,-0.029801799,-0.20243593,0.36732265,0.11814909,-0.58047205,-0.5062333,0.042473696,0.007559216600000001,-0.4389499,-0.25610927,-0.1444424,-0.91485703,0.17665164,0.2064701,-0.083960235,0.38008898,-0.39480582,-0.2153139,-0.06665205,-0.28427145,-0.43549629999999995,0.15364860000000002,0.23302922,-0.75457126,-0.2201679,0.11844875,0.0738345,0.45995966,-0.16021836,0.69327086,0.1613747,0.08060683,0.08807864,-0.4572196,0.12037982,-0.5149581,-0.14117868,-0.1587199,-0.5215373,-0.027646234,-0.084426284,-0.24001572,-0.115626745,0.17451789999999998,0.34764895,0.17846462,0.21631877,0.28037155,0.16765852,-0.68104684,0.06731993,-0.09323659,-0.13590913,-0.32997248,0.2073942,0.18560874,-0.05033988,-0.65801615,0.41738686,-0.37751228,-0.09600003,0.011613018000000001,0.281411,-0.11320368,0.22627576,-0.1556544,-0.22230816,0.2551599,-0.079267696,0.07746361,0.32823759999999996,0.09599679,-0.3253649,0.003280323,0.1024384,0.1252537,0.7564029000000001,-0.32056335,0.14827715,0.47734594,0.06613128,0.15465422,0.3308503,0.32843503,-0.45851275,0.36125627,0.18922207,-0.44950718,0.35981566,0.09522779,-0.073856995,-0.39003140000000003,0.44195870000000004,0.6508621,-0.15862885,-0.38442054,-0.18379073,-0.30363340000000005,-0.38811293,0.2821111,0.17838316,0.11636507,0.5842417,-0.30907290000000004,0.0009162325,0.24694507,-0.27003384,-0.15890725,0.0023298060000000002,0.21843265,-0.04241065,0.5321805000000001,-0.24055241,0.48242804,-0.23710187,-0.07018369,0.0020827518,0.053256344000000004,0.13402316,0.19386129,-0.0060772193000000006,0.10194814,0.40247259999999996,0.26516768,0.43626437,0.16639425,-0.0056316840000000005,-0.02970435,1.083901,0.52710927,0.34291008,0.31862834,0.024193252000000002,-0.19919859,-0.087509386,0.13989456,0.11240771,0.4261496,0.18248150000000002,0.5080073,0.08672007,0.012300436000000001,0.2953133,-0.5596503,-0.23667619,0.014758743000000001,-0.18038091,-0.06316946,-0.33431172,-0.016256614,0.021150514,0.16656008,-0.22052567,-0.411789,-0.13875237,0.5554946999999999,-0.11268699,-0.23372889,-0.023660626,0.3067658,0.13821156,0.13783778,-0.51904154,-0.21888925,-0.40697387,-0.6799768,-0.16127208,0.02236618,-0.13785014,-0.71616423,0.19153294,-0.14807414,0.035714824,0.06044997,0.12249058,-0.5014465,0.40319207,0.16481267,0.5884975,-0.07527393,0.40984729999999997,-0.43685627,-0.01792513,0.09340509,0.5400836999999999,0.11012358,-0.10339572,0.28458986,-0.4699851,0.082969226,0.25811222,0.5414329999999999,-0.66969675,0.13975313,-0.236938,-0.04295964,0.103293724,0.18923272,-0.21513279999999999,0.37154192,-0.34799004,-0.34172207,-0.038287262999999995,-0.19561246,-0.23799941,-0.020699447,0.1703963,0.33754578,-0.1721993,-0.013098688999999998,0.02111595,0.22469902,0.054535955,-0.04658539,-0.1556632,-0.31010652,-0.078544356,0.045065645,-0.2676378,0.23901425,0.15480302,0.34402844,0.06733188,-0.05453145,0.59128857,-0.19499625,-0.039589614,-0.41226596,-0.26476577,-0.33227214,-0.017525705,0.14735793,0.091019936,-0.19088683,0.28905514,-0.30475044,-0.08831180000000001,-0.22610109,0.22919679,-0.11946184
148,1,-0.05412137,0.030508794,0.17137754,-0.09630392,0.12018927,-0.20827974,0.10283067,0.61477697,0.06779436,-0.24256642,0.24280265,-0.22508675,-0.059694212,0.25788158,-0.24906169,0.52568114,-0.109206945,-0.017216496,0.00038793116,0.20570354,0.07496269,-0.067270145,0.12346211,0.40576822,0.41959822,-0.19178376,0.101508364,-0.18804531,-0.37921658,0.12719589999999997,0.5666675,0.35951385,-0.2137897,-0.12609635,0.2940658,0.03281059,0.0039163083,-0.03037083,-0.2521452,0.10179028,-0.5866295,-0.34067246,-0.34381804,-0.09334572,-0.20653655,-0.47565228,0.41725242,-0.27010986,0.15948956,0.092512965,-0.5810711,0.22819699999999998,-0.24652421,-0.09356343,0.20152277,0.75652045,-0.099206895,-0.45617682,-0.6665201999999999,-0.21132584,0.40909597,-0.2097272,-0.17461799,-0.26002482,0.17176275,0.011327995,0.17756343,0.40788704,-0.5929821999999999,-0.14190994,-0.39141974,-0.12559736,-0.24959016,0.15988715,-0.33579594,0.23852524,-0.20801054,0.20172681,-0.06493933,-0.12766358,-0.034755606,0.37040558,-0.36525774,0.47616990000000003,0.038337562,0.30158314,0.27299166,0.051184487,-0.41913995,0.63763636,0.37750137,-0.38789037,-0.01822491,-0.11114623,0.21436512,0.021877304,0.394863,0.0431306,-0.18545473,0.5713682,0.45619315,-0.35294124,-0.01122103,-0.46679345,-0.013941654,-0.269335,0.16680583,0.07974434,0.12290561,0.09706508,0.0051907509999999995,-0.02023098,-0.43370548,-0.16215828,-0.13815163,0.02294828,0.18712775,-0.06069214,0.07278257,0.27768165,-0.00031228506,0.12575525,0.23832613,0.57250303,0.026382258,-0.05467991,-0.15993723,0.23976979999999998,-0.40361634,-0.27729228,0.36954322,0.3805375,0.006536875,-0.81714463,-0.37457076,0.09282359,0.11600559,-0.22654556,-0.45252833,0.122608766,0.19300155,-0.2630781,0.6293515000000001,-0.18397981,0.24941246,0.14103344,-0.010094415,-0.119983084,-0.35963762,0.21993272,0.07744288,-0.060768366,0.15041026,-0.20279843,-0.11389948400000001,-0.24214192,-0.47052833,0.5025581,-0.30092806,0.10205787,0.35375828,-0.07575819,0.019598791,0.5880868,0.526405,0.31615427,-0.1297729,0.27863005,-0.17372364,0.14048196,-0.055046443,0.018481065,0.8323587,-0.28159553,0.23339975,-0.041801635,0.3376176,0.25743517,0.09363660000000001,-0.042842767999999996,-0.5823334,0.13386399,0.13242799,-0.06893628,0.29528844,-0.14628525,-0.12404453,-0.14193273,0.23085932,0.017458355,-0.55495477,-0.29926065,-0.06692286,-0.47479259999999995,0.11183967,-0.4106829000000001,-0.008808871,-0.050122984,-0.53266275,0.037387643,0.1443642,0.03416826,0.3284033,0.22510210000000003,0.07021825,0.028745217000000003,0.27851024,-0.22212176,-0.22879285,0.46985140000000003,-0.10157236,0.33481732,0.09834084,-0.055405125,-0.05997466,-0.17318459,0.22818066,-0.23702845,0.32977968,-0.21134534,0.1462961,0.14597154,-0.24169837,0.29069078,0.1462735,0.9280207,-0.019079471,-0.5927998000000001,0.10694225,0.43694267,-0.12868607,-0.46456359999999997,0.48844573,-0.15906642,0.10010392,0.17926046,-0.48862165,-0.32371170000000005,-0.2667653,-0.21101725,-0.12311059,0.3463468,0.14360382,0.22498097,0.14748347,0.10119444,0.12259212,-0.110662416,-0.13907902,-0.16224793,-0.5613889,-0.34503690000000004,0.008424240999999999,-0.4072844,-0.35038492,-0.23794284,-0.10739939,-0.3878771,-0.073224545,-0.027417686,0.53655946,0.283304,0.01674027,-0.07498152,-0.46114105,-0.4590321,0.017010095,0.07586906,0.30415237,0.03713314,-0.18970981,0.0039335326,0.017480135,0.7800081,-0.33837659999999997,0.028757464,0.31857824,0.14141595,-0.13821557,-0.14868866,0.15147348,0.42356682,-0.39106363,0.22952478,0.164519,-0.16154854,0.13287808,0.18418677,-0.32487217,-0.24042524,-0.045956038,-0.040082276,-0.5095691,-0.42175898,0.46932247,0.12590298,-0.06760455,0.059317123,0.114603005,-0.08780552400000001,-0.2522207,-0.16821387,0.34905198,0.34057626,-0.37933978,0.31161508,-0.12621210000000002,-0.2484706,-4.050223399999999,-0.24536398,0.018534655,-0.35641083,0.17968987,-0.012123596,-0.023768906,-0.28465820000000003,-0.40811405,-0.24497703,0.04398172,-0.1598608,0.35209703,0.37749395,0.41032759999999996,0.29996774,0.37980342,-0.101622,-0.13771561,0.50449,-0.036237787,-0.51553744,0.24825367,-0.2021991,0.5185916,0.2904364,-0.16094835,-0.22530916,-0.47673392,-0.08589266,0.2845855,-0.16516329999999999,0.10261228,-0.0026776658000000004,0.13451597,0.052423257,-0.026349895,-0.46609142,-0.41783149999999997,-0.39618725,0.00024923752,-0.30957670000000004,-0.18147786,-0.15858391,0.6365889,-0.039338972,-0.097763695,-0.10925243,-0.13689594,0.21336024,0.022249477,0.24613146,-0.29496118,-0.32164115,-0.27629077,0.23205505,0.32460767,0.5707128,-0.22916399999999998,-0.39145997,-0.07807464,-0.23800018,-0.5208651,0.076059885,0.029572107,-0.33164063,-0.0871098,-0.006183770999999999,0.16544957,-0.20983365,0.041599132000000004,0.18812393,-0.31545120000000004,-0.55645233,-0.09628319,-0.17572539,0.12043429,-0.008806551999999999,0.19942814,-0.1330835,-0.2703503,-0.37307122,-0.053828917000000004,-0.053257264000000006,-0.02333676,-0.16584069,0.15803537,-0.20613879,-0.36833403,-0.5635532,-0.0128987525,0.02443115,0.20226546,0.31889305,0.23334011,-0.41182566,0.41757315,-0.056603972,0.006098499,-0.38128257,0.25178677,0.25550082,0.41052714,-0.0035068154999999997,0.020245498,0.19107945,-0.45779090000000006,0.013896831,0.25570688,-0.12269693599999999,0.65795225,-0.5672858000000001,0.5469975,-0.060757153,-0.49851865,-0.21578437,0.35820255,0.16567461,0.0014562417999999999,-0.15737222,-0.051965874,0.40105882,-0.43848980000000004,-0.200625,-0.98127764,-0.12471598,-0.122663304,0.29565042,-0.22718407,0.08580025,-0.10192716,-0.23992534,-0.31715545,0.37758654,0.049018982999999995,0.14263757,0.16321078,-0.36979562,0.027770784,0.062220555,0.27015927,0.39908627,0.007893478,0.09972997,-0.33839193,0.45104402,-0.03232157,-0.027448105,-0.13861616,0.28704736,-0.12582332,-0.34172790000000003,-0.03565985,-0.49577788,0.21275103,0.19710898,0.3477849,-0.12897564,0.13195320000000002,-0.5000503,0.10444244,0.4454519,0.16316026,0.42110159999999996,0.045574326,0.6382682,0.22016825,-0.4231838,0.060679447000000004,0.033819944,-0.5061365,-0.019387295,-0.36570534,-0.5267689,0.09683104599999999,0.36225426,0.011349524,-0.120439775,-0.32049567,0.17466381,0.08324446,-0.04387133,-0.18981805,-0.121404134,0.27433902,0.040315557,0.2522485,-0.19151634,0.12956779,0.21788362,-0.27611458,0.2329217,0.16587465,0.008731884,-0.33074358,-0.077707365,0.382708,-0.54344827,-0.0055752913,0.16853933,0.35442254,0.03403371,0.064231716,0.21701567,-0.034961413999999996,-0.09279026,-0.1319825,0.3304784,-0.065512955,0.32122597,-0.45033306,-0.2948125,-0.39503938,0.15278873,0.3539938,-0.33285782,0.002179524,-0.14621158,-0.35919794,0.3311146,0.036085837,-0.061876915,0.22186109999999998,0.00036936335,-0.49322462,-0.37964782,0.09466536,-0.02144948,-0.358691,-0.13933402,-0.29169482,-0.8436065,0.10425024,0.2717753,-0.21146384,0.42496467,-0.01742584,-0.16302688,0.06725747,-0.19242325,-0.43385519999999994,0.13583541,0.06634051,-0.5426385,0.043364186,0.24217476,-0.125496,0.3235283,-0.40107003,0.81451064,-0.03214282,-0.021802125,-0.08628052,-0.39214483,0.06944473,-0.26367873,-0.1807999,-0.12266731,-0.50759506,-0.09582202,-0.015691703,-0.37919159999999996,-0.3342953,-0.03624888,0.07095544,0.09919785,-0.312701,0.2500856,0.035835948,-0.7747508000000001,-0.09573273,-0.14387596,0.10297683,-0.3888231,0.35508704,0.105312966,-0.052943233,-0.5119955,0.29053855,-0.45583090000000004,-0.1518671,-0.05295474,0.27771872,-0.0245627,-0.008376027,-0.25585824,-0.19774784,0.35832158,-0.07327111,-0.12659337,0.28583416,-0.12778795,-0.11407560000000001,0.19516635,0.06499179,0.27158338,0.5849965,-0.31298628,0.116248794,0.23319173,0.23467632,-0.09967202,0.21775195,0.30767316,-0.1358643,0.24338187,0.09791952,-0.49261013,0.6173350000000001,0.10304701,-0.13672358,-0.12502237,0.5848893000000001,0.5811343000000001,-0.42464373,-0.46938944,-0.022483481,-0.47450820000000005,-0.17064385,0.166205,0.1963073,0.041956518,0.63614535,-0.10829818,-0.0024336358,0.04695412,-0.14472368,-0.32941973,0.054981176,0.6076802,-0.16921973,0.4048943,-0.45485088,0.6794303,-0.24066314,0.08249223,-0.0385057,-0.004898388,-0.11757024,0.28228247,0.11479006,0.086930014,0.48506179999999993,0.20013359,0.37845500000000004,0.24031089,0.29976532,-0.07179249,0.81565255,0.2879947,0.25997022,0.371241,0.077078834,0.051802932999999995,-0.008607807,0.5324287,0.11541567,0.38533905,-0.07185666,0.7119883,0.16287135,0.08270340400000001,0.33180820000000005,-0.37941694,-0.25783455,-0.10831059,0.05962968,-0.24034646,-0.17248249,0.058323614,-0.009479085,0.12567158,-0.17946415,-0.19861515,-0.22348101,0.41857356,0.09708234,-0.32655215,-0.22042812,0.061905123,0.052666973,-0.09800956,-0.3573436,-0.22100215,-0.12713748,-0.69534254,-0.07818025,0.020137986,-0.16888964,-0.2777966,0.06605556,-0.0075535662,0.04204994,-0.23104191,-0.024648497000000002,-0.20390135,0.50788075,0.265813,0.31163362,-0.19673221,0.025952304,-0.2111375,-0.14607011,0.33124012,0.25349396,0.073161356,-0.24499275,0.24758995,-0.38788095,-0.05431083,0.2148731,0.37274423,-0.7318439,0.14782299,-0.27374074,0.030682799999999996,0.12921032,0.15079716,-0.34002385,0.31436417,-0.3556993,-0.25283104,-1.0691938e-05,0.075021714,-0.18529972,-0.023124032000000003,0.1741984,0.43500417,-0.27497062,0.03396448,0.20612070000000005,0.17968386,0.16923524,-0.10008639,-0.18849973,-0.22687808,-0.33882537,-0.12212194,-0.29243466,0.0740983,0.40032384,0.44045752,0.16172275,-0.12346989999999998,0.775845,-0.39372596,0.07014669999999999,-0.29531816,-0.36255842,-0.322052,-0.26329127,0.067060985,0.18308535,-0.24503447,0.17425968,-0.15716371,-0.02814187,-0.31525233,0.1462906,-0.09048058
