,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
149,1,-0.2769771,-0.29573742,0.2437479,-0.033172444,0.23392946,-0.21817422,-0.29671806,0.304708,0.11145203599999999,-0.38284752,0.25303447,0.10345001,0.005153668,-0.004934506,0.021630054,0.24547157,0.11565731,-0.18737446,0.07575223,-0.1233144,-0.21807799,-0.15780182,0.20915389999999998,0.4439582,0.6511238,-0.19728747,0.06448221,0.054641377000000005,-0.13165882,-0.03140459,0.35114947,0.17461349,-0.025296181,-0.2920685,0.4121585,0.021042706,0.085224375,0.083565645,-0.35258920000000005,-0.097385496,-0.5309694,-0.06159134,0.018935096000000002,-0.07949237,-0.2503032,-0.31796473,-0.0076991837,-0.46726626,0.16154906,-0.16004935,-0.40158309999999997,0.2966271,-0.11640993,-0.24101143,0.21030669,0.6709659,-0.009411919,-0.3089715,-0.49877479999999996,-0.30697393,0.47306442,-0.07944726,0.16119972,-0.2463635,-0.047147956,-0.25341755,0.26497057,0.48873356,-0.44948247,-0.011437141000000001,-0.8080734,-0.21977539999999998,-0.40722325,-0.10177159,-0.33520487,0.1316672,-0.39401529999999996,0.1394735,-0.031323466,-0.21045694,0.07853282,0.33215335,-0.09779643,0.098562434,0.26285294,-0.07362483,0.43950950000000005,0.06629543,-0.07024605,1.0671918,0.13487805,-0.18752928,0.055744315999999995,-0.041687403,0.15404773,-0.10548491,0.12919074,0.1280203,0.0665683,0.5381575,0.36119429999999997,-0.55975,-0.2314462,-0.23528449999999998,0.028491499,-0.13337936,0.19951229,0.1506402,-0.29785597,-0.32529813,-0.19321255,-0.26855177,-0.19289784,-0.057604168,-0.22781411,0.28064224,-0.15989354,0.096455105,0.05538469,0.044351105,0.015609497,0.32274652,0.34118038,0.52543914,0.16180454,0.15812995,0.24130167,0.54462075,-0.12709679,-0.24954015,0.07581112,0.18504693,0.098538205,-0.44713372,-0.18435289,-0.14116654,0.39713544,0.10657902,-0.11310584,-0.11702373,0.35409709999999994,-0.12290182,0.5050431,-0.14912191,0.1594489,0.024124317000000003,0.13678695,-0.33811367,0.063158765,0.5271413,0.07183540599999999,0.40552542,-0.18135764,-0.37861350000000005,-0.3353613,-0.28773078,-0.30454016,0.13940364,-0.49175274,0.31402954,0.5775441,-0.009223905,0.033017263,0.17925155,0.07488708,-0.054089665,0.037491035,0.17347406,-0.2515681,0.59561706,-0.2762396,0.04662607,0.5749169,0.021541707,0.107248254,-0.10614998,0.14784068,0.11545689,0.04462088,0.082044356,-0.8452146,0.26830113,0.41351262,-0.123489015,-0.011094568,-0.11822004,0.30880043,-0.21973224,0.42996743,0.18044811,-0.275591,-0.06004752,0.05443933,-0.48397627,0.13958094,-0.8132986,0.14564492,-0.01942698,-0.23721348,-0.11635112,0.023059536000000002,-0.06389528,0.1960718,0.010899973,0.063712604,0.23404568,-0.20827469,-0.13145451,0.022030674,0.46029672,-0.16349782,0.30655533,-0.11216533,-0.43126670000000006,-0.06727729,-0.2010076,0.23113266,-0.04059688,-0.008464761999999999,0.09417412,0.32118678,-0.020258956,-0.06492471,0.3947257,-0.20174427,0.52854496,0.38307962,-0.44615734,0.30457813,0.40345886,-0.12984504,-0.19130445,0.07780921,0.12958306,0.12450004,0.20813699,-0.840866,-0.24135804,-0.22334765,-0.120403,-0.05568451,0.42231867,0.05575114,-0.022559904,-0.037157393999999996,0.11894207,0.14432219,-0.14959814,-0.23617028,0.0049569984,-0.5502735,-0.5567986999999999,0.10762701,-0.5207556999999999,-0.42058316,-0.13416612,-0.27964213,-0.19722511,-0.35639188,-0.4284299,0.042773372999999996,0.20672359999999998,0.20837021,-0.07673902,-0.24746418,-0.43611530000000004,-0.26577470000000003,-0.105029985,-0.11608586,0.12579498,-0.052903782999999996,-0.0806529,0.036701884,0.21654515,-0.52681875,-0.5315302,0.5509299,0.37291905,-0.3653393,-0.22100450000000002,0.25628236,0.2653466,-0.35571763,0.12763253,0.21655712,-0.46715829999999997,0.31724949999999996,-0.23432493,-0.19451164,-0.1090182,-0.0014052675,0.32768545,-0.475728,-0.43460387,0.56963056,0.09551123,-0.15348549,0.5578778,0.24672939,0.12507552,-0.12452104,-0.46353996,0.3871374,0.17648952,-0.41466800000000004,-0.031106877999999998,-0.18997079,-0.49564666,-4.3779487999999995,-0.32786825,-0.45174494,0.026240997000000002,0.19421138,-0.18697153,0.22243024,-0.22684954,-0.48315084,-0.34572759999999997,-0.36205474,-0.08294979,-0.09330778,0.009098209,0.18588968,0.3755078,0.5131905,-0.05338867,0.24177648,0.33382896,-0.08559099,-1.0672201000000001,0.090931386,0.055870418,0.18613265,0.22570816,-0.08686142,0.05348512,-0.9406585999999999,-0.019804215,0.019525038,-0.43758783,0.2551642,0.135721,0.17576507,-0.1906885,-0.15140317,0.17068408,-0.21835595,-0.064941116,-0.16654870000000002,0.13504404,-0.08693003,0.03949053,0.9282303,-0.074892655,0.26091778,-0.33191350000000003,-0.05961092,0.0960279,-0.12100839999999999,0.4474182,-0.22922716,-0.28648773,-0.15942122,0.23518127,0.294462,0.39184245,-0.004075672,0.017097143000000002,0.11940565,-0.24648605,-0.19533879,0.23893718,-0.25776252,-0.25533608,-0.5505633000000001,-0.13858655,0.092242904,0.028487222000000003,0.24585204,-0.018481078,-0.052260615,-0.9384336,-0.40675247,-0.18931498,0.16460162,0.30989936,0.18467699,0.03896223,-0.23778048,-0.52963275,0.20346364,0.2174129,0.0011198764,-0.17533067,-0.021304333999999998,0.13085394,-0.39109382,-0.51570934,-0.06486559,-0.18480073,0.19488621,-0.06719827,-0.09314058,-0.40482762,0.29569814,-0.13471518,-0.21306111,-0.20250726,0.09879467,-0.2940598,0.18237366,0.10914814,0.09569795,0.2825466,-0.39562476,-0.032762527,0.22791046,0.07684573,0.44412070000000003,-0.5588068,0.686786,-0.13418192,-0.30267152,0.16885239999999999,-0.35685018,0.44991624,0.24431801,0.09938056,-0.04933323,0.21084894,-0.28821272,-0.2541149,-0.42522964,-0.18731494,0.035850454,0.22128699999999998,-0.07749345,-0.014061335500000001,-0.14889577,-0.30762017,-0.31025493,-0.17484082,0.052537516,-0.022953587,-0.039611213,0.30931172,0.40282184,0.017076833,0.35310978,0.67950094,0.05314957,-0.34716547,0.12020084,0.36895916,-0.14586285,0.14450204,-0.16217099,0.03847827,-0.23681949,-0.15517205,-0.08805841,-0.59663355,0.072066054,0.14812160000000002,-0.01763309,-0.14444028,-0.06507301,-0.26323867,0.24343172,0.25197443,0.0669062,0.26806805,0.0699221,0.6597715999999999,-0.13450088,-0.36961964,0.084410235,0.2962085,0.035652574,-0.1942094,0.0034998546000000004,-0.33223307,0.113304086,0.21202467,0.1995422,-0.10141119,0.043777373,0.24321431,0.0079935035,-0.33576262,-0.3282584,-0.014347078999999999,0.24495564,0.06376322,-0.11704258599999999,0.10324156,-0.17069262,0.17941286,-0.06355335,0.35263252,-0.26982877,0.15803947,-0.14670034,-0.28403112,0.05581899,0.029273682999999998,-0.15707563,0.09138734,0.24397960000000002,0.23721093,-0.2913893,0.050090794,0.20696217,0.119533986,0.11256001,0.48564008,0.0692159,0.17814603,-0.15500914,-0.47553447,-0.89510554,0.022463042000000003,0.28031313,-0.25016463,-0.024715142000000002,-0.10751967,0.023811871000000002,0.03594959,0.011939981,-0.33923724,0.23855637,0.23797852,0.009207505999999999,-0.26975676,-0.0822581,-0.24399020000000002,-0.59185934,-0.10372854,-0.06753296,-0.21887508,0.36697102,0.24265265,-0.14123794,0.14788602,-0.45277852,-0.05462419599999999,-0.07695016,-0.03226544,-0.80280435,0.104369685,0.20334817,-0.5446649,-0.032202233,-0.056076977,0.09378172,0.34758538,-0.17516541,0.6208873,-0.07332551,-0.15602316,-0.049708985,-0.20873302,-0.046960745,-0.30838373,-0.05248473,-0.560801,-0.5008511999999999,-0.0984503,-0.07824566,-0.35734716,-0.16854466,0.14005627,0.49282587,0.33658576,-0.04619857,0.17578441,-0.10197074,-0.36141646,0.114344686,-0.11913958,-0.17938955,-0.41234216,0.13154578,0.037971355,0.17372620000000003,-0.24200383,0.22370037,-0.2587096,-0.08773874,0.19603004,0.6004425,-0.017344385,0.06492416,-0.12785108,-0.17346728,0.14139219,-0.12458089,0.0360042,-0.07933738,-0.01503463,-0.075278506,0.2510876,-0.38515165,0.45223197,0.9851458000000001,-0.10598705,-0.197963,0.27376494,0.3959858,0.39310214,0.23757848,0.49754182,-0.29915062,0.37413862,0.34269890000000003,-0.092401005,0.41662997,-0.28850840000000005,0.33105619999999997,-0.3509219,0.388598,0.65104526,-0.6177425999999999,-0.41909572,-0.15194541,-0.26796624,-0.4107981,0.32597935,-0.084513195,0.05438238,0.595128,-0.27252725,-0.047327653,0.15830529999999998,-0.42038223,-0.30780154,0.007812757,0.30353588,0.032512806,0.6632442,-0.34362814,0.46556634,0.12599997,-0.30972198,0.33394307,0.03172067,0.11420322,0.16708325,0.33663509999999996,-0.02020401,0.28814709999999993,0.2690438,0.21132638,0.06590423,0.15213625,-0.25571942,0.43175775,0.95961165,0.21273094,-0.15413481,-0.058996223,-0.3011409,0.21740054,0.6776363000000001,0.016822966,0.20716296,0.21065663,0.5256054,0.45138645,0.035935547000000005,0.22624439,-0.8185024000000001,-0.16781893,-0.0315596,0.031098558,-0.18491478,-0.36964408,0.20795241,0.055391822,-0.07000928,0.19751386,-0.088070065,0.3177093,0.2277,-0.20644273,0.028403174,0.19933473,0.3524579,0.10727322,-0.28747649999999997,-0.09429366,-0.23491031,-0.34202135,-0.26400682,0.1065881,0.026963525,-0.25532335,-0.37556604,0.10088363,-0.14505897,-0.10993416,0.01918598,-0.027100915,-0.018811553999999998,0.04244354400000001,0.0886702,0.34095454,0.048299477,0.25105378,-0.077049635,-0.07668195,0.050048724,0.56552553,0.04647527,-0.14599635,0.36006492,-0.37758437,-0.3202952,0.41090202,0.19878305,-0.48457763,0.060156703,-0.0095493,0.076870255,0.088746615,0.26132357,-0.16738088,0.0460529,-0.18416299,-0.5066187,0.04158534,0.11493654,-0.16827762,0.16055511,0.1323455,0.55829835,0.029858917000000002,-0.03960222,-0.40438166,0.04518092,0.2188232,0.14325546,-0.014552296000000001,-0.036661185,-0.040950183,-0.058917227999999995,-0.120613575,0.009024566,0.30367163,-0.08822116,0.22943217,-0.031798076,-0.05247297,-0.08255602,-0.09497456,-0.2609747,-0.43230209999999997,0.068558045,0.33525040000000006,0.014071136000000001,0.14208844,-0.13588586,0.42239562,-0.061827842,-0.15830308,-0.16510513,0.3752899,0.011782975
