,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
150,0,-0.001245033,-0.019353947,-0.20623339999999998,-0.19701287,0.25998452,0.06890097,-0.23265721,0.26328114,-0.1787359,-0.4442728,0.09309459,-0.19607091,0.17445719,0.25258586,-0.43978274,0.50249,0.066968076,-0.09930495,-0.05052936,0.15218131,0.045898993,-0.09159295,-0.067989945,-0.038520112999999995,0.37172925,-0.12636141,-0.23416144,0.030628374,-0.34891406,0.09755815,0.37030822,0.13248622,0.11409738,-0.4464252,-0.22728682,-0.32094613,-0.048894163,-0.09300709,-0.034453187,0.108720094,-0.0841455,-0.18414664,0.11153577,-0.0025391448,-0.20138523,0.21585575,-0.36603475,0.13087799,-0.14738972,-0.16990803,-0.18257977,0.2657148,0.20384602,0.10736805,0.078635275,0.49761567,0.14542401,-0.2839472,0.081122115,-0.18607838,0.31760627,-0.0068220906000000005,0.3303636,-0.26433983,0.19042479999999998,0.25038078,0.1257228,0.103831455,-0.6488520000000001,0.35488436,-0.20996176,0.10776248,-0.351369,-0.22707368,-0.1359771,0.19932784,0.14885105,0.40026295,-0.10616839,0.33997872,-0.18337601,0.24316601,-0.074238546,0.108819745,0.054634046,-0.023351632,0.045116212,-0.16675842,-0.09776597,0.4792431,-0.20577094,-0.24631843,-0.02268342,0.22951156,0.41871023,-0.45448950000000005,0.32561237,-0.14839064,-0.07869999,0.53818697,0.21984577,-0.15987878,0.080653645,0.16068979,-0.15601715,-0.14377157,0.16457891,-0.04973576,-0.042481165,-0.16671711,0.25941179999999997,-0.06198354,0.21763922,-0.069290176,-0.050756972000000004,0.11360291,0.11274492,-0.1600634,0.00541946,0.12959792,-0.27878544,0.027155947000000003,0.23976615,0.41970855,-0.04052361,0.02312926,0.27076328,0.13715361,-0.2843395,-0.28729033,0.022346500000000002,0.20850429999999998,0.22902307,-0.40408292,-0.06908138,-0.16625492,0.23552889999999999,-0.13519219,0.13933077,0.041944444000000004,0.12155070000000001,0.03930453,0.2721792,-0.17580914,0.35419604,0.0016955379,0.025433067,-0.3559506,0.37611663,0.03077301,0.07681738,0.29557216,-0.05783342,-0.24798927,-0.16650982,-0.39999819999999997,-0.06352162,0.42133784,0.29940006,0.22701350000000003,-0.030249104,-0.4449628,0.18476915,0.25233868,0.14394549,-0.08664746,0.078224555,0.030609663999999998,-0.11342808,0.087465145,0.03700506,-0.43528977,0.5993082,-0.27022994,-0.15359922,0.49134564,0.24329092,0.08867053,0.47528279999999995,0.19307348,-0.7935934,-0.018944532,0.35748902,-0.1648301,0.46292323,-0.17779711,0.09553902,-0.21040997,0.14941287,0.2510643,-0.18416023,-0.25199163,0.2206487,-0.25463122,0.114352,-0.26419234,-0.37517008,-0.26277986,-0.18920034,-0.04567052,0.05486861,-0.14024341,0.1586108,-0.05562451,-0.19933029,0.34538335,-0.26355845,-0.032061964,-0.08600060000000001,0.22678342,-0.29047495,0.3445472,-0.09454639,-0.17836803,0.0822074,0.005902404,0.5472892,-0.2749238,-0.05353692,0.2052112,-0.009185594,-0.19079922,-0.17203188,0.21511431,-0.1346501,0.51591915,-0.06709910000000001,-0.3044504,-0.004110463,0.18316293,-0.013177043999999999,-0.06310434,0.3300336,-0.17567678,0.07991625,-0.28804776,-0.018790986000000003,-0.22217864,0.16108592,0.07195536,-0.42424297,0.2514862,-0.06162992,0.34677340000000006,0.12328975,0.122173,-0.13466449,-0.11303529,-0.17025365,-0.3432487,-0.5467352,-0.51477975,-0.22707026,-0.34185115,-0.19696619,-0.4517267,-0.010950032,0.07371427,0.14265731,0.031788327000000005,0.19945727,0.29073554,0.14089406,0.20470142,-0.16669972,-0.030311361000000002,0.03895144,0.15298270000000003,0.45675233,0.19458644,-0.010467668000000001,0.09364218,0.09677112,0.30243856,-0.21141738,0.25867656,0.13594909,0.07416425,0.0017973957999999999,0.029481892000000003,0.14118299,0.3655381,-0.23145708,0.024236068,-0.06351159,-0.28996783,0.23950928,-0.39283532,0.22589391,-0.3115366,0.13673861,0.17512971,-0.16622375,-0.05780056,0.5391704,-0.14148967,0.032047063,0.14793432,-0.19044173,0.06512230000000001,-0.07901755,-0.24999718,0.1068241,0.10359045,0.06627045,0.03307481,-0.19579457,-0.28401718,-4.4830074,-0.053324327000000005,0.13377923,-0.20640855,0.012351286999999999,-0.07669582,-0.13985157,-0.12436337,-0.44994944,-0.15316758,-0.12927693,-0.30858544,0.15596946,-0.10985624,0.16682711,-0.03603018,-0.066814914,-0.28519997,-0.13642341,0.37146568,-0.26309627,-0.50841683,0.22495653,0.049266823,0.22557047,0.34900197,-0.15825707,-0.061773657999999995,-0.33491227,-0.030078014,-0.064208075,-0.15714814,-0.051494226,0.34743392,-0.058032297000000004,-0.15931046,-0.047755998,-0.32267237,0.06693468,-0.11060352,-0.033432435,0.030163687,0.044022147000000005,-0.044664692,0.4526693,-0.10321529,-0.23113374,-0.43912113,0.17365363,0.16288981,-0.08690155,0.23689175,-0.23334119,-0.40586564,-0.22888964,-0.06170751,0.05964934,0.12652478,-0.11811779,-0.49963588,0.39517015,-0.13646208,-0.27316463,0.14852415,-0.19850144,-0.3468759,-0.5800604,-0.25549158,0.48900843,0.1617939,-0.20382607,0.26517883,-0.023303817999999997,-1.0908765,-0.30024059999999997,0.13021521,0.051716625999999995,0.0451733,0.5921863,-0.26772340000000006,-0.25936705,-0.23399915,0.26443177,-0.08768506,-0.27187002,-0.45783848,-0.04905065,-0.15146334,-0.26584798,-0.10874456,-0.07535674,0.11281184,0.059142217000000004,0.34399843,0.14581786,0.30216809999999994,0.33851552,0.06230461,0.15785408,0.046724413,0.56296563,-0.04002755,0.36859795,0.101864204,0.04587529,0.21416087,-0.45064170000000003,0.096865505,0.25390267,0.24335693,0.20506062,-0.33170575,0.23971236,-0.22365235,-0.050436035,-0.09182489,0.12949397,0.37905785,0.02538352,0.011203993,-0.2641022,0.44042712,0.0061320030000000005,-0.51038516,-0.2907384,0.011703781000000002,-0.13071033,0.10345148,-0.3045826,0.057201974,-0.069674455,-0.14976837,-0.25410232,-0.15641238,-0.14748959,-0.00042466447,-0.30496973,-0.21134166,0.014872673999999999,0.44671000000000005,0.28637862,-0.0019895965,0.24721639999999998,0.181565,0.087630816,0.13754643,0.116428636,0.065268725,-0.19647712,0.4082254,-0.08644196,-0.15264758,0.14804345,0.009436868000000001,0.060234725,-0.036202285,0.290193,-0.28454027,-0.27208456,0.07121228,0.16526183,0.09994723,0.34026906,0.25641766,-0.04678709,-0.0030636308,0.27829856,0.09589521599999999,-0.23506329999999998,-0.19490579,-0.44011503,0.03037091,0.07017679,-0.045856636,-0.21198520000000004,0.34778613,-0.08472131,0.107799605,0.011111412,0.15395924,0.047926657000000004,0.045109704,-0.14453611,-0.34204713,0.4576545,-0.05874854,-0.08315598,-0.33028707,-0.0782804,0.24820544,-0.0029961653000000004,0.10340206,-0.24706778,-0.2755741,-0.23835170000000003,-0.14327942,0.1830536,-0.13611843,0.15058067,0.37233675,0.016656158,0.12973261,-0.1827463,-0.0255143,0.091933995,-0.02777124,0.13124661,-0.08464881,-0.13077898,0.020498157,-0.39175576,-0.21439737,-0.24570099,-0.5437145,0.4464582,-0.1647072,0.080521464,-0.12734565,-0.016332045,0.121113926,0.058489397,-0.51112354,-0.07439089,-0.21254744,-0.1878955,0.15393016,-0.22364062,0.041947447,-0.52973485,-0.0015379302,-0.04142905,-0.52239144,0.17173718,-0.03637404,-0.09257774,0.009358307,-0.20881489,-0.10871824,0.059965845,-0.040349454,0.24532853,-0.46781239999999996,-0.064790435,-0.038849436,0.491226,-0.20795372,0.14786036,0.056986492,-0.015396763,0.23133336,0.12307775,-0.16508454,-0.05590804,-0.6002705,-0.116843686,-0.23628125,-0.19801289,-0.04041945,-0.43061283,-0.22665961,-0.47703707,-0.0548305,-0.023274577999999997,-0.004336957,-0.1898099,0.1458333,-0.15056068,0.32882997,0.23255315,-0.20951393,-0.08435635,-0.13634583,0.12549596,0.19620189,-0.12335466,-0.13397028,-0.12442008,-0.13338496,-0.1799194,-0.52101195,-0.050849337,0.31702724,-0.1965967,-0.25435704,0.39743182,-0.10049473,-0.2035818,0.037123166,-0.07322973,-0.19157706,0.35264650000000003,0.2210618,0.12666054,0.18191272,-0.07573098,0.30669323,0.43625063,0.10492885,-0.16740364,0.19031344,0.12661247,-0.23039265,0.11712127,0.1718291,-0.064148195,0.17115687,0.06542381,-0.43200913,0.15354669,0.28577990000000003,-0.12683856,-0.2684966,0.27089375,0.33632016,-0.27374446,-0.20316195,0.26479045,-0.34830907,-0.15165266,0.29966834,0.008496838,-0.14840245,0.37980178,0.10201863,0.3441685,0.08284332,-0.12918977,-0.44489884,-0.26311427,0.108331114,0.040657900000000004,0.6753384,-0.36084184,0.17940368,0.09663159,0.18136902,0.34950796,-0.23031500000000002,0.19737357,0.035112705,0.06049487,0.11581452,0.2827635,0.20310192,0.09127618,0.0141385775,0.14813243,0.06644115,0.5044225999999999,0.564129,0.05643846,0.20486635,-0.14291365,-0.21544151,0.33987284,0.00656002,0.19864653,0.27029738,-0.12756802,0.32631895,0.036735874,-0.0844309,0.19063870000000002,-0.80213404,0.028842475,0.41692209999999996,-0.07325109,-0.14109215,-0.03776128,0.09156639,0.38751844,0.18771413,-0.020243129,0.357367,-0.26906094,0.3215716,0.039072275,0.18889858,-0.15541014,0.1803132,0.10899563,-0.25665742,-0.2588226,0.085850306,0.19785772,-0.30382186,0.06943118599999999,-0.043624453,0.009759989,-0.19527254,0.08566092,-0.12220494,0.18491781,0.05674383,0.13737248,-0.27153966,0.30691674,0.22043747,0.08631361,-0.011190811,0.27531883,-0.43669644,0.06128277,0.44666928,0.26620540000000004,-0.005780286,-0.1702158,0.13794957,-0.23755210000000002,-0.07924029,0.08455581,0.29577702,-0.7981142,0.09395757,-0.5755226999999999,-0.18821292,-0.12571876,0.10938743,0.13105258,-0.06361225,-0.35881725,-0.03266236,-0.31152640000000004,0.22571003,0.020277338,-0.16632304,-0.15004031,0.5339010999999999,0.138734,0.10196155,0.11090561,0.34315609999999996,0.31582215,-0.5365558000000001,0.23677270000000003,-0.6114857,0.17168139,-0.19136901,-0.2177119,-0.29711953,0.20866515,0.045406300000000004,-0.015359875,-0.19795983,-0.13240546,-0.35087982,0.24027945,0.11166465,-0.2278868,0.01560054,0.049593292000000004,-0.18340520000000002,-0.12554389999999999,0.048235387000000005,-0.06660833,-0.3397476,-0.23743461,-0.013021198000000001,0.22549322,0.17307284
151,9,-0.10600072,0.040950682,0.4023372,-0.023714912999999997,0.20226924,-0.023178792,-0.08148545,0.42463595,-0.020982498,-0.42317566,0.21794286,-0.41592756,-0.01495797,0.29023877,-0.11431232,0.48765716,-0.10187502,0.031874053,0.001413895,0.25112668,0.31304127,0.085149534,0.05890966,0.43104872,0.44700763,-0.032292135,0.062207352,-0.05566871,-0.27991053,-0.068631425,0.47670928,0.16725945,-0.10125415,-0.20768438,-0.0026225862,-0.051320244,-0.19754404,-0.15883756,-0.0979975,0.1764844,-0.5486731,-0.32255733,-0.022068973999999998,0.13424033,-0.35730055,-0.22440131,-0.14943382,-0.21374689,0.19200966,-0.17821679,-0.41551813,0.1440815,-0.33431476,-0.21569145,0.08298722,0.5961420999999999,0.06970719,-0.459401,-0.5393311,-0.30419070000000004,0.26155493,-0.19046359999999998,-0.009253937,-0.30854785,0.23849456,0.061739265999999994,-0.09987523400000001,0.21521153,-0.7564885,-0.16602239,-0.2635099,0.015592317,-0.1546931,-0.059149303,-0.095335394,0.09351659,-0.017259538,0.3519344,0.08745934,-0.048218212999999996,-0.29836696,0.30804566,-0.48823786,0.20969309,0.055726197000000005,0.1427138,0.2638243,0.20352714,-0.19486466,0.5941002,0.26935735,-0.55064553,0.10802676,-0.07744641599999999,0.24722308,-0.22904305,0.23746656,0.07554652,-0.21446413,0.40579814,0.040655303999999996,-0.26929024,0.13465977,-0.34888792,0.08856280000000001,-0.23798783,0.06377422,0.14975831,-0.0030196952000000003,0.08982735,0.012970903999999998,-0.100268655,-0.23694767,-0.031499125,0.040276892,0.013934988999999998,0.06108771599999999,-0.10751502,0.2523388,0.2503743,-0.02546446,0.16214353,0.117849186,0.66603416,0.13035811,-0.013417318000000001,-0.30691287,0.23813798,-0.23943071,-0.10368616,0.2219786,0.11723887,-0.036887392000000005,-0.42914122,-0.18884678,0.07648383,-0.019455848,-0.24844742,-0.38567916,0.01757773,0.09008096,-0.1438077,0.38161194,-0.09006639599999999,0.0041463635999999995,0.039988507,-0.16600633,-0.19640511,-0.13708878,0.25109699999999996,-0.13560645,-0.07625019,-0.0027689768,-0.22401857,0.025941601,0.10112436,-0.28075168,0.11264802,0.008927374,0.18841057,0.35849458,-0.09014130000000001,0.16470714,0.10306311,0.41013178,-0.047135983,0.11257754,0.13587697,-0.23499994,-0.01738836,0.0072711078,-0.16379863,0.6566804,-0.17698689,0.20013845,0.080194026,0.3713422,-0.027585914,0.25321528,0.1207325,-0.46674016,0.09341471,-0.030845841000000002,-0.033975948,0.3124754,-0.15011382,0.13816446,-0.13176644,0.31778118,0.025926572999999998,-0.46704185,-0.32446498,-0.16097045,-0.07545249,0.31002858,-0.37026277,-0.15352824,-0.047906563,-0.22398363,0.052719083,-0.009403114,0.10424132,0.11151464,0.05075769,-0.16385709,-0.023350963,0.2889468,-0.105359785,-0.045512985,0.24943796,-0.19557485,0.40668154,-0.026572885,-0.13349102,-0.031899404,0.08235216,0.07024667400000001,-0.11125971,0.10933037,0.076805174,0.030071173,0.012169838,-0.22565158,0.49524245,0.02041253,0.62644094,0.00519476,-0.7583711,0.2256313,0.39309590000000005,-0.20164008,-0.20697868,0.26702487,-0.23992561,0.07575171,0.06259446,-0.34233764,-0.17453595,0.03900512,-0.04950024,-0.22159597,0.37854764,-0.055538847999999995,0.18342741,0.073176295,-0.135881,-0.30262038,-0.3060594,-0.15821162,-0.1872441,-0.6241685,-0.16746242,0.056689695,-0.3419394,0.033224883999999996,-0.28588688,-0.20341109,-0.34564072,-0.050849292000000004,0.03369549,0.33833843,0.24845584,0.013075145,0.05974378,-0.2621848,-0.17559256,-0.25178894,0.2814277,0.3477655,0.21463490000000002,0.01561206,0.08949333400000001,-0.11708782599999999,0.5061382999999999,-0.15696245,-0.0024748691000000002,0.25162049999999997,0.11083918,0.09140856,-0.041778166,0.1711782,0.30550975,0.011806905,0.12031575,0.085247315,-0.23183772,0.056191653,0.38568850000000005,-0.21231796,-0.25302073,-0.0019052157999999999,0.015400615500000001,-0.31296465,-0.15412337,0.59501624,-0.015666766000000002,0.14132160000000002,-0.05894036,0.10856729,-0.17999620000000002,-0.12551887,-0.0046622157,0.40959394,0.24046472,-0.07944208400000001,0.1763691,-0.07508565,-0.17851268,-4.435153,-0.08369528,0.09431604,-0.32103568,0.17643163,-0.06911685,0.081998006,-0.056569587000000005,-0.24191463,-0.31582624,-0.027499905,-0.20521282,0.012486631000000002,-0.014926833,0.23663189,0.3567691,0.24719532,0.030124925,-0.19758913,0.5082713,-0.14304036,-0.32762220000000003,0.29360349999999996,0.023623914,0.22428477,0.2613554,-0.26561183,0.0017918839999999999,-0.19246872,-0.05701926,0.27410009999999996,-0.15866336,-0.051376104000000006,0.31319594,0.12262685,-0.10905004,-0.07009566,-0.47726002,-0.28077385,-0.15869187,-0.0468533,-0.44650042,0.09501365,-0.15152694,0.6300143,-0.35265782,-0.011129977,0.0603235,-0.024543988,0.22067260000000002,0.088533506,0.06092762,-0.36397759999999996,-0.09928007400000001,0.007976966,0.15665142,0.3879788,0.49490228,-0.104283124,-0.31329253,0.11902602,-0.099117324,-0.38997677,-0.31322023,-0.08874670400000001,-0.23622665,-0.3233304,0.047774073,0.17777720000000002,0.066263035,-0.1330692,0.39639345,-0.23444310000000002,-0.61693543,-0.115981266,-0.027176093,-0.0012097689999999999,-0.037921388,0.12681015,0.14374952,-0.25100937,-0.34501353,0.05385937,-0.14797993,-0.16520913,-0.23324366,0.048297572999999996,-0.24027479,-0.2986533,-0.41408077,0.15433532,0.22132887,0.10878187,0.19217542,0.25349608,-0.10423247,0.34342772,-0.36394247,-0.06265197,-0.26906312,0.40507832,0.18495324,0.43415236,-0.1257712,0.14233486,-0.084158845,-0.18196073,0.19701588,0.09097568,0.011350824499999999,0.40707266,-0.29210952,0.36907998,-0.26535529999999996,-0.20648234,-0.16468059,0.04566629,0.27012748,0.046505015,-0.29366359999999997,0.008604128,0.39779463,-0.4739772,-0.48352116,-0.9692671999999999,0.037749257,-0.2340887,0.24846554,-0.19614120000000002,0.13489342,-0.018874949,-0.24574693,-0.19990848,0.44570664,0.0815352,-0.121442564,0.09175701,-0.42643714,-0.08784419,-0.110590495,0.20916228,0.22079429999999997,0.15987183,-0.09382884,-0.13841785,0.44103083,-0.091847636,0.103753634,-0.20886372,-0.0105106495,-0.28048941,-0.22858438,-0.053856975999999994,-0.43331936,0.26083037,0.19962162,0.25475833,-0.14069429,0.057325568,-0.3928545,0.28945709999999997,0.05546832,0.15329646,0.24886698,0.07881,0.55361205,-0.00017634261000000002,-0.14426962,0.2344705,0.026477708,-0.5085158,-0.10224579,-0.23528448,-0.2753105,0.021432068,0.51079565,0.13241304,-0.32970852,-0.32334793,0.056754734,-0.01669118,-0.010617815,-0.07922163,-0.04994897,0.32402238,0.14689732,0.19654106,-0.26408416,-0.11407303,0.14716683,-0.31159699999999996,0.47734618,0.14177668,0.19908108,-0.145263,0.085688025,0.36900836,-0.21609737,-0.0024917312,-0.15428609,0.27022470000000004,0.029175956,-0.20845789,0.24654447,0.08047188,-0.2575931,0.09514145,0.24406408,0.11786032,0.19671714,-0.28043056,-0.40422729999999996,-0.31830892,-0.047220487,0.2526547,-0.39457464,0.028145732000000003,-0.13262694,-0.3535727,0.1948022,0.02772366,-0.21557665,-0.00026870775,-0.07373348,-0.3253256,0.025170937,0.018554703999999998,0.03467692,-0.20961183,-0.08625518,0.050268162000000005,-0.81686777,0.08579591,0.19603013,-0.21695189,0.28207722,-0.10011652,-0.29481974,0.06983651,-0.21832243,-0.09972374,0.16204746,-0.10887734,-0.64768845,0.073556446,0.10025564599999999,-0.07758045,0.33536366,-0.3790513,0.44553202,0.20196632,-0.018851656,-0.097146705,-0.34294453,0.23005968,-0.41573185,-0.4682325,-0.01120709,-0.44460613,-0.21348764,-0.051388834,0.03241386,-0.12606141,0.05885095,0.105598256,0.044489867999999995,0.12934239,-0.005307391,0.0069973674,-0.44456172,0.22527628,0.02335479,-0.042562682000000004,0.013180931000000002,0.04767816,0.04790646,-0.14291096,-0.35427517,0.48184004,-0.43858406,-0.19635792,-0.13201307,0.14146622,-0.01991984,0.26941064,-0.25744712,-0.000188348,0.08260251,0.12040512,-0.03323529,0.28633678,0.11112839,-0.07135769,-0.036088295,-0.104441404,0.07447556400000001,0.61817324,-0.21141908,0.2967307,0.22969095,0.20883898,-0.117076285,0.29462343,0.18365854,-0.390375,0.18193045,0.09688331,-0.39852715,0.24357234,-0.111074015,-0.13996716,-0.35959542,0.6773661,0.3641236,-0.29237175,-0.47364622,0.056204565,-0.14893566,-0.1579668,-0.026824066,-0.04441591,0.08924201,0.5883427,-0.30178514,0.29276666,0.059446316,-0.338882,-0.26979947,-0.080807984,0.20273718,0.13361968,0.35057786,-0.35335609999999995,0.5421501999999999,-0.12115889,0.1342724,-0.023112247000000002,-0.30922982,0.16875933,0.14062068,-0.03297621,-0.02737112,0.49161908,0.30499828,0.29605564,0.24114741,0.38990290000000005,-0.059955996,0.6146153,0.588022,0.12904269999999998,0.39189857,-0.1337402,-0.31938675,-0.050243855,0.32407847,0.0010577488000000001,0.36390576,0.010159015,0.70018584,0.19971503,0.09027592,0.40022483,-0.46871826,-0.35439405,0.084456176,0.19973484,-0.2488942,-0.14348556,0.12115108,-0.11057553,0.010414966,-0.124154665,-0.15932417,-0.32576045,0.42771065,-0.06994036,-0.12485268,-0.0776508,0.21249884,0.029279904,0.0956947,-0.3671977,-0.17060533,-0.26401603,-0.5191742,-0.08692417,0.09634655,-0.29638168,-0.37665012,-0.13549532,-0.06452867400000001,0.17137219,-0.28212740000000003,0.025400136,-0.3009418,0.28176802,0.13235873,0.58788353,0.11059874,0.10615538,-0.15036243,-0.0712719,0.1691842,0.3064572,0.17365424,-0.08352228,0.38852918,-0.30042446,0.10067768,0.025823722,0.23471801,-0.6026429,-0.00967203,-0.27873665,0.050317275999999994,0.15072002,0.21491769,-0.20303838,0.19829562,-0.5143734999999999,-0.20417322,0.06444926,0.08424529,-0.16956763,0.015631177,0.013270051000000001,0.25420684,-0.19087546,0.12621462,-0.03899882,0.39410618,-0.028638551,0.07090787,-0.11024223,-0.43411297,-0.25697637,-0.048474852,-0.33874708,0.21227470000000004,0.26961803,0.26466727,-0.04412419,-0.13010162,0.5127303,-0.06770973,0.122465305,-0.29070067,-0.16550961,-0.3243409,-0.04299307,-0.18659717,0.14994678,-0.067124926,0.12088586,0.09677981,-0.12267102,-0.14869936,0.0965428,0.051856395
