,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
152,6,-0.23694222,-0.025139725,0.32864362,0.012376925,0.11197858,-0.27519740000000004,-0.25548697,0.74553895,0.0071830177000000005,-0.33266246,0.26564535,-0.35117733,0.111269414,0.26149938,-0.20027229,0.52531767,-0.019964276,-0.18826978,-0.11426419,0.22746556,0.1407942,-0.08808216,0.19715106,0.6138243,0.38377115,-0.24762921,0.12516591,-0.11056953,-0.24280164,-0.12642352,0.6569319,0.11319226,-0.13422388,-0.22197755,0.044043396,-0.037170425,-0.15101412,-0.13644938,-0.18155636,0.19406466,-0.7405063000000001,-0.36789745,0.03069962,-0.08061272,-0.41266367,-0.20392069,0.062463827,-0.24906082,0.2730657,-0.17770572,-0.43675375,0.10083163,-0.21603298,-0.116260685,0.06754185,0.66498405,-0.0787295,-0.46070720000000004,-0.74118143,-0.26679453,0.5404007,-0.27417472,-0.08156105,-0.28458490000000003,0.34045768,0.0674541,0.13561681,0.4025007,-0.70612925,-0.12696664,-0.42303786,-0.048967138,-0.27777386,0.021146817000000002,-0.11118899,-0.017575562,-0.20691058,0.14424455,-0.07010666,-0.07511926,-0.39342940000000004,0.41735503,-0.5056301,0.35135207,-0.11549987,0.28982937,0.18986855,-0.047143425999999995,-0.31849617,0.7038513000000001,0.34431058,-0.5323604000000001,0.23392597,-0.05678492,0.24478202,-0.10181634,0.38110286,0.09809472,-0.33134624,0.6437479,0.40499485,-0.42493594,0.109973535,-0.30056435,0.021220543999999997,-0.25794753,0.1636812,0.077090174,0.24595419,0.21385567,0.06692103,-0.25393823,-0.25350565,-0.16509886,-0.083441935,-0.081721574,-0.038854867,-0.044946223,0.33968574,0.24601959,-0.0012804944,-0.07978587599999999,0.33727065,0.64435107,0.07060943,-0.03514219,-0.24647757,0.3102554,-0.23515673,-0.29088604,0.05999869,0.12478773,0.05284199,-0.52214366,-0.22910465,0.16747512,-0.07609496,-0.37888056,-0.52799517,0.12609844,0.11180486,-0.2703541,0.4628545,-0.067197785,-0.07030405,0.08437573,-0.11048305,-0.25893936,-0.15785566,0.35946736,0.037600167000000004,-0.112344496,0.021203654,-0.25860593,-0.048564624,-0.10261585,-0.37124985,0.3292853,-0.22159213,-0.01868798,0.38582438,-0.10998009,0.046639353,0.34476045,0.27894747,0.061562378,0.09730048,0.17162660000000002,-0.327262,-0.005616308,0.11870063,-0.24274445,0.9292446,-0.23455918,-0.04258347,-0.08945639,0.3494536,0.15973832,0.18645588,0.07579741,-0.47895575,0.07322057,-0.012785544,0.0757961,0.44110116,-0.0012588577,0.05976274,-0.12178634,0.13311939,0.025730716,-0.29744554,-0.22102568,-0.32765594,-0.24780606,0.16509561,-0.5123037,0.047938522000000004,0.008666842,-0.5201479,-0.13160071,0.039146177000000004,0.025016826000000002,0.16357012,0.2272609,0.0057418267,-0.17333712,0.28116855,-0.08897622,-0.02982407,0.5312134,-0.07146463,0.5006659000000001,0.11562999,0.015526051,-0.06519628,0.10645311,0.11722135,-0.07228477,0.22037666,-0.04238069999999999,0.036930463999999996,0.057517417,-0.19774464,0.31307736,0.024480911,0.6706316999999999,-0.22421302,-0.82089496,0.14836505,0.45216486,-0.21604690000000001,-0.27316603,0.6322246,-0.23972893,0.125726,0.07092052,-0.33894047,-0.31296703,0.032230362,-0.20914929,-0.22267996,0.44197184,0.08690721,0.31117603,0.24302639,-0.09081376,-0.12003468,-0.095043495,-0.25942487,-0.32590288,-0.61262697,-0.34198296,0.136579,-0.3906485,-0.2707324,-0.3654708,-0.23869668,-0.5234879,-0.016715558000000002,0.06700072,0.67684907,0.32042262,-0.10592308,-0.016805071,-0.28471622,-0.43426386,-0.16390932,0.26771668,0.23398452,0.26218984,-0.16166833,0.030584503,-0.0127370395,0.71088195,-0.15373375,-0.0036289617,0.32723817,0.049658577999999995,0.07540659,-0.033667552999999996,0.16640015,0.44298503,-0.1377884,0.1384071,0.09154044,-0.31801152,0.14723738,0.41376716,-0.039494257000000005,-0.2168703,0.14399669,-0.065857224,-0.38816744,-0.25404558,0.67901295,0.31157579999999996,-0.10327781,0.08873930599999999,0.19195525,-0.1261883,-0.19866244,-0.08945294,0.42205882,0.3701711,-0.20509939,0.051240525999999995,-0.16372736,-0.25339326,-3.8742485,-0.12382391,0.22140819,-0.32103524,0.1493545,0.0018161731,-0.12270342,-0.10531854,-0.46497536,-0.36079416,0.045990642000000005,-0.43836743,0.29516175,0.17691156,0.44191736,0.29466832,-0.0011913232,-0.06194361,0.024805043,0.7980063000000001,-0.08746871,-0.48397502,0.14892761,-0.15702012,0.42354804,0.13212106,-0.29701072,-0.18837807,-0.37062135,-0.019006099999999998,0.10431943,0.0038200745000000003,0.03265501,0.3079593,0.16258122,-0.05157606,0.053760055,-0.61060125,-0.29391333,-0.29656079999999996,-0.02061401,-0.47759193,-0.023636976,-0.1996934,0.8018274999999999,-0.22764993,0.036072828,-0.17433134,0.11598312,0.08982195,0.09693665,0.069616266,-0.49993402,-0.36931354,-0.30196404,-0.0035892671,0.39014685,0.49986342,-0.16787396,-0.46811175,-0.13709186,-0.049303927000000004,-0.42832246,-0.044055622,0.108400516,-0.24525088,-0.23974854,-0.068495765,0.081947446,0.008479381999999999,0.06342123,0.3751412,-0.35352024,-0.5187838,-0.005848551,-0.12795371,0.07485858,-0.07885592400000001,0.18430014,0.121934414,-0.20386198,-0.48306394,0.10056695,-0.23586974,-0.03615563,-0.18519448,0.046338300000000006,-0.3362612,-0.41446614,-0.48024859999999997,0.28955334,0.21520713,0.32725984,0.26143745,0.19452370000000002,-0.09852704400000001,0.31410855,-0.19416957,0.13175966,-0.4430267,0.17023279,0.27407187,0.5729443000000001,-0.10440897,0.09187509,0.12106284,-0.29153064,0.11475134,0.3049176,-0.052539855,0.59594136,-0.5063107,0.5363836,-0.100914836,-0.36693177,-0.082464494,0.30167666,0.30806985,0.038744237,-0.16966933,-0.16196629999999998,0.37561259999999996,-0.49144587,-0.5447145999999999,-0.83021164,-0.14272417,-0.3272018,0.09284413,-0.13688129999999998,0.13886568,-0.18311836,-0.14628552,-0.3048802,0.38611597,0.16413535,0.046752012999999995,0.02616428,-0.6404401,0.010131284,-0.037383392,0.24986465,0.34145337,0.16319862,-0.10182905,-0.11361923,0.47095126,-0.031899184,-0.07808004,-0.28975475,0.19145171,-0.16296329999999998,-0.20148496,-0.13584849999999998,-0.30281687,0.04653986,0.25707895,0.37750065,-0.17328128,-0.15186225,-0.6077391,0.3795602,0.33855003,0.2673113,0.13612118,0.12560043,0.6703149,0.1452384,-0.25640482,0.13173242,0.20465875,-0.34023285,-0.064872175,-0.20860712,-0.38464043,-0.14913212,0.6006806,-0.031135937000000002,-0.17557222,-0.26024055,0.17126676,-0.013276278,0.027284483999999998,0.009145176999999999,-0.19711322,0.39624596,0.44525668,0.18694387,-0.3208321,-0.015828246,0.1791669,-0.35343516,0.51999897,-0.034409944,0.09337658,-0.20486228,-0.061929658,0.41241947,-0.4759625,-0.09974478,-0.016966492,0.28140658,-0.086224824,-0.22512926,0.19287223,-0.12134268,-0.15501335,0.28765026,0.23267435,0.09456780599999999,0.156651,-0.28648382,-0.3787052,-0.31824848,-0.03787944,0.35321862,-0.46019417,0.06666066,-0.04982228,-0.5071979,0.32853007,-0.14032418,-0.07067347,-0.008797308,-0.04138981,-0.4893835,-0.3186538,0.15461458,0.17243843,-0.30302522,-0.23644121,0.057755385,-0.73747015,0.21483426,0.18211798,-0.34770644,0.28898293,0.07998519,-0.52111864,0.2248073,-0.19743542,-0.10584826,0.2952137,-0.031087292000000002,-0.4778759,0.1800665,0.07943973,-0.08462694,0.41455975,-0.28354654,0.66460234,0.07168729,0.11455208,-0.023865405,-0.4614236,0.15800504,-0.40169859999999996,-0.46109194,-0.02093581,-0.43892798,-0.32911983,-0.13135411,-0.026267665,-0.27345452,0.029710742000000002,0.26084185,0.13575646,-0.0048723104,0.18660276,-0.11651552,-0.48973888,0.1417371,-0.065012775,-0.047781754,-0.20055065,0.25219756,0.004980506,-0.15784392,-0.45385677,0.53856397,-0.5280554000000001,-0.29859245,-0.12953535,0.27111554,-0.20742236,0.1819437,-0.28637084,-0.29428622,0.28766865,-0.015458069,-0.020518497,0.4826269,0.058296400000000005,-0.22131707,-0.0025577694000000002,-0.13265093,0.00072418666,0.70182806,-0.1663667,0.2502144,0.22111139,0.20260581,-0.03517571,0.24885614,0.29848978,-0.36744523,0.24736731,0.22221425,-0.58485365,0.31056917,0.19183287,-0.16840239999999998,-0.39282295,0.7216840999999999,0.31609938,-0.36066478,-0.5195976999999999,0.0650391,-0.2221337,-0.08218271,0.10321217,0.23707269,0.06147608,0.6632123999999999,-0.32484138,0.09635644,0.28847006,-0.24540885,-0.30564544,-0.051515902999999995,0.41478400000000004,0.056973875,0.29935409999999996,-0.45238882,0.49997246,-0.2005134,0.057781804000000006,-0.10785426,-0.08538673,0.23870847,0.1328608,0.0737452,0.21070352,0.51536036,0.39569062,0.44331965,0.32952094,0.19438133,-0.06283145400000001,0.76451397,0.37727767,0.22705879999999998,0.42823565,0.057271257,-0.26810759999999995,0.09960262,0.3472883,0.16591164,0.41841835,-0.166562,0.91927826,0.17078239999999997,0.15747993,0.40439835,-0.4047239,-0.2237489,0.12158655,0.12784012,-0.25238943,-0.37081640000000005,-0.08023947,-0.19910519,0.064627886,-0.21082637,-0.22006004,-0.46723214,0.44505513,-0.07221939999999999,-0.20227578,-0.05173491,0.30268916,0.08472668,0.07683111,-0.6392713000000001,-0.13229622,-0.29985347,-0.5517297,0.044333316,0.04306944,-0.38213947,-0.3454994,0.02070517,-0.13747302,0.2682382,-0.34441322,-0.22933085,-0.37913359999999996,0.3799405,0.39273018,0.45236886,0.12898082,-0.0073846728,-0.43804399999999993,-0.1644338,0.20660122,0.3402349,0.100465275,-0.23756365,0.45828820000000003,-0.21387789,0.27045068,0.062558636,0.5435014,-0.7226735,0.2034424,-0.2945202,-0.08312122,-0.038950834,0.16035275,-0.29331893,0.28893867,-0.2933461,-0.07643372,0.020480057,0.098119445,-0.23652045,0.17031841,0.11581330000000001,0.38431716,-0.20818298,-0.13229465,0.15177771,0.1583717,0.017476678,-0.036405984,-0.207457,-0.3186263,-0.34324977,-0.07681464,-0.30236137,0.34082836,0.32011017,0.20912963,-0.12453841,-0.19764404,0.6350864,-0.17079684,-0.06600916400000001,-0.24008375,-0.11575308,-0.41826192,-0.11207507,-0.23707832,0.14933693,-0.14046024,0.12697604,-0.039480846,-0.122567385,-0.34713057,0.2644041,-0.22841057
153,0,-0.014484988,-0.1533605,0.66950405,-0.16572258,-0.009498481999999999,-0.41768986,0.20080224,0.89642817,0.12385484,-0.319873,-0.022940636,-0.14239345,-0.19960378,0.48284040000000006,-0.0010571617,0.34834248,-0.30275604,-0.034250252,0.26205352,0.16615643,0.22852659,-0.15559214,0.019723292,0.60337985,0.47960213,-0.22761764,-0.15627846,0.22773603,-0.49152777,-0.3227014,0.6018158,0.0881551,-0.31947020000000004,0.002639931,0.03592148,-0.13395661,0.32980713,0.06745063,-0.38084462,0.5765184,-0.68026197,-0.3287562,0.31626679999999996,-0.15325227,-0.09544946,-0.19995338,0.50396585,-0.4383344,0.23039195,0.02554678,-0.5105523,0.36790037,-0.2031176,0.01962227,-0.08396939,0.34969398,-0.2492784,-0.7073616,-0.73785293,-0.1446868,0.37932790000000005,-0.14380479,-0.056323074,-0.20354079,0.70894855,0.16275288,0.12857474,0.169933,-0.68513876,0.06338762,-0.42031795,0.09364246,0.07221937,0.33009570000000005,-0.13909748,-0.101865254,-0.28454533,0.533852,0.08865336,-0.0465796,-0.08432997,0.14600486,-0.47819442,0.44466543,0.10674829,0.35647425,0.13607368,0.007998309,-0.13765545,0.8323728000000001,0.39955250000000003,-0.5151861,-0.18703113,-0.395781,0.06037519,-0.37685755,0.23013139999999999,0.14844581,-0.46850637,0.5051361,-0.083355814,-0.18500112,-0.04196904,-0.010097712,0.06674465,0.026730385,-0.11473877,0.15296185,0.12318841,0.12273356,0.24022785,-0.2654203,-0.15278973,-0.44937262,-0.28842708,-0.09484863,0.16893217,-0.10338878,-0.17723514,0.14529593,0.056204837,0.08028158,0.07717589999999999,0.8128148000000001,0.013919108999999999,0.0015982802,0.14332627,0.362203,-0.24614975,-0.3290847,0.07864897,0.24061397,0.21547857,-0.24632676,-0.45969945,0.25973174,0.1690179,-0.5870141,-0.47535414,0.37322548,0.2448083,-0.29903883,0.16091663,-0.04272283,0.11759916,0.16191603,-0.32780743,0.030845404,0.03674479,0.17737955,-0.099009804,-0.18872908,-0.028665662,-0.20424145,-0.29565698,-0.067651644,-0.29269832,0.37424994,-0.2950562,0.37163523,0.48080137,-0.12558682,-0.052504256,0.3353491,0.41591215,0.4862036,0.20018376,-0.036508456,0.15669507,0.09991671,-0.08659089,-0.12947692,0.47392970000000006,-0.5531715,-0.12253228599999999,-0.010572581999999999,0.10766696,0.31037587,0.041567676,-0.28363448,-0.6756435000000001,-0.10960349,-0.23910809,-0.11114877,0.45295426,-0.47098997,0.16464260000000003,0.078041844,0.08909747,-0.020281603999999998,-0.43118290000000004,-0.19119532,-0.030592795,-0.12118246,0.12732118,-0.33125818,-0.17635036,-0.10726265,-0.2529766,0.33781764,0.52730155,0.18227267,0.15513304,-0.069376834,-0.24308331,0.16937353,0.32374203,-0.11275824,0.29075375,0.5055494,-0.22823332,0.58489895,-0.18134389999999997,-0.26037434,0.016099932,0.07003286,0.27749947,-0.35240218,-0.012484238,-0.24941519,-0.12955448,0.03762376,-0.32999504,0.50866735,0.06503357,0.7616488,-0.20177592,-0.37708408,0.21078014,0.3317625,-0.09176636,-0.42288400000000004,0.45052898,0.025446016000000002,-0.01769598,0.23958832,-0.41090888,-0.32418588,-0.17405114,-0.21615507,-0.10265513,-0.11213818,0.32089072,0.13478719,0.19166562,0.11237579,-0.21617581,0.08810343,-0.0009791645,0.07573616,-0.36067754,-0.74518883,0.4634642,-0.5209404000000001,-0.044868134000000004,-0.14961264,-0.37703356,-0.028274659,0.019351996,0.16733044,0.39929354,0.028306851,0.21160017,0.33036184,-0.41969728,-0.57792985,0.14651899,0.59447885,0.13038856,0.014268298,-0.12789276,-0.33813488,-0.15693551,0.5895395999999999,-0.2862918,0.12409488,0.47282029999999997,-0.046040323,0.025847932,0.19218639,0.39176995,0.22497855,-0.15602478,0.31200555,-0.24275738,-0.35688514,0.17905131,0.17237005,-0.35030684,-0.14163315,-0.20476736,-0.15646647,-0.37947990000000004,-0.059126697,0.47111338,-0.13901228,-0.1535381,-0.0094370935,0.39306375,-0.45027834,-0.084415756,-0.026683257999999998,0.2986439,0.22764847,-0.44628490000000004,0.03313493,-0.18152162,-0.31448236,-4.0490694,-0.08868619999999999,0.010281255500000001,-0.20323764,0.40185466,0.13346678,0.21486872,-0.36699740000000003,-0.21094749999999998,-0.32961467,-0.25127510000000003,-0.24006149,0.6426623,0.039293222,0.24292986,0.22255206,0.04834817,-0.32747856,-0.11214907,0.7097312,-0.15531567,-0.48328125,0.23618571,-0.35949674,0.35884288,0.47521183,-0.19593683,0.20041966,-0.13498983,-0.21459201,0.30293995,-0.29133263,0.04955778,0.01406085,0.099328704,-0.04857327400000001,-0.05260487,-0.41373378,-0.1273568,-0.29703602,0.098238155,-0.6851102,-0.036903087,-0.10697882,0.7839166999999999,-0.027807299,-0.20772229,-0.4676228,0.04862122,0.48062867,-0.11514037,-0.19762227,0.08098232,-0.2886253,-0.14417626,0.51432264,0.23717442,0.20165099,-0.09603543,-0.40487432,0.07106972,-0.33070686,-0.38144490000000003,0.076819465,-0.053102832,-0.08456668,-0.40749505,-0.05205922599999999,-0.048892178,0.18826017,0.23918606,0.1912347,-0.12956157,-0.7117995,-0.37216774,-0.12845446,-0.10852822,-0.052267633,0.44715357,0.12681109,0.017862197,-0.15314716,0.007138957,-0.33755335,-0.14921136,-0.18186735,0.1976508,-0.027695797,-0.15885536,-0.48439577,-0.010713146000000002,0.24881768,-0.10005216,0.14635365,0.07639749,0.1477773,0.17781764,-0.3794146,0.036160085,0.026481913,0.04083614,-0.047481187,0.46087646,-0.31638214,0.06305594,0.10030682,-0.46243626,-0.09783768,-0.27198762,0.14240311,0.5347213000000001,-0.50278383,0.2145337,-0.071309045,-0.5249263000000001,-0.22624423,0.17009766,0.30530402,-0.04148651,-0.48156893,-0.013279566999999999,0.17295344,-0.36548468,-0.36801326,-0.7404013,-0.23775893,-0.21748702,0.18974979,-0.21025123,0.08874524,0.004649883,-0.05592533,-0.010357746999999999,0.46256068,0.1544068,0.16759707,-0.041136745,-0.43845790000000007,-0.02992464,0.06992917,0.14813201,0.5319195,-0.29906259999999996,0.24583872,0.028500012999999998,0.35667083,-0.4932396,-0.04095918,-0.010898231000000001,0.0630769,-0.051831145,-0.37815082,0.015358978,-0.34207958,-0.022191432999999997,0.4615791,0.43673605,-0.16684538,0.07275744,-0.2459979,0.100502044,-0.06439568,0.02572325,0.29577821,0.04466027,0.28473538,-0.22744797,-0.2027609,0.27665609999999996,-0.12010987,-0.6954971999999999,0.05821653,-0.03006609,-0.13547853,0.12687653,0.35707155,0.10368737,-0.19392106,0.08687698,0.29476672,-0.014972522,-0.2490002,-0.11321978,-0.017521713,0.5124822,0.28292745,0.40695417,-0.2910548,0.33622137,-0.034666244,-0.47673175,0.5145414,-0.20095952,-0.04264073,-0.27647212,-0.17379634,0.4645849,-0.28311023,0.031946983,0.20787123,0.28229153,0.08669073,-0.35333008,0.13492869,-0.10889959,0.05943409,0.10820254,-0.21792205,-0.15250815,0.041491024,-0.08660012,-0.24061148,-0.014508927,-0.14034024,-0.13746187,-0.42705053,-0.079012446,0.21254298,-0.45163690000000006,0.39135647,-0.10642931,-0.07319759,0.28244359999999996,0.22525662,-0.55181867,-0.31005037,0.07291119,9.831155999999999e-05,-0.19520389,-0.11412887,-0.16823599,-0.7034148,0.31953385,-0.0038888135,-0.06218242,0.18376759,-0.25372404,-0.13845488,0.16938218,0.10952484,-0.06919481,-0.0500866,0.11385091,-0.38805696,-0.32337156,0.072479635,-0.026854686000000003,0.5083257999999999,0.052916262,0.53110033,0.22058538,0.23904076,-0.022809542999999998,-0.3017239,-0.05148542,-0.46130678,-0.022023406000000002,0.24873908,-0.15879187,0.11798895,-0.031551942,-0.034474954,-0.060728885,0.3781079,0.058768100000000004,0.29041904,0.28969356,0.28558249999999996,-0.11498499,-0.17084278,-0.07667768,0.206458,-0.0354087,-0.23726392,-0.118574545,0.07255223,-0.28379926,-0.40166044,0.41278237,-0.3787592,0.07000693,0.0036412959999999996,-0.07769248,-0.041794125,0.26209176,-0.26580727,-0.39292637,0.32515383,-0.18356326,0.07632810599999999,0.31176332,0.21329194,-0.14845626,0.18165109,-0.028527442000000004,0.14292578,0.46765396,0.04419519,-0.03765976,0.33331156,0.16502903,0.019289313,0.045666534,0.35055223,-0.40174790000000005,0.33210403,0.09799732,-0.32077968,0.46810573,0.15709043,-0.20949337,-0.36665314,0.5338172,0.32260555,-0.43632954,-0.32842937,-0.2163118,-0.32407004,-0.38204426,0.02164831,0.26213983,-0.12692264,0.46875,-0.006776784,0.20355526,0.28799292,-0.49193507,-0.06665795,0.14278245,0.15179928,-0.09867894,0.26179048,-0.5063873999999999,0.35028145,-0.0049726344,-0.06483794,-0.048436005,-0.19927932,0.20815073,-0.15342829,-0.11502014,0.30363476,0.24542691,0.35099018,0.33915922,-0.014360336999999999,0.009845317,0.21351089,0.77285135,0.21667862,0.051322885,0.6071645,-0.10241425,-0.3626577,0.06686472,0.24042718,0.18830712,0.30166674,-0.14905098,0.35772732,0.21473368,-0.009717388,0.3776784,-0.15566670000000002,-0.43557218,-0.123895966,0.05767355,-0.44876343,-0.090780206,-0.17293423,-0.08644263,0.19525783,-0.56658906,-0.17366998,-0.43573359999999994,0.043520525,0.054336295,-0.041149523,0.2584976,0.17978083,0.01198913,0.12159155,-0.5925898,-0.4126794,-0.1532057,-0.77268326,-0.0037856745000000003,0.03943956,0.16450651,-0.32998163,-0.11008708,-0.20526622,-0.10795058,-0.17393987,0.4250031,-0.34346540000000003,0.73860174,0.04273894,0.7380208,0.11295681,-0.07194236,-0.27050045,-0.0040188557,-0.018963346000000002,0.4613755,-0.06525808,-0.026740899999999998,0.09928843400000001,-0.5460363,-0.21982534,0.014076878999999999,0.5992172,-0.879517,0.23515934,-0.0034706959999999997,0.1478718,0.09473793,-0.089812666,-0.007698246,-0.04768711,-0.30731618,-0.2080324,-0.032531925,0.4567277,-0.14496753,-0.34901667,0.17885406,0.27077514,0.26217243,0.21637604,0.44288679999999997,0.33391529999999997,0.2113847,-0.25871193,0.23852101,-0.47330573,-0.3090421,0.1357911,-0.31246240000000003,-0.19275066,0.2400435,0.18212932,0.25779885,-0.057102997,0.28273484,-0.4798928,-0.21012288,-0.2693842,-0.40552026,-0.5646898,0.06867502,-0.035770446000000004,0.16184476,-0.19070055,-0.04543467,-0.23521847,-0.20877647,0.0012921169,0.20309915,-0.11107207
