,Speaker,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
154,6,-0.10047226,0.11417237,0.55326635,-0.09532636400000001,0.05921223,-0.31824774,-0.107277505,0.9281491,-0.12326852,-0.3910745,0.12263682,-0.40295023,-0.00497111,0.5813381999999999,0.08587292,0.5169567,-0.19048469,0.19281603,0.04654717,0.19238532,0.27486682,-0.24302296,0.23538055,0.7338068,0.476583,-0.16529441,-0.20224598,0.12682311,-0.048045523,-0.16888104,0.56369334,0.03663478,-0.3067487,-0.1195971,0.13631961,-0.030257582999999998,-0.14271789999999998,-0.031460088,-0.40428796,0.2578758,-0.71817714,-0.24531911,0.25590754,0.08743749599999999,-0.19252627,-0.616608,0.39328593,-0.18899089,0.40762365,-0.032723695,-0.41627148,0.17274882,-0.1470444,-0.18548274,0.26844016,0.5246145999999999,-0.49387252,-0.29747525,-0.8259373999999999,-0.31630290000000005,0.21806723,-0.43261588,-0.04778039,-0.591328,0.5379397,0.30107093,0.18697992,0.30573297,-0.6922568,-0.095444135,-0.34799886,-0.2478124,-0.27189407,0.20005666,-0.3474751,0.04580039,-0.30543074,0.29863320000000004,-0.15207903,-0.049654662999999995,-0.30046907,0.37897444,-0.29752943,0.5296414,-0.028995418999999998,0.38023508,0.17018758,0.02421808,-0.46556407,0.44539142,0.3945417,-0.46401343,-0.030977382999999997,-0.02491834,0.3275732,-0.30628234,0.59388006,-0.022090994,-0.48900720000000003,0.64379,0.32688922,-0.12017659,-0.013265599,-0.39878547,0.03892426,-0.030177314,0.117851846,-0.050237915999999994,0.36361859999999996,0.31989822,0.014939656,-0.14673732,-0.343972,-0.46028690000000005,-0.25616735,-0.03692091,0.113594204,-0.0436999,0.0045953174,0.10222867,0.013243606000000002,-0.098073274,-0.0029174818,0.58956075,0.10958855599999999,-0.23433878,-0.21734202,0.34932506,-0.23872112,-0.4975354,0.15343589,0.028642409,0.21072838,-0.563022,-0.4482515,0.17508586,-0.08113112,-0.42902467,-0.51767135,0.11747121,0.09079504,-0.32214308,0.6203631,0.14889066,0.114206776,0.10042523,-0.1661911,-0.23033616,-0.30645692,0.024178227000000004,0.014223865,-0.26109257,-0.14965342,-0.22929186,-0.08967039,-0.11547012,-0.47119147,0.31665573,-0.19094382,0.22816418,0.47005280000000005,-0.31808509999999995,0.0874043,0.6394175999999999,0.010024035,0.5307708999999999,0.15109691,0.29142729999999994,-0.117389806,0.10956595,-0.08148497,0.01758805,0.702565,-0.34962267,-0.09626209,-0.09946611,0.36948743,0.3448476,-0.007057670500000001,0.090144895,-0.5308596,0.053201463,-0.12837358,-0.019571083,0.32462670000000005,-0.16640864,0.22150348,-0.18118542,0.24381128,0.120045915,-0.46853948,-0.08411387,-0.22582881,-0.17768484,0.42938045,-0.39580867,0.07062735,-0.056868475,-0.34894169999999997,0.20278086,0.07530314,0.17766382,0.24629956,0.34482536,-0.23920828,-0.19790354,0.21938586,-0.08441692,0.047610085,0.4355001,-0.11910563,0.47896484,0.20821352,-0.17926404,-0.09351387,-0.097837575,0.14136738,-0.12921752,0.054493085,-0.18590894,0.1637017,0.11474351599999999,-0.27607813,0.33086118,0.24226551,0.74180675,-0.20645376,-0.7751967,0.3414009,0.42082152,0.020372513999999998,-0.6223354,0.81350315,-0.059898607,0.08624338,0.08881896,-0.43851912,-0.6886095,-0.010992257,-0.13775952,-0.12306115,0.33029702,-0.0406361,0.26102420000000004,0.16874312,0.022740043999999997,-0.2544961,0.12618631,0.093397334,-0.018758325,-0.42417994,-0.3015157,0.10420291,-0.44880038,-0.0034379219,-0.39541859999999995,-0.27835947,-0.34637845,-0.19134554,0.1475082,0.45153123,0.028442207999999997,-0.122927606,0.23992202,-0.28505138,-0.50892705,0.039273407,0.19323795,0.19868909,0.057487215999999994,0.044562448,-0.08083248,-0.22158286,0.90254986,0.103426635,-0.056107375999999994,0.15176123,0.0052170105999999996,0.04389825,-0.019831368999999998,0.31064759999999997,0.44397828,-0.23858273,0.30452585,-0.1918017,-0.08216505,0.006485899,0.30099377,-0.41059548,-0.22009765,-0.10993715,-0.20740552,-0.44385636,-0.31251052,0.57744217,-0.16232502,0.14087297,0.17176776,0.28280040000000006,-0.10699176,-0.31343088,-0.058191482,0.2020559,0.19950153,0.006298026500000001,0.30690593,-0.06256488,-0.589518,-3.5159163,0.05304721,0.15744554,-0.32063028,0.36589968,0.117517725,0.3891653,-0.17267079999999999,-0.5273321,-0.31634787,-0.12503974,-0.22270031,0.44195303,-0.042819485,0.014290845,0.33515206,0.18040065,-0.28479606,0.00960486,0.6456622,-0.03835546,-0.50997335,0.12723377,-0.12208726,0.31602266,0.49577624,-0.15198348,-0.33298059999999996,-0.13449582,0.031557918,0.27158257,-0.21541506,0.08429678,0.06503019,0.11773327,-0.073992915,0.21227106,-0.69624823,-0.3014853,-0.4788473,0.15047874,-0.65484905,-0.16057624,-0.23539169999999998,1.0253185,-0.25417927,-0.26739478,-0.045608394000000003,-0.04353323,0.47068948,-0.006327356700000001,0.010977345500000001,-0.046922202999999996,-0.6441925000000001,-0.30761516,0.33716828,0.38938358,0.41487584,-0.13144828,-0.49696994,0.08194754,-0.0016832065,-0.7072461999999999,-0.016920874,-0.029788248,-0.39258513,-0.24363759,-0.34351040000000005,0.0148736425,-0.32741,0.21399182,0.64598364,-0.14633155,-0.36875117,-0.22308235,-0.06538619999999999,0.06262147,-0.14461726,0.21924737,-0.13186553,-0.18577993,-0.28571895,-0.09415601,-0.17540029,-0.05207359,-0.22623746,0.23867811,-0.17048137,-0.37735197,-0.6680728,0.17471883,0.13225263,0.26564115,0.3167251,0.0059057577,-0.21662141,0.33656149999999996,0.05548968,-0.034512855,-0.46914285,0.30392745,0.39244705,0.514372,0.04934088,0.07351501,0.202071,-0.25287873,-0.05670075,0.09680366,-0.091512635,0.4985325,-0.56586665,0.41094887,0.16954137,-0.3804918,-0.24531046,0.16939759,0.2653915,0.08292002,-0.5138503,-0.0041591898,0.47826803,-0.42958950000000007,0.0760881,-0.6232506999999999,-0.13771103,-0.1942547,0.18625589,-0.19032869,-0.05282899,-0.10894642,-0.12173122,-0.4802031,0.6776681999999999,0.12017457,0.29784809999999995,-0.03978542,-0.8847077,-0.13268387,0.09044479,0.34402305,0.43306604,-0.20306091,-0.032410488,-0.18178627,0.48786664,-0.29142118,0.024601625,-0.35864112,0.20287137,-0.14553688,-0.39168867,-0.33343908,-0.51501334,0.11743966,0.37305242,0.3319891,0.04180974,0.13408992,-0.42063817,0.25313097,0.3872609,-0.036478646,0.4787726,0.036673304,0.48899496,-0.05350638,-0.16264687,-0.054976225,0.11652118,-0.65457284,0.45182799999999995,-0.021220185,-0.5630400999999999,0.07113206,0.3757719,-0.0069371886,-0.07203976,-0.08617266,0.17834432,-0.017108845,-0.23087347,-0.27418208,0.07093609,0.27563375,0.058787633,0.33128524,-0.27293587,-0.06835693,0.053224873,-0.6087632,0.6259263,-0.14945354,-0.12590201,-0.23518892,-0.21611309999999997,0.28701726,-0.7069034000000001,-0.11168471,0.050733477,0.23907125,-0.074868046,-0.23002201,0.14283131,-0.50428694,-0.18360978,0.118824475,0.20873906,-0.12889248,0.34547690000000003,-0.23142739,-0.3246074,-0.30479032,0.1941398,0.16830644,-0.5564425999999999,0.08116894,0.10650238,-0.559339,0.31247497,-0.17531128,-0.30612296,0.36412516,-0.09782961,-0.6044685000000001,-0.098184325,-0.019861931,0.24028534,-0.17515242,-0.31787866,-0.13579942,-0.9432934999999999,0.26564282,-0.012741322,-0.50941205,0.37621313,-0.20634621,-0.43038893,0.21764138,-0.07518766,-0.14455165,0.0025591583,0.026801744,-0.46948195,-0.029704466000000002,0.20924574,0.017437203000000002,0.6569623,-0.11881826,0.53280956,-0.0828443,0.30390087,0.006177600500000001,-0.47720337,0.1275915,-0.37086929999999996,-0.23366323,-0.09848198,-0.3110472,-0.042202227,-0.15823607,-0.27134684,-0.13404962,0.31795767,0.26301312,0.11549914,-0.12482804,0.15474758,0.18628412,-0.40735309999999997,0.050873972,0.25897676,-0.029599992999999998,-0.41767082,0.08072389,0.15687206,0.16286044,-0.69654155,0.6253652,-0.43631506,-0.2638745,-0.004079808,0.13134688,-0.31745628,0.17925312,-0.43992668,-0.43590754,0.38488406,-0.24068816,0.1532999,0.23114583,0.14967006,-0.31400153,0.20508945,0.017437452,0.102667354,0.9141003000000001,-0.06944448,0.020046303,0.45108557,-0.03689024,0.07481473,0.22347926,0.18491572,-0.24259019,0.4266915,0.21087569,-0.59677494,0.22958314,0.24522412,-0.45891482,-0.31167984,0.5913586,0.45767979999999997,-0.42467633,-0.39209825,-0.07539649,-0.5328177,-0.17143431,-0.16476434,0.24873076,-0.22604693,0.692542,-0.12711513,0.10916306,0.22033013,-0.25960422,-0.23766984,0.07050632,0.26970443,-0.21230444,0.42012426,-0.51624703,0.27968708,-0.13919409,0.03424494,-0.20549339999999996,-0.11660672,-0.040471155,0.20553747,-0.098208,0.30064535,0.58360064,0.40991795,0.5071104999999999,0.39211857,0.037872504,0.3372115,0.69425297,0.19132166,0.24324115,0.50656945,0.1433806,-0.15901826,0.0007093103999999999,0.32005048,0.35303006,0.28697565,-0.030674212000000003,0.9785636999999999,0.26762468,0.17590377,0.67352504,-0.46296334,-0.3247527,-0.14218238,0.110034786,-0.30387616,-0.17186876,0.05614402,-0.25141776,0.27443105,-0.48607996,-0.40710884,-0.35921529999999996,0.30797306,-0.06221357,-0.22771764,0.07851239,0.041882925,-0.011164668,0.16305074,-0.52481455,-0.18125995,-0.17729825,-0.6126113000000001,-0.09692189999999999,-0.29750666,0.06983788,-0.4266887,0.065642625,-0.102850124,0.012272834,0.1233844,0.25368676,-0.3692532,0.6354401,0.21325961,0.5674668,0.13859841,0.17904852,-0.41584796,-0.02942814,0.29302213,0.44881827,0.057696816,0.008605612,0.23577856,-0.4660492,-0.45636335,0.16171043,0.71178126,-0.6897908,0.23006094,-0.24145423,-0.15729682,-0.032861203,0.046993982000000004,-0.3147455,0.28518742,-0.13062751,-0.14470136,0.0766367,0.20663056,-0.15057383,-0.019949708,0.20368743,0.22812420000000003,-0.18716784,0.20047274,0.28216740000000007,0.18587504,0.33118096,0.05835563,-0.08346400400000001,-0.43757936,-0.31628892,-0.09962611,-0.15575324,0.1607433,0.26827493,0.2682235,0.18276417,-0.28785515,0.6494715,-0.31323802,-0.16813655,-0.35936409999999996,-0.46013770000000004,-0.30838946,-0.22733009999999998,-0.09896169,0.25202912,-0.3978406,-0.0122378245,-0.11817834,-0.058287165999999994,-0.14985535,0.41781783,-0.21115573
155,0,-0.08775687,-0.099383935,0.7635957,-0.13738485,0.27306545,-0.7534255999999999,0.28165305,1.1290503,-0.057217687,-0.3641546,-0.15549524,-0.4202785,-0.01712816,0.7518906999999999,-0.067444265,0.59530675,-0.36023033,-0.060599852,0.0032297491999999997,0.4595751,0.17061943,-0.2976763,-0.22834481,0.3994868,0.65032786,-0.067152746,-0.13812962,0.020969256999999998,-0.12753832,-0.3966057,0.23350734,0.040171887999999996,-0.25905585,-0.18044494,-0.01276168,-0.12647228,0.3096899,-0.035969626,-0.46235532,0.71071404,-0.83875895,-0.5267391,0.20377931,-0.13259591,-0.08781853,-0.6722908000000001,0.24790134,-0.37955946,0.2431532,0.30476909999999996,-0.6226856,0.24682166,-0.11408377,0.10716014,-0.05410803,0.30316263,-0.18533123,-0.6232456000000001,-0.9681244000000001,0.110277556,0.19200563,-0.27196375,-0.15967901,-0.6725336,0.123407215,0.22778516,0.36643153,0.13405144,-0.9315261999999999,0.029060349,-0.46914107,-0.27518713,-0.15798469,0.029159201000000003,-0.040513914,0.16867895,-0.46875915,0.11145362,0.11818231,-0.565365,-0.58840233,0.20058789999999999,-0.5620859,0.45278528,-0.17118083,0.08279699,0.06595541,0.016837396,-0.53731024,0.4362311,0.2571103,-0.46627070000000004,0.0041325707,-0.17290725,0.25059724,-0.5051081000000001,0.22632258,0.39145032,-0.34132168,0.6875206,0.45403054,-0.27997574,0.19296849,-0.08412718,-0.07111172,-0.019824434,0.20001249,-0.009108919,0.47136130000000004,0.19070415,0.027441853999999998,-0.26571873,-0.13762173,-0.6481344,-0.36015823,0.020299584,0.057067607,-0.32306486,0.033247896,-0.05243209,-0.52022916,-0.20331845,-0.046016783,0.84796214,0.06271074,0.21562849999999997,-0.18628371,0.325778,-0.16133416,-0.33449334,0.059016,0.31566072,0.16223232,-0.50702506,-0.48458415,0.31896679999999994,0.4634437,-0.5109629,-0.44856019999999996,0.1974585,0.054433297,-0.08353581,0.50419456,0.27684712,0.33038926,0.43972456,-0.3551041,-0.0039467923,0.14163113,0.28959229999999997,0.1606005,-0.4502688,-0.11575686,-0.35097563,-0.44508055,0.03550628,-0.408438,0.37373558,-0.092549264,0.58081794,0.6112294,-0.041359692999999996,0.051201746,0.72073936,0.14404655,0.43705550000000004,-0.030151947999999998,0.234389,0.05565105,0.38025844,-0.13947663,-0.020039976,0.61419374,-0.30340108,-0.23060359,0.09188905,0.23434661,0.20071544,-0.19168985,-0.4266763,-0.8050778000000001,0.07981837,-0.12122359,-0.024610491,0.32471395,-0.0011667326,-0.086863115,0.021467691,-0.06449023,0.008454811999999999,-0.078562886,-0.053511024000000004,-0.37776235,-0.041011438,0.30065507,-0.45286238,-0.5775691,-0.11293046,-0.5488156,0.39660683,0.46370697,0.1907067,0.544606,0.120201424,-0.28364688,0.18616031,0.12996417,-0.06830724,0.027415197000000002,0.4809161,-0.43024173,0.48435667,0.25350842,0.007036227700000001,-0.16116512,-0.18385167,0.22069715,-0.22571641,-0.1486036,-0.3345951,-0.21738649999999998,-0.25187466,-0.37058914,0.27087435,0.15299349,0.50093174,-0.33616146,-0.35040292,0.23781909,0.6970274000000001,-0.03606438,-0.06505193599999999,0.36412072,0.37173402,-0.05045382,0.44684857,-0.4302536,-0.58706945,-0.0070312335,-0.32802957,-0.20672113,-0.45492706,0.47686666,0.08068219,-0.043725263,0.16194779999999998,-0.42361640000000006,0.21243513,0.19167916,-0.03896862,-0.10553144,-0.82188916,0.39077914,-0.72865367,-0.1459684,-0.16935258,-0.30424812,-0.38594446,-0.38505402,0.11817908,0.28485167,0.2461841,-0.048220716,0.11372731,-0.4601704000000001,-0.5550955,0.36425173,0.7880529000000001,0.39273673,-0.35541147,-0.07723689,-0.35817966,-0.22158061,0.5081635,-0.33234882,-0.12596849999999998,0.28940895,0.02168705,0.17555709,-0.06448343,0.45443043,0.34300959999999997,-0.4073092,0.4743954000000001,0.037557095,-0.46837570000000006,-0.10898969,0.50852126,-0.32164836,-0.41550285,-0.27872682,-0.29620463,-0.41377106,-0.030724984,0.5764176,0.041141804,0.27337095,0.039776877,0.42517433,-0.3245837,-0.29144898,-0.27606043,0.26821002,0.31084374,-0.55535215,0.35817537,-0.037561002999999996,-0.65610754,-2.9927123,-0.2600095,0.034061707999999996,-0.38016516,0.17292619,-0.0014171907,0.48318124,0.10991428,-0.65138924,-0.19843806,-0.25946274,-0.2526916,0.7477077,0.20185922,0.39828864,0.4108,0.36950475,-0.32639495,-0.24598166,0.623265,-0.24629979,-0.5454474,0.25002638,-0.4298252,0.5400195,0.47216776,0.11542260000000001,0.09551432,-0.1635589,-0.32130890000000006,0.2977218,-0.022678474,0.21405715,-0.21632683,0.123950295,-0.049191367,0.00465157,-0.30405736,-0.09804549,-0.15805392,0.05389463,-0.6653140999999999,-0.27882728,-0.12025931,0.8026951,0.07284206,-0.34477365,-0.35694286,-0.11231993,0.37403044,-0.22047396,-0.26142713,0.0661464,-0.44303805,-0.20901260000000002,0.6086213,0.4142026,0.47947383,-0.32115263,-0.49828956,0.20562176,-0.0064290212,-0.18721592,-0.1146988,-0.048980772,-0.19862953,-0.51248366,-0.23119216,0.022396585,-0.15997,0.26134425,0.30147025,-0.42610872,-0.612717,-0.19872697,0.2526409,-0.1741221,-0.055104963,0.46572852,0.14207177,-0.106553644,-0.04425155,0.22590475,-0.096379615,-0.054467496,-0.0026573240000000004,0.40171100000000004,-0.18631512,-0.19206977,-0.6529088000000001,0.090823635,0.4361157,-0.01726964,0.41428447,0.29304990000000003,0.078852125,0.48446059999999996,-0.39222693,0.15588968,0.003547339,0.37319523,-0.023628691,0.9588909,-0.3893652,0.22623510000000002,0.15837313,-0.47391993,-0.0266736,-0.29186517,0.21955262,0.34093470000000003,-0.48281148,0.44607353,-0.117206536,-0.67158425,-0.34875888,0.07161666,0.66319853,-0.12601532,-0.64766127,0.027168282999999998,0.25143522,-0.25996003,-0.5075725,-0.8309235999999999,-0.30778196,-0.49582854,-0.18510321,-0.263203,0.15248270000000003,0.011813194499999999,-0.11587286,-0.21163063,0.41966295,0.18544067,-0.26875085,-0.13768537,-0.66154504,-0.012974342,-0.029184498,-0.13390753,0.40384190000000003,-0.1989233,0.10357833,-0.16524398,0.39340127,-0.34605098,-0.33903638,0.04782363,0.3959125,-0.33122885,-0.7033534,-0.3066958,-0.49767613,-0.2616581,0.10367910000000001,0.32254297,-0.018411456,0.007148903000000001,-0.43589935,-0.27750167,0.31389937,0.27101886,0.47697790000000007,-0.154772,0.37661624,-0.10963819,-0.2522312,-0.36210272,-0.17631492,-0.50500035,0.30159432,-0.04636601,-0.5907769,-0.015757464,0.72362435,0.21050696,-0.106044,0.15152235,0.4090793,0.19582553,-0.5104085999999999,-0.24222942,-0.2795488,0.27844107,0.30756935,0.47450486,-0.22635475,0.42995694,-0.20027871,-0.45389777,0.45372033,-0.5027108,-0.058545765,-0.41072786,-0.16804178,0.53486365,-0.26680192,0.25390178,0.39145687,0.55497223,0.039761472,-0.34343776,0.06319112,-0.27697173,-0.17729236,0.06071986,-0.24591273,-0.21450126,0.11381984,-0.049706843,-0.19578381,-0.09956727,-0.41850132,0.23477767,-0.5425251,0.037501544,0.057831507000000004,-0.37338853,0.5446666,-0.18458642,-0.028766733,0.46969992,0.16716556,-0.72085404,-0.12640132,0.07636178,0.25981453,-0.24418372,-0.16053411,0.04370454,-0.59437054,0.12647232,-0.008309531,-0.07361458,0.24339066,-0.36298004,-0.3774567,-0.021604624,0.010435159,-0.19622691,-0.086543836,0.2188283,-1.0916883,-0.30510816,-0.014442665,-0.25204152,0.6834488000000001,-0.28417072,0.40292647,-0.0977891,0.19563371,-0.12837408,-0.39022340000000005,0.06665448,-0.8726179000000001,-0.46935603,0.36726190000000003,-0.24369459999999998,0.03295219,0.18226625,-0.22307858,0.1392695,0.35508713,0.15386538,0.4138064,0.34749183,0.12716680000000002,-0.21135539,-0.39838073,0.083048604,0.29581565,0.12730803,-0.23960643,-0.15846704,0.25230497,0.07274527,-0.69597566,0.41894079999999995,-0.55175364,0.21234182,-0.14695115,-0.31766757,0.06470472,0.61719733,-0.46888945,-0.26282945,0.26640388,-0.29374024,-0.03338447,0.17573503,0.26755995,-0.14445335,0.17138122,0.14032216,0.22316521,0.7174024,-0.055569127,0.02206329,0.6862214,-0.06362330000000001,0.29958534,0.11621079599999999,0.18558101,-0.31321248,0.18585512,0.39181384,-0.5113915,0.43166757,0.75495803,-0.23774374,-0.44952795,0.49787440000000005,0.79465425,-0.62298703,-0.23083052,-0.072582066,-0.16220915,-0.18952537,-0.05009298400000001,0.32706409999999997,-0.050845295,0.887309,-0.11327615,-0.028991068,0.35795358,-0.29965246,-0.062362093,0.07621771,-0.119989544,-0.107544005,0.18721282,-0.20111653,0.61785865,-0.16317044,-0.24876562,-0.06764880599999999,-0.06794097,0.03856303,0.29957017,-0.017505404,0.64682245,0.9873823,0.72211444,0.6744503000000001,0.15573074,-0.24748267,0.37771386,1.0440387,0.22816668,0.306845,0.41605046,0.08914088,-0.37659812,0.17354582,0.2649866,0.22622289,0.60793626,0.22263971,0.4652602,0.59242135,-0.080099136,0.103204176,-0.33008927,0.057471238,-0.16618344,0.121738106,-0.22174299,-0.31865066,0.06664014,-0.07963092,0.16139089,-0.49539044,-0.12236768,-0.5159482,0.39123377,0.008977881,-0.45954362,0.08244317,0.17742539999999998,0.20411606,0.16040003,-0.6113708999999999,-0.12362829,-0.31351796,-0.8538299000000001,-0.068673626,0.049627837,0.32353333,-0.29977405,0.11756204,-0.23255810000000002,0.03980762,-0.5665875,0.650886,0.07413896,0.60359305,0.10891555,0.46177205,-0.09299763,0.16472872,-0.27791095,0.093561925,0.048804082,0.45256725,0.011086443,-0.00785876,0.014617268999999999,-0.34925675,-0.26350656,0.00011587770000000001,0.7828792,-1.0444931999999998,0.37664273,0.0027736465000000004,-0.24705152,0.28771186,0.1872011,-0.5857127,0.10578695,-0.34184667,-0.11969832,0.07649906,0.41939044,-0.07678758,-0.54245937,0.46048957,0.38262690000000005,0.06646213,-0.10905557,0.34704193,0.22423631,0.33891818,-0.092808895,0.16662565,-0.53960264,-0.35845956,0.26620188,-0.07083883,-0.27944064,0.11521853,-0.0009929583999999999,-0.03351818,-0.10354759,0.013066358,-0.44775245,-0.12637931,-0.035825185,-0.0118288305,-0.58510053,0.17686115,0.100175045,0.10762968,-0.2157084,-0.015808916,0.006271405999999999,-0.063953795,-0.30918658,0.43598914,-0.11745677
